[00:01.100] 夸张点不走。
[00:03.270] 手机是告诉。
[00:12.930] 开会等等设备。
[00:48.510] 走。
[01:04.670] 你说你第一次来咱们店了，
[01:08.500] 谁打电话约了吗？今天上午约的上午就问了一下，这店里有CS吗？
[01:14.130] 看cos照片。
[01:15.360] 对喝点上三个示范咖啡茶，谁知用主要关注300ps，
[01:22.570] 我们就从来没了解过CI买一三百，然后后来觉得
[01:28.970] 太商务了，然后咱们店店都有一个服务公约，您可以看一下，咱们都是明码标价，公开透明，绝不捆绑销售，全部消费，绝不使用检验一次充好的4008189188的咨询电话，
[01:38.750] 如果分期的话也是没有金融的服务费，手续费都比较合适的都是。
[01:42.600] 然后cos现在的话这个是一个300的高配，然后楼上放了一个300的标配的cos，
[01:49.590] 大小尺寸都是一样，300的豪华的配置会高一点。
[01:53.530] 比如像全景摄像头，然后轮毂，包括里边有柏林之声的音响，还有电动后备箱，
[02:00.030] 比较标的标配就差这几样东西，然后动力发动机变速箱是相同的都是
[02:05.480] 那就没有什么电动后备箱也没有。
[02:08.690] 对没有对，还有无要进入这些是没有的，这些事无钥匙进入。
[02:14.090] 没有对D盘都没有高配的会带着。
[02:16.950] 这个价格发动机都是什么？因为我们20P大概都是2.07，对。
[02:22.460] 价格高配置。
[02:24.100] 60. 
[02:24.990] 8万多，然后低配那是63万多。
[02:27.880] 637,800跟8 681,800，
[02:31.480] 差了5万块钱了差不多。
[02:33.610] 这里头有什么优惠吗？现在优惠5万现在。
[02:38.030] 这个就等于643多少？
[02:41.880] 主要就是家用首寻着。
[02:44.190] 对是置换吗？还是现在有空的指标的，是空的指标，把车卖了，车什么车型卖完了是吧？
[02:50.630] 之前用的什么车，之前用的甲壳虫怎么样车用的感觉？
[02:54.910] 那个车没有任何问题，我用10年没有问题，然后这回就想买一个轿车，主要
[03:04.460] 其实一直他们建议我买一我就想看看这价格什么的，我都没有一点意义的话，看过没意义的，因为后边有一的展车教义的运动版的展车是的。
[03:17.680] 还要说到E确实要。
[03:19.120] 比这个要更
[03:20.870] 这俩个是怎么个定位的区别，发动机样机一样，变速箱，
[03:26.420] 然后包括整个内饰，因为内饰这两个都是用
[03:30.730] 然后有更多的墓室的效果在里边。
[03:33.470] 然后虽然来的定位更多就叫跑，比如说像轮毂的造型，包括无框车门，
[03:39.870] 他设计风格会更漂亮的造型，就流线型也会更强。
[03:44.430] 其实家用。
[03:45.230] 运杆这个会更好一点，也就是
[03:46.990] 在预算上想控在多少预算？
[03:49.400] 我本来想50左右照着那一的高配来的，
[03:57.790] 打存款吗？还是分期好多？
[04:00.570] 其实都可以。
[04:02.420] 想着什么时候用的新车，就想因为家里也不缺车，所以早早一个月晚俩月的都无所谓，反正指标现在已经出来了是吧？年
[04:11.270] 之内的。
[04:12.400] 现在。
[04:14.370] Cos整体的就是空间上会比一小点，但造型会更好看点，所以说肯定对于后排的要求高不高的后排上
[04:23.210] 通常来说后排也就是偶尔也谈不上太多了，
[04:28.150] 这个问题倒都不是太大。
[04:31.110] 售后我想问一下，
[04:33.080] 我在售后保养费用保养、A保障
[04:40.080] 比较
[04:41.650] 差不多，都是
[04:45.330] 车平台。
[05:06.990] 上
[05:08.520] 到安庆
[05:09.650] 的话题，就是说
[05:16.180] 的
[05:23.300] 的
[05:25.360] 的
[05:30.930] 咱们现在还有
[05:35.340] 时候
[05:45.400] 让黑白的
[05:47.350] 只做生产政策，
[05:49.470] 颜色程度，但是好多人网络
[05:54.560] 三个黑色的。
[05:57.270] 黑色。
[06:01.760] 白色。
[06:10.810] 白的偏多，这个车还是
[06:16.790] CS。
[06:23.000] 现在现车是白色和一个深灰色，
[06:27.560] 还有一个蓝色深蓝的、深蓝的，
[06:31.050] 白色偏多。
[06:34.960] 没有再多优惠吗？这车这个车优惠完了你们算了就全下来多少钱？
[06:42.410] 全班齐了。
[06:43.710] 嶂长这要是标配那63万多办齐了60。
[06:48.270] 我不喜欢那种标配的那种，像你说的对，有没有什么音响又没有变动的高配？
[06:55.520] 反正差不多，其实差。
[06:56.750] 差不多。
[06:57.240] 跟展厅也配置一样，差不多70。
[06:59.960] 就加上税保险这些费用之后，7。
[07:04.700] 10应该。
[07:05.740] 在71左右差不多。
[07:13.040] 最近没有什么再多的优惠了是吧？
[07:16.280] 均价基本上都是在优惠浮动左右，因为它定价确实不像一优惠那么多，
[07:23.440] 但是现在我们有cos应该有那么一两辆有一个特价的车，
[07:28.550] 他特价车它会有一些跑友可能会有些他每车的车况不一样，
[07:33.960] 有的是可能库存的时间长一点，有的可能就是有过一些的更换价格纪录，但这些车都是新车也没有上过牌，这些车会正常会多优惠几万块钱弄啥。
[07:43.880] 他是全了下来差不多71，
[07:47.730] 如果想要性价比高的话，也可以选那些
[07:50.810] 白的还有蓝色还有这款的，吃对OK要低的就便宜5万块钱是吧？售价差了5块钱。
[08:01.300] 我楼上还有展车，我们可以看一下，楼上cos有一个低配的是
[08:07.740] 我们先看一下可以楼上这边
[08:11.440] cos产品的介绍，这边要了解一下这个车的。
[08:14.990] 没有，我们这边要了解一下这个车的，非常想了解，比如像CS都是这个LED的大灯，它更好的这种照射亮度，然后安全性会非常的好，
[08:25.330] 然后后边都有自动泊车，
[08:27.380] 垂直侧方的两个车位它都可以扫描出来，然后自动的会打方向，自己会做侵犯胆，他直到停到车位里。
[08:34.720] 这个可信吗？自动他只要扫描出来的话就完全没有问题。
[08:39.530] 他哪个配都有自动对都会有，然后里边也都是用的12.3寸大瓶，
[08:47.010] 双屏这种设计的转速时速多媒体都是在这屏幕上显示出来，这种科技感非常
[08:52.760] 然后豪华感的话就里边就氛围灯，现在就是64个颜色，红鱼都在这个门边中控，包括现在出风口上面也都会带来特别
[09:01.140] 所以这种豪华性非常的强，例如4个颜色可以选择单色的64色，也可以选择多色彩的1个
[09:07.220] 分段的一个颜色，
[09:08.720] 晚上效果非常好，然后内饰的话就奔驰做工会比较更精致，比如
[09:14.130] 包裹的效果，案件的这种工艺和设计上，内饰确实奔驰在这个价位的时候会做得更好，
[09:20.190] 然后您可以扫描水面上的二维码，车辆信息在微信上也能看得到非常方便。
[09:25.980] 咱们有七八像根皮的样本可以看外观，内饰的颜色搭配都是
[09:30.460] 考虑想要白的说事，
[09:33.480] 那就只能选白的了，白的车还是比较多的。
[09:37.530] 有什么可别的那个啥，
[09:40.570] 还是整天三类。
[09:53.480] 这个左下角二维码就在微信上可以收藏了，可以随时可以看。
[10:02.480] 你这么长时间做一下。
[10:04.480] 看看。
[10:09.600] 您看产品上有没有什么疑问？
[10:11.320] 然后有疑问咱们再上楼看一眼，有一个标配的CS可以看，我想看一下。
[10:16.890] 咱们这边上楼
[10:18.880] 楼上了。
[10:19.940] 下面一，好对。
[10:22.920] 收到了。
[10:26.400] 好。
[10:27.560] 咱们这块是做这个意义，而不是做北京的本土和进口的是吧？都有我们店的经销权是非常多的，比如AMD迈巴赫要知道电梯
[10:38.190] 对直播电视就是mg迈巴赫都有经销权，都是
[10:45.280] 这个是一个350，就是一个4大车，这个车会比正常的要多优惠几百块钱车。
[10:52.190] 他都是新车什么，就是说他的这辆车应该库存可能长一点，
[10:57.190] 其他人也没有什么区别，比如叫时间产能怎么来讲不行。
[11:01.360] 这个可能就是像高低配之间，像刚才68升就是三可能
[11:09.140] 您要选这种车架车吗？就可能花一个低配的价格能买到一个高配的配，然后你买可能开一年也并不会赔什么钱，因为他前端的价格优惠比较多，
[11:20.060] 这就是他就发动机不一样放低对他多了一个奠基，然后他配置会够呢
[11:26.410] 高一点。
[11:29.300] 然后但是去了没有？
[11:34.110] 真的。
[11:35.610] 他好像跟
[11:38.240] 内饰都完全一样，外观都一样。
[11:41.010] 外观内饰发动机
[11:43.290] 到
[11:45.810] 是吧？
[11:49.500] 像这个车的话78万多，我要没记错，应该也是卖6块的车也卖掉。
[11:56.470] 对，就相当于错开了用一个低配的价格能买到上亿级别的车，这车几年了？了，这事应该是18年一场的。
[12:06.150] 三年
