[00:00.520] 7月8号张晓军本王女士
[00:04.110] 协调了。
[00:08.800] 走了是吧？
[00:10.860] 好了。
[00:21.910] 你好，王女士。
[00:23.550] 我同时的将校您在什么位置。
[00:30.380] 我看到您了。
[00:34.080] 昨天张先生您好，你好可以跟我说的，您驾照带了吗？
[00:38.820] 好来。
[00:40.240] 照就行了，对就驾照给你，但是一下
[00:43.720] 你的身份证什么，然后我们可以一起没问题。
[00:50.160] 前几次正好主动感受一下满园是什么感受，
[00:56.030] 都开心。
[00:57.300] 我们大概是在哪看一下？
[01:01.980] 走路走路都会开到，但是是这样，运行期间的话特殊原因咱是假的话得开窗，通风是假，
[01:09.490] 避免双方在一个密闭空间，
[01:12.380] 特殊情况就不能
[01:13.890] 开空调了吗？
[01:15.060] 开空调可以得将玻璃通风不行，我是初级选手。
[01:21.610] 是你要包到车场的地方吗？
[01:25.000] 然后我们正常社交路线就是防务。
[01:28.140] 不是这样。
[01:29.130] 所以你们
[01:30.280] 这个是假，您说一下。
[01:32.760] 这个是价钱应该签署完了了，如果说有事故发生，
[01:36.070] 对方责任对方赔偿，你们可能是原因赔偿了，我知道咱注意安全，别违章，对方责任跟他没关系，咱们也开得慢点，注意安全就好。
[01:45.380] 您几位先看看先喝点水，咱是260是吧？
[01:48.640] 行行好，您也是孩子叔叔阿姨可以6点水，小哥这样您就。
[01:54.810] 好，你等一下。
[02:07.740] 交易结果。
[02:09.130] 点7lc60260。
[02:15.870] 拿在你手里对。
[02:18.370] 心有灵犀。
[02:21.290] 我跟你说一下你这小妹谢谢您，你这是为我而写的。
[02:26.670] 你看董哥都吃醋了，怎么要不然你配合一下来。
[02:30.560] 你稍微等等等一下下去吗？我就把这写一下子。
[02:34.320] 写你的先紧着你。
[02:38.230] 因为要不然一会你拿的好，
[02:42.490] 你说你这脚你的脚话，
[02:46.370] 那时候还有一结论，有一个结果就是目标和不能要咱给他一个结果，
[02:52.020] 他只要个结果。
[02:53.920] 你看那边人想交代一下，
[02:58.540] 没事先放着我就要本就行，一会过来拿也行。
[03:02.890] 我还不知道。
[03:05.840] 你那吐痰的好多了跟你说。
[03:07.870] 你怎么错了？
[03:11.200] 这是事实。
[03:12.980] 我这帮你看着你的，
[03:15.180] 你要让我们俩老坏，你知道我房子让我怎么看着你吗？
[03:22.990] 让你收心。
[03:27.970] 就怕一个漂亮的回旋踢我就。
[03:31.920] 到底就把带的东西
[03:33.700] 要开始
[03:34.810] 咱们
[03:37.190] 我就叫。
[03:39.670] 勇哥。
[03:41.250] 好了，能听懂那个时候图就可以了，xp还是什么董哥现在的什么了？
[03:48.650] 到后来就整理到那边，着急，这上面不是吗？
[03:54.040] 上班的人
[03:56.750] 这两个
[04:01.580] 的
[04:05.260] 的
[04:13.230] 这怎么是白纸呢？
[04:16.320] 车架号是多少？
[04:18.400] 三毛的。
[04:27.720] 三
[04:31.020] 3
[04:34.370] 353307行行。
[04:39.700] 航班位置梁雨。
[04:44.680] 你看一下行了吗？D sp。
[04:49.980] 我还没去。
[04:52.360] 我上哪去不来试试试试，适合的就这吗？还我没站着，我的系统都没开着OT
[05:00.850] 东北的都tm没开，
[05:03.850] 东北粤语歌唱的好的效果不行，有高手。
[05:12.040] 我们从小就进行在这个环境当中，
[05:17.500] 小的时候就听gg紧的慢，对卡拉OK的晚上再签字不像
[05:26.600] 咱国语，我们听到这个东西
[05:32.450] 就是丫头。
[05:35.300] 而且广东话。
[05:37.770] 知道他这里头怎么过你。
[05:41.880] 的
[05:45.940] 上
[06:00.890] 刚
[06:03.930] 三流的
[06:09.810] 红的的，
[06:18.710] 辽宁抚顺
[06:41.350] 时候打一下，
[06:43.030] 努力让搞行政。
[06:44.960] 他也不想。
[06:46.970] 行。
[06:54.110] 要求怎么能够了？
[06:57.490] 你们都在这里三
[07:02.100] 7月8号。
[07:06.520] 三
[07:07.720] 三
[07:10.360] 中
[07:11.730] 东西。
[08:58.850] 王女士，
[09:00.360] 咱这边签个事假协议下站，您说好咱这边。
[09:08.390] 先是成。
[09:09.730] 路线的话，
[09:12.120] 这缩短了。
[09:13.620] 可以，因为好多时候我就在愿意体验再长一点，我带您走近一点了，就到四季青桥调头。
[09:22.900] 您看成吗？最先挑头来就这样缩短。
[09:26.560] 一半距离。
[09:28.260] 然后先是成后事项按章行驶，也不用紧张，我会给您指导，咱们注意安全违章就好。
[09:33.690] 正常到南坞桥，我带您从四季青桥就调头了，路线好吧？道路上对，然后您阅读好试驾协议下面签名，
[09:42.500] 我会先给您做功能的讲解。
[09:44.500] 好的，然后稍等，这日志这块需要咱签个名。
[09:48.710] 其实跟咱家原来车不一样，
[09:50.840] 只不过是按钮形状位置变化了，功能还是那些太白了，所以然后我感觉我刚才
[09:58.450] 这样写，然后车上面坐了一下，我觉得
[10:01.170] 是也跟我之前拍的也不一样，所以您现在家里用什么出来？
[10:05.600] 我现在开着帕萨特，
[10:09.170] 其实阿比哈萨特这种轿车事先要考虑，
[10:13.090] 可以增加咱驾驶。
[10:15.060] 你像头些天不下大雨吗？这边我带客户就是在路上试驾的时候正好赶上了，
[10:21.430] 他在最外侧开，那是水最大的对吗？
[10:24.500] 他说他家原来开的很欣悦，
[10:26.380] 也是一米是吧？他开的时候他感觉到君越的话，这个路它就不开了肯定了，但是SUV就明显感觉有驾驶信心，因为高，
[10:35.100] 然后视线还好，其实都是和加油可能需要适应。
[10:38.680] 肯定的。
[10:40.050] 拍得最好的永远都是咱自己家车，其实就是
[10:43.940] 开惯了就好了，给您拿几瓶水吗？准备路上渴了喝。
[10:48.040] 行好，您稍等。
[10:54.680] 等我来4瓶水，我自己
[10:59.110] 常温常在
[11:05.110] 的。
[11:07.370] 天天的多少？
[11:10.200] 乐在
[11:18.670] 候车了，
[11:21.910] 王女士咱这边请吗？
[11:28.750] 给几位拿瓶水，一会路上渴了喝什么药来一瓶，谢谢。
[11:33.500] 谢谢好勒，来叔叔阿姨您来用水来，没事客气。
[11:38.330] 咱前台门口我去开车过来接您了。
[12:34.920] 我天哪。
[13:06.110] 您坐。副。
[13:07.590] 叔叔阿姨带孩子也坐后面。
[13:10.560] 还
[13:30.360] 这个点。
[13:33.830] 他这空调还挺快。
[13:37.490] 您正好坐也叫安全带。
[13:43.120] 好了。
[13:43.860] 起飞对新车有什么关注的或者想了解的，我可以重点给您介绍。
[13:50.860] 主要
[13:55.980] 您这样
[13:57.180] 我们突然问客户，咱不是坐车，有时候不好说什么，
[14:01.260] 我针对车辆的安全舒适驾驶给您介绍，
[14:05.250] 中间有什么想了解不清楚的，您可以随时打造吗？
[14:09.160] 原来是没看过这车是吗？
[14:11.630] 原来我们看过，但是限于外观，然后不要因为有开奔驰的，
