[00:00.000] 现在订车客户杨先生，可是。
[00:03.980] 对了。
[00:09.200] 139010
[00:13.390] 4
[00:14.770] 7078。
[00:30.480] 堵车的路上。
[00:31.680] 堵车一条一小时。
[00:34.810] 愁这东西都不敢说的。
[00:38.030] 有点东西什么？
[00:44.990] 开着。
[00:47.230] 两份。
[01:04.480] 这都是您的还是几个呢？
[01:05.980] 他的
[01:07.330] 他还行，他的名儿一样，夫妻都可以。
[01:14.340] 他的
[01:16.040] 夫妻都行。
[01:19.250] 应该是这样的，反正个人指标最多。
[01:22.890] 对他的更没问题了，就这样。
[01:27.200] 他的
[01:31.610] 电话
[01:36.000] 不一定效果。
[01:44.850] 还有以前
[01:46.200] 以前还没用。
[01:48.560] 什么。
[01:49.520] 以前就卖奔驰，
[01:52.520] 没发现。
[01:54.560] 卖了奔驰。
[01:56.200] 以前他的片儿卖了是不是那么那没用没有。
[02:01.740] 没用那没用。
[02:08.800] 开始往上那个是别墅说给优惠。
[02:16.290] 媒体可以。
[02:18.960] 联合怎么样？
[02:20.840] 身份证。
[02:22.100] 还有工作证。
[02:23.630] 公证应该没带。
[02:25.250] 就工牌他说
[02:27.210] 比如说有到了暂时，然后不用。
[02:39.500] 先搁着行吗？
[02:40.340] 然后我去
[02:43.450] 说是去顺义怎么着，
[02:45.640] 我去顺夜市病人一听说人家直接就说46,000，我都没那什么，我说多少钱，
[02:52.760] 你说5万，这不是人家反正就到那医院了，
[02:58.290] 人家没有深谈，你也来我这也出差一我就给你把五官不是我跟他看这看你谁直接谁实在想要卖车一目了然。
[03:07.690] 因为这跟你这块能最大限度，我的意思能申请给申请一下，我跟那边砍价一样能。
[03:16.140] 因为也去过两回，想跟你这买，我就没跟人家还留过，我说您大哥优惠，
[03:21.860] 我都不好意思没事不谈半天不要再买干吗？对，因为我忽悠人没用。
[03:28.020] 我是跟你这得了，为什么我说人家还有幅度不少呢？
[03:34.110] 比如我说
[03:35.560] 你给来一个最低价给弄一个
[04:04.330] 突然搁一个人。
[04:05.660] 是指导价上去吗？
[04:11.390] 送电。
[04:12.770] 天竺姓孔，有的电话我都没敢，人家说我在说完了你说不合适，完了我不买，不用
[04:21.380] 不在乎多钱这事儿了。
[04:32.330] 你知道我这电话那电话都是什么，你说我在什么，就当我跟人家砍价，
[04:37.860] 跟你这边也什么，我不愿意这样的，那行了。
[04:51.660] 这个车是
[04:53.000] 3月5号生产的，
[04:57.090] 这才4个月靠近了。
[05:00.110] 正常这个车都得是四五月左右，这不是进口车吗？对。
[05:06.100] 它不像国产车，可能一个月左右我就到店了，还得从船上运，我知道有中途为什么？
[05:13.610] 运输350顶配94万的。
[05:21.110] 你找领导给优惠优惠调整，该什么的
[05:27.120] 我抽屉小伙子也挺实在，为什么我来了好高兴。
[05:33.530] 皇帝油查看。
[05:35.870] 规范
[05:57.550] 其实条件
[06:01.040] 下完了谈妥了，我就给你办手续，您说。
[06:08.490] 他那指标我嗨他没搁这围，电脑能不能打开没事那个不着急。
[08:05.920] 保险
[08:09.230] 保险给你三个确切的数，
