[00:00.020] 两天，
[00:01.040] 基本上如果今天大盘尽量回收了的话，咱一块时间市场方式不兴旺，
[00:05.760] 但是我们看到这两个就三2390实在是258，基本上来讲谦让，目前我们只能看见
[00:14.490] 整个市场其实大家关心的比较多的话，应该昨天的这块十字星，因为我身边很多的人
[00:20.730] 都在问我，就是说如果这根十字星和本月17号的车
[00:26.040] 做助手的情况之下，长者有过贡献，因为路边十字星收出来之后，我们就是一个阶段性的最起码是超跌性的反弹吗？
[00:34.110] 所以这回是不是也会出现就应该是不出现，但是我个人觉得大家一道红色这两颗十字星其实是
[00:42.650] 截然不同的，
[00:49.510] 不是能给弄完师傅
[00:51.540] 刮伤。
[00:56.910] 您
[00:58.660] 差不多三三个多小时。
[01:00.560] 三个多小时。
[01:02.440] 能几点来得？
[01:05.200] 5点来钟先这样走的，怎么也得5:00 5:30左右，玻璃还嘣了一下。
[01:10.590] 玻璃怎么
[01:12.080] 疯了一下了，这。
[01:15.390] 啥是中国？
[01:16.810] 自己都不知道。
[01:18.540] 没事吧？
[01:19.360] 没裂就没事。
[01:23.770] 因为有时候
[01:24.940] 包括现在大太阳一晒，
[01:29.690] 还有点伤，
[01:36.010] 肯定我们家黑的。
[01:39.870] 行，没有验收的东西了吧？
[01:44.290] 他老师什么发生？
[01:46.010] 里边等会多热。
[01:47.990] 为什么下次加油时检查发动机油液寐，那就是该保养了是吧？都给换了对。
[01:55.710] 对吧？别人了看看没有了，不管
[02:00.240] 您到这边谁知。
[02:03.020] 这站着站着别走了，说吧了。
[02:08.470] 过去了，没事，您坐着来这个车。
[02:14.640] 谁知。
[02:16.210] 对136他打电话。
[02:22.320] 这都做什么？项目。
[02:24.790] 咱们上次是做了一个B保养，
[02:29.370] 然后换的什么变速箱油什么的，这次A版，
[02:33.360] AA跟这有什么区别？很小。
[02:37.150] 你这想想，
[02:39.070] 你包括那上次换的空调滤芯，
[02:42.510] B保养、变速箱油、
[02:44.570] 火花塞、
[02:46.520] 空调杀菌
[02:47.700] 上面。
[02:48.680] 对。
[02:49.510] 这次是AA，然后刹车18年1月份换的。
[02:56.070] 刹车就是每两年一换。
[02:58.550] 您这车
[03:03.580] 谁知
[03:04.480] 有些其它的是建议做的，
[03:07.480] 一个是您的
[03:09.320] 刹车油需要换，还有一个就是您的这车的驱动皮带。
[03:12.930] 当时6万的时候就建议换了。
[03:16.320] 了。
[03:17.410] 你现在多少公里？现在75,000，这没毛病，换它干嘛？
[03:22.940] 有矛盾皮带都断了，你走不了了。
[03:28.240] 看您这都是我们建议这次过来做要管的行。
[03:34.620] 您这样真的断了很麻烦，您的身份驾驶本或身份证
[03:40.440] 断了之后就车就没有动力了，而且会损害一些其他的目标。
[03:46.240] 看一下做过的吗？干什么？那是要求61,000换。
[03:52.110] 他都那么一说，实际上没有一样，没事您自己考虑就行了。
[03:57.220] 我知道了。
[03:58.230] 我知道。
[04:02.910] 等一下，
[04:04.180] 133
[04:05.610] 1106，
[04:07.570] 13569。
[04:10.170] 你这还要算什么东西到周五？
[04:13.840] 说说我
[04:16.130] 谁来？
[04:18.620] 不你正常做有问题又有问题了，你们正常你说没问题，不是这样去做了。
[04:29.040] 这样的话
[04:30.990] 我不要，但是
[04:32.400] 那是咱们这里要过来。
[04:37.780] 好换什么也A
[04:40.450] 基础A保养机油机滤，jj驾车
[04:44.200] 刹车每两年一换还剩409，原价496，我知道你的意思，所以我的心里一直是啥？你要素还有前面发动机的散散户水乡冷气清洁那块早，
[04:55.400] 空调开着那什么，行那就给弄空调了，
[05:00.310] 然后正常的机油油路清洗就这些，
[05:03.020] 然后皮蛋什么刀顶住什么都不快乐。
[05:06.370] 然后一个是后雨刷片，
[05:08.520] 干
[05:09.720] 反正也不太用，就差不多一共是2974点前，
[05:14.830] 时间差不多下午5点左右。
[05:17.450] 是现在加班回来就回来叫回来交，最后交钱下午5点，对我给你打电话。
[05:23.190] 信号。
