[00:00.000] 没问题的。
[00:02.740] 他们怎样了？回想一下。
[00:06.370] 我给了过来。
[00:20.900] 啥？
[00:28.770] 数据
[00:34.690] 坏。
[00:36.100] 数据。
[00:42.650] 1260是吧？对。
[00:49.450] 谁知。
[00:51.970] 今天5W穿38。
[00:54.660] 这个过程。
[00:56.810] 跟车了。
[00:59.000] 那天没开，我今天打以后车座上优势。
[01:04.570] 陈利民先生是您本人吗？辩护人？
[01:07.340] 对不对？谁知
[01:10.920] 如果再说。
[01:13.750] 身份证用一下您的话。
[01:15.490] 那个方案出来今天
[01:25.630] 的
[01:26.690] 上
[01:29.460] 你要过来了。
[01:35.740] 只要你好一点，
[01:37.360] 对吧？
[01:41.440] 首先我思路还是
[01:48.540] 31手机号13001234。
[01:55.140] 2928。
[01:57.280] 28对。
[01:58.720] 谁知。
[02:10.570] 的
[02:11.760] 谁知
[02:13.940] 除了
[02:22.220] 数据
[02:25.920] 的
[02:28.930] 点。
[02:32.910] 话。
[02:36.410] 远、
[02:44.590] 坏
[02:47.090] 漏水
[02:49.970] 多少？
[02:56.280] 多少钱？
[02:59.250] 4年也该换了。
[03:02.390] 对了，老化不是我问你多少钱，我今天没带那么多钱，今天您取不了车。
[03:10.030] 取不了车对您这漏水估计的话里边那是的话他给您拆了您晒一下。
[03:15.710] 要得四五千块钱。
[03:19.600] 什么地方那行了，你没上班。这种。
[03:25.270] 我也可以。
[03:27.330] 她哪了我知道了，明天穿给您看了，天天拍水公主了。
[03:32.690] 了，堵了完了之后就是不是长期清洁之后到A柱上留下来的？
[03:39.810] 里边都吃了，地产都吃了应该。
[03:42.500] 对，而且别人都整毛了都给擦了，早上不管用得晒得拿出来晒。
[03:48.890] 行。
[03:53.770] 这两天
[03:54.940] 这钱的这样。
[03:59.610] 你是听从堵漏的是吧？对，天天走路。
[04:08.650] 你们现在好像。
[04:09.700] 车速上都有水了，车座上不会漏，一般都是
[04:13.650] 数据。
[04:15.200] 今天早上
[04:20.070] 的前半部分
[04:28.840] 号？
[04:32.700] 女孩？
[04:38.170] 数据。
[04:52.180] 露出了的
[04:56.740] 的。
[04:57.640] 长期的洗车，完了
[05:00.920] 年复一年的这种有
[05:03.430] 上边是那种不是蜜蜂，特别他上面是那种毛毡的东西，
[05:09.030] 他不是有轨道的时间长的话，容易里边泥什么给堵了，就我从来没有。
[05:14.750] 就买了这个车大概用不用天窗跟没关系，跟着没有一点关系，对该清得清，背包内包养添砖加瓦
[05:21.630] 上。
[05:31.630] 三
[05:37.370] 谁知
[05:40.850] 你说我平时得注意什么事儿了，对没辙，就是这样是吧？一两年听听一下听砖就行了。
[05:49.480] 天天从来没动。
[05:54.650] 你这边没有套餐，
[06:00.400] 说
[06:01.280] 的
[06:11.230] 三
[06:23.810] 应该
[06:25.680] 刚才
[06:38.870] 数据
[06:40.820] 说。
[06:41.880] 我驾驶证行驶证在车里。
[06:47.520] 用不用拿出来不用拿了。
[06:49.650] 把东西
[07:02.800] 了
[07:04.710] 三
[07:06.680] 要
[07:25.250] 上
[07:26.510] 远场
[07:32.110] 场。
[07:41.030] 车
[07:43.130] 场
[07:46.290] 数据
[07:49.840] 远。
[07:54.090] 五
[07:55.400] 五。
[07:56.980] 一。
[07:59.310] 谁知
[08:07.830] 哥要是修的话最少得一个礼拜，而且看
[08:12.180] 如果天好的话能给您晒干了。
[08:15.470] 就是把地胶和座椅全部给你拆掉之后，看看底下的线束插头有没有腐蚀的。
[08:21.490] 如果有腐蚀的电脑什么还得需要分化。
[08:27.580] 最起码看天好的话得一个礼拜给它晒干了。
[08:30.430] 的。
[08:32.030] 你得放着要怎么办？肉放着我听听时代听说这个吗？
[08:38.070] 不要这样。
[08:39.060] 最起码得一个礼拜。
[08:42.460] 少说一个礼拜。
[08:45.570] 这是不走保险这个时候。
[08:48.090] 在走，这没法给您走保险。
[08:50.280] 这个是什么？是落伍了，漏雨这漏又不是涉水，根本没有关系，这不走保险走不了，保险没事给您走呢。
[09:03.290] 你给我算一下大概有多少？
[09:05.780] 费用
[09:08.820] 你照片是508块钱，里面多少钱？508。
[09:17.280] 多少？
[09:18.240] 要是没有坏的话，拆座椅拆座椅晾晒的话是6个公16×650。
[09:26.040] 加上
[09:29.720] 08
[09:30.870] 四千四百零四千四百块钱，这个都是自费。
[09:34.500] 对钱这车。
[09:37.220] 毛病太多了，几年
[09:39.480] 才开2000公里。
[09:41.410] 4300块钱。
[09:45.000] 反正怎么也得修，时间长的话里边发霉更麻烦了。
[09:49.280] 修了
[09:51.600] 的。
[09:54.170] 的
[09:57.230] 那就这样给您开单，然后您先回。
[10:00.370] 不用你过来。
[10:02.680] 有什么事您给我打电话，1314我手机号一个礼拜最少。
[10:08.370] 下礼拜天好的话加礼拜天不好的话没法给您办。
[10:14.500] 我出去了行。
[10:17.240] 我这下礼拜再说有事提前联系，1314我手机号我就。
[10:22.980] 你得给我个单是吗？
[10:24.370] 没有耽搁了，现在直接回。
[10:26.550] 到时候直接来就行是吧？
[10:29.480] 我会提前通知您的，我就签后边尾数是吧？星期四不行。
[10:39.510] 刚才你给我看了前窗漏水吃饭了，对冰川漏水里边。
[10:43.610] 从非洲下去了，然后之后筷子就敲幢，有水还不定，对那就露比较严重了。
[10:49.660] 改成A车碰那东西，行行，咱俩快脱了慢点儿。
[10:55.680] 眼睛上也给他。
[10:58.560] 别到飞机上，我们
[11:01.710] 没听到她也就是说
[11:04.070] 大家跟着身衣服原来吗？
[11:07.160] 在
[11:09.550] 他的。
[11:10.910] 雨刷片及走来着72是吧？
[11:13.300] 然后套餐吗？
[11:17.950] 配件报道交易共识不多了吗？
[11:22.630] 水花。
[11:26.720] 谁知。
[11:38.990] 消息
[11:41.290] 情况
[11:49.190] 对
[12:03.140] 用
[12:18.210] 要不要？
[12:24.240] 数据。
[12:29.720] 场。
[12:31.280] 五。
[12:33.330] 花、
[12:39.280] 场
[12:42.880] 数据
[12:46.070] 坏
[12:47.370] 的。
[12:49.590] 的
[12:53.240] 下面
[12:54.710] 场
[12:55.540] 的。
[13:01.370] 的。
[13:03.270] 具体的明天。
[13:06.640] 好好的。
[13:08.850] 要。
[13:12.880] 我问一下，
[13:17.050] 对。
[13:27.480] 看一下。
[13:34.080] 现在车间不排队了。
[13:37.740] 坏、不、坏、
[13:43.230] 坏数据。
[13:46.600] 数据。
[13:47.740] 原来。
[13:51.430] 谁知。
[14:01.490] 远。
[14:08.870] 的
[14:19.850] 的
[14:22.600] 的。
[14:23.870] 的。
[14:27.750] 坏
[14:40.560] 场
[14:41.880] 数据
[14:48.220] 坏。
[14:49.330] 坏数据坏
[14:56.150] 场
[15:06.790] 远。
[15:28.340] 坏数据。
[15:31.720] 的
[15:34.590] 谁知
[15:41.880] 上。
[15:47.970] 我这边没事了，我估计
[15:56.600] 所以
[16:02.490] 数据。
[16:06.720] 坏。
