[00:00.400] 您好。
[00:01.310] 您9走换了吗？我记得你这是我名片辐射，你好，您的车
[00:09.550] 红的是吗？还是他刚刚了一下，他特了好像等一下，行，我到时给你介绍一下。
[00:16.160] 然后您是第一次来我们店之前没有认识销售是吧？过来过。
[00:20.540] 副总5月份我没来过，也不记得谁见过你了是吧？
[00:25.730] 行，先给您
[00:27.440] 介绍一下奔驰服务公约，何为遵义第三代诚信经营合法得体，明码标价公开透明，配套就要进行公示，
[00:33.900] 就捆绑销售全是消费，这不是家电同行。
[00:36.740] 40081818接通电话同时做分期，买车没有手续费奔驰，
[00:42.280] 然后这边有水，您喝点什么咖啡馆茶水那些线下部分。
[00:47.890] 行，我就把85,000试试。
[00:50.790] 便宜8万多，对，只限这台车。
[00:53.710] 这台车的公里数是116公里应该是。
[00:56.950] 它比正常的车的公里数多了100公里。
[00:59.730] 为什么只限这一台直线这个颜色？对，因为就这一台特价车了，剩下的新车也有，新车的话比这贵了应该是15,000多。
[01:10.490] 这个词
[01:12.140] 综合就是优惠8万多，对。
[01:15.730] 他最终就落地价，拿到手都要求指导价346,800，优惠完了之后是26万，
[01:22.890] 就是268,000裸车，
[01:24.900] 裸车城办完的话应该30个，
[01:27.970] 这个不是个新车，
[01:30.290] 没上牌的是新车，但是他是
[01:33.060] 车到店之后，
[01:34.350] 中国环保总局国六的车抽这车了，抽走之后他在他们
[01:41.820] 院里头他们有一个测排放的那个线上它转一下走一下，所以走出100公里。
[01:49.570] 这么着。
[01:51.040] 没人做过，没人碰过，也没人开过，对这意思，所以他比方便宜似的。
[01:58.190] 对车是肯定没问题，也都是今年生产的车，也不是什么库存车，
[02:02.450] 但是他肯定是因为他在那就是线上
[02:06.640] 固定的，就没有人就老作他姥做的，对，不是那样开着跑100公里，它在哪停着转？
[02:14.370] 这个车的位置怎么？
[02:16.250] 两个月。
[02:17.800] 360这款车的配置算是现在目前在售的里头cc，
[02:22.380] 但是卖的比较多的，
[02:23.960] 它标准配置基本上都有全县。
[02:25.860] 分、
[02:26.330] 300度电加热造成影像360度雷达，
[02:29.460] 蓝牙什么这些用户银行限速这些基本上都有。
[02:33.420] 他是play无线手机充电，
[02:35.120] 也属于这款车的一个标配，无线手机
[02:38.590] 手机放在上面可以充电，
[02:41.260] 随着配置算是比较高，正常
[02:44.200] 是因为他是一个什么是范儿，正常的是30多万对吧？
[02:48.410] 现在裸车不是26，那款车要是新车的话应该比这贵了15,000。
[02:53.500] 对一个I不是15,000，他优惠是65,000，这是差2万。
[03:00.200] 20。
[03:02.770] 20 6二是吧？8裸车。
[03:05.580] 薪酬。
[03:06.790] 这个车
[03:08.750] 进去去占了。
[03:12.840] 对他个儿高又壮，他肯定了，这个是新的二点。
[03:17.000] 20的新的
[03:18.960] 这个是C2C260L
[03:26.460] 还可以。
[03:31.480] 我们去那边。
[03:35.800] 他那边看过。
[03:38.230] 他有没有那个功能，比方说
[03:41.560] 前面A过来一个人，突然它就自动刹车，有标配，现在分成大部分车都有了。
[03:48.610] 对。
[03:51.480] 挺合适的车。
[03:53.540] 我们好多这种车
[03:55.240] 卖了有这C应该抽走了三台，现在还剩那一个麦兜俩了。
[04:00.410] 然后GRE也加入C三一有三台，现在大部分都卖了，刚也
[04:06.190] 就说说咱们周六日来三台gl C轿跑
[04:11.570] 拍卖车，
[04:13.910] 他说优惠力度比较大，
[04:16.360] ps假如C coupe轿跑
[04:20.240] 叫
[04:22.000] 怎么看？
[04:22.650] 现在有展示车吗？
[04:25.880] 那车没在店里，车的
[04:29.170] 指导价是59万多的，最低的593,800的优惠4优惠45,000，优惠完了54万，
[04:38.170] 优惠完的价格54万，
[04:41.360] 548,800，
[04:43.290] 这个叫跑这三台车几乎零瑕疵，
[04:48.610] 几乎理他他是怎么过来的，
[04:51.940] 拖过来的。
[04:53.380] 它是有什么生产时间要长一些，有可能。
[04:57.260] 这车可能是去年生产的。
[04:59.190] 09年对就是价格，因为你看它优惠价格优惠10万的那不用说了，那车肯定是
[05:05.780] 公里数。
[05:06.610] 可能1000多公里，
[05:07.940] 然后哪儿可能会轮毂蹭了，或者说后杠喷过漆，这种可能优惠10万。
[05:13.980] 你像它优惠45,000跟正常新车优惠其实差不了太多的话，这车几乎就是零瑕疵，就跟新车一样，
[05:20.190] 没有任何问题。
[05:21.360] 就换句话说我不行。
[05:24.570] 你是今天主要是看着笑跑了，现在还没有是吧？
[05:32.370] SUV造房子吗？
[05:34.010] 没有，对没，现在在车库。
[05:37.500] 没在这边放着。
[05:38.960] 样子，就跟楼上那有一个。
[05:41.440] 楼上有一台叫C63里边你看没看就那样子就那样吗？跟大小一样能进去可以看空间。
[05:49.890] 还不是那大呢。
[05:52.120] 你还不是这大，不是这个大块。
[05:55.220] 你空间小，
[05:57.610] 我拿药。
[06:12.240] 然后没有拍卖车。
[06:14.630] 拍卖了，对为什么这优惠10万？
[06:17.510] 这样一样。
[06:19.640] 也是跟您之前的照片对46万多。
[06:22.900] 4万多20万。
[06:24.850] 三三十六。
[06:26.630] 男孩这段。
[06:30.490] 1260
[06:31.480] 三百，第三马上这是国产的奔驰对吗？国产的红色的也是
[06:37.590] 要求
[06:40.520] 别的不要了。
[07:00.600] 没问题。
[07:01.540] 借钱国产的ps2260，
[07:05.960] 咱们要出一个新的
[07:10.220] 记得新车型。
[07:12.280] 第三名DGGD357350。
[07:17.770] 不是第三轮就是G400
[07:21.710] 电子产品。
[07:23.430] 是有这么着急。
[07:27.050] 美女。
[07:28.590] 您估计大概我一下100大的。
[07:31.480] 800 800多平米，
[07:32.840] 大盘557.500年才卖220，
[07:36.330] 加价
[07:40.390] 就发到你手里了，给你买哪里？
[07:46.080] 是大气加价太好
[07:48.360] 了，
[07:49.880] 他都拿不着车。
[07:52.400] 中国有钱人是多，
[08:08.790] 这种
[08:10.880] 300出口的那种大小跟这差不多。
[08:13.530] 但是这一点的人用38种1
[08:16.660] 空间不一样，
[08:18.660] 空间
[08:20.030] 一样的。
[08:21.710] 好东西大小，我说你还不比这大，
[08:24.470] 没办法。
[08:25.610] 你做这行的。
[08:27.530] 你坐那后排。
[08:32.190] 而且做得还是
[08:33.420] 不是很好。
[08:34.130] 我的意思是下边那个车主要是前面驾驶位这块。
[08:39.080] 我这腿放不开，你是这样子为。
[08:43.270] 对。
[08:44.150] 因为这车跟宽度差不了太多。
[08:58.000] 比较花钱。
[08:58.780] 得多远？
[09:00.090] 又是不是？
[09:02.920] 你觉得
[09:06.050] 还算太大了，他除非是对方
[09:08.390] 什么越来越大。
[09:11.700] 这个车多少钱？
[09:14.160] 他说的那三台拍卖车
[09:17.060] 50最低的54万多，
[09:20.020] 现在摆这个太贵，这是最顶级的100多万。
[09:23.250] 120多万，
[09:27.030] 较好的空间和一样，
[09:29.680] 但是咱们家车跟也一样，
[09:33.460] 我对比了一下什么专业宽编制本钱的，
[09:38.560] 穿两者是一样差不多，但是地方我就想换一个奔驰，但是就想换一个新的
[09:46.390] 现在比较高的
[09:48.460] CE最高的一般都是卖的比较多的新产品。
[09:52.760] 对叫这里。
[09:54.130] SUV的话，假如C
