[00:00.000] 销售
[00:47.840] 农业也好，
[03:15.850] 79
[03:17.060] 307。
[05:45.840] 保险。
[05:46.840] 您能看见吗？
[05:48.160] 大概是算完事。
[05:54.400] 3一共是39,689块7，完了车辆为全险三者100万行吗？就安全平安的。
[06:03.830] 可以，如果一般客户没要求的话，我就挑明好听保险公司
[06:09.390] 女孩都一样，店里都是冰种氛围的。
[06:13.240] 这是
[06:14.760] 我们今天将签署的
[06:17.130] 增收活动，
[06:19.930] 相应
[06:21.260] 谁知
[06:24.550] 你谁知
[06:26.860] 谁知
[06:32.390] 有没有
[06:33.920] 合同还是内容，如果今天要签个金属，今天日期没变，这个叫衍生服务协议，两岸服务协议就是我们给您提供的一个服务车，56,800的装饰，2500的一个单位验证上门，工时费十二万九千零
[06:51.050] 97块3毛4的收费，我们再交保险还剩个9689块7的一个保险，
[06:57.030] 这里边我平台上面提供的3万块钱提供，
[07:02.510] 这是财务信息表，里边就包含了我们车辆的所有的信息，车辆车价格1,458,800，
[07:10.330] 咱们昨天交过1万定金，
[07:13.840] 有2500验车，300元的上牌购置税保险代表，
[07:19.590] 但是这是我们里边平安保险提供，这是真空的三个风险。
[07:24.110] 这个是咱们车子装饰哈雷迪的安防级车模贴膜，隐形车衣行车记录仪，脚趾甲后备箱垫，反正鸭子干我们现在确实没有，我找了一个小的烟味，也在奔驰原车的瓶子放上了，我看正好放在咱们后边的水费电费备件里头，
[07:41.490] 就那一个了，真的来那一个从库管没有烟味甘，我这日子也没法过知道吧？
[07:49.230] 待到我待有客户跟我要真没法打了，这个是财务时期角度一样的。
[07:55.620] 需要签6张，因为需要给各个部门领导签字，咱们签字。
[08:01.040] 这样对。
[08:07.370] 谢谢，日期2020年
[08:10.960] 7月5
[08:16.590] 确认一个全签。
[08:18.870] 对全签。
[09:13.480] 你们在签一个。
[09:30.090] 刚才的衍生服务协议，对。
[09:33.180] 签字
[09:34.890] 性质。
[09:39.820] 是适合的。
[09:43.020] 来支持一下。
[09:44.200] 好了，我找领导签字来之前。
[09:47.070] 稍等。
[10:12.350] 看了一下PSP回去，
[10:16.120] 2P完了做都做了准备。
[10:18.590] 现在泛舟在
[10:20.940] 对好。
[10:23.830] 对。
[10:35.340] 最好是本人来店里签，如果来不了的话，我申请一下。
[10:39.860] 宿迁的
[10:40.990] 谁知
[10:52.000] 在一楼
[10:52.940] 后面。
[10:55.290] 黄山路哥那车自己处理了，
[10:57.770] 大尾巴自己处理了。
[11:00.110] 了。
[11:01.440] 为什么？
