[00:00.000] 王先生，
[00:09.670] 您好王先生你。
[00:10.940] 我接待你销售张伟你好一下，谢谢您，不客气，您快点，我看过那个结果先。
[00:16.670] 不是谁第一次在咱们这儿吗？我第一次来本来还要约吗？今天没有咱们点水快点没事，正好带孩子过来，后面坐了起来这一块。
[00:28.070] 对。
[00:29.510] 这里了，我想问下现在这车他们当初看上前脸，
[00:35.960] 这不是最小的事情吗？这低配的低配都是一种的
[00:39.840] 运动点的是不是那种星星点点，对你高级配置的都是三300或者说260木马，也就是那种。
[00:50.620] 你加350有展播吗？
[00:53.020] 300没有展车，
[00:54.420] 整个就放那儿了，他前面应该跟差不多，不审断的灵魂窗还有多少钱？
[01:00.570] 动力不一样，差了2万多块钱。
[01:02.730] 还给我买房子，不是房子，好像是最近这边裸车多少是多少，你还没缓300。
[01:08.860] 他买一个完了，我说11
[01:11.280] 他449,000卖就完事，猫
[01:14.190] 裸车不含税还是含税了，后排睡着了。
[01:18.810] 不是，我上次做完了，他三3333~35裸的。
[01:25.760] 看不是这车，不是现在这三给他买车票这个。
[01:31.760] 没有价格待着的，没有上海的一样。
[01:36.660] 对，展车咱没放，咱们就放喝酒，刘哥，尺寸大小跟3.1这样。
[01:42.350] 对你有。
[01:44.710] 除了动力污染的豪华感能豪华，
[01:50.910] 能不能装配配置，除了动力配置肯定也差一点，因为他差那么多钱，
[01:56.860] 龙骨什么座椅加热什么的，
[02:01.490] 他比较简装，一个是低配的滴水，它的基数有多少？
[02:06.430] 这多少钱游玩了？
[02:10.640] 325。
[02:13.850] 肯定比咱们大。
[02:15.870] 说那12开工厂的
[02:19.130] 260不是3差不多，反正剩8块360不是舰队300没有这件。
[02:25.050] 哪个？
[02:26.310] 你们介绍一点，你肯定大，肯定假如一笔加C高了一个级别了，但是
[02:32.480] 但是更好，
[02:35.080] 你刚才有一点不能
[02:37.720] 车长4米8，
[02:40.620] 你定位中间怎么样？
[02:42.580] 行，你就算里边是一下改一下。
[02:46.870] 这个也不能少是吧？到快一点。
[02:49.930] 抽不了记IC都调不了，交易他没有。
[02:53.100] 你说房钱的还是保留，他装后排座椅调不了。
[02:58.440] 咱们这一服务空间客户经理交代。
[03:05.610] 拜拜，谁知
[03:08.680] 贷款可以，咱们首付可以，如果你考虑贷款的话，首付30%~71~3%年都可以。
[03:15.220] 也
[03:16.230] 对吧？
[03:19.250] 在5年的
[03:20.600] 没有5年的，最长48期。
[03:24.340] 因为现在别人给我的是在5年的，他那给您做银行不是奔驰金融。
