[00:03.520] 发票开个人。
[00:09.590] 还没交钱。
[00:11.100] 对。
[00:13.470] 把车
[00:17.510] 坏数据。
[00:20.470] 数据
[00:37.170] 花。
[00:43.980] 坏
[00:46.800] 的
[00:49.720] 场场
[00:56.350] 场
[00:57.280] 坏
[01:01.900] 给。
[01:15.390] 保养
[01:16.780] 了。
[01:19.000] 没有费用，
[01:22.260] 然后剩下的
[01:23.940] 他是换了个刹车片，后来加的
[01:26.530] 天窗没事。
[01:29.100] 一共3984。
[01:31.920] 五。
[01:43.850] 谁知
[01:46.120] 一共所有的加一块。
[01:48.090] 不是谁知。
[01:51.510] 没用费用吗？
[01:54.890] 您不是有一个火花塞，空调谁知。
[02:02.350] 上。
[02:08.920] 3000多或三回刹车片。
[02:13.180] 句。
[02:20.150] 远远。
[02:23.560] 后面
[02:30.560] 正好那天下午来货了，我知道我正要通知你取车，我为啥知道过来，因为他们库房还没入户，也没通知我们。
[02:41.780] 然后我是什么？
[02:43.220] 我不是给您订货，我得提前把那个料坐在这个单子里做单子里，您的其他的全都完工了，
[02:50.070] 里边有一个没出库的东西，我结不了帐，
[02:53.510] 然后我就给库房打电话给
[02:56.480] 别说了。
[02:59.250] 场。
[03:00.260] 的
[03:08.270] 坏数据。
[03:14.660] 一
[03:20.530] 谁知。
[03:25.180] 打。
[03:27.520] 我想保养。
[03:32.040] 把。
[03:34.070] 的
[03:39.520] 两
[03:43.340] 的
[03:48.790] 的。
[03:52.640] 的
[03:59.330] 他早就在咱们这保养吗？
[04:01.400] 远远
[04:04.540] 场
[04:07.860] 坏数据
[04:13.290] 场。
[04:16.920] 场、
[04:22.260] 场
[04:26.380] 数据
[04:29.840] 场
[04:31.880] 场
[04:33.300] 场。
[04:34.920] 场。
[04:37.210] 场
[04:46.530] 春。
[04:53.170] A级车地址看不了。
[04:55.320] 我想问我我到现在我的店时候被放出来，
[05:00.770] 什么时候没电什么的，过了这车用的是工厂有10多年您还竞争开。
[05:07.830] 给我送
[05:09.570] 2:10。
[05:12.580] 车型就是A级车B
[05:16.440] 我的还老说我
[05:21.880] 说你还不快，我说没事，我说
[05:28.840] 等于的过程中充电。
[05:37.430] 给你。
[05:40.130] 就说那。
[05:42.530] 279. 
[05:44.200] 咱们还有三次包用完之后那个之后以后再用您的沟通，他要再说能够跟他要加入好了。
[05:52.750] 数据
[05:56.720] 数据。
[06:01.900] 数据、
[06:09.650] 月。
[06:23.200] 的
[06:29.440] 的
[06:33.930] 月。
[06:40.120] 的。
[06:48.400] 坏。
[06:52.110] 的
[06:56.960] 数据、
[06:59.480] 数据
[07:03.390] 数据
[07:04.470] 的
[07:05.480] 坏数据。
[07:08.660] 数据
[07:09.750] 行。
[07:16.050] 数据。
[07:19.050] 坏数据，
[07:29.400] 数据
[07:34.260] 好。
[07:36.050] 数据。
[07:41.190] 五
[07:45.310] 数据
[07:50.050] 坏。
[07:56.920] 数据。
[07:59.910] 数据
[08:05.070] 的
[08:16.250] 对
[08:27.130] 的
[08:34.840] 数据
[08:39.350] 场。
[08:44.960] 场
[08:47.420] 五。
[08:50.120] 五
[09:01.640] 五
[09:03.300] 的。
[09:08.400] 最后
[09:10.930] 数据
[09:13.240] 数据
[09:16.590] 花。
[09:18.300] 拍
[09:22.800] 坏数据。
[09:28.040] 数据。
[09:30.760] 坏
[09:33.060] 的
[09:37.180] 场
[09:40.920] 数据
[09:45.900] 数据
[09:48.560] 你刚才说是哪个fc6站？
[09:53.970] 你说刚才是fc6站地。
[09:56.790] 行了。
[10:01.620] 二
[10:03.420] 数据
[10:04.950] 场。
[10:16.120] 的
[10:21.360] 的。
[10:23.860] 五
[10:28.910] 的
[10:31.190] 号。
[10:35.310] 数据
[10:38.120] 数据、
[10:41.120] 手
[10:44.910] 的。
[10:49.050] 的。
[10:55.730] 场
[10:58.320] 场。
[10:59.740] 的。
[11:03.140] 车牌号？
[11:05.410] 3981。
[11:06.680] 数据、
