[00:00.000] 再申请241569。
[00:04.380] 989号电脑。
[00:12.310] 三
[00:23.080] 我还往那边看，
[00:27.870] 看着带家里人来的，不用。
[00:30.440] 我家里人再抽。
[00:31.990] 一个是你在。
[00:34.100] 再给我算了，没问题。
[00:36.830] 另外能不能评估一下我旧车是吧？没问题，您车开过来了吗？了另外一个我想再试试，还能粘一点，没问题，您事先260 300呢？
[00:48.500] 326290是吧？您驾照带了吗？
[00:52.010] 您
[00:53.290] 我先要评估时看您车，咱们然后再去试驾，这样不耽误时间。
[00:59.040] 行吧你看。
[00:59.890] 稍等交易。
[01:05.910] 二
[01:06.990] 三
[01:10.670] 26号他们评估师人。
[01:19.030] 您稍等下叫下他们估计出去都评估去。
[01:22.830] 可以了。
[01:41.950] 没问题，我一会儿都给您联系。
[01:44.500] 完了还约了去了宝马23。
[01:50.930] 挺好，对长。
[01:53.850] 行我叫下行就白车。
[01:57.050] A4。
[02:00.610] 能看一车吗？
[02:05.050] 吃饭。
[02:06.560] 行行你给我打过来，我发给你你帮我打一半。
[02:10.990] 是吧？我也知道。
[02:13.280] 拜拜。
[02:17.290] 了
[02:27.520] 100. 
[02:29.490] 10。
[02:35.420] 没见过。
[02:36.530] 我上去了解。
[02:38.430] 我这是什么？
[02:42.680] 看个车
[02:43.970] 去了今天
[02:45.920] 前街后街门口。
[02:50.760] 你也吃饭了？
[02:53.030] 好勒好拜拜。
[02:57.280] 收到了。可能收到了吗？
[03:06.990] 孙君您把驾照给我，然后什么他们食堂吃饭马上就回来了，我叫我办这个是假的手去。
[03:19.050] 您稍等。
[04:01.640] 等等。
[04:04.690] 连我的成功马上就又多了一丢丢小不？
[04:11.490] 稍微等差不多。
[04:13.110] 我不知道。
[04:14.810] 不是便猖狂，
[04:17.000] 是吗？还没怎么着，还没说到哪里了，你说是吗？这一块飘的感觉化了找到，
[04:24.750] 或者有的我这不是有点活动，
[04:29.040] 通过这还一分钟充电，
[04:31.950] 时间到了马上过去。
[04:33.920] 好的，沈阳咱们
[04:37.750] 我4架刚刚说的
[04:39.840] 我要四将
[04:41.950] 要死。
[04:43.410] 好，不好意思抱怨。
[04:46.450] 因为红色的前面要说的
[04:49.930] 这说了半天都没说有区别吗？
[04:52.950] 的。
[04:55.290] 王丹凤。
[04:57.920] 谁既？
[04:59.480] 再说好吧？
[05:05.480] 小妹妹你可咋整的？
[05:19.190] 生活B
[05:34.880] 是什么时候碰过？
[05:36.440] 你是什么？
[05:37.510] 你是什么我就不是什么I
[05:41.170] 你先是我选择你
[05:43.500] A
[05:44.390] 驳回。
[05:45.780] 你坐进去吗？
[05:47.700] 对，这几个地方可以。
[05:50.860] 没事。
[05:57.010] 这块
[06:01.490] 是什么车的？我不是这样。
[06:05.020] 你这A是电视的11点是不是吗？有没有？是的。
[06:13.350] 这不昨天的事儿几号这不是您写的日期，7月26号往下吗？
[06:19.820] 7月16号。
[06:23.710] 三号3300是不是？
[06:26.540] 三姐用一下有八大
[06:30.600] 说了怎么到行，能不能给评估我这不来了吗？我投诉你兴趣。
[06:37.180] 你大爷我这来了，你还小川我跟小时候投诉你，
[06:41.810] A级车就是在了，
[06:44.880] 待会儿为什么不在？
[06:46.980] 你问问在这边吃完赶紧照过去。
[06:54.580] 这就说内容了能
[06:57.400] 假如能评估，
[06:59.710] 人家不敢摸
[07:01.290] 的，
[07:06.130] 一个不行，我得走路都开始晃荡的点
[07:08.800] 等等，
[07:09.910] 等等我一分钟我出去来玩，来然后来演聊，你接到了。
[07:17.090] 行，没有了。
[07:18.840] 下面漂流了，刮风了。
[07:50.710] 咱们在五星装饰的环境
[07:52.410] 没什么区别吗？没区别，就看你利润。
[07:55.460] 利润肯定不一样，一个相对的都有是吗？体检是一样的，对贴出现
[08:02.190] 一样的你就卖3000，不给咱们返的钱不一样。
[08:06.000] 对，但是你别忘你3000块钱，你的体检的K店还是不一样的。
[08:11.270] 你5000根先生体检是一样的，
[08:14.660] 比例是一样，
[08:18.040] 能不能多弄钱，如果没发现
[08:20.940] 能赚肯定能。
[08:23.690] 对。
[08:26.450] 但是分都一样对吧？
[08:28.960] 装饰布姐姐保险。
[08:31.480] 谁知
[08:33.680] 我每次都是不理解某品牌，那不是不算12分。
[08:38.350] 对，所以就装饰不对鸟的。
[08:41.720] 一你卖138装饰，你送给您的保险，他也不给你算一个3，
[08:46.950] 没有必要银行多卖8800合适的。
[09:00.440] 什么是家教？
[09:02.660] 拨号是81，
[09:15.600] 有时候
[09:17.490] 一点。
[09:22.280] 走
[09:25.910] 走。
[09:27.550] 走快走。
[09:38.720] 你干嘛呢？
[09:41.100] 他问我看那车多少钱，你这半天
[09:47.180] 是吧？
[09:48.260] 刚才
[09:50.420] 精装。
[09:52.320] 我深圳都拿回去了吗？我没拿。
[09:55.560] 过完了。
[09:59.600] 远远
[10:11.410] 就这样。
[10:12.360] 驾照文件你叫我评估师说好像通过说
[10:16.210] 然后那座有人去试驾时候不了。
[10:21.240] 您车子谁知？
[10:23.410] A4白色。
[10:53.120] 让我走。
[10:56.480] 我把给卖。
[11:13.920] 拨号，我不是说让你直接停到门口
[11:16.210] 了，你去那干嘛？
[11:21.760] 拨号拨号别这么萌好了。
[11:45.580] 主要是嫁去
[11:47.250] 了。
[11:49.590] 是这样。
[12:21.410] 你要我推着没有贵重物品就不用
[12:29.240] 回去帮我签字。
[12:31.030] 边抽走回去走吧。
[12:33.520] 这孩
[12:35.050] 不重要。
[12:37.180] 我不干还是刚点了，没事。
[12:46.200] 饭都没吃。
[12:49.560] 这里有忙。
[12:51.280] 现在人不多了，
[12:56.120] 听了调整了。
[12:57.930] 双模您。
[13:00.140] 稍等我去拿下板上签字。
[13:02.680] 给。
[13:13.210] 广告过后把试驾结了过后。
[13:16.060] 你把准备把那条码。
[13:17.420] 雪地里边一。
[13:18.670] 这边。
[13:19.590] 好看一下。
[13:22.790] 拨号拨号把是假结一下试驾。
[13:25.910] 我们刚刚了。
[13:28.680] 咱那路线还跟上次一样，然后注意事项也都一样，
[13:33.550] 你签字就行了，这边。
[13:42.960] 行，你给我了。
[13:44.740] 我把放进来就可以出发了。
[13:53.920] 找不着。
[14:13.040] 走吧。时间这边。
[14:19.420] 活动是吧？
[14:20.640] 活动。
[14:21.780] 比之前稍微大点，但是没打多少钱。
[14:24.550] 上。
[14:26.880] 对。
[14:45.200] 您先上车。
[14:47.340] 6
[14:49.710] 3号楼。
[14:53.490] 看你要什么颜色。
[14:55.840] 其实最主要是说要严造成
[15:06.500] 要动漫要豪华的，
[15:08.560] 毫发要回宫，谁知
[15:18.440] 今天不是店宝马就奔驰了。
[15:24.730] 应该着车踩刹车点一键启动，
[15:32.310] 然后做以后见你要没问题，谁知
[15:40.400] 不用再点一下。
[15:42.560] 上面
[15:44.900] 没把第5条交给小伙，
[15:50.660] 就要踩刹车，咱们把档位往上推就是到达。
[15:55.580] 不对。
[15:58.920] 咱们车内吗？对。
[16:02.800] 这边没车没问题。
[16:27.130] 别人上班比较忙的时候，
[16:32.560] 住在
[16:34.360] 国贸，
[16:35.340] 住国贸，然后我们一般周六日去，
[16:39.410] 晚上
[16:40.360] 路过
[16:43.000] 我路过你们店，路过宝马店。
[16:46.520] 宝马是哪家闵庄路呢？
[16:50.190] 因为你心里
[16:53.740] 风格今天有不要回去咱调查。
[17:05.480] 我往那边出发。
[17:08.600] 那边开车应该上班就不太方便太多。
[17:13.070] 但是
[17:14.070] 杨老走了就没穿过。
[17:18.710] 不知道即将通车接车。
[17:21.520] 对，走向
[17:24.510] 摸着规律。
[17:27.630] 杂工还有4台不变现有前途，
[17:32.280] 他们走那拿货那也行。
[17:35.680] 哪个圈的北京最堵的一个地方？
[17:39.320] 一个百度大，一个您那边。
[17:45.370] 宝马没事。
[17:46.880] 谁知
[17:48.970] 之前看过宝马
[17:58.120] 等职。
[17:59.390] 您觉得其实之前好像后台好的价格，
[18:03.680] 他那车优势就在哪？比如说它动力方面感觉要比奔驰要好，
[18:09.460] 但是做的舒适度，包括里面做工内饰这方面，还有它的后排空间这方面，
[18:14.960] 也就没有
[18:25.040] 机器盖子，
[18:26.280] 说是原先铝合金的该帖的是什么？
[18:43.710] 其实一共也没这么
[18:45.850] 点。
[18:47.880] 要说用铝合金的，真要说有点坑妈妈的东西，
[18:54.440] 你半径都爆满。
[18:59.390] 不管
[19:03.220] 你看那跑车之类的都是
[19:08.100] 换
[19:10.410] 有点偏高。
[19:22.450] 舒适模式，
[19:23.520] 条。
[19:25.190] 条是吧？
[19:29.420] 感觉。
[19:34.690] 你刚才给的。
[19:36.060] 远。
[19:40.680] 数据。
[19:46.710] 稍微
[19:49.640] 中
[19:57.080] 的
[19:59.800] 的。
[20:02.050] 给油
[20:04.680] 才能送
[20:08.920] 另外
[20:10.200] 然后再给您试一下运输事业模式和普通的运动，
[20:18.960] 就这种模式
[20:20.060] 的
[20:21.550] 控制，
[20:23.120] 有的
[20:26.640] 我就还有一个问题就是300
[20:30.880] 260当时300的一个刚的直径都大了，
[20:36.000] 他叫调教方式不一样。
[20:38.200] 跟一样对机器都是一样的调教方式。
[20:42.290] 好多人我不知道你听说过没有，比如说买了奔驰或者买个宝马，
[20:46.600] 购买奥迪，
[20:47.840] 他就刷这个电脑，
[20:50.040] 他会把其实咱们发动机这一块，
[20:54.360] 现在只是抓了一个正常的模式，
[20:57.200] 他还能再往高了，
[20:59.190] 往高了刷以后它的功率会又增加。
[21:05.790] 从这块看他为什么
[21:07.820] 为什么
[21:10.670] 高功率的在高度工业化，
[21:12.980] 那成本就上去，
