[00:00.000] 接待手册位女士，
[00:03.020] 有C
[00:04.160] 你要为女士
[00:05.580] 小姑子带我来接待您。
[00:07.850] 今天是人员太少，因为全都在交车，我这一上午已经接6波了，害怕给我忘了，您前面还排着4波，幸亏这打
[00:17.220] 我主要想对想看方便，我给您介绍一下，将C260缓刑是想要哪款豪华的满天星，260豪华第一次来咱们店是吧？
[00:26.790] 没问题，你先接电话。
[00:31.120] 那就这么着了，我记着。
[00:34.290] 没有前面那一拨电话没接。
[00:38.000] 你别打电话，
[00:41.430] 大家傻B的，
[00:49.170] 是不是？前边那拨电话一直无人接听，我就接了后一拨了，
[00:53.900] 你再重新分配。
[00:55.560] 我这接上话了，我20天前第一次来咱们店，
[00:59.760] 之前有过预约后初次销售，头一回来水的话，咔嚓成汁都有。
[01:05.450] 对，看想喝着我水的话，咖啡茶橙汁都有，看想喝点什么。
[01:10.060] 23就这么一口。
[01:11.500] 队长车就放这一款。
[01:14.240] 然后你想要的是260豪华配置什么都了解吗？都看过吗？
[01:19.140] 他是教C的话，等于现在在售就是260系列和300系列，这款基本上没有了。
[01:25.050] 260有两款，动感型豪华型300有两款，现在咱摆在这款200栋的300套房有个配置的，
[01:32.660] 300号300号华有车，
[01:38.220] 然后260豪华的就是配置什么的大概差别
[01:43.190] 比它多了，比如像轮毂18那是19的龙骨，
[01:48.660] 然后前排的座椅加热，村部设条，然后AMD一位走进，我没有看过您说的满天星百年品牌，但他
[01:57.690] 这个方式输出比较好的很多。
[02:00.520] 那个是一样的，只是多了木质饰条。
[02:05.850] 你就多了，这个没事。
[02:08.530] 只是做木质饰条里面的整个设计不带这个东西，不在这个地方。
[02:14.390] 这个代码不大，对以300他开始有作用的。
[02:18.040] 都不一样。
[02:22.710] 没事儿，你坐那玩，在这个空间现在用还是够了，中间现在都是家常买了几百块车队，第二排空间30多比
[02:32.130] 钱就只差了10月份，但是初中车对不对？他们过来
[02:38.760] 握这个车是谁有没有？
[02:41.420] 对。
[02:43.070] 这是最低的。
[02:44.830] 你现在生什么车10买的怎么样也是越车不是轿车，对。
[02:50.590] 生活的话不开，知道你是下车可以试一下。
[02:55.320] 对，实际正在感受一下，可以视同一下也可以。
[02:59.800] 都可以动态改过。
[03:01.850] 我开车也不懂，对都对这两方面会比较关注，都可以讲讲没关系，一段主要是
[03:07.590] 看着她的长相，然后邱老歪要是觉得我可能不太愿意建议，
[03:14.300] 因为比如说他
[03:16.480] 配置也姓驾驶，网上现在说的他可能有点
[03:20.620] 那个不太好，但是这个级别里卖得最好的。
[03:25.090] 对，它这排量就是在排名里，它肯定老师还排第一，他说不管你网上说什么就喜欢奔驰，人家该买就买，怎么讲你干吗，
[03:36.770] 怎么可以说全部。
[03:39.450] 您对您到前台要销售给自己算一下。
[03:43.450] 然后
[03:44.950] 这个车型在这个级别里面卖的最好，但是在网上受到的非议肯定也是最多，这是所有的东西都得验了。
[03:52.990] 这没办法，对，但是我老公那男的他们的东西卧的奥迪的
[03:59.590] 就鸭蛋，我不知道就配喝。
[04:03.050] 其他的今年还会很生活，
[04:06.000] 今年不会不经常，他不是长不是年年说今年已经是小白发了，02年以前，所以平时小白花了，所以说严格意义上讲，今年不可能带头在下面画，
[04:19.630] 这一年出了200三散，说白了就没什么太大意义，对还有这个问题好。
[04:27.190] 人家客户说也相对来讲后备箱的话正常的话它是480，然后放倒的话是1125，
[04:34.670] 这个做全都是针对对所有的这种的话，它都是可以第二盘做，可以放到
[04:41.240] 这样的话带来的空间，比如想装个东西什么从前排座往后，
[04:45.220] 都能形成一个整体的空间。
[04:47.480] 这是这种车型的一个普遍共性。
[04:51.800] 如果您说
[04:53.840] 那就跟这样飞一笔
[04:56.940] 轿车一天造你的舒适性好，就做工细一些，配置多一些，一得多少钱一的话也是最低配的，现在全办齐39万大几不到4，就是跟他差不多1260，对。
[05:11.450] 1260，
[05:12.400] 然后一344万，44万到45 48万，260360玩的大小不一样，
[05:19.580] 都一样的，只要是一系列的260三百三五大的，他在后边那个数字的吗？
[05:26.610] 数字就是动力的，数字就是动他这个车也是这样的，速度越大动力越强，但是车的尺寸是一样的，持续关键还有颜色有内饰的颜色，有别的这分类，
[05:40.710] 后天有批量西面墙可以赶紧
[05:43.820] 中里面。
[05:45.800] 棕色内饰这些都用走吗是吧？
[05:48.830] 基本上不用等，ts1的话基本上都有现车。
[05:52.550] 其实黑内的相对反倒少一些，我们多数的都是棕内对看着之前奔驰也有个服务公约，
[05:58.740] 对简单的给他宣讲一下客户为根，以礼相待，诚信经营合法，整体明码标价，公开透明，可以在渠道进行公示，绝不捆绑销售强制消费，绝不使用假借，也自称下面也有咱监督电话，4088188也帮您监督，
[06:12.430] 对
[06:13.820] 长治消费，比如说您买这个车，你必须做个1万装饰，必须做2万装饰我才能卖。
