[00:00.320] 2020年7月3号马朝栋接待初次客户，
[00:05.170] 9:46开始接待，
[00:07.680] 是这个。
[00:10.500] 着急我这用打电话吗？
[00:14.130] 两人一张密码你
[00:17.920] 你看4260
[00:37.290] 先生您好，等一会儿。
[00:39.000] 行行我在这等您。
[00:41.430] 没事。
[01:10.350] 有点长。
[01:12.300] 写了点，首先
[01:15.130] 谁呢？
[01:16.160] 当天就取走了，他当天他儿子取走的，第二天他
[01:20.560] 他爸来找手续了，
[01:22.650] 他爸不知道他儿子把手缩了，
[01:26.450] 还给你这叫。
[01:28.140] 没有，就他说这中间正好有一个xp的，就是什么他儿子龋手续的时候问我来的，
[01:35.730] 问我我说身份证抵押登记，
[01:38.840] 然后他也拿走了，实际上就在这手机里头，他也都拿走，他自己也没瞅，结果他爸第二天说手续取走了，身份证
[01:46.420] 给我就得了。
[01:48.740] 我说身份证在手续里，他就给他儿子打电话，说在就走了，白来一趟。
[01:56.850] 号
[02:15.090] 的。
[02:19.360] 这个就跟你说
[02:22.360] 三天差不多。
[02:23.600] 工程项目有模式，尽量他们现在可能还有活动点。
[02:30.970] 你好。
[02:31.960] 我看C260有没有黑色的，我先自我介绍一下本店的销售顾问，我姓马马朝洞，然后接待
[02:40.830] 马朝栋刚刚接待的怎么称呼您？其实石女士
[02:46.630] 第一次来咱们店，
[02:47.940] 今天是约过来的，没有。
[02:50.060] OK，我看您是跟您爱人一起来的是吗？行。
[02:53.360] 喝点什么，咱这咖啡茶空间都有。
[02:55.710] 行，我得先给您介绍一下福宫月
[03:04.210] 这车边上吗？
[03:05.960] 买。
[03:16.390] 首先跟徐女士您先
[03:18.940] 介绍一下咱们服务公约，这个是咱们的销售准绳，
[03:22.840] 客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[03:28.480] 绝不捆绑销售强制消费，绝不使用假见一次中行下面还有官方的客服电话4008181188，
[03:35.370] 而且奔驰现在是承诺消费者不收取金融服务费的，现在只有奔驰是不收取金融服务费的。
[03:41.960] 所以说如果您要考虑购车的话，除了一次性全款以外，你也可以考虑分期购车，
[03:47.700] 有两种购车方案您都可以考虑，
[03:49.780] 分歧现在也比较合适，飞机的话外地的飞机的排指征弄不上了，我想用我自己的车牌置换，
[03:56.410] 您自己的车牌置换，您是京牌停牌，
[04:01.100] 你可以分期也可以不可以分期，当然可以了，我不分析了这全款。
[04:06.570] 就小泉快行，到时候一会我可以给您算价格的时候，给您多做一个方案，您可以看看一下，了解一下
[04:13.380] 这个有没有黑色的？
[04:15.450] C级没有黑色，他不是说没出黑车，是风行量比较少，
[04:26.180] C200有没有？
[04:28.010] C级的车的话黑色都特别少，非常我看人家拍的挺多的，黑的路上
[04:33.850] 真实话实说非常少，白的比较多，白的红的这种
[04:39.930] 总务实率的比较多，其实这个颜色很接近于黑色，
[04:43.470] 远处看的话更像黑色，然后阳光下的话是呈现这种墨绿色，
[04:49.850] 这个颜色也不错，但是黑色确实没有。
[04:52.940] 你是找了几家店了没有黑色还是刚刚有我找了几找，有黑色找了有黑色的有黑色，但是
[05:00.490] 他
[05:02.120] 好像不太合适。
[05:03.870] 是哪方面不合适？
[05:06.110] 就是里边装饰，
[05:08.150] 然后跟外观的黑色不一样，里边是咖啡色。
[05:12.830] 然后他飞sir对。
[05:15.670] 车的内饰
[05:18.820] 是咖色ct，怎么会有咖色60？
[05:23.500] 7260，然后他标示有个小标准，
[05:27.480] 然后还有我找了一个哪儿找到一个
[05:30.940] 他那是一个整车，
[05:33.790] 就在大厅里面展示展过我不想要展车了，
[05:38.180] 我不想要山庄，他就在那唱歌展示，他说我去了有一两个月了，然后第一次去的时候就一星期间，一开始的时候我去过一次去过一个，后来公诉这个ct确实是特别少，
[05:51.670] 相对于其他颜色来讲，但是一有吗？也一当然有了一个主打算都是黑色，
[05:57.940] 三天现在也有。
[05:59.320] D级的话
[06:01.340] 应该在
[06:03.890] 要不干净。
[06:06.730] 就差两
[06:08.810] 刚开始我都调试这个，然后旁边是展车，
[06:12.080] 检车但是有划痕的话，他说可以给你修复一下，但是我想买个新车，
[06:18.830] 你那心里边好像没有，这都没达到彩色的以及黑色。
[06:23.160] 1260这有一台蓝色的，然后楼上应该有黑色的。
[06:26.960] 简单。
[06:29.190] 车是这个车型，就是颜色的话，咱们这也有黑色就是没摆而已。
[06:33.700] 楼上有你可以看看我让你看看你对。
[06:36.480] 他说那一个只有祖母绿，没有E260，然后看一下飞机，咱们现在没有黑色的，
[06:43.550] 可能你在其他店有黑色都是个展车吗？不想要了，关于保险单其他店里能调研，
[06:49.790] 我们资源都是独享的，不是共享的。
[06:53.580] 对。
[06:54.390] 就要上楼让他们看看一
[06:57.050] 用一是百%肯定有黑色的，因为我在财经看到一个8月份你知道拿走了，
[07:04.090] 他这里边是吧sir妈例子，但是我也想
[07:08.070] 吃不一样颜色的沙子，但是
[07:12.120] 的话你要他说有可能C的话是没有，他说没事的，我说一下对。
[07:18.170] 对。
[07:19.160] 特别
[07:21.040] 声音没有都看到了还是有啥的。
[07:24.290] 跟工作才跟外观。
[07:27.010] 不可以的，有人卡了，里边是咖色的，我想到黑色茶色的，万一不协调你们怎么办呢？
[07:44.310] 您是坐车做置换时间，
[07:47.400] 今天开到了吗？咱这可以看作
[07:49.820] 可以给您做免费平台。
[07:52.940] 面包车老式面包14年的。
[07:56.410] 14年了，那还挺近的年。
[07:59.970] 但是
[08:02.140] 搁那我不有三个警察吗？就一直没开，后边很多就一直争不是一一三百热，这一三百这是小标的，
[08:11.830] 楼上他没改达标了，您是不想要小标的对不对？但能打掉的
[08:17.650] 这个看密集的话，除了大标立标这两个风格，其实它的配置都是一样的。
[08:24.400] 这车的话他提供的那有一个人作用吗？
[08:27.870] 展厅里没有买，真的买了还是蓝色是台蓝色的？
[08:32.090] 我看看这边有，看这边有没有。
[08:41.710] 我现在在插秧，
[08:51.490] C200
