[00:01.400] 好。
[00:02.930] 好的，您说。哪家店给您十一还没手续费。
[00:14.710] 您好。
[00:16.200] 销售顾问郑超我接待您。
[00:18.260] 看看90是吧？
[00:20.180] OK没问题，我给您介绍现在是不是7座，对。
[00:24.880] 这都是他5有5对dk现在没车用不着车，
[00:29.370] 所以现在有的话基本上都是7对T6的。
[00:32.580] 而且这款车的话说实话，
[00:34.620] 买这个车基本上都买T6，
[00:36.340] 因为它的发动机不一样，双增压发动机
[00:39.020] 太大了，这全场
[00:42.630] 快5米了，4985宽度有2米，
[00:45.960] 确实这车比较大一些，但是你要说说606能比他小60全程4688，
[00:51.920] 两个车差了将近得有30公分，
[00:54.910] 是这么一个情况，家用是吗？
[00:57.400] 您开还是家里人，其实我觉得大您觉得怎么样大小我觉得家里用合适一点。
[01:03.910] 都是全是四驱，而且底盘离地间隙的话都是210毫米。
[01:08.880] 札记一些是吧？确实是比较高大没错，没有高大的车停或什么的，没错。
[01:17.280] 市区咱说心里话，家里边有固定车位，这都不用担心，但是
[01:22.130] 出去
[01:23.150] 商场买点东西什么的，路边停车说实话费点劲，而且就这种垂直车位。
[01:28.740] 你窄
[01:29.820] 刹车
[01:31.010] 难一点，还有一个就是人家要一开门就给你带一坑，但是我看好像驾驶那坐位挺硬的是吧？
[01:37.420] 妈您说咱沃尔沃的车型价格
[01:39.940] 不光是驾驶作业，
[01:41.580] 说都不是特别软，这种欧洲车瞒您说奔驰也好，
[01:47.400] 宝马也好，奥迪也好，沃尔沃也好，整体的做的感觉没有日本车美汽车媒体完你刚才说的T6是他这里的
[01:56.170] 90的低配吗？
[01:57.620] TT51分，第六的话是比他高一个分钟的对吧？
[02:03.370] 送到
[02:05.160] 其实他这个可能吗一个配置差不多的，其实来讲的话安全其实差不多，你要和其他位置有一些小区别，但是直接不大。
[02:14.320] 90是不信纯进口，危险品生产这是中国生产，亚洲外国销售，
[02:20.130] 也是属于出口的地方。
[02:23.850] 当然更您说做空
[02:28.380] 90的发动机舱盖，女的
[02:30.700] 60也是绿色的，
[02:32.540] 也是旅客，所以说品质
[02:34.460] 您包括叶子板，
[02:36.420] 女子
[02:37.380] 奔驰这就是都是铁的钢的是吧？都是铁板，其实咱说心里话为什么要做？
[02:43.290] 因为铝的话要冲压成这种成本会更高，但是其实安全不安全，不用我们多说，咱们斗金尚宫保研什么的人介绍得很丰富，
[02:52.120] 陆地坦克
[02:53.510] 不管是正面侧面风格，但是都和油耗
[02:57.840] 油耗是吧？
[02:59.110] 叔叔我跟您这么说，这款车型的话2.0T发动机
[03:02.570] 254匹马力，2.07的是吧？对全时四驱，正常北京开这种路况油耗的话基本上10升油，
[03:10.730] 你要说跑高速省油，堵车肯定费用
[03:14.370] 综合去维修保养，
[03:16.700] 被这俩车都是一样，所有沃尔沃的都是一样1万公里，或者您一年做一次保养，
[03:23.430] 一次保养费用2.0T发动机1100块钱，连工带料了5升机油，
[03:29.770] 您就算5升机油
[03:31.880] 就足够了这个车
[03:35.500] 钱下来能多少钱展车，咱摆的这个是一个标配的，它是T5的
[03:40.600] 至一豪华版60的，
[03:42.870] 指导价格390,900，现在直接将9万块钱
[03:46.550] 将玩的话就是30万全价，您被34足够，您是指标指标还是置换？
[03:51.910] 在置换的话，您还能享受厂家给一个12,000置换补贴，
[03:56.530] 就这个基础上再便宜12,000328,000，这块现在这个是低配的。
[04:03.040] 高配比他多点啥无钥匙进入。
[04:05.760] 就是这钥匙在身上拉门上车，
[04:08.240] 轮毂这是18岁，那是19寸多少钱比它贵29,000 29,000。
[04:14.110] 419,900就归一个多一个5，要是对我园近若多于19的龙骨，然后内饰这是金属拉丝的饰条，那是墓室的石条
[04:23.660] 的。
[04:25.000] 然后沃尔沃的车您说您可以随便坐一台车，
[04:28.550] 即便是我新造的车您坐进去没？
[04:31.740] 对，感觉这个就是wan。
[04:34.640] 环保皮是吧？比奔驰的都行姐，我跟您负责任的说奔驰宝马也好，
[04:41.140] 当然品牌人气绝对是一线，但是
[04:44.450] 里边的座椅奔驰销售顾问一定不敢跟您说真皮的，但是我们一定跟您说这是真皮的百万，
[04:50.690] 是吧？而且我也看了看四驱测试，沃尔沃确实比门诊那边
[04:57.110] 本质或者说是有时候减肥或者怎么着有什么，他跟国外不一样，现在90的5做相当于就没有了。
[05:03.610] 真没有90，我说心里话，您买个90的5座，您就不如买一个60的5对了。
[05:09.800] 你知道为啥吗？
[05:10.950] 905的最低配那款跟它配置一模一样，
[05:14.380] 因为它进口它优惠完48万多，比它贵了10吨860。
[05:18.770] 这个就是6.60，所以说如果说您要是考
[05:24.070] 考虑
[05:25.400] 了。
[05:28.230] 我说了那边是眼睛上班费3000，然后送三次保养，送贴膜和封釉，就这些东西不是那种什么都会呢。
[05:36.830] 优惠呢？
[05:38.150] 永远还远吗？那边给他98,000，
[05:41.040] 可能9800的出现假
[05:43.370] 了，这车现在是95,000，我只那肯定是骗你的，就是因为这车现在的现价是95,000，所有车型上调3000块钱，
[05:51.940] 那边不可能98,000，
[05:53.730] 我给他98,000都是说白了我给他塞过来了。
[05:57.420] 肯定是给不了98,000的价格是
[06:00.240] 装饰咱家没问题能送去。
[06:02.260] 三次保养跟他说没问题，验车上门费免不了，
[06:06.590] 首先用不可能那个钱是免不了的，
[06:11.270] 用户在电车上门真的是免不了分期可以免，服务费都可以免，但是
[06:16.720] 验车上牌费是免不了的说的吗？
[06:20.100] 他优先分歧。
[06:22.630] 他是没有置换是吧？
[06:25.120] 没有，就是说它是指标。
[06:27.000] 他就开三验车上牌肯定是3000块钱，不可能。
[06:30.570] 时间肯定是他那朋友给他出的主意，你说我怎么跟他讲了，你就直接跟他说，您说我们这边刚才
[06:36.750] 跟您也问了，您车上门费我们确实免不了，
[06:40.450] 这个是集团收的。
[06:41.890] 你到猴哥儿猴哥也可能不会给他免了。
[06:44.640] 然后您要觉着行您就过来，而且你跟他说我们家现在
[06:48.960] 如果您要宋清辉，我们家现在是二点款，如果您要白了，我们是21款的最新到店的新车，
[06:55.360] 那车都是白的，
[06:56.980] 白的是2121。
[06:58.790] 送刘辉20的形成还只有这一台，
[07:01.690] 我是用这台的价格给他写的98,000行，我说妈我估计咱家都给不了，人家应该拿保养去
[07:10.110] 去折去
[07:11.190] 看你跟他聊，我觉得定得不好，我给猴哥价格应该能给点。
[07:15.290] 行，虽然这么
[07:16.860] 有时候你叫我反正大概其就是没停，肯定不能免分期上，要不晕车上班不会。
[07:25.710] 不好意思考虑。
[07:27.510] 还关系。
[07:28.440] 这款它是一高配的，其实T6一般客户买奶，
[07:32.520] 标签这块特别好治易的那款的话指导价690,900，优惠
[07:37.990] 15万，
[07:39.160] 优客量54万，
[07:40.920] 您置换增加14,000的置换补贴，
[07:44.010] 那叫优惠完的话，
[07:45.870] 526,000，
[07:47.690] 然后就这么一个价格分配的。
[07:51.140] 反正那车就稍微反正就一句话，说景点费点劲没有补充的吗？
[07:56.430] 阿姨有5个咱碰硬钉着车，因为不卖钱，
[08:00.870] 因为再加上晚上就是龙舟会这3.7，
[08:04.940] 现在店里边直接15万不用看汽车之家了，
[08:08.380] 平时她现在价格没有电力合适，为什么？因为现在一提到有时候咱结构的都金九银十，
[08:14.460] 我说我们都这样，
[08:17.190] 最低优惠完56元526,900，然后加上税加上保险，您被58足够，
[08:24.570] 他得有捕捉，除了
[08:27.060] 5个的是53万多的费是63万，就是3万的指导价，就是31,900的指导价。
[08:32.890] 现在优惠完的话是48万多，你这款
[08:37.680] 便宜
[08:38.680] 4万块钱。
[08:41.570] 填一次不断。
[08:42.800] 对您先送外卖发现像叉C60就说
[08:50.080] 就是说咱们维修保养率高不高？
[08:54.240] 说实话沃尔沃的
[08:58.010] 咱有说说客户说那有问题什么的，喔反正这种问题特别少，
[09:03.300] 因为你知道为啥说
[09:05.340] 我们产量没有那么高，
[09:08.470] 你想人家这一年都百万开了一辈子车了，
[09:12.240] 我知道一般汽车都没什么矛盾，你知道吗？就是小毛病，烦人的车都是什么？就放酒
[09:18.470] 就完事了，机油滤冰什么都不弄，
[09:22.230] 反正开五六年都没事，就说咱们要开的问题基本上开车您就换车了是吧？
[09:28.290] 中国现在基本上六七年别管科没有什么问问您，就是说因为有的车小毛病特多，动不动
[09:36.040] 到这维修来了，放心不坏，咱们这个是保修。
[09:40.720] 我们是三年不限公里数保修是吧？对他基本上还这样，不是以前沃尔沃
[09:49.870] 3C90那种
[09:51.760] 特别
[09:52.720] 我们单位有一个因为发动机
