[00:00.310] 你修的接缝什么节骨眼，
[00:04.440] 板的不起来，
[00:07.440] 要过的话
[00:08.950] 潜藏有
[00:11.290] 有不是原厂的吗？
[00:13.500] 我们这都是原厂件，我说你们是延长别冲动，别说有的是
[00:17.960] 拆车价或者是那种休过的假，
[00:21.890] 给它装上，它一般这不是奔驰车子肯定不能有这个钱也得买是不是？对，但是他买的有的可能是副厂的。
[00:30.270] 中间
[00:33.840] 琢磨的吗？找着模做。
[00:40.530] 李智先生是您是吧？手机尾号是3354。
[00:44.940] 好勒。
[00:46.240] 然后到时候我们这边拆解的时候，您需要在一边看着给您拆吗？
[00:51.700] 交给您看着给您拆开看一下，因为这事毕竟已经自费吗？你现在看就是换杠的相是吧？
[00:59.450] 现在看外观。
[01:01.360] 告诉得换这个得换。
[01:03.050] 然后剩下的就是得拆开看里边了，因为里边这有个罩衣雷达，
[01:07.350] 然后这里边这有一钢铁，
[01:09.640] 然后有这上边几个支架，大灯底下有一个
[01:13.790] 灯管是在这下边。
[01:15.680] 您这幢的挺深的。
[01:18.390] 这都能用，没事登是能用，但是您看这里边这是一个大的块体，壳体这块
[01:24.670] 都是塑料的，
[01:26.410] 他着一个转着一个转，底下右转，三个转固定。
[01:32.240] 具体就得给您查看了。
[01:34.050] 如果需要的话，我们这边可以我这边安排车间，然后咱们一块看着您，看着他们车间给您拆下来一块检查。
[01:41.160] 怎么您不也放心点吗？
[01:43.050] 这头还挺快。
[01:44.440] 啥时候开？我打电话问一点。
[01:49.190] 我原来住的电话我找到
[01:52.360] 怎么着您看着车间拆尽放心，也知道里边都什么东西坏了。
[02:00.190] 去撞一个就是症状，
[02:02.990] 自己感觉像刮了一下，您想这车多尘就动力在那。
[02:08.640] 对，你要不开车不能打电话，我愿意对。
[02:13.480] 完了谢谢。
[02:46.400] 我这边咱没穿，因为就是说还得跟您说一声，就是说比如说我们这边都给您拆完以后，检查完了以后，
[02:52.060] 您要说觉得我们这维修比较贵什么的，您不在咱们店修了，
[02:55.840] 您需要支付一个相应的报价。
[02:58.130] 费拆检费电费多少呢？
[03:00.500] 而且费一会我给您打一张单子，上面有。
[03:05.560] 我这边就安排车间，我先给您把车接了，
[03:08.460] 车间安排尽快给您拆，看看能不能现在给您拆了。
[03:12.110] 我看一下。
[03:14.210] 什么计划这三天能
[03:18.570] 我当时竟然
[03:24.390] 咱们都不信我拿上我说
[03:34.610] 这不是按
[03:38.950] 购车。
[03:41.000] 对车间受打电话，明天。
[03:43.800] 妈妈去哪儿了？
[03:48.020] 都会说。
[03:49.910] 马上。
[04:02.390] 对，一会我得升起来看看，然后如果需要走保险的话，
[04:07.550] 我这边看看保险不能远程报案就远程报就行，把手续什么的提供给
[04:13.210] 到时候看看。
[04:14.340] 回头再补原件。
[04:15.890] 比如我先看看，
[04:22.280] 你要是修大边的话，走保险估计怎么了解最快得等几天，因为周六周日
[04:29.070] 裴嘉这边订不了货，也不知道这个东西有没有作用。
[04:50.480] 到时候修完以后我们会拿水枪给您充一下电，一充就点。
[04:54.170] 我的朋友讲。
[05:01.040] 两搁我这接了一个自费的加勒左前杠撞进去了。
[05:07.700] 然后你看看现在能拆吗？我直接跟着客户上去看这咱们拆。
[05:13.630] 我这边先开单子，开单子我直接带客户看上去。
[05:17.710] 行好勒。
[05:20.800] 我这边给您开个单子，直接带您上去，让他先给弄。
[05:25.200] 要是在您那里。
[05:26.820] 你刚才你开车来的。
[05:28.560] 我没有要儿子在阿姨那。
[05:31.850] 刚才听了。
[05:33.820] 那不是能
[05:40.090] 拆装费你们要加上吗？
[05:42.560] 开装费是按照
[05:47.440] 配件的价，就是最后定损这块车间报的价格来算的。
[05:52.400] 不是你说。
[05:54.490] 自己交差差。
[05:56.130] 不修的话要拆装费是吧？
[05:58.170] 拆迁保价费是按照您这车的损失。
[06:02.070] 来算的百分之多少？
[06:03.700] 一般也就差不多一两公尺左右。
[06:07.260] 一两个公式左右，
[06:09.050] 一个工时650，
[06:22.270] 下班就回家，
[06:23.750] 累了不用进厨房，但也可以回家盖了就可以吃了一块冷汗，包括你小子青菜里面都可以。
[06:30.370] 这就是老少咸宜，当然确实今天给您带来的主品30块，红烧下班带鱼规格是150克玫瑰的，还送您600香辣香辣带鱼，也是美国150个，平均下来美观只有
[06:43.240] 三毛钱，打包价299您就能拿走，挨个接电话4000155151400015515一心动就赶快来说购买，然后大家可口又营养健康，
[06:56.650] 上下班参与了，还有
[07:11.640] 对吧？
[07:13.680] 号
[07:14.610] 谁知
[08:19.390] 只要一通电就
[08:21.630] 那天过去叫我都掉了。
[08:29.170] 叫什么接受，要不都
[08:30.790] 我们重点研究
[08:36.010] 说
[09:37.770] 这几天好
[09:39.200] 得拆了以后看看配件有没有货什么的，因为周六周日订不了货，
[09:44.560] 得能确定好修的话，下周一开始给您订。
[09:47.930] 如果有货的话，北京都有。
[09:50.290] 周一周二周三周四
[09:53.610] 周二到货，就是北京产地能没空吗？从北京库房调。
[09:57.880] 这不是都存在我们店里，我们所有店都是从北京大户统一调货，
[10:13.560] 又出排哪的，
[10:15.160] 没有退路了。
