[00:04.980] 您几个人？
[00:08.800] 往下拉一下。
[00:13.490] 看见点评对你好，这边您好女士。
[00:20.120] 别被截屏到时候把码给他就行了。
[00:23.380] 那边你不用找了到他，他找你是3333的。
[00:29.600] 您的行驶本驾驶本了吗？车是什么问题？就是为箱打开打不开是吧？
[00:36.540] 您可得留着了？
[00:41.080] 看看目前这个情况看至少得2~3天起。
[00:46.890] 这个点就是一种就行了，对先检查，然后
[00:52.380] 之前电动尾门
[00:54.200] 刚才说检查完了踩着不他们只是简单看一下您这车子大概问题，具体点车间技师帮您查。
[01:02.790] 是电动尾门谁知
[01:08.590] 两种情况，一可能在损坏了，二有可能你还有问题，老师具体以出现即使检测为主，彰显着这几天不着急用车是吧？
[01:20.090] 上面写了餐厅都这么多，说大众欢迎车，但是有一点
[01:24.070] 好，因为现在排队就得排两天，
[01:29.660] 稍微等一会儿，没事，您的驾照我用一下。
[01:42.230] 了。
[01:46.000] 能拿出来吗？觉得没什么谁知。
[01:54.220] 应该听出来，而且
[02:00.030] 市场
[02:02.420] 前面
[02:07.360] 是不是指数？
[02:16.210] 他的电话139101的。
[02:24.830] 这能吗？是不是继电器想一想？
[02:28.190] 刚才
[02:31.560] 这样
[02:34.080] 我又全班就去
[02:37.590] 记得里边保险我也4盒，
[02:43.010] 查一下什么学坏了，
[02:48.750] 形式但是明确，你不可能小胡同口就不行，那车保养是不是也该做？
[02:55.390] 反正您现在不在店里做了没有？
[02:57.720] 在咱们这做系统里查到，应该您
[03:01.250] 做过一次，我先给您看一下车钱的不是气节，您这是一个简单还是你说说真的在那对。
[03:09.810] 等会儿我
[03:14.320] 你再回到推荐先要排队，对维修的特别多。
[03:22.930] 然后您车里有什么
[03:24.570] 有贵重物品吗？您收一下。
[03:32.410] 保养现在不在店里做了是吧？
[03:34.690] 不是，我是在这店，但是没有在咱们这才是那不对，应该都能查到。
[03:52.880] 买大城里头人爬过去，
[03:55.960] 能拍然后再关上，从外边还是开不开。
[04:07.180] 就这一个问题是吧？
[04:08.850] 没问题。
[04:12.030] 19637。
[04:36.880] 这前保险杠有点剐蹭，
[04:41.030] 能修有保险吗？
[04:43.260] 有在哪上的？
[04:45.550] 保险。
[04:47.320] 保险在紫金保险资金保险
[04:52.560] 没争过这保险公司，
[04:55.000] 我还有个大众车，就在他4S店一起上，他大众就是紫金保险，这事儿都凑
[05:02.880] 了，您这要修的话，您得让保险公司过来定损算了，那就麻烦。
[05:08.480] 一般都是人保、平安、太平洋这三家，他这
[05:11.500] 紫金好像3S店还挺好的吧。
[05:15.380] 重点。
[05:16.780] 行，您要修到时候再可能得在医院里保险公司来，因为我们这没有保险公司，所以定不了。
[05:23.320] 这个大概得什么费用，我得到时候先检查，然后看看及时检查出哪的问题，然后给他报价，但是如果要是比如说检查出问题您不修，
[05:33.660] 我们可能会收一个检查费，检查费是650，
[05:36.960] 大约
[05:39.280] 如果要是锁坏了的话，
[05:44.460] 咱们所现在您这车子锁估计怎么也得开庭3000块钱。
[05:50.960] 对，咱们肯定是几千块钱。
[05:54.440] 我认为为什么能走保险走不了，也没有碰撞，没有清华机关之后先检查，现在不确定。
[06:03.370] 好勒，你不要
[06:06.370] 要赶快更贵了，但是应该不会不要不能打，对，应该不上是牙膏的问题。
[06:14.230] 的就是说什么？
[06:19.090] 检查后备箱打不开，
[06:27.280] 杨吧。
[06:29.240] 你帮那师傅看一下车。
[06:32.160] 场
[06:34.800] 走
[06:38.820] 了
[06:42.400] 场
[06:44.880] 数据、
[06:49.700] 场
[06:55.080] 数据
[06:56.640] 场
[06:59.760] 数据
[07:09.110] 这是保险修车，为什么刚才问您的保险，我们这儿有一个
[07:17.750] 补偿险1500块钱，您上完以后，只要您在我们这走保险修车修一次还2500现金，
[07:24.840] 因为您上次不是我们那保险，但是你要在这修，他只要能过来定损应该也可以赔付，所以您到时得先问问您那保险公司，我认为
[07:33.820] 锁坏了怎么算？不是这个是修您外观那些剐蹭，对走不了，您修锁走不了保险，
[07:41.440] 装修您得把后边撞成什么样哈哈。
[07:45.640] 告诉
[07:47.450] 就不能说为了修一个所在，
[07:49.790] 先撞一下，万一中不好就麻烦，而且您要是把锁撞坏了，你的后保险杠什么后备箱盖都得坏了，那损失就大了。
[07:58.900] 就是说把两个
[08:02.270] 对我可能部分之后，然后我这边得车间的维修进度再联系。
[08:09.880] 谁知
[08:12.390] 如果要快的话，周日
[08:15.100] 或周一一连得取决于首先检查的这边。
[08:19.860] 这样没有。
[08:25.390] 这取车单，然后下边有电话，我叫陈亮工程的程。
[08:30.920] 您吃个饭得懂吗？不吃谢谢没事，那车里要没贵重东西，你就先回来等着咱们电话联系。
[08:36.910] 我们撤销网站，
[08:43.890] 数据、
[08:51.290] 数据、
[09:00.900] 数据
[09:04.170] 133
[09:11.530] 1018413018。
[09:17.560] 4。
[09:22.680] 估计刚看一下，然后你看是不是跟保单上面写的很清楚。
[09:35.310] 的。
[09:36.810] 还有别忘了
[09:40.470] 我的车的话他们还能还你钱这是。
[09:46.160] 人家没来。
[09:50.990] 行了怎么样？
[09:55.940] 他看完了他说知道了，联合他什么时候你这块他拿着手机拍的知道了，那啥问你。
