[00:00.000] 7月6号。
[00:03.630] 好先生您好，做个自我介绍，交车专员前站北京办理咱车交车手续，大概流程咱讲一下车辆的使用功能。
[00:10.550] 开通车上的一个趣闻系统吗？还有？
[00:13.130] 经验多，问咱是真要开个奔驰车子，您没啥用那走咱先上外边走。
[00:19.990] 今天讲一下基本操作，可能一下您记不住没关系，待会把我电话和微信都给。
[00:25.070] 后期不明白别
[00:28.660] 车到外国电视，刚才剧中那您看过吗？好。
[00:33.240] 来。
[00:36.500] 我从外观开始给您讲钥匙一共两把，开走之后给您，这刚给您开出来，
[00:42.370] 然后开锁锁车直接按下。
[00:44.620] 然后油箱盖在车里边没有单独的案件，
[00:47.790] 解锁的情况下，咱们按一下直接弹开了车窗救主流就行了，都着急。
[00:55.270] 我没想跟您说下去玩东西。
[00:57.510] 反光背心、急救包，
[00:59.660] 两根数据线，所有的使用说明书，还有咱们的保险信息手册，
[01:03.260] 车是一年或者1万新到保险书包也是一样，
[01:10.660] 上
[01:13.950] 您坐主驾驶。
[01:20.890] 每天
[01:25.590] 来您启动的
[01:30.370] 从最开始给你讲，所以在这边去调整，
[01:33.500] 前后高低是扣分的，这是一个装饰图纸，还是需要咱们手中的。
[01:39.690] 儿子像之后用我这边
[01:42.420] 然后4个门的开头坐车都在这儿，慢慢反光镜折叠，坐车的时候会自动折叠，手动的把咱们
[01:51.200] 行要我左边量用圆角拖鞋，左边右边两边又
[01:56.190] 4个窗户，一边是一样，后边这边2个，后边说实话，
[02:00.300] 后备箱的开启的他会自动的事往往往回这个地方缩量，昨天会做个古装，
[02:06.350] 然后后备箱开启这还有一个银色念楼下能打开，但网络上你就别动，旁边放着大灯是自动大灯，天黑光线不好，有量稳定不去管，
[02:15.810] 下方是手刹也是自动的，只要一挂上他就解锁了，只要您开车门或者没车，
[02:21.550] 有垃圾的不去管，
[02:23.440] 雨刷器在这边去调整两个虚线你能看到吧？
[02:27.330] 您到虚线之后由于去挖了言语，他不瓜的大小他自己去调整，
[02:32.830] 虚线的区别密集点的敏感一点也不太敏感，银色的案件使劲摁到和保持，不是说
[02:39.730] 有转向软件跟他开车都是一样的，往怀里是条眼光去衡量。
[02:45.260] 光盘调整的在这底下有一个反感，翻拍之后可以上下系统，
[02:50.690] 然后这三个小文件是控制这块小苹果
[02:53.490] 的三下边这两
[02:56.690] 然后接电话
[03:00.060] 打电话。
[03:02.520] 数据
[03:03.810] 数据
[03:07.180] 里边
[03:14.140] 话
[03:27.240] 数据。
[03:32.870] 然后接着讲这两这个是什么这块？
[03:39.530] 好，放下来确定。
[03:46.380] 这个是靠文化，
[03:49.560] 然后底下线路网上订的限制，然后这边功能开心个屁，
[03:56.520] 每个人家的表情美容的，比如说您订到100了，在网上推荐变成100了，
[04:02.560] 但是这个功能的话一般用不着平时用的比较少，对，可能跑高速的时候偶尔会用的。
[04:11.090] 然后假设咱们最主要的电子档版踩住刹车之后，往上推到同时倒车，往下拉到落实境界。
[04:17.910] 长沙车网上市。
[04:19.300] 是倒车驾驶产生，对按一下银色的N件就是这样的。
[04:24.280] 现在的立场上，然后咱们N档没有担当的话，您在前进港的时候网上去宁波一下就晕倒，
[04:32.100] 或者在倒车当中往下进行段，您现在可以搬下不踩刹车的搬一下您试一下。
[04:37.130] 他有一个隔档，
[04:38.660] 只要不超过格挡都是空的，有距离，它是中间有一个只要超过格挡就挂了，
[04:45.280] 然后我去那边就加上了。
[04:51.160] 的
[04:55.480] 的
[04:59.460] 然后底下这一排都是控制咱们空调的，左边控制左边的温度，右边控制右边的温度，可以分区的去调整。
[05:07.270] 出锋的位置、风速、大小、自动空调，前边挡风玻璃的服务，
[05:13.540] 后边挡风玻璃的实物，这个是空调同步，现在我们都不是一样，念一下变成一样的。
[05:19.620] 然后内外循环AC，压缩机冬天也可以把它关上，夏天一定按量，如果不用量空调是不制冷的，
[05:26.470] 这是空着右边的，然后出风口缺口冲上市通道，
[05:30.440] 崇左市单独关闭。
[05:32.850] 缝口是关闭的冲突就关闭通道了。
[05:36.310] 然后这还带一个无线充电，如果您手机带能充吗？充不了。
[05:42.290] 不是主要
[05:44.260] 冲上了这可以无线充电可以不用没事不可以的，对。
[05:49.240] 等下都有点您这么看能看出来。
[05:55.930] AFC是啥？充电对。
[05:58.760] Mc是这傻NFCD就是为了充电用的，但是您现在咱手机带sd往里边一放不就直接弹出东西了，但是它其实就为了因为充电也是属于AX的一种方式吗，然后
[06:12.090] 这边的屏幕通过这三个小房间去控制走去划就行了，然后音量大小这可以去调，接着也可以去调节静音，往下医院就行了。
[06:23.250] 然后这是驾驶模式切换一共有5种，您看您凭中间可能有这个节日，他们叔叔是康复的舒适就可以了，然后运动家孩子一般平时自己开书手就够用，
[06:35.690] 然后这个是所有雷达关闭一下，所有雷达都不响了，雷达雷达就是DDD他不是老想停车什么的时候他就不行了。
[06:44.110] 然后这是自动泊车，个人建议还是自己去停吗？这边还得跟对照他门自动泊车这个车费用功能对，但是他对刹车磨损比较大，然后这自动启停踩刹车车回临时熄火给后车着了，为了一个节能这不用。
[06:59.750] 对您不用上车给关了行了，但是没有强制关闭，每次上车都默认是亮起的，
[07:05.060] 然后这是这块屏幕的开关，
[07:07.560] 然后车里边灯光都在这去控制，左边阅读灯你看我守在这儿，
[07:12.360] 右边阅读灯在这边，
[07:14.980] 然后你N辆之后开门的时候里边登记不带量了，如果说你拨两个开门灯关灭，
[07:23.250] 这是控制后边的。
[07:26.520] 然后这两个是回顾之后会开通，一个就是咱们说SOS应急的，这边的N通之后可以打出奔驰的24号电话去，通了之后订酒店订机票就行，打针也没了，然后道路救援车没水没油没电了，
[07:41.040] 就打
[07:41.940] SOS是应急的时候，离我先用手去带客户上个临牌去，
[07:47.140] 然后一会儿回来，
[07:49.910] 你是怎么着，我你先去先那边表彰条件。
[07:54.720] 我用我用不着讲，现在你是带客户走是吗？这客户要着急，早人只要人
