[00:01.430] 2020年7月8号刘美娟客户王涛教授录音来二位。
[00:11.310] 我听说过进步和您这个车的功能介绍，
[00:14.540] 前面的话每天帮您订车出口通道上保险，我这儿主要负责功能讲解，
[00:19.950] 时间咱们差不多在40分钟左右一个时长。
[00:23.320] 首先您买的是gl，T的车型，灰车听，
[00:27.270] 车架号在这咱们自己再核对一下。
[00:30.380] 028373跟您签的初始合同都是完全一致的，
[00:35.960] 包括您的发票都是一样的，对，外观内饰确认过了。
[00:40.870] 看过了是吧？行，之前有开过奔驰车辆吗？没有是吧？
[00:47.410] 没问题，到时有哪些功能感兴趣，你重点跟我说具体做介绍，我这一会完事呢，
[00:53.390] 车上有一个对应的密互联功能，我会给您。
[00:57.060] 激活，同时手机下载一个对应的软件，
[00:59.930] 以后这个车所有的车辆数据在您的手机客户端还是能看到，
[01:04.580] 最后就是客服做一个对立面。
[01:07.500] 恩几个字就可以了，哪位主要开说附件，因为说后边咱们就开始讲功能。
[01:13.380] 我要怎么谁转开直播副驾方便一点，行您在。
[01:21.840] 您要是
[01:23.990] 您不是静态讲解8对您就开个门。
[01:29.030] 车有的时候可能需要送一下，因为他。
[01:31.550] 是雷达这些东西。
[01:33.700] 你上来吧。
[01:35.500] 要不你做先用，或者这个东西我就给您对要报。
[01:42.080] 哪里？
[01:45.990] 往里。
[01:48.480] 你坐那边。
[01:50.940] 行。你搁在车上也。
[01:54.500] 行对歌后面也行。
[01:59.640] 到底把。
[02:00.390] 这花也。
[02:02.060] 让他记住走。
[02:06.320] 有点水。
[02:10.560] 首先咱们这个车
[02:12.460] 无钥匙启动是标配咱们启动的前提，要是您必须在车里。
[02:18.040] 同时动画。
[02:19.420] 咱们踩住刹车，按一下启动键，
[02:24.510] 车辆就打着了，座椅的调节车辆都是在门市大牛，包括咱们自己的钱后
[02:31.510] 高低
[02:32.710] 靠背，
[02:33.810] 这些都是电控。
[02:35.550] 在条纹位置的话。
[02:37.830] 这个是座椅的加热，
[02:39.720] 冬天会用很多手动的简短关闭都可以。
[02:43.160] 这些常识跟其他车辆区别不大，所指开始左中空，
[02:47.210] 中间这个案件收镜子洗车机坐车的时候，咱们按一下手动去调整一下，
[02:53.430] 按量左侧调节左边境的视角，根据您的习惯，咱们上次有条位置，
[02:59.230] 梁右侧对应条街右边是一样的，那4门玻璃都是一键升窗的控制，
[03:05.660] 最下面这根尖您点亮以后，后排的乘客两侧玻璃动不了小孩的话，咱们
[03:12.310] 想着手指就行了，后备箱的位置是这儿，这跟
[03:16.400] 往后带一下是打开。
[03:19.080] 对往前长认识关闭按住别撒手。
[03:24.290] 因为是电尾咱们不需要下车了，
[03:28.870] 一直到光绪完了以后，咱们松手就可以了。
[03:32.000] 大灯的位置是左手小圆圈这个区域，这个小竖线指向当前AUTO它代表的是自动大，
[03:39.690] 大光线不够，大灯它是自动开启的，不管您平常进隧道下地库或者放擦黑，
[03:45.800] 这大灯不需要您做任何操作，就点不动了。
[03:48.800] 左侧按键式手刹，
[03:52.680] 上锁的话，您按一下对应的仪表盘着红色银监T这个标识
[03:57.380] 解除的话提起来，
[03:59.760] 这是手动。
[04:01.130] 平常车子的手刹，以前你像这可能是炸线的或者是暗的电子的一样，
[04:09.190] 您平常不用管，因为他是电子的，告诉您为什么
[04:13.810] 上锁的状态下，咱们挂档的话
[04:16.870] 还会自动解除。
[04:18.640] 停车咱们给归到P档灭车或者开门的同时，咱们看一下手刹，不是我还没听明白，他没开过怀挡，
[04:28.270] 你跟他说没事，
[04:30.050] 党内咱待会说，咱们先说手刹，以前您是灭车，灭周之前归档，归档以后您得先上一个手刹再灭车，
[04:38.550] 这个就不用了。
[04:39.950] 因为
[04:41.140] 手刹您挂档它首先会自动解除，停车摘为P档以后您只要灭车祸，一开门这首他自己就上了，就不用了一下了。
[04:50.290] 全是电控，平时也不用管了，大灯手他不管都不用管，里边洞
[04:56.070] 雾灯的位置右上角按一下，
[05:00.660] 仪表盘，红色小灯对应提示，
[05:04.440] 小泉井上下旋转式仪表盘的亮度明暗变化，
[05:10.680] 方向盘的左侧只有这一个长胆敢，首先集成的功能转向灯是一致的，左右雨刷是分墙厚，首先看小三角式前雨刷，
[05:21.510] 指向零的位置现在是关闭，上边有两个虚线两个实现，
[05:26.820] 虚线是感应档，咱们开的话网上指向虚线只关一次，
[05:31.560] 下雨是自动刮刷的，不下雨不刮是吧？第二个速度会更快一些，灵敏度更高，
[05:37.930] 单实现双实线强制慢速度一个
[05:42.050] 快速度一个根据需求咱们去选择
[05:45.500] 前风挡的玻璃水变成这个案件，
[05:48.070] 按住不要撒手就出现了。
[05:50.740] 后雨刷是按键按一下开，
[05:55.650] 赞一下是关闭，这样也会有提示。
[05:58.540] 左边滋水的N件长了，事后黄疸的玻璃水，
[06:03.070] 他会独立出现，
[06:05.960] 黄仁是不是漏回来闪两下，
[06:08.390] 氧远光推出去，这也是一样的。
[06:11.300] 的，对，刚才你这往怀里那灯是干嘛用的？
[06:15.260] 比如说您晚上想超车是艺人前方的，
[06:20.160] 也就是平常大灯平常都不用，他只要天一暗下来的自动就开启了，它是感应开，然后与双我就定在一个自动感应的，我也不用动，可以
