[00:00.360] 你好。
[00:02.290] 接到offer刘女士。
[01:13.120] 拉面。
[01:17.390] 可以再看看看看。
[01:19.130] 300个260差多少钱？
[01:22.240] 320的跟260的豪华的0和8 42万多，300的话您这是顶配。
[01:32.070] 它属于中配的。
[01:33.240] 他还有一个低配。
[01:34.820] 好像不是就是中配，对东南那是44万多，2万块钱我记得是吧？对2万多。
[01:42.630] 贵阳也。
[01:43.560] 这都办齐了是吗？对这种进口旅行考虑不现在价位特别合适。
[01:50.030] 还是进口的。
[01:50.970] 这个车。
[01:52.460] C旅行对开场要更时尚，
[01:56.120] 但是他
[01:57.230] 这就更传统，那就更时尚。
[01:59.360] 我也觉得很好看的，对，而且价位合适主要。
[02:03.510] 刚才看看了拍卖车，
[02:06.200] 拍卖车指的就是厂家做过活动的一些车，它也是新车，然后但是
[02:12.010] 人家跟这种新车比它又有点公里数，有的车甚至说可能有比如华商，当然如果她有什么都会写上，
[02:20.220] 都会提前告诉你了。
[02:22.230] 不您比如说做车展的，开车赶礼的，然后它开出来就这么着，
[02:28.330] 但是这种车性价比极高，不过看您这个车实际价格是多少，可遇不可求，实际就是这种超大车这一口价
[02:37.010] 的。
[02:39.530] 我们拍过来的，不是您来拍卖。
[02:42.780] 30。
[02:44.020] 30万，我就想问下金牌拍卖就是带车牌不？
[02:49.560] 是不是您这拿车牌过来买这么拿U盘过来了，这个车这要是
[02:55.550] 实际增值了多少钱，如果不是这样的，现在360,880
[03:02.220] 还是挺合适的，对很合适。
[03:06.990] 而且拍卖车不是说她一定是那种，比如说他有个划伤什么的，有的时候新车
[03:12.860] 您说白了对于您来说可能是非常多。
[03:15.900] 对，而且都是过6的，两边都有了。
[03:18.320] 这车是有点公里数是吗？
[03:21.170] 咱得以实车为准，有的车多的有一两千公里，少了就几十公里。
[03:29.010] 你看这一共就136公里，正常进口车有公里您再减去56，
[03:34.750] 可能额外行驶个七八十D这是进口的，对旅行都是进口的。
[03:40.780] 就是这里的你放心。
[03:43.900] 怎么说一些只
[03:46.740] 客户选这种传统的，或者说国外的跟国外留学回来都喜欢买东西。
[03:52.520] 菩萨欧洲的盛况车，国内最早就是玩游戏主张的割肉的旅游，
[04:00.630] 因为您购买的当时宋朝的地方，您说我们招商
[04:06.210] 您在吗？这两个行一样，那是260这事儿反弹。
[04:11.600] 我也知道一点，实际其实行李这两个是不了，1.5岁那点5回家北京的，
[04:21.270] 那也不好困难的。
[04:23.320] 当然那颜色还得活着。
[04:25.420] 他那车多少钱交了没看？
[04:28.060] 也30多万可能扫视着这都算，但是您说话30万。
[04:33.070] 虽然他比较
[04:34.490] 要是能开出去了，肯定是车的回头率和档次
[04:41.990] 可遇不可求。
[04:43.810] 少了
[04:46.050] 少开得很少，相对肯定进口，只要是进口相对较比国内少很多，
[04:52.670] 而且家里不是有大不如M的，
[04:56.490] 是吧？您是什么徒行，我这记还挺好，对。
[05:01.560] 不是，因为我对您比较有印象，也答应您7月初不来过吗？
[05:06.160] 对，你要是说好几个月前俩都放弃，这样跟轿车的底盘差不多了，旅行车就是比轿车要高，比SCI一点。
[05:14.580] 但你要说家里有SUV，我觉得
[05:18.460] 我是觉得合适才推荐的就是这种模式了。
[05:22.490] 这就是机械仪表，应该是液晶一点，
[05:25.780] 也就比较
[05:30.090] 谁知
[05:31.610] 露点叫什么？
[05:34.840] 还是基本上新车100多公里停车。
[05:41.710] 这里头的控制有。
[05:44.960] 这怎么来评我们的特性之外，国产车的配置高，
[05:50.390] 同样价位国产车配置高的国产车靠配置来汽车去少年宫，
[05:55.610] 进口车是靠它的精致的做工，还有一个
[05:59.720] 就是那种情怀，或者你放在路上都可以带来不一样的东西来保障，那都一样。
[06:06.790] 都一样，对于他体系比较大的，
[06:09.370] 可以吧？
[06:09.940] 什么作家了这都没有，这没有，大家可以看有没有。
[06:18.610] 他这就是简约，你看他后边出口空调，
[06:23.140] 买装修车队，买进口时候说白了从车身对吧？整个车的做工知道吗？
[06:29.370] 就跟王的他给你带来的东西不是上
[06:33.390] 都是他们
[06:37.120] 这个一看
[06:39.120] 欧洲原装进口要开证明就出去，你说他是不是比较买，他买的交这些比较高很多，
[06:46.160] 这个很也变动了。
[06:49.600] 如果有什么需求，也可以把
[06:52.520] 我原来
[06:53.810] 来去电那是很少见。
[06:56.960] 是什么？你做那什么照片
[07:00.390] 也一样的。
[07:03.510] 你看你这多少钱，我说你知道吧？
[07:10.000] 没必要的。
[07:12.120] 您甭看无所谓，反正到时候如果说您赶上就可以，您看肯定是比这便宜。
[07:19.760] 我们
[07:21.360] 对咱们做那事了，
[07:26.560] 我给你想着什么高配座椅加热，
[07:30.140] 电子仪表都有了，这时候挺
[07:35.490] 我觉得这个决定
[07:38.300] 太您看上去的档次不一样，因为咱家有S不一样，不是说
[07:43.280] 我缺SUV
[07:45.010] 谁知
[07:50.250] 这种车就是唯一的
[07:52.920] 哪个我哪知道你买票没有第二条。
[07:56.070] 这得快点下手了，要是对你要说比如我过日间还得一两个月不着急了。
[08:02.910] 最好对吧？
[08:04.840] 未来这有没有规定了是吧？未来会有它的拍卖车，他一年会大概有两次，
[08:12.330] 但这种拍卖车一次到10万辆，
[08:14.760] 很少说又能赶上，我又喜欢又符合您的车型，又符合您的价位，明白。
[08:20.260] 太早了，这东西舒服吗？
[08:23.850] 这更少这清。
[08:27.120] 对可预不可行。
[08:29.330] 咱就说我公里数少，相对来说价位肯定会贵一些。
[08:33.730] 不过你买买的不就是
[08:36.340] 对吧？我希望能更少点多一两万无所谓。
[08:40.390] 没有好吗？
[08:41.710] 对。
[08:43.260] 这个说之前真没开进通过多好看折腾。
[08:49.570] 这时候真可以，对价位就可以。
[08:54.200] 这车比您开一个相似性太多。
[08:57.480] 还省钱，而且还跟家里厨房不
[09:01.830] 台上很好的1.57家电，
[09:04.790] 动物上司
[09:06.360] 加1980动力，您放心，他是相当下边的，
[09:12.350] 跟一级车的120C级车的CS水平都是一样的东西非常不错。
[09:21.270] 这倒不是不扩大。
[09:23.080] 对满大街都是这样的，您关键时候还是那句话，家里有SUV您在买，因为他就算是奔驰，他也说
[09:31.600] 看到这里。
[09:33.220] 您这种说拍的您都得问这什么车或者说
[09:37.560] 不了多少钱，不是您开消费
[09:40.730] 40多万都了一些。
[09:45.650] 开始，
[09:48.370] 包括我们刚才想说的，
[09:51.200] 因为您那个车是吧？是
[09:54.500] 您上下班还不希望说买再大的没有
[09:58.420] 变更那个项目没您就是说如果可能配置特别棒，他就特别
[10:05.570] 进口车卖的不是太的。
