[00:02.870] 的
[00:06.290] 行。
[00:17.190] 的。
[00:19.030] 现在走的孙先生现在开始。
[00:39.680] 你好，我是孙先生吗？
[00:41.340] 您好。
[00:42.510] 给张名片白天销售吃药，好好谢谢没事，咱是第一次来，对，没有预约过完今天。
[00:48.830] 我现在咱们水有咖啡等茶有效就可以，没事您再给我介绍一下行了，主要是了解C级车是吧？
[00:55.910] 没，您先接电话。
[00:57.660] 你好。
[00:58.720] 你给先生介绍一下好了没事了，如果就是说他现在
[01:05.270] 这个裸车是多少钱，厂方指导价的话是346,800。
[01:11.910] 然后咱们现在优惠的话，看您这是北京指标还是外地指标，北京的不是说。
[01:17.430] 咱是置换吗？
[01:18.810] 不是，这边是县城大概优惠的话是差不多在7万块钱左右。
[01:24.650] 一二十几万，对二十几万。
[01:27.440] 30 4六346,800幺.7万加万，27万多27万多，我希望要全办下来，大概31左右，31万，有现在有什么活动，除了价格上优惠，
[01:39.590] 没有保养，还送不送什么电子什么乱七八糟是这样，如果你要考虑套餐的话，我们这里是第一咱们有一个服务工具，
[01:49.630] 我先给您宣读一下说
[01:51.630] 有服务工具以后，咱们就是奔驰的话，第一不送您也不捆绑于您，但是跟你宣读一下客户为尊以礼相待，诚信经营合法得体，也买卖假公开透明，绝不环保，销售强消费全部是下下一次
[02:04.530] 40088也可以监督我们，
[02:06.860] 所以说奔驰出来了以后，就是咱没有任何捆绑，包括你要分期整个汽车行业，咱们迟也第一个没有任何分期服务费的。
[02:14.150] 但是就是说您这说考虑做套餐，比如说您说的玻璃贴膜对吧？什么叫账号？微信帐记录仪，咱们有13,800装饰，你要做我可以相应的再多给您优惠，这都没关系。
[02:25.970] 包括车身漆面咱们也可以做一个车一这都可以，但是看您个人需求平时保养一次，一般的大概在一千二三左右一千二三，对，然后如果说您从售后这边
[02:39.120] 要AE宝一半一块买的话，大概是能给您更多的优惠，大概是2000块钱左右就可以了。
[02:45.540] 您可以买两次保养就OK了，那就1000块一段，而且奔驰是差不多是1万公里保养一次，基本上要是您这边是不是主要也是家用？
[02:55.110] 您开我不是，我那小孩他主要
[02:58.630] 我
[02:59.650] 地下他是个立体车位，他不能搁大乐，只能买一个小的，在车位上有要求吗？他就是宽是
[03:07.540] 那个车高是多少？
[03:09.720] 欧盟这个是长差不多，你是一
[03:13.280] 一次一次多少5？
[03:16.320] 咱们车长是4米7，共计
[03:19.300] 这是4米7多的课程，这没有联网，
[03:22.690] 他是4米7多的课程，所以说这个应该是完全没有问题，都是1457。
[03:27.520] 应该没问题应该。
[03:33.190] 您主要考虑C级车是吧？对代步家用。
[03:38.910] 让我进去。
[03:41.990] 这是北京奔驰。
[03:45.440] 您这车是女士开还是男士用？
[03:48.830] 反正你都用是吧？反正这边也有这种进口的进口的像C古沛、阿依古沛这些车也
[03:55.790] 还有旅行版的，包括咱们也有拍卖车来说性价比来说比较合适，像C级的旅行车也是进口，
[04:03.730] 他是1.5的排量，1.5T然后加48伏的清水混凝土，
[04:09.120] 是双鱼情人，类似于邮件或轻微混，不叫邮件或较轻微捆，
[04:15.660] 它是速度没超过多少公里是用电的。
[04:18.640] 不是，他这个是当您需要动力的时候，这个电机可以额外给您提供动力，等您不需要的时候他做一个能量回收。
[04:26.740] 他
[04:28.110] 还是两套动力系统对象，他那个店的那一套他
[04:34.710] 保养或者维修这个东西这倒没问题，因为奔驰现在这个技术已经用了两年了，最早是在S500上慢慢下降到S包括咱们现在在座为mg车型，包括迈巴赫，
[04:46.750] 采用的都是6缸，然后加电器的，它电驱动的一个电机被一个电机坏了换只能换不能修短，
[04:55.320] 这个是随着质保的，其实它就相当于马达电瓶一样，他只不过额外加装了一个电机，坐下一段的电机。
[05:02.870] 没问这得问售后了。
[05:05.160] 有没有没有纯油的，醇油的您就买C200，
[05:10.050] 260这是260C200就是1.5P不佳电器的，然后C200来说可能配置上没他这么高，指导价要比它便宜，大概差了不到3万块钱，
[05:20.690] 那是315,800的指导价，
[05:23.080] 但是现在现车资源可是不是特别充足了，门口前有一个红色的，就看你能不能接受颜色这方面，红色只有一辆，现在是这样，如果说看你是什么哪个什么时间买，是北京也是北京人吃，
[05:35.760] 你现在有什么用户有没有？
[05:37.400] 大概是7万块钱左右浮动，但是C200优惠不弄，又喝不了那么多，大概是在
[05:42.910] 6万块钱左右，这是优惠期，30一二十二15二十五六万，所以说看你这预算，
[05:49.360] 如果说在您范围之内，这两款车您都可以考虑向他的车小保养一次多少钱，刚才也跟叔说了大概是1000 1200样子，
[05:58.440] 他没有大保养，就A保B保一保，B保可能你要说大保养就到6万，8万可能换的东西比较多，那会可能就得几千块钱了，
[06:05.940] 大概六七千了。
[06:11.480] 您这是打算什么时间购买最近吗？
[06:14.700] 不是看好了就买了是吧？反正现在价格上来说也比较合适。
