[00:00.000] 发生在
[00:05.440] 能不能拿？
[00:10.600] 明天吃完饭吗？
[00:17.360] 吃饭了。
[00:34.650] 不接电话。
[00:37.490] 号
[00:38.620] 上
[00:41.130] 远场。
[00:49.270] 刘总听到了吗？
[00:50.780] 走了。
[00:52.590] 我找他去这不接电话。
[00:54.880] 你上哪找？
[00:56.300] 编辑。
[01:02.380] 的
[02:10.710] 你好，是刘先生吗？
[02:12.710] 你好先生，咱们这没有GLC的什么吗？什么？
[02:19.830] 300 260的。
[02:21.720] 有这种养生都楼下有。
[02:24.170] 对路线。
[02:26.330] 你们要找找销售。
[02:30.190] 到前台楼下的
[02:32.920] 点。
[02:49.490] 没找着。
[02:57.150] 没打电话。
[03:00.500] 几个人？
[03:58.610] 我是刚开了卡，楼上找那个客户也没找着。
[04:33.560] 今天驾车在不在
[04:35.720] 吗？
[04:36.650] 今天私家车对不对？
[04:38.350] 知道吗？睡房基地下车没带，我们先说防疫站吗？
[04:44.120] 屋里没要。
[04:46.360] 都拿屋里去了，房贷我在我就不用再我就接。
[04:51.360] 刚才上午
[05:17.270] 我刚才没看。
[05:18.220] 因为啥？
[05:20.360] 我给开始给他灌录。
[05:25.790] 不想给
[05:27.570] 老百姓
[05:29.690] 能改吗？谁知
[05:32.210] 两两客户怎么玩这个？
[05:38.470] 你知道。
[05:39.830] 你不用加我不用操作。
[05:42.560] 我需要关门刚才
[05:44.700] 高深的你要买别人。
[05:47.060] 对，我们已经完了。
[05:50.010] 改成那个不行了吗？
[05:52.430] 是吧？来行你们来不停，今天看一下，不用管你就开了一下，没有，那我就打电话。
[05:59.040] 这谁的？
[06:01.520] 洪经理。
[06:02.600] 青红红旗红旗。
[06:06.660] 行，我打过来了。
[06:10.100] 听
[06:11.550] 再轻轻，
[06:13.430] 清明越高，
[06:33.220] 你好，是冯先生吗？
[06:36.380] 你好冯先生，我是百得利奔驰的销售来接待您，在哪您？
[06:45.160] 到记者好我马上过来好勒，你看
[06:48.280] 接客户着急。
[06:50.880] 双赢。
[06:54.010] 是不是他们平台让大家
[06:56.190] 这一接客户我这时间紧，
[07:25.530] 冯先生
[07:26.660] 你好。
[07:27.880] 我是咱们店的
[07:29.960] 卖房和AMD的销售主管，
[07:31.910] 丞相有着我的名片，您是第一回答文件。
[07:34.990] 您直接来过，您今天来有预约过吗？预约了给谁打过电话吗？打咱们。
[07:41.870] 混合预约的克服的，咱们看gt这车是吧？你楼上走吧，不用，我想试图一下就行了，是假一样对。
[07:48.670] 你驾照带了吗？没带。
[07:50.280] 用我的驾照行，我去给你办个登记好不好？
[07:53.820] 您过来在这边。
[07:56.160] 您到前台稍等我一下。
[07:59.840] 我去拿驾照，你在前台等我好。
[08:08.960] 你想要的疾病，
[08:12.300] 用。
[08:16.170] 应该有。
[08:26.040] 的
[08:30.840] 接待开完了。
[08:39.530] 的
[08:42.820] 了
[09:31.750] 就这样了。
[09:32.860] 让不知你们看看焦点，
[09:35.680] 让评估日开始
[09:37.740] 拿
[09:40.090] 红包。
[10:52.610] 单买吗？
[10:53.640] 你怎么那么
[10:55.850] 为什么不是还没去找你？
[11:00.350] 是不是跟置换奔驰是另外一个女的买，那女的有一个亿也想换，
[11:05.670] 其实你妹你都站着都是你的，他只是陪朋友来买。
[11:20.120] 的。
[11:21.610] 5年5年。
[11:25.770] 最近分钟装完了谁山东
[11:29.470] 上
[11:30.600] 给你装了不知道。
[11:35.050] 5年5年。
[11:43.160] 可能后面的那点要不然
[11:48.260] 算了眼前都可以。
[11:52.600] 五
[11:59.970] 的
[12:03.450] 的
[12:16.680] 二。
[12:29.770] 弄他
[12:37.080] 上午还在后期。
[12:39.360] 上面。
[12:43.370] 毒针法
[12:45.350] 想法太多，
[12:50.760] 小本
[12:52.240] 写的
[12:58.790] 坏。
[13:00.150] 聚会完了。
[13:23.520] 的
[13:24.450] 的
[13:27.430] 苹果
[13:31.340] 的。
[13:34.730] 的
[13:38.320] 场。
[13:39.310] 二
[13:41.040] 的。
[13:43.680] 一
[13:53.120] 的
[13:59.270] 玩。
[14:03.340] 这主要是跟我说咱们政策谁知
[14:10.740] 他说
[14:12.850] 你说的。
[14:19.170] 你不要
[14:27.720] C
[14:38.200] 慢慢
[14:40.000] 完了了，这两种一个月了，
[14:42.980] 你看了。
[14:44.700] 对，我就有点感觉今天谁知
[14:51.990] 他们说
[14:53.610] 没看到没有。
[14:56.200] 跟着是吧？
[14:58.280] 然后文化别人第三点赶紧安排，已经安排一个尽量给它攻下来了，然后再下来了，然后就下来。
[15:04.550] 有人是A吗？
[15:07.410] 这简直就是我看了一下，我知道我告诉你
[15:13.190] 了，
[15:14.440] 谁知
[15:19.720] 这个我了，
[15:24.240] 爆发了。
[15:29.930] 谁知
[15:33.890] 要不然感觉
[15:37.040] 太
[15:42.340] 所以说
[15:44.940] 今天
[15:48.560] 标的，
[15:49.440] 谁知
[15:51.040] 054
[15:57.710] 计划
[16:01.680] 谁知
[16:10.090] 的
[16:11.790] 的
[16:21.550] 在哪呢？
[16:23.030] 的着。
[16:27.390] 明白了，你上没事你帮个忙，你上楼你知道我每次做的
[16:35.910] 我那放手去那柜子，
[16:38.750] nano6我那放手一柜子，你打开柜门的话，你能看见我领出来的，要是有一个是单独的，有一个是两个绑在一起的，
[16:48.380] 两个绑在一起的话是C260L
[16:52.390] 一样，你帮我从储运把这车开到洗车那儿洗一下，然后放到这个展厅门口这边看，有的你放哪就行了，一会客户过来取这个车来。
[17:02.970] 因为他就放在展厅，你看这边省得再去那边带客户去那边开去了。
[17:09.190] 我今天
[17:13.740] 对，你直接拿着钥匙直接就能找着，你一摁就能找着。
[17:20.010] 对，然后去洗车房洗一下，洗完了以后放到这边看，有的又是客户过来取车来。
[17:26.220] 我都已经完了，好勒拜拜。
[17:29.450] 你想带我去人多，要不时。
[17:37.970] 我这人多少？
[17:41.060] 三四口。
[17:47.270] 就可以了，我来看5元给我提供不了了，爸爸妈妈。
[17:52.890] 关键你们为本一个人5万好好做，满仓的，
[18:01.240] 完了现在带的生活，我这身高特别满足不同的了
[18:06.290] 了，这天不够是吧？结果陈那边吃饭的时候帮他10了。
[18:10.950] 了。
[18:11.590] 我全是大胖子，那一家都坐在交给你们，就说O to，
[18:17.110] 这家给我掺和在中间，我都怕他们要首页。
[18:25.860] 模板。
[18:28.000] 还是木板。
[18:29.790] 自己
[18:53.600] 我开始做是吧？
[19:42.530] 有点稍微
[19:47.040] 这里先调好了。
[19:49.030] 装逼。
[19:56.560] 是您自己用的还是家里？
[20:00.090] 您现在用的是什么车？
[20:03.930] 奥迪车经常用的。
[20:08.270] 车这个车子怎么到你？
[20:12.140] 观众到这个车。
[20:20.510] 反正比较特别一点是吧？
[20:23.480] 更
[20:25.020] 不一样比较时尚，运动。
[20:46.290] 您平时
[20:47.560] 开车的话比较快还是？
[20:54.880] 太快。
[20:57.640] 说
[20:59.070] 要不要去
[21:01.050] 看上去比较
[21:02.720] 表情档次
[21:04.040] 不适合做。
[21:06.120] 适合开对。
[21:08.050] 自己看着。
[21:10.830] 开着比坐着舒服。
[21:14.340] OK一样，
[22:18.620] 这车里边配的也比较好，
[22:21.140] 就看上去这块木材做的比较漂亮，这几个月听的。
[22:26.060] 然后两块大屏幕，然后这种圆形的
[22:30.870] 员工的这种重要窗口，
[22:32.750] 然后还有这种氛围灯，
[22:34.800] 衬托起来下面感觉确实比较上档次。
[22:37.480] 外观看上去
[22:39.680] 是非常漂亮，
[22:41.040] 而且是属于gt家族的造型设计，
[22:44.410] 氛围灯可以在空调的自动头里面内侧
[22:47.540] 呈现出的这种光彩，
[22:50.120] 给你感觉上确实比较亮。
[22:54.090] 内饰的主要的GP的主要的特点就是一个是
[22:57.970] 外观看起来比较时尚，然后内饰看上去比较华丽，
[23:02.160] 然后刹车一踩，
[23:04.330] 这代采不
[23:06.950] 都会有。
[23:09.760] 这个车的刹车特别灵，
[23:16.110] 好，他排气要调的是63是吧？队伍三可能要和气，
[23:20.540] 这个位置
[23:22.340] 幼儿的没事。
