[00:00.000] 首次
[00:05.060] 为。
[00:06.830] 魏先生哪位？
[00:11.440] 数据。
[00:12.410] 数据。
[00:16.360] 玉。
[00:28.200] 魏先生吗？
[00:29.920] 谁知。
[00:32.790] 第一次来咱们店。
[00:34.570] 不是这意思，有没有遇见过通常销售吗？没有。
[00:39.880] 想看ps作用行。
[00:43.000] 具体的配置什么都了解了吗？有电脑吗？
[00:46.800] 电视有滚动没有会出来。
[00:50.230] 暂时没有消息，今年是奔驰E出店了，奔驰E出来一个环节新出来，对，但这车咱们现在有没有授权没电。
[00:58.900] 我还没到店，没有，咱店里都没做起来。
[01:04.750] S店、S店吗？
[01:07.910] 因为我跟怎么，因为我怕别买了，电脑还是做。
[01:12.570] 暂时没有这方面信息，而且他出来之后应该电车是跟那个店，就不是所有的店都是由
[01:20.710] 用一个授权，
[01:22.570] 但是我们电视没有消息说会甚至或者电路，
[01:27.070] 大概变成可以嘴巴的话，有咖啡它成真，谁知。
[01:32.090] 然后开车之前咱们根据我们的工作不耽误时间，先简单这个事情，
[01:36.520] 应该称之为工艺品，商代铜器终结合法经营。
[01:39.780] 明码标价公开透明的制造有限公司。
[01:42.500] 结合投保销售形式消费绝不承担内集中方法，下午监督电话40088188也欢迎监督，对奔驰现在还是行业内第一个承诺不收取金融服务费的品牌。
[01:53.110] 记IOS的话等于定位是一个全尺寸，SUV暂时咱们再上的就这两款。
[01:58.780] 450的动感和450的豪华展车配置是。
[02:03.480] 动感型，然后他的厂房指导价是1,038,000，这款是1,268,000，
[02:09.410] 给1103 126，多少？626，然后三对，然后咱们实际的公式零售价暂时都是比厂方指导价高出来300。
[02:19.350] 你比如像厂家1,038,000这块，咱们实际的公式零售价是1,068,000，对大概的一个费用。
[02:25.940] 然后这个车型都是直接6缸3.0B的，
[02:29.910] 16个发动机同时附带了一个48伏电机，
[02:33.870] 这个跟您刚才提到的电子或者说滚动这个还不是一个概念。
[02:39.380] 卡垫对，他不是他没有沉淀行驶的情况，有好多客户一说。
[02:44.260] 48伏电机有可能是不是
[02:46.190] 类似于混动什么的轻毁，对，他是等于把启动马达换成了启动电机，在你起步或者是急加速的时候，
[02:54.100] 给你有一个动力辅助，然后当你比如刹车，包括你下坡，你松开油门的时候，它有一个反向能量回收，
[03:01.470] 这主要是为了提高你的勇气输出的。
[03:04.040] 对，主要是这个功能，然后。
[03:06.130] 自动启停也变得更加平顺一些，
[03:08.500] 燃油经济性变得更好一些，主要是这方面的区别。
[03:12.120] 然后这个车。
[03:13.940] 整个是一个标准，7座的车型，就是它只有7座的车型。
[03:18.730] 第三排。
[03:19.960] 然后是电动调节的就是标配，然后平时基本上当成5座车时需要D7座的话，第三排可以直接电动起来。
[03:27.360] 然后如果跟4面7路车，他第三排空间算算不算最好，我觉得对，因为这种车型的话说回来比车漆要大点。
[03:40.330] 第三对，因为他的第二排前后座椅可以前后移动。
[03:44.560] 这是它的一大亮点。
[03:46.490] 然后这样的话你在第二排坐往前稍微一保证第二排正常空间的情况下，第三排的空间就出来了。
[03:53.980] 其实这是
[03:55.560] 比他还是帮别人的。
[03:57.040] 对，对比比他还是好点。
[03:58.920] 然后这个车型等于其他的方面主要是这一代车型整个是一个全新的大概快。
[04:05.570] 跟上一代的cos已经完全不一样。
[04:09.380] 去年。
[04:10.910] 的。
[04:11.950] 去年的几月份，去年的10月份开始每月不到一年，
[04:16.380] 去年的10。
[04:17.810] 份实际倒车都去年年底了。
[04:20.890] 然后等于正儿八经交付行，今年年初才正儿八经有车实际交付。
[04:25.830] 对，然后里边整个设计的话，我
[04:29.670] 这个时候。
[04:31.090] 了，我可以给你简单看，因为这个车锁起来了，因为。
[04:33.570] 它里边是一个钱，
[04:35.100] 里边不做展示，但是
[04:36.940] 前面整个设计完全一样的，
[04:39.160] 比如说像
[04:41.320] 这袋子里边的话，它跟gl1。
[04:43.940] 一就包括早期老板对都一样的，这站等于都是采用这种水平的。
[04:48.850] 现在闭著往前这边
[04:50.850] 整个基本上都是一样的。
[04:52.520] 比如实际上涨的那是差不多是吧？不是差不多就是一样的，是完全的，你比如像这种双12.31的高清显示屏，它和奔驰S还有迈巴赫的情况。
[05:03.250] 对，一样的，就是他无非。
[05:05.030] 对，空间大。
[05:06.460] 大号理解了，然后显示的效果各方面也都非常的出色。
[05:11.820] 然后而且它的触控在方向盘上，包括在中间考到的系统都可以直接触控控制，而这一块比较不错。
[05:19.120] 然后另外就是加入。
[05:20.450] 到最新的一些舒适性的配置，比如像这种64色氛围灯。
[05:24.200] 所以您看到的银色十一也。
[05:26.340] 的作用。
[05:27.330] 对增持一分成S的都是。
[05:29.150] 六十四千三百分我给我时买的东西，
[05:31.810] 对吧？所以对他的氛围灯还挺漂亮的，然后越野的中央扶手也是这一代新增加了，越野还有越野吗？还是说跟海燕一样正儿八经越野车？
[05:45.400] 只不过现在的车你看都是。
[05:47.390] 会偏向于到不光道路让我们所吗不懂没有分动来说，然后
[05:54.600] 全是全时四驱，
[05:56.800] 都是全时四驱，您说的所谓的三打所，比如说我可以锁定，比如说前轮驱动后轮驱动或者说
[06:03.640] 怎么交叉这种系统，这种情况下基本上就属于那种纯粹硬派的越野车了。
[06:08.400] 那种车型的话有了分动箱之后会影响你的油耗，会影响你的
[06:14.170] 高速行驶的一个稳定性，所以说基本上像那种车型，比如说在咱们系列里边只有大祭司
[06:19.860] 还保留三把所有他有越野能力，有一点能跟他他跟一些像那种日器乐车，比如说像什么入学普拉多，
[06:31.220] 鹿群普拉多都是属于偏向于远一些，但是性能不比他差，这个
[06:36.990] 有这是中型夜大型越野车对GLC肯定。
[06:40.730] 没POC也算是一个。
[06:42.520] 入门级夜车。
[06:43.760] 首先越野车具备的第一个条件是什么？第一个条件。
[06:46.910] 燕首先你得是四驱的，要不是四驱，你就没有所谓的追溯车费能力，对区太容易对，你没有四驱就没有所谓的低速脱困能力吗？
[06:55.560] 但是现在所谓的越野车实际上都是
[06:58.430] 会更偏向于道路
[07:00.570] 公路使用，因为毕竟咱们实际真正说天津乐情况还是
[07:04.760] 现在再说大多数人喜欢越野车，可能更多的都是因为坐姿高，
[07:09.710] 视野宽阔。
[07:11.130] 历史、
[07:11.970] 构思空间，对空气悬挂着俩都是标配的，那地方会升降底盘手动都是手动可以直接上去了。
[07:19.370] 对，全系标配。
[07:20.980] 对，这都是它的一些基础课是多长多长，这4米9都不到5米，那是5米2也挺大的，那是5米2多。
[07:28.730] 5那是5米2楼算是全尺寸，就是为了卡宴，
[07:32.750] Q7500是这个级别的，
[07:35.600] 属于大型的煤产业的。
[07:37.960] 他没开，他跟海燕基本上就是5米零几他。
[07:41.890] 是差一厘米两。
[07:42.750] 二米米区别。
[07:44.450] 接着对，然后其他的里边的话一些比如像MBOX人机智能交互系统，现在这一代的话都是在自然语音识别的，
[07:54.610] 比如说我要导航乐去哪儿，直接你好奔驰直接说就行了，然后什么停车自动波车是全系标配，
[08:03.630] 您说的应该是自动波车往停车位，自动波车是全系标的，奔驰已经都是全系标，
[08:09.530] 从上一代车型都是全系标配增值，一能有的有对没法比了，对可以这么理解，您是哪年的一。
[08:17.670] 刚才您说18年18年的意思，在他的基础上，它所有的功能它都具备。
[08:23.080] 对，他都是一。
[08:25.140] 真自己会给他吗？会，您一开的时候我不知道你留意过没有，它会提示对会有一个三角符号，小车队他能给他车是吧？
[08:37.630] 这个东西是作为一个辅助项目，就是咱们没法说严格条件，如果说就没提示而是真话，他是第一步是先是提醒，第二步的情况下就会滴滴的响，
[08:50.020] 很急促的滴滴地想，如果这一步你还没有任何操作。
[08:53.720] 他计算确实存在碰撞风险的情况下，他可能比你的动作要快，就会直接来脚刹车。
[09:00.420] 发生对吧？10公里以下的速度的话它会全力制动，它有计算法，对他会有一套计算，它不可能在行驶过程中说前面有账户，他他给你来脚刹车，这也很危险。
[09:11.350] 对吧？计算到危机对一是速度慢的时候他会全力制动，20速度快的时候他给你一个辅助制度，给你带脚刹车接着浸泡，对主要是这方面的一个安全。
[09:22.550] 内饰的话基本上就分为比如像这种米白色，
[09:26.160] 然后棕色。
[09:27.770] 红色有吗？红色没有，也是白色。
[09:31.340] 米白色、棕色还有黑色，暂时就这三种颜色，外观颜色的话像黑色不用说了，想想后头有鱼肉，
[09:39.510] 后座的话没什么厚色的话，就是常规的那些
[09:43.000] 常规的这种空调什么都有。
[09:45.560] 星空抢眼，他没有。
[09:47.720] 没有对他们有星空牙，没有桃花，有100多万豪华一点配置在网上的话，
