[00:00.890] 7月4号接待朋友老客户介绍看C
[00:05.690] 揭开
[00:14.510] 对汽车还有其他的朋友。
[00:16.520] 没有车来了，卖不了草莓，不是你7万咱咱家就有一台车6万。
[00:24.700] 您好I
[00:26.580] 咱们是哪位是假，您时间您把驾照给我提供一下，跟着你等等会我去车上拿一下，没事。
[00:34.150] 等着您你说大家都好了。
[00:37.760] 看下是吧？兑现了。
[00:40.190] 您看也是我小胡我知道您跟赵薇不是同事吗？朋友是吧？
[00:46.110] 现在有什么有现车吗？
[00:48.160] 现在这块能少就一台白的，你喜欢什么色？
[00:53.450] 白色和宝蓝的。
[00:55.750] 要预定的话得多少时间一情报什么了，现在那边都是办复工状态。
[01:02.520] 差不多一两个月。
[01:04.020] 月。
[01:05.680] 然后之前您没试驾过是吧？之前没见过就只有看过车队，然后媒体还有叫什么？
[01:13.890] 置换，看一下你车开来了吗？看了找个师傅去，我给找一个师傅，姐没事，你跟着稍等一下。
[01:26.170] 在这摆着两个月到他这儿摆，有可能是没有来过错了，
[01:31.720] 半个月都没来过车了。
[01:33.500] 快一个月没来过吗？
[01:35.270] 不知道。
[01:45.000] 谁知
[01:45.960] 有一个介绍了，想看看接过来是2C然后就这样的
[01:54.230] 置换咱家是C200，我想跟他们市场看着我来了先这么着再看治疗。
[02:01.720] 不让走。
[02:04.290] 对。
[02:05.690] 是我们二手车刚说过，他给您您说咱们坐车谁知
[02:10.740] 就车在哪儿？
[02:12.610] 我们同样的我去给您放手去，我在车上在用，一会睡觉关上，还好谢谢。
[02:20.690] 对。
[02:24.870] 看一半的什么？
[02:25.700] 看一下，你看我上海已经有车吗？
[02:29.150] 台阶第二次参加住摄影圈的应该就会比杰跟尽管还有这样，
[02:34.360] 花生的肯定回去了，
[02:35.970] 你们200骸就更没有多少钱，我记得的话你说以万科
[02:41.560] 我下边问我，
[03:55.110] 保持
[03:57.670] 的
[05:02.670] 的
[05:03.920] 的
[05:06.120] 车灯，一会天花上面的条了，或者说今年车间并不给
[05:11.910] 做或者有仙气的看看
[05:16.420] 不能贴膜，两周时间不能通过电玩城可能贴膜了。
[05:20.800] 你是打算准备去外面贴玻璃膜车衣，
[05:26.090] 对吧？期望没问题。
[05:28.730] 靠有车吗？星期什么都没有，
[05:32.900] 没分期位置看，有时换
[05:35.870] 有77万，谁知
[05:39.380] 不错的话还有65,000。
[05:45.470] 六万五六万八。
[05:47.060] 67,000。
[05:48.420] 然后有车吗？
[05:50.940] 有一个红什么其他的没颜色没有是吧？
[05:54.890] 那就对了。
[06:00.730] 如果没车的话应该都没有钱。
[06:03.190] 然后不能上来直接问你。
[06:06.600] 然后我就这两天朋友说让我去帮我去贴
[06:11.700] 前挡风玻璃反光膜，然后他突然问我说你编个验车没验出就最好。
[06:18.730] 补贴啥那行，好知道了。
[06:29.250] 他们要卖拍。
[06:30.790] 咱们是一批再给个装饰，其实这样的多，但是他们让咱们卖。
[06:35.880] 因为my微博他没钱。
[06:38.300] 问下客户，
[06:42.470] 4。
[06:44.970] 是不是还是我说内部的成本低？
[06:48.110] 第一批
[06:49.480] 一左一批的，
[06:52.060] 其余那钱我心中是3万，
[06:54.700] 要2万的话我先卖一批再弄个别的。
[07:00.490] 弄一代步车检吗？
[07:04.470] 后来全都买办资本。
[07:06.980] 买什么？
[07:08.180] 买1万种死买一套车衣送几套，
[07:11.560] 放到现在买车有钱又很强，
[07:14.560] 你有什么用吗？
[07:16.450] 20。
[07:18.970] 车13万多，
[07:20.460] 我也放进了2万多
[07:22.300] 的
[07:23.660] 这算一车13万多，3亿魔多少钱1万多算算这个不能这样搞，你买这个我这就打
[07:28.900] 我车2万5万，
[07:30.600] 包能包5000块，其他东西不行，完了550岁的我赚一块是3万多就卖33万，
[07:36.830] 比如说你买我这几全送了，基本上你买一半拿什么？
[07:41.950] 你没有钱吗？
[07:43.180] 你对妈还有2万一平米，
[07:45.300] 我只有两个朋友过来，对拿2万，比如送一个13,000，对没给我贴膜，对人家就属于绞掉后相见，魔妈写一堆，前面第一个是车间，因为买第一个我这5000个性的车3800是吧？对相当于330你买三把我送你2万，前面有一批单，
[08:03.950] 没有一批那么着急的多，谁知
[08:06.700] 钱没有那
[08:08.590] 有1P没有1P加一个透支潜藏的居多。
[08:13.210] 对。
[08:14.130] 对，我在前台妈妈过去车在哪可以私房钱。
[08:20.270] 现在学生3万吨利润1万多，对，现在是你帮我找李阳原价买一次吗？
[08:26.030] 尼玛龙舟对就三天。
[08:28.870] 你风险吗？三天吗？刷牙，然后这车能优惠了等等。
[08:34.340] 不是毛了，这样。
[08:37.940] 相当于来在哪儿不管，
[08:41.860] 对不对？不是这意思吗？然后就走其实说话
[08:45.230] 你就买初一，然后
