[00:04.220] 你好。
[00:05.840] 你好，侯女士是吗？王女士你好，我这边销售顾问我叫高洁，只有名片，接下来我负责接待您。
[00:13.070] 行。
[00:13.720] 需要喝点什么吗？这边有水量您说一下。
[00:17.840] 对这是进口的S9辆。
[00:22.010] 落地多少钱？这款吗？配置的话现在落地在70左右是。
[00:31.660] 配是吧？这是功高配。
[00:34.480] 目前是对这车厂家的要是774,900，我昨天
[00:40.230] 开的时候60多有60左右的是中泰的那块。
[00:43.960] 你
[00:45.360] 对60万左右的那款店里没放车，现在能卖的就这两款车，因为这是进口拆车的较量。
[00:52.550] 那是6辆。
[00:53.990] 说的是
[00:55.280] 这块是7岁的。
[00:57.000] 我只不过还有点大七色的不是没有不做了是吧？
[01:02.200] 5多少现在没有生产，因为疫情期间生产量比较紧张，没有车无多大，只有7多少，原来有是吧？对原来家的
[01:10.490] 都是200元左右。
[01:11.600] 原来我做上一款车，
[01:13.260] 起来大概5万多，55打了，
[01:18.930] 半年了没做。
[01:20.650] 今年
[01:21.940] 涨了还是怎么样那个价位。
[01:25.520] 综合起来还可以，也没办法互动，但是也没错。
[01:29.630] 跟您说没事，您这边有规划有吗？
[01:32.910] 有关，那么中国还有结果，谁知
[01:37.960] 非常的凉凉的几年那种
[01:41.070] 十几年了，13年。
[01:43.920] 年满13年上半年，他这有一个额外的电量满减一半，
[01:48.720] 所以说综合起来跟之前没太大区别，之前是没这个现象，去年他是军人，他应该买过，
[01:54.500] 去年领会有，今年还有，我们之前都没有是吧？
[01:59.310] 军人好像一直都没有灵动的年缴。
[02:02.510] 他在这个的吗？
[02:04.020] 这是一个顶配的车，两厢车在60卖的比较好的是中配的车型，收费的是419,900，K
[02:10.540] 顶配是469，顶配的卖的太太少。
[02:13.210] 你这里的刀架电机，我觉得这块的话价格高一点，
[02:18.030] 咱们是统一的一个标报价。
[02:20.280] 这个是4699的场面是多少？
[02:23.080] 4688。
[02:30.670] 就是46点。
[02:32.240] 车底下不是这路这裸车
[02:34.820] 传承现在能优惠差不多9万多，加上吃饭的话能够会
[02:41.330] 10万多三六万多，然后第三位还是比较大。
[02:52.310] 你是还是不是？
[02:53.600] 3月份要对。
[02:58.690] 白色。
[03:00.520] 他是东明辉白色，
[03:03.160] 然后还有要母刹风风，
[03:05.600] 黑色和褐色别搞，
[03:07.390] 有眼光没有，有比浅的的要
[03:13.380] 还是白色好像白色好看，而且这个车卖的比较好的运是运动版的中配，
[03:19.260] 中配的话现在大概半截在36万左右，
[03:23.950] 跟就得41落地在水平同一水平下的车，比如说
[03:31.290] 奔驰的犄角，
[03:33.470] 宝马的差额3叉3这是一个档次，对。
[03:39.740] 您是也看到奔驰了和宝马了，对，然后上下班用心仪的车型就是这个价位的车。
[03:46.380] 的话，
[03:47.520] 跟他们宝马和
[03:50.530] 奔驰来比的话，
[03:52.930] 相对来讲
[03:54.270] 说
[03:57.760] 收费标准等。
[04:04.400] 40。
[04:05.560] 你权限还有吗？还有您选这个车，我建议您选中配的。
[04:11.690] 中配的话大概在36万左右。
[04:14.540] 落地吗？对。
[04:17.970] 中配落地36万。
[04:21.370] 其实我是想买进口的。
[04:24.980] 但太大了应该这个也是这样吗？不是没有，我就说这个你插在90，你要是有5座不就是刚好合适有需求了的，外观也是这么大。
[04:36.410] 也是这么大，显得个和
[04:38.890] 您看女同志上班用的形式对好久，所以为什么销售公司会您是不是上下班用那个车？
[04:47.150] 5座的外观是一样的，
[04:49.200] 36万他是D行了，多少比这个车少什么东西是吗？
[04:54.300] 我跟您说一下比这个车少什么东西，姐您对买车有什么刚需必须有的配置？
[05:00.790] 安全是吗？
[05:02.400] 然后这个车比还有叫角什么？
[05:05.660] 螺旋这样。
[05:08.210] 他们跟我说就差车的速度，
[05:11.240] ct C不去从事安全系统，主动刹车，对下车的速度是什么，每秒多少还是几秒多少能达到
[05:18.750] 10秒突然来讲他是沈阳产生这个不是
[05:22.280] 这是成都工厂成都的。
[05:24.720] 然后姐我这边核实一下您的这边一个购车需求，然后心仪的车型是SUV，用途上下班用主要是您开，
[05:31.370] 然后计划什么时候用这车？
[05:33.290] 计划什么时候换？
[05:35.150] 都行，就这两个月这一两个月，然后预算在不等30万到50万之间对吧？
[05:42.320] 想选一款安全的车对吧？
[05:44.700] 然后这个车是一款智牙顶配的车型，它比中配的车型多了一个什么呢？
[05:49.200] 多了一个360度摄像头，你这个就41的这样对落地，在41~42舰队一个摄像头，360度的伤口，然后多了一个玛卡的一箱
[06:00.550] 4区空调，
[06:02.550] 倒车车侧预警，盲区监测，前雾灯，
[06:06.790] 钱什么钱5，
[06:08.800] 就做这么东西，差了5万块钱5万。
[06:13.250] 然后像您说的ct C问题就是您开着开着，如果说因为咱们驾驶员的精神注意力不集中，
[06:18.850] 忽略刹车了，车辆如果有可能跟前车发生碰撞的情况下，主动刹车这套系统
[06:23.880] 是全系标配的。
[06:25.560] 还有车道保持开您的车到上时速超过60以后，
[06:30.400] 如果说
[06:31.440] 您说我就说像安全距离这是叫只有外号有吗？这套系统是沃尔沃研发的，不是只有我有事，我说最做的最好的。
[06:41.750] 因为很多车是有上限和下限的，像咱们针对车辆来说，比如说咱前面跟着车，我们是有相对时速就可以部分上限下限，
[06:51.110] 然后还有车道保持，车道保持就是好在您的车到县里样子一个原理，如果说接打手机了，或者说
[06:57.850] 证明其中车架线了，
[07:00.110] 咱们的车会主动帮您修正到您的车道内，
[07:05.340] 大大提高了您的一个驾乘安全。
[07:08.440] 然后这个车它也是这个级别里面唯一配备了膝部气囊的车辆。
[07:13.270] 7个技能，对，而且这个车75的车型开始全系标配领航辅助和ACC自适应巡航，
[07:20.820] 领航辅助是一个很高级的驾驶类辅助功能，它就是跑高速的情况下，
[07:25.780] 你打开这个功能在高速上打开120，如果前面有车并进来它会减速，
[07:30.540] 前面车没有了，它又加速在一边，车辆拐弯他也会拐弯跟着您的到郊县一直走，
[07:35.170] 大大降低了咱们跑高速的这种疲惫感。
[07:38.160] 而且咱们这个车它就是围绕着安全，在座的他的很多设计原理，全市安全，包括咱们座椅，甚至有一个头颈部保护系统的，
[07:46.880] 大家都知道发生对群体纯粹
[07:49.890] 对纯皮的大家都知道就发生小的追尾事故，如果说不足以危害到生命的人，最容易受伤的是静波，
[07:56.550] 这个车的座椅可以减少头颈部伤害的50%。
[08:01.490] 这个做饮你会发现沃尔沃所有座椅都是一样的，
[08:06.330] 而且这个车还有侧向碰撞保护系统，如果说发生大的特性碰撞，侧向碰撞是非常危险的，因为它不像前后有缓冲区域，它就一个门和一个B座。
[08:15.940] 如果这个壁柱有变形的画作，以会内快往
[08:20.190] 大大提高咱们下中央的课上的一个安全。
[08:24.650] 而且再有一点就是这个车他还返款，如果说有过敏的女士先生对这车辆都不有太大问题，因为这个车内使用的材料
[08:34.520] 顶棚是A类，真质轴就是婴儿贴身级别国家认可的级别，
[08:39.620] 所有的塑料部件是绿色ppc，就是做奶瓶的级别，
[08:44.040] 所有的金属部件全做过孽泄漏处理，抗过敏。
[08:48.030] 最原版的中配开始标配了一个空气净化器，它的级别是cn95，
[08:53.320] 可以过滤pm2.5高达95%以上，
[08:57.100] 车内的空气特别好，像咱们这个车还标配了克林送清洁驾驶舱，
[09:01.600] 它会自动根据车内外的这种空气质量切换，内外循环，
[09:06.940] 帮助咱们车内的空气更好，我想问你
[09:09.800] 瓶进口的就这样的。
[09:13.110] 其实那个车纯进口的那款，比如说低配的最低配的发动机跟发动机是一样的，都是T5的发动机，
[09:19.570] 都是按信的8at变速箱，然后都是博格华纳四驱系统，
[09:24.650] 然后最低配的那款个头也是那么大。
[09:27.840] 现在这个车是中国制造这个车跟车这40室目前唯一中国生产科技销往欧洲的车辆，
[09:35.600] 所以一定要相信中国制造这个牌子，
[09:43.310] 的
[09:47.600] 三
[09:57.740] 配置和标配的配置，它的动力都是一样的，刚刚我给您推荐的那几个怎么循环，就是这个
[10:05.970] 他这是没有出风口，苹果来着，他是一个环抱式出风口，
[10:10.430] 完了之后您能看到的，我这没有充，对，您能看到的只有这个东西不一样，
[10:16.210] 完了音箱不一样，
[10:17.830] 您能看到的就这么多。
[10:19.830] 性价比来讲的话，您觉得那款对，因为这个就多了一个4区空调，360就可以提车了是吗？
[10:26.150] 那款直接可以，对。
[10:29.480] 因为那款比这款便宜了5万，就少了一个四季空调360度摄像头盲区监测套超车的应景和一个空，还有一个什么哈曼卡登乡就差那么多东西，差了5天，对40是什么胶原，
[10:40.090] 差点40现在卖得比较好的318,800的那款。
[10:44.250] 33440是谁小车那款是一款专为女性打造的一款车，
[10:51.860] 那款车获得了新上市，他就获得了世界女子用可讲，然后是玲玲代言，他们去打招呼零那个是多少钱？
[11:00.600] 卖的比较好的就3188的03188，对。
[11:05.150] 倍儿香电话车现在终端用户大概在6万，
[11:08.170] 不管25还是比。
[11:10.770] 对给女儿。
[11:13.270] 没有，他刚好合适跟小姑娘似的。
[11:16.680] 上下班。
[11:18.870] 咱们就一个牌子，有两个牌子100眼睛。
[11:29.320] 代言人大家。
[11:38.760] 的。
[11:40.400] 没有看错吧？
[11:43.240] 还有别的指标最高的
[11:47.450] 可能快了。
[11:50.690] 数据
[11:52.400] 多少？
[11:55.510] 这款3
[11:58.180] 三四大概5万
[12:02.260] 的
[12:05.340] 远
[12:11.230] 的
[12:13.490] 了。
[12:15.240] 场
[12:16.340] 特别多也可以。
[12:20.590] 您看那款这款。
[12:24.920] 快的，不是这个是全区的。
[12:30.300] 这两个差了3万多块钱。
[12:34.040] 什么价格？
[12:35.240] 3188。
[12:37.410] 那个是2828。
[12:39.730] 可是这个颜色是咖啡色、松、林辉姐您看看这个那个是就知道为什么他是给女性打造的一款车，
[12:48.190] 你看胆敢
[12:49.860] 欧尔奇的水晶杠杆，
[12:52.040] 3188这款优惠有优惠，优惠完了大概在25万多，
[12:57.880] 全落地也超过25这块。
[13:01.040] 那是一款三缸的。
[13:02.990] 为什么？
[13:04.750] 位置比较高的，动力比较好，这一台4驱的4缸的
[13:09.730] 这种妈妈三对差3万。
[13:12.910] 25万，这28万全国第。
[13:15.850] 您看这胆敢就是他为女性设计的水晶的一个挡板，
[13:19.830] 非常漂亮。
[13:22.930] 而且方向盘也能看来非常小巧，
[13:28.970] 这个就是6量，这是最低配的，60给您推荐的是中配的。
[13:33.270] 这是饲料您可以去衡量一下。
[13:36.160] 如果说您家里还有其它的车辆可以选择一台40，
[13:40.700] 如果说您家里没有其他车辆，就建议买他6料，因为大哥也要开对不对？偶尔的话也有那种家庭的小聚会，咱们出去玩儿自驾游对吧？
[13:49.680] 平时有自驾游的兴趣爱好吗？也有事吗？
[13:53.240] 如果有的话，这个车有可能就会有点
[13:56.030] 如果说单纯的解一个人开车上班，家里有别的车，这个车还不错，
[14:12.220] 像您看的这几款车都有鲜明的一个
[14:14.840] 比如奔驰它外观做的
[14:17.790] 网上对内饰做的也比较对，将精致感觉对他比较符合你的。
[14:24.740] 对，然后它的性价比确实很高，因为它给了一个奔驰的标象征意义比较强。
[14:30.340] 国家看到中国之类的有一个通风材料，基本上了解车的客户都会
[14:35.110] 他那个车如何执行进口整合一个框架到中国实现全变成了后代驾。
[14:41.450] 这是中国人吐槽，但不管反正不是我那天看看，他说
[14:45.000] 在国外细节新化县他还没佳绩的，这就是痛苦原料。
[14:51.030] 宝马相对来说的话，它有点
[14:53.690] 宝马基本上没有太多的面料，
[14:56.450] 但是宝马他也性价比不是特别高，因为他卖的操控卖高架床，
[15:01.560] 这两个牌子中国中一个牌子就是好看，一个就是掩饰卖的牌子。
[15:06.940] 叫什么？
[15:08.280] 宝马，我觉得那是挺高的，穿确实是
[15:12.230] 宝马它的卖点就是操控，所以他会
[15:15.460] 吐槽一些别的东西，比如说糙，其实他应该
[15:19.070] 应该加强点，他们一两万就能够解决这个问题。
[15:22.660] 可是他每个车企都有它的调性，我在乎的是什么？奔驰在乎的园区还有什么车型，奔驰、奥迪、保密，
[15:30.710] 还有保时捷是吧？保时捷有一款卡宴的OK的，卡宴的话就偏高了，卡宴的话加上选派的话小一
[15:40.520] 想保持奔驰的车就是它的卖点就是做工精致，宝马的车就是操控他俩是不能同日而论的。
[15:47.400] 咱们沃尔沃的卖点就是安全环保，
[15:50.540] 就看您倾向于哪一点，
[15:52.530] 现在是不是住的挺近的？
[15:54.960] 我们在里边
[15:58.610] 像咱们这个车
[16:00.280] 全球统一品质，
[16:01.790] 国外什么样国内什么样，这全是有个镜子，对门的是彭刚的框架是很棒的，每门试
[16:08.130] 也是
[16:09.610] 看看。
[16:11.800] 田大哥说的特别对，奔驰就是国外的依据，全市旅游到时国内机票是铁的铁的对吗？
[16:17.570] 中国人现在买车的意识也越来越清晰了，
[16:21.430] 一
[16:22.790] 谁知
[16:25.170] 垂直解开的话还得是白色的，
[16:29.030] 白色的有运动版的运动版的，就跟这个不太一样。
[16:33.060] 这个长度荷香咱们虾味有什么？
[16:36.220] 没有CRV是4米6多，爱运动版什么概念？运动版的就是钱进行隔离，它是横置的，反光镜是黑色的，车窗边框是黑色的，座椅的话是一个哪怕T加针织绒的拼接的方式，看上去要重点，还有一种有一种那种
[16:52.360] 都有一种成有一种橙色的，这里面有一种橙色的可能，
[16:58.680] 或者我现在的运动马上就是白色蓝色，
[17:03.160] 然后轮毂是这种，芜湖的轮毂不是那种多幅的，
[17:07.130] 像这个就是S90运动版看它的边框就是黑色的，
[17:11.470] 这个是豪华版，
[17:13.030] 这是运动版，就您站在我这个位置，通过侧面的线条就能改出来一个豪华版一个运动版的区别，
[17:19.350] 时候开始运动着豪华着运动，运动的车上更多有一些熏黑的套件，
[17:28.260] 万
[17:35.870] 可以。
[17:37.520] S90和90是一个系列是吧？
[17:41.300] 对，但是这车也是国产，但是这车现在优惠力度很大，像这个车相对权重低的话，大概也就
[17:46.840] 三十三四万。
[17:48.920] 排量是的2.2.07。
[17:52.160] 现在一般都是20，对他的人就相当于2.4，
[17:56.160] 比2.4功率越大，现在我们2.0功率非常大，254马力。
[18:02.070] 您的CRV是哪年的？
[18:04.300] 07年。
[18:05.750] 2.4的。
[18:06.900] 2.0的。
[18:08.330] 2.0的应该那会儿点0 130多码。
[18:13.810] 这车用的也是2.07。
[18:18.270] 炒房的。
[18:20.270] 看完了之后74是吧？达到了708,000，中配的那款的话办理完了60都到不了。
[18:28.510] 想法吗？到时候打这样。
[18:31.860] 你要是放下查不行，不合适太大。
[18:35.550] 谁知不会，我也上不了两年了，对原先也没有宝马。
[18:41.830] 如果说您you喜欢那款车，但是如果上不了可以重点选择，因为你害怕了对吧？
[18:50.040] 他不是说只能开四五年又给换了吗？
[18:53.250] 这种进口车不止已经开始了，
[18:56.330] 这个车是有世界吉尼斯纪录的车，
[18:59.010] 这个车是2002年开始上市售卖，
[19:01.950] 然后到现在全球累计超过70万辆，这个车是目前全球唯一车内名次玉米的车型。
[19:08.930] 车内意思
[19:10.520] 就足以证明它的安全。
[19:14.920] 所以它是有世界吉尼斯纪录一块，
[19:18.590] 谁知
[19:25.050] 网络水
[19:25.900] 媒体也开始
[19:48.420] 今天要吃价吗先生来。
