[00:00.090] 看这几天吗？
[00:01.600] 7月12号接待张先生看C市的开始。
[00:42.970] 您张先生吗？您好，孩子跟着销售商咱接待您，我
[00:48.050] 第一次没有电了，打电话一个销售吗？之前是正的。
[00:53.030] 考察是我们计划专员您跟他联系的是吧？还有
[00:57.660] 有男同事忘了叫啥了，他说让我来一楼，然后他说一楼有260，
[01:03.660] 但是应该没有他给你打电话是吗？然后您要不直接带我到260二楼，他给你打电话。
[01:10.660] 让我直接来车子。
[01:11.760] 然后他过来接待您是吗？
[01:15.890] 应该没有，我做我给你打电话。
[01:18.010] 包括您打的吗？对，这边是水，你看喝点什么咖啡可乐茶橙汁正好我是销售接待您。
[01:25.270] 因为咱们是第一次来我们这边店，然后咱们这边服务公约，因为我们店比较合规，得先给您宣读一下，
[01:31.750] 就是客户为尊以礼相待，陈杰桦得体没有一点关系，能够佩戴渠道是西红柿的，
[01:37.140] 疯狂未来在我们这买那款车型，咱们的军力没有空调，销售部下游消费，
[01:40.990] 也不会想说好说什么，就是818咱们那个电话
[01:44.050] 钱做维修费，北京
[01:46.610] 北京有置换。
[01:49.510] 现在是用什么车改造怎么样？
[01:53.230] 你申请的这款车是打算直接作为新排长。
[01:57.060] 您没牌照是吧？自己没有牌照没问题，这是C级车C260。
[02:03.210] 有双门轿跑是吧？
[02:06.130] 叫跑没有，现在没有对。
[02:08.490] 您看看教堂是吗？我想买笑不想买新的。
[02:12.080] 叫房没有车。
[02:13.850] 一直没有车。
[02:15.760] 下个月就来了。
[02:17.480] 能来什么颜色？
[02:19.210] 石墨灰的、蓝的、白的
[02:22.740] 都有，
[02:23.870] 颜色比较多。
[02:25.340] 考虑非羁押权管您全国
[02:27.360] 正好奔驰也是行业内唯一一个承诺，客户贷款没有金融服务免费贷款。
[02:32.330] 颜色有什么需求吗？
[02:34.080] 颜色
[02:36.190] 我主要是想看看现车大概是什么样子的，现车都没有现车。
[02:41.800] 就楼上有一台200的，我看过平时北京西区口尽量跑高速。
[02:47.380] 不行。
[02:49.760] 防跑包也不买这车。
[02:52.010] 除了看着看看其他品牌了吗？在做对比，我主要就是想买睡觉跑。
[02:59.110] 是考虑好什么时间扣车了，咱们
[03:01.640] 两个月之内那个之内是吧？牌照。
[03:04.250] 差不多了，牌照对肯定得关注一下，牌照，如果能找到亲戚朋友什么的牌照肯定更合适一些，好的没问题。
[03:11.650] 没问题是吧？
[03:14.930] 现在有什么说的感受怎么样？
[03:17.480] 还有
[03:18.530] 开宝马是吧？那是北京牌吗？
[03:22.440] 但是就没有牌照。
[03:24.880] 还是给
[03:26.990] 因为家里然后要给自己买了一倍，现在还没要到。
[03:33.200] 车辆没有写您比较注重的配置吗？给您做一个介绍。
[03:38.640] 配置我大家都了解，在汽车之家上然后都看过了。
[03:43.570] 咱这台车C铝的话没有
[03:47.310] 是俩咱们C200没有试驾车，
[03:50.100] 但是咱们有标准C260可以带您提前感受一下。
[03:54.230] 可以。
[03:56.440] 还是这种私密的事。
[03:58.560] 对。
[04:01.050] 其实我觉得没有必要用。
[04:02.940] 开工。
[04:04.060] 开过来之前是吗？这个就有点。
[04:06.640] 没事，回头你要想是每周一到周日上午10点，下午2点咱都可以预约试驾，这倒没事。
[04:12.530] 对，因为那些轿跑的话，我们就一直从来没有上过
[04:16.850] 这车。
[04:19.990] 您下个月来的都是咱们坐那边，我给您查一下大概有什么颜色坐这儿。
[04:28.160] 如果你
[04:29.240] 做一图片让我来改一下，让我想到
[04:32.030] 出来。
[04:56.840] 黑的白的蓝的，
[04:58.460] 稍微蓝的来快点。
[05:08.170] 对吧？
