[00:00.000] 过场
[00:01.720] 远场
[00:09.420] 想
[00:22.660] 表情、
[00:28.380] 场
[00:33.100] 郭先生吗？
[00:36.740] 看来你在前台留个电话给留张名片，周家很高兴为您服务，二位是第一次来咱们店吗？
[00:42.480] 之前由于我们这边销售没有看喝点什么有咖啡、红茶、矿泉水，
[00:47.680] 喝点什么东西吗您？
[00:50.310] 你先坐在哪都行，因为您这二位是第一次来咱们店，咱们这儿有一个服务公约。
[00:56.750] 我现在您看一下，
[00:58.450] 这个对咱们买车比较有利，
[01:00.620] 就是客户为尊以礼相待，诚信经营合法得体，明码标价、公开透明，配件渠道军工是咱们这儿是绝不捆绑销售强制消费，
[01:09.330] 然后绝不使用嫁接一次中行，这是我们监督电话400818188主动的，咱们分支就是在汽车行业内第一个做到不会强制要求你必须做分期，
[01:18.360] 也不会收取您分期手续费，那不重要就问一下车间的。
[01:23.480] 450和。
[01:25.050] 350都有车有车，
[01:27.640] 我说有的套餐人套餐0的他不会有呢，
[01:32.500] 不会恢复的吗？怎么办？现在
[01:37.690] 80都办完了话，大概在95九十五六万八。
[01:42.100] 他算。
[01:43.590] 什么配置的？它这个是450的动感型，就是450的标配。
[01:48.190] 585坐版的选配没带钱，别的选配优惠多少钱都没有优惠那车现在
[01:55.070] 一分钱优惠没有。
[01:56.790] 在哪用车咱们这边。
[01:58.640] 北京他们。
[02:00.100] 1390 350有用吗？350现在优惠360多少钱，现优惠25,000。
[02:05.270] 优惠25,000，最便宜的是738,800，你再减去25,000。
[02:10.200] 比738,800一多一个AMD，轮毂那个样子轮骨是需要进行选配的。
[02:19.580] 桃花4%也您说高配的是吧的8倍是7座的是吧？7的。
[02:26.390] 这样的话。
[02:28.680] 还是买450。
[02:32.250] 4505坐的。
[02:33.650] 因为CS350低配钢圈是。
[02:38.010] 由于车
[02:39.400] 5座的3.0，T的3350有没有？
[02:42.560] 现在没有车这边都在大库房，就有一个
[02:46.170] 就一个350在哪在库房，
[02:49.220] 有一台深蓝色的就一辆，现在我卖黄金便宜，他以前多的时候两个蓝色的时候肯定就等等，因为我
[03:00.230] 打算什么时候用车，您那边最近现在是打算置换了，
[03:05.980] 谁知这没有一个现成指标是吗？
[03:10.100] 现在开的什么车，你那边现在开的也是越野车。
[03:14.930] 什么哪款那事？
[03:17.070] 怎么样那车？
[03:18.200] 可以很好。
[03:19.410] 不管手上拿一个大的是吧？
[03:24.130] 有黄大衣的颜色，
[03:28.940] 主要是一个
[03:30.880] 靠山银白的东西的东方市场就是产业的。
[03:37.470] 你觉得深内饰。
[03:38.690] 是吧？钱那是显得大一些，空间显大一些，室内是紧张一点，S现在怎么办？S键最便宜的350是852,800，
[03:48.960] 这个也挺便宜的，以前
[03:51.620] 您花85万是320320 4个，现在就是说320不出了，现在变成35也在清楚吗？
[03:58.000] 待都待特辛苦的妈妈都在。
[04:04.440] 要家里有一个Q7您这家用还是商务？
[04:08.120] 其实应该考虑您考虑S350好我觉得。
[04:11.760] 35就请那舒适性好的，我马上上新款了吗？
[04:15.820] 新款可能还得再等个，大概小半半年多才会出。
[04:20.530] 对，但是新款您花80多万就买不到。
[04:23.310] 配置的车了，新款肯定会比较贵，车这车在什么地方？下车在哪里？有的时候有展车买ss，现在楼上应该有一个450的战车，快。
[04:34.460] 不是350的，我带您看一下you
[04:38.640] 我看你那边。
[04:39.900] 我看那边。
[04:45.560] S我带你上楼先看一眼。
[04:48.160] 因为我昨天没来上班，所以我不知道楼上那车有没有挪位置。
[04:54.780] 我那位置天天挪你知道吧？
[04:56.910] 天天播量。
[04:58.610] 我的晕车吗？
[05:00.570] 他就是卖了有可能是某一种。
[05:03.750] 他应该吃了。
[05:06.080] 又挪着你看你跳上了，就是说M
[05:10.130] 对卖多少钱？
[05:12.170] 900办完240。
