[00:30.680] 您手机尾号4588这个是吧？
[01:22.130] 二。
[01:22.670] 二
[01:27.120] 三bb380208。
[01:34.500] 还没这边太保着完拆解了正在订。
[01:38.670] 对，后杠应该是换新的，没什么大问题。
[01:43.040] 然后他这
[01:44.440] 对应该是换新的了，没什么大问题，他还没喝过，包括我这边我就冲上去
[01:50.490] 了。
[01:51.440] 然后
[01:53.330] 其他的里边后围坐一修复就行，钢铁可能得换新的了，然后
[01:58.660] 其他都是一些小件。
[02:05.040] 对里边的钢铁可能也得换了。
[02:09.200] 到时候这两天订4号会通知您问您电影的是因为电影雷达整个都坏。
[02:16.530] 了。
[02:18.480] 后加装的雷达整个里边碎了雷达，
[02:21.880] 只能换新的。
[02:31.800] 了
[02:34.170] 您基本上都是换件，然后后为止修复没有更换，影响不太大了。
[02:41.850] 了说一下。
[02:43.690] 你不用操心，就是说卖车卖车就算您就喷个漆，它也会往下砍。
[02:49.500] 所以说他们那些人就是逮着东西就会玛卡。
[02:55.130] 对。
[02:59.250] 没事好勒I
[03:08.110] 下午给您看看车去，对。
[03:10.450] 车里的贵重物品，您看看妈妈的。
[03:51.040] 要是您
[04:44.670] 六峰
[06:11.050] 登山不时地绷得
[06:16.010] 没事儿。
[06:17.470] 没事儿。
[08:15.430] 车上伤害挺多的，基本上全车都有。
[08:19.640] 到时您可以上一个代步车检，这么修车的时候还能给您返现金。
[08:26.070] 我上了已经上过了是吧？是什么？
[08:29.460] 跳舞。
[08:30.710] 对了。
[09:09.320] 行，我就给您看看。
[09:10.820] 等一下。
[09:35.160] 然后左后这块需要给您拆开检查一下，估计维修时间大概在五六天差不多。
[09:42.150] 不是说三天吗？
[09:44.200] 三天是光盘怨气，您这得拆开检查，
[09:48.070] 这里边都顶下去了，都得看里边什么事儿。
[09:52.120] 光后面放个7 3000差不多。
[10:11.000] 我打当时您是谁，您说的这上三天都出来。
[10:14.640] 反正我们这肯定干不出来。
[10:19.140] 当时没有，就是说。
[10:22.890] 对拆看里面工资还得照里面的损失。
[10:27.030] 倒车是我拍的，倒车稍微更放到窗里面。
[10:31.280] 是，然后关键电影雷达都已经掉进去了，都得查一查，不是说就
[10:37.920] 光那一直接一喷就完事了。
