[00:00.000] 200百得利奔驰的销售不姓李，你好，昨天咱们看的GSC您那边说话方便吗？
[00:08.970] 方便，我昨天不跟您说了吗？我说我给您去申请价格去，咱们这有一个特殊政策，
[00:16.790] 然后申请下来了，申请了，但是相对没有咱们预期那么大，原因就是
[00:23.960] 300现在车太少了，我们领导也说了，因为确实比咱们算的低了一点，它能到多少能到45,000，咱们算得系143,000还是42,000，
[00:36.190] 然后装饰能便宜个一一千块钱。
[00:43.030] 装饰。
[00:44.190] 对，一共。
[00:45.230] 13,800是吗？
[00:46.700] 对节在旁边了是吧？对，然后我说正常不能再多一点，我们说要260还可以，但是300现在车也确实少，
[00:58.850] 而且找300的其实也多一些，这样的话它优惠就没有那么大力度。
[01:05.200] 的对，但是这45,000的价格您现在不定，后期肯定没有这价格，就算5应该您如果要是能定，应该也就是这么一份，至少这个月来说就没有这个价格了。
[01:20.420] 就准时我这样，因为我想想。
[01:25.670] 你意思今天还要过去看吗？到不用那么急，就这一两天。
[01:33.950] 因为它价格说白了，这只是口头答应我的，从政策上，因为我们申请下来之后会有一个那么一白白纸黑字的东西，
[01:42.780] 咱们GSC300，我看别的销售就是申请下来才4万出头，我昨天给您算的价格那就是申请完的价格了实际上。
[01:52.950] 但是等于咱们因为我说这客户昨天来的，然后也说出来了，然后这个等于是最高分的45,000的权限就是可以留着，但是
[02:03.410] 这个客户您都上面都有电话都报的名额。
[02:08.400] 那是多少钱，最终。
[02:11.390] 最终反正昨天价格单您拿着姐，刚刚。
[02:16.600] 你没拿那个包。
[02:17.980] 是。
[02:18.890] 您回去看一眼，反正我忘了，昨天是给您优惠了多少钱，优惠43,000我记得应该。
[02:25.250] 对。
[02:26.260] 对，应该是再减去3000块钱，就2000块钱车架和1000块钱的装饰，
[02:31.490] 就在剪3000块钱。
[02:35.890] 你这算的是多少钱了？我忘了10 15多。
[02:41.150] 应该是四道道，应该是45万零点，我怎么没有印象？
[02:46.730] 对。
[02:48.260] 45万零点，但是没算装饰。
[02:52.560] 没错，装饰还对1万多块钱是吧？
[02:55.000] 对，是没算装饰的，对。
[02:58.970] 那就等于36万。
[03:02.500] 等于是对您可不您这让了3000装饰
[03:09.290] 装饰和这1万块钱差不多，46差不多。
[03:14.240] 行知道了，谢谢了，我们回去看一下那单子，我因为有点
[03:20.610] 这么着，回去您看一下那单子，然后价格肯定是实实在在的价格，而且您肯定这一两天说白您车要是订没了，您再要这价格肯定也就没有了，因为他只限限车。
[03:34.040] 对。
[03:35.320] 对，而且咱们车还不是现车，咱们这车
[03:38.480] 你像黑那教宗累，昨天最后说
[03:42.810] 黑车黑是吗？
[03:45.100] 对黑内饰。
[03:47.370] 那种内部考虑吗？
[03:50.490] 不要真说不喜欢。
[03:52.850] 我天这黑车黑内的现车还是个问题了。
[03:56.700] 谁是白色黑色黑是吧？
[04:02.640] 黑车黑内饰。
[04:06.500] 对吧？好黑内饰。
[04:10.300] 我天这7月份生产7月底生产了。
[04:13.440] 什么您这么着？
[04:15.790] 先您看看价格单，黑车黑内一开始。
[04:21.250] 应该是还没有了。
[04:24.340] 有一个被定了，我可以问一下，具体就没电您这么着，您先看一眼价格单，您要没问题的话，咱们再确定内饰颜色。
[04:32.950] 我相信我先那什么。
[04:34.640] 对。
[04:34.900] 我先看看，完了之后给您打电话。
[04:39.210] 行，您先看一下价格姐。
[04:41.310] 薄。
[04:42.130] 然后再。
[04:42.940] 优点了。
[04:44.500] 行，因为加入C的那是和棕内饰还真是差不多，您从外边看几乎是一个颜色。
[04:51.070] 我也是我们不喜欢那种色油，其实我对这种中这种他不是那种正常松，他而且他应该挺黄的那种感觉，不可您确定您昨天看见东风没事了吗？我看了。
[05:06.090] 申申总、
[05:07.800] 对。
[05:08.430] 运动行我知道了。
[05:10.520] 对上诉。
[05:11.410] 我先看一下这个单子，然后跟您联系您方便吗？
[05:15.610] 对，我随时方便，然后您觉得差不多了，咱们也可以过来再看一眼棕色和黑到底区别在哪就行，因为他综合黑没有那么大区别，还真。
[05:27.610] 好的姐没事，应该的这么着好勒。
[05:34.680] 接近就是一种
