[00:00.770] 更新鲜的。
[00:02.240] 接待首次吕先生看交易
[00:07.000] 几个人，
[00:08.390] 几个人？
[00:27.110] 你好吕先生，啊喂你好，小波哥大威你好你好你好。
[00:32.200] 第一次来咱们店是吧？第一次来这之前有过预约或出租销售，吗没有，我第一次来北京的水吧的话有咖啡茶橙汁看需要签字的时候一起过来就开始给我发来，看看车
[00:43.980] 这个多少钱，这个现在这一款是那个450的时尚834,800，那个那个我那个低配的2.0的那个有吗？350系列0350系列的有350系列暂时应该没现车的。
[00:58.580] 我不着急啊这个车多少钱，有70最低配的701,400，然后7098
[01:05.860] 71487278。
[01:08.390] 这个是折后优惠完了，还是说不是长方指导价，长方指导价优惠的话，350系列的25,000~3万，最低配的优惠3万，其他配的优惠25,000。
[01:18.660] 最低配的差多少？
[01:20.470] 有大屏吗？有有都有。
[01:23.080] 就是主要差的几项大的？
[01:24.970] 哈
[01:25.480] 7278那款往下的会插一个比较明显的就是那个底盘升降，
[01:31.250] 你看701,400啊这没有那个底盘升降，这是差的影响最大的，然后
[01:36.710] 其他企业级别的就基本上这些常规配置，
[01:39.920] 然后呢再往下最低配的可能会差的比较
[01:43.240] 舒适，进入啊这一类都是差几项，晓得这还是没里没外是吧？
[01:47.740] 对对对对就正常诉讼，然后探索结束，不要在这置换，呢但是置换的话额外有一个1万的置换补贴12,000的置换补贴，12,000的抓捕之前，
[01:57.470] 然后那就是这些加起来不是没事没事没没错是吧？
[02:01.540] 对交易也别急说交易没有什么其他要求。吧
[02:05.040] 呃车价购置税保险上牌精品我们不做要求，然后有需要我们给您。
[02:11.260] 对，剩下的就是正常在店里坐，啊你反正保险直接现出在这买吗？我们不强制。
[02:18.770] 但是现在车那个单梯裸车的话，基本上肯定也是那什么嘛
[02:23.730] 交易置换补贴，我看这说还真懵了。
[02:28.150] Groe的话正好补贴是6000，抱歉，啊同品牌置换是1万。
[02:32.820] 同品牌我同品牌是1万，对同品牌是1万是1万，就是你现在用的什么东西？啊300加，ok那就是同品牌置换。
[02:40.350] 嘛
[02:40.830] 对，啊那就是这么个建议。
[02:42.210] 吧
[02:42.590] 是啊就是去年有点强老的那种前景，啊那个 g l k g l是
[02:50.280] 是这个啊
[02:51.720] 用头开的就是gls然后他以前叫ml对新款的就叫gle
[03:01.610] 还可以，现在这一代等于是
[03:04.100] 它的3502.0t取代的是老款v6的那个百公里，加速比之前还快一点。
[03:11.020] 所以说其实你可以默认为在市区的情况行驶100 120以内基本上应该区别不大，车比较大，就担心小马拉长他妈哐哐一脚，啊现在
[03:21.930] 现在上新款的肯定是跟之前比各方面都有提升，
[03:25.960] 也不会说说现在上2.0的是跟之前比动力性减弱很多。
[03:31.090] 就是对于这一个大型SUV来说，这个可能一下驾驶质感就差不多，那个最近他也不会看起来特别low。
[03:39.500] 吧
[03:40.620] 这是肯定是小，对我我的意思就是像他一样的。
[03:45.320] 啊哪个？
[03:46.490] 纪尧不是纪尧整个都比他大。
[03:49.280] 这么一眼看过去基本上是一致的。
[03:53.790] 就是他的东西可能都不是明眼上说一点，说唉扫了这个东西或者少了那东西，
[03:58.960] 可是这方面确实还可以。
[04:03.030] 这车您之前看过吗？
[04:05.120] 我之前没到店里看过，我在网上看过，然后大家后面那个可能看了一下，它是350那个有点像是350，这个是350系列的，就都是普通的，像这种
[04:19.650] 唉我我我哪天我问问他，我觉得他那个轮功跟这有点像，他那是350的，350那有可能是选装的，
[04:27.130] 啊有可能选装的，看车之前啊分出一个服务公约，不耽误您时间，简单的给您宣讲一下。
[04:32.650] 对客户为尊，以礼相待，诚信经营、合法得体，文法标价、公开透明配置渠道进行公示，绝不捆绑销售强制消费，绝不使用假价以及通话。
[04:40.830] 下面咱监督电话400818188，也欢迎您监督。
[04:44.520] 百分之现在还是行业内第一个承诺不收取金融服务费的平台，
[04:48.200] 现在等于基本上后续再进车有车的，
[04:52.350] 可能基本上就是时尚型豪华型，然后450450有个时尚，然后有个豪华，对，现在等于是受疫情影响，等于进口车普遍的
[05:02.390] 资源有限，对对对。
[05:04.950] 所以说主要这方面比较紧张，所以说你看店里有车的可能就都是什么白色的呀泡砂银，呀
[05:11.070] 就这类可能彩色车，
[05:12.890] 但是这个对对你比如像黑色的基本上可能倒一台就直接交付了，倒一台就可以了，像现在这个优惠力度基本上是比较
[05:21.030] 交易也不会太大优惠，交易是这个优惠是从上上个月
[05:26.670] 这是7月份从4月份才开始略微开始优惠的，对，因为你想这车整个去年就不用说了，基本上优惠我估计你要看过的话应该也知道，今年等于那个那个春节的时候，
[05:41.120] 春节开始复工了之后，虽然说厂家有补贴了，
[05:43.990] 但是那时候正好是车资源有，然后销量也还可以，到了后续慢慢地等于车也少了，然后优惠就也上了，这是北京
[05:52.870] 说这是进口进口的，这是美国产业工作的美国产。
[05:56.850] 配置各方面了解吗？给您介绍一些配置亮点什么的吗？
[06:02.260] 大家好。
[06:04.050] 他他
[06:05.310] 等于现在用的也是也是真实，基本上大同小异，但是我就觉得
[06:11.180] 嗯好像这车咱们有试驾车，如果对配置亮点这方面不太感兴趣，我点一份吗？没有，只有450的试驾车，现在我拍的
[06:20.260] 最后四五年的时间，
[06:22.120] 这种好像超出我预算了，嗯稍微贵一点的嗯350的，我们实际都有开过动力，确实这方面日常使用差别不大。
[06:33.060] 没有
[06:33.980] 唯一的可能就是高速行驶的时候，你毕竟还是小排量，嘛可能确实动力车上不上去了，对对对对对。
[06:41.150] 然后日常也可以确实还可以。
[06:44.160] 嗯一级在这边有对对对。
[06:50.090] 没有
[06:51.150] 您说。
[06:58.960] 你那个手机号当时
[07:04.250] 当时等于就等于把账号什么的全都没有了是吧？
[07:08.720] 被告人
[07:10.400] 账号就是账号就是那手机号。
[07:14.290] 谁知
[07:16.030] 啊就只变更手机号，把手机号变成您现在在用的手机号。
[07:21.480] 我们现在都是
[07:22.870] 谁知。
[07:26.470] 对密码您就直接让他给算一下就行了。
[07:29.920] 嗯再一个你好记得。
[07:32.920] 对。
[07:33.760] 我们要在这个地方的话。
[07:35.240] 指标不用指标，我这边给你打到账号密码告诉我，这边直接给你。
[07:39.360] 好好勒好勒。
[07:43.210] 对对对对。
[07:45.080] 等我回去了，其他的都是我们在帮在网上帮您申请不行。
[07:49.290] 然后就是当时他那个时候就是
[07:51.890] 9月25号
[07:53.200] 没有成功。
[07:54.450] 这个叫
[07:55.520] 就运动是什么是吧？这个叫运动书写吗？
[07:59.540] 就是属于次顶配的，然后
[08:03.120] 呃32.0系高功率这一块，然后大标的
[08:06.410] 多少钱？这个是指导价499,800，优惠的话这个好像是在73,000。
[08:11.520] 一共有这么多对不对？
[08:13.280] 所以说他现在卖的好，嘛确实是性价比较高的，这个心路历程有点变化，其实我一开始呢特别喜欢，这个我觉得
[08:20.760] 稍微等一下，你可能说我可能叫什么卧室，啊我可能也看成这个样子了，我可能看不出来这个
[08:27.570] 是吧？对全班42万多全面积大概差不多也就48。
[08:33.100] 说一下。
[08:34.300] 所以说现在意义在这个级别的面子最好，呢是不是？啊
[08:38.190] 确实是无论配置啊做工作方面都还不错，然后下面就是那个
[08:43.280] 呃确实是比较有优势的一件事情。
[08:50.450] 那时候。就是
[08:51.380] 好的。嗯
[08:52.550] 它的这种文化分配层对按级别来讲的话，基本上是属于同一个级别，
[09:00.150] 但是确实他那个优秀的要高一些。
[09:02.890] 所以咱们现在呢还是一个会也好，还是一个会也好，而且我们也说怎么说，呢虽然说都是我们集团的，主要是这个品牌，
