[00:00.000] 这边的这个玻璃升降器。
[00:02.040] 啊
[00:02.640] 生的时候咔响一声，咔响一声，让我查一下有什么毛病我要去告诉他。
[00:07.660] 响一声，嗯但是生效就是生效的时候它响一声。
[00:11.800] 觉的时候他想调升降不影响，但是我估计里面东西松了。
[00:16.890] 行，等会我的司机这边来，您帮我查一下到底有没有毛病，然后咱们再决定到底怎么办。
[00:23.330] 你要
[00:24.640] 他们他们有的时候有有的时候没有。
[00:28.000] 上诉人。
[00:29.200] 嗯您的行驶本和驾驶本给我用一下，我给您。
[00:33.600] 我还有一句话，
[00:34.720] 这边这边有事吗？你当时是看的。
[00:39.900] 一个是在写这个 s级的时候还有。这个
[00:44.080] 好，下课。
[00:46.010] 好。
[00:47.840] 但是。
[00:48.640] 呢
[00:55.560] 呃您手机尾号7324是吧？4732。
[01:28.560] 27号二维码都没有。
[01:30.800] 行这我也没了头发那个
[01:33.480] 来的快乐。吧
[01:34.970] 刚订货，啊为什么刚订货？
[01:39.720] 平安今年才给我定下来，为什么？呀完了知道了，退了好几遍，我也不知道干嘛干嘛。
[01:46.930] 明显没有
[01:50.510] 看好的做好的同学。
[01:52.670] 刚才刚才又打了
[02:00.050] 可以。
[02:01.850] 完全一致。
[02:03.360] 什么
[02:06.930] 第三个呢
[02:09.360] 是不是
[02:10.410] 我想问一下，就是那个
[02:14.580] 谁知。
[02:16.720] 明天弄半个门口抽根烟唉好勒。
[02:37.130] 李家明。
[02:40.520] 五
[02:44.030] 这个报告当中的。
[03:23.610] 您车今天就是搁这修了是吧？
[03:26.290] 对。
[03:27.040] 嗯哪个瞬间它
[03:29.560] 缺乏的啊没事。
[03:40.120] 首页给您。
[03:41.920] 我先把桌套铺上要上进去了，一会我再看。
[03:58.350] 呃没有
[03:59.520] 100多。
[04:00.990] 都是100多。
[04:02.560] 嗯
[04:03.510] 你怎么不去上课了呢？
[04:08.510] 您说200多那是那是高配的，
[04:20.920] 呃有600
[04:22.340] 大饼闻国的那种。
[04:38.610] 我让你感受一下这个生长期。
[04:40.670] 是。啊
[04:47.090] 车真是好车。
[04:49.080] 开的也舒服。
[04:57.570] 有可能啊是什么有什么卡片啊进去了，
[05:02.410] 或者是什么脏东西，
