[00:00.000] 张现在首次现在开始。
[00:17.910] 你好李先生，百百得利奔驰我接待下您。
[00:23.220] 抱歉让您久等，您在什么位置？
[00:26.160] 我在门口这抽烟我就进去，行了到门口等，您好好勒。
[00:32.810] 号。
[01:10.480] 是李先生吧？
[01:11.750] 您好，给一张名片把销售吃药，您好。
[01:14.910] 咱是第一次来没有约过是吧？对好好了，然后水有饮品，咖啡可乐啥及时有效。
[01:21.490] 好勒。
[01:22.530] 主要是了解S级吗？您这对。
[01:25.760] 咱尽力把这款就是S商务型的这块。
[01:31.260] 您在这块
[01:34.640] 刚出的那头几年刚出来的时候，他后备箱都没有
[01:38.650] 电动的是吧？现在都有了，没有配置来说也增加了，包括前排后排座椅加热都有了，我当时是
[01:47.870] 这车还是
[01:49.210] 还是买路口中间选择，就因为
[01:51.920] 我想买S我还从天摔门当时就没买了。
[01:56.900] 没事，现在来说都是标配了都有了。
[02:02.790] 这车也没什么好看的，都看也都了解了，看过了价格上能有那个是假有驾驶本您拿知道吗？拿着您驾驶本给我用一下。
[02:14.550] 我给您办个事假，然后正好我给您问一下这车今天限不限行，不限行咱就可以正常给您办理试驾
[02:21.910] 了。
[02:24.910] 然后我跟您说一下，您来奔驰看车，这边有一个辅助公约，简单跟您宣读一下。
[02:30.550] 客户为尊以礼相待，诚信经营合法，酒体密码为假，公开透明，
[02:34.620] 绝不和莫教授强制消费，学不成，在这一次登号400818188你可以监督我们，然后有什么问题您都可以随时沟通。
[02:42.060] 我在这等您拿您的驾驶本好吧？
[02:49.310] 暑假。
[02:50.210] 今天这个车限行吗？没事。
[02:55.010] 工作。
[02:58.060] 电视能收到吗？情况不能。
[03:00.530] 这个没有，CS350可以有攻击性，这个没有。
[03:07.910] 拿家里本暑假
[04:39.950] 先找一会，然后给您做一个
[04:41.980] 大概然后过来上班。
[04:45.000] 先把车给调一下。
[06:21.520] 是谁的手机？
[06:23.910] 夕阳手机吗？没有。
[06:28.670] 可能
[07:42.150] 两年
[08:41.120] 这到时候您那价格您拿过来，到时候您
[08:42.880] 看了跟电脑没关系。
[08:44.770] 但是网上报的价格确实有点有的，就是偏低的。
[08:48.560] 您确认。
[08:57.760] 自主制定
[09:00.430] 透彻性的跌什么？
[09:03.900] 来及时注册，
[09:05.770] 他们都是自己来做。
[09:07.270] 执行。
[09:09.280] 都说要
[09:11.270] 车道也有。
[09:12.800] 车道人家以后等还没有出现制度流程整车了。
[09:16.570] 智能的驾驶感，我们现在停车造成
[09:19.280] 也不是
[09:20.440] 压力位置。
[09:22.340] 时尚就没有了。
[09:25.360] 时尚就是动感的内容，是这个意思吗？
[09:29.380] 动感我记得应该是没有放假高铁。
[09:31.920] 那个谁有道理
[09:33.630] 的意思吧，因为我记得是
[09:35.750] 你这样，另外你给我看看，咱就时效性的多钱了。
[09:40.600] 结果
[09:42.920] 由于这样，
[09:43.760] 中国人不着急，有时候你不算是
[09:45.700] 我一会给您算，然后我没办法。
[09:47.840] 您看怎么办？
[09:49.650] 能把到时要我说一下，反正我可以去看看，再去把在
[09:56.270] 智能高尚有用。
[09:57.710] 往往了您告诉我们店包凋落了多少家用电，
[10:02.950] 这个事儿
[10:03.860] 1600万。
[10:04.800] 二二十多条，
[10:06.810] 改成800小型的百万这样。
[10:10.170] 差2万多块钱。
[10:11.860] 还是对吧？98万咱们白色的
[10:16.000] 咱们
[10:22.930] 你应该是做18,800中是应该给你那个价钱。
[10:26.380] 应该没问题，你现在他们当面锣，他没说做那个地方不一定
[10:32.670] 银行谈这电话他就行了。
[10:35.040] 这个下来以后就这意思吧。
[10:37.540] 他有很多时间大家
[10:39.360] 店里装饰
[10:40.730] 给什么？
[10:41.780] 这么点的。
[10:43.090] 看看有哪些数据。
[10:44.570] 你在写这个价格都系统起来，咱们就这些价位上这些买一个冰车，
[10:50.690] 什么下载一个警车，但是您放心，这不是我跟您说这个价格，马先生真的是需要作风是的。
[10:58.090] 或者说是给不了您这个价格。
[11:00.380] 你这样你给我看看枣庄市就是1万块钱包括什么东西。
[11:05.730] 行吗？行没问题。
[11:07.870] 现在看20刚才这个市场
[11:10.730] 什么都行了，好勒，您等一会我给您发过去说了。
[11:18.690] 你们这是。
[11:19.680] 没事您客气没事没关系过来。
[11:22.530] 好。
[11:37.770] 网上报的价格都得自己很高制备。
[11:45.480] 二级的
[11:46.960] 咱们店里的价格计算的话就是4万多万1800。
[11:51.530] 咱们的
[11:55.080] 咱们也下来了。
[11:59.700] 出口来说到了他们都在
[12:03.740] 但咱们公司的价格
[12:09.620] 了
[12:14.090] 要
[12:33.500] 你要问你
[12:35.320] 前面销售您在什么位置？
[12:39.030] 在修水那是吧？
[13:01.520] 不用
[13:04.940] 接待您。
[13:19.020] 两。
[13:19.640] 平常我们这有瓶糖水您需要吗？不用，一会家这边您说。
[13:25.370] 试驾过程中可以告诉卫生，这是咱们学生加一个协议，如果发生交通事故进行变更处理就可以了，稍等先生这还有一个
[13:33.950] 现金，
[13:35.100] 然后试乘试驾路线，到时我只是给您大概是九十几二十分钟，您先制成通知下，明天通过，然后
[13:42.320] 在这边您说话。
[13:44.670] 路线是咱们是这样，
[13:47.360] 从咱们院内出发，然后定慧桥就投到南乌桥换乘，然后您开会大概就OK了，
[13:54.120] 大概是10公里3分钟左右。
[13:56.120] 这等于是奔北去是吧？对。
[13:59.410] OK行了，咱。
[14:02.010] 那是说好像4您这次购买的话属于增购吗还是换购？
[14:09.220] 就在买单还是咱们置换？
[14:11.520] 所以说
[14:12.420] 置换我也是把
[14:14.550] 把
[14:15.880] 哥就原来那种
[14:17.690] 原来车卖了给加油，
[14:19.850] 然后把指标腾出来再
[14:22.470] 好勒。
[14:25.410] 您坐
[14:26.740] 副驾驶还是坐后排，您
[14:30.310] 谁开得1D是吧？
[14:33.010] 如果你要详细操作功能，您可以坐副驾驶要改装后排你就坐后排就可以了。
[14:48.310] 咱买过。
[14:49.990] 买我俩孩子。
[14:52.300] 最早是
[14:55.630] 09年买C
[14:59.560] 14年
[15:01.760] 买这个，而东西
[15:04.920] 咱们这品牌我还是喜欢，反而不太好，开了不到一年就买。
[15:13.450] 那个挺难受，当时我觉得家里有小孩想买一个期货，当时刚邮箱还在聊聊。
[15:22.170] 后来开着实在难受就没办法了，开着那司机的感觉太敏感，但是ca您之前用的C级车用车感受怎么样？C挺棒的是吧？然后我买三台就是买完C就买110又买了这个。
[15:38.980] 座椅调至基本上这些常用功能这些应该都没问题了，后视镜调节也都没问题，因为您都使用过。
[15:44.930] 然后怀档单位是在这才怀档的设计OK那都没问题咱就出发，然后您感受咱就可以。
[16:00.450] 您这台车主要是家用还是商用为主？
[16:03.230] 家用。
[16:06.080] 因为家里现在目前有两台SUV，我觉得你们旧GRE挺好的，后来我一想我们家里头萨S
[16:23.000] 没有，还有有一个奥迪和一个保时捷都在这。
[16:27.000] 住在这I姿态摆得厉害，然后
[16:29.880] 您说有要娶了老婆过来，就是奔驰没在你们
[16:35.650] 买仨全都是
[16:37.260] 就有一个要执行的爱，
[16:41.880] 一个在艺专，一个在要执行，还在东边当了三个电话去，
[16:47.400] 就没在这边买奔驰。
[16:51.260] 您这个是打算什么时间购买？最近。
[16:53.950] 我是差不多25号之前25。
[16:58.030] 先
[16:59.490] 实践一下。
[17:01.430] 350或者456您都倾向于3509350。
[17:07.100] 我就是原来
[17:08.910] 没孩子的时候还喜欢开快车，有孩子以后我
[17:14.410] 平时就是最低配的，我都发挥不出来那种不敢开孩子小，你哪感觉
[17:21.510] 了？
[17:23.160] 所以说都是以舒适
[17:25.150] 汉权号码为主。
[17:28.350] 确实有了小孩以后，风格各方面都不一样，
[17:31.740] 没有胆小多了，
[17:34.920] 考生的用户都是家人，
[17:38.230] 原来还见酒后驾车，现在哪敢现在拿
[17:53.550] 填写
[17:56.200] A
[18:00.960] 2点
[18:08.780] 休息小学，
[18:10.890] 小花
[18:16.440] 一会儿，
[18:28.550] 它本身会
[18:35.900] 远
[18:37.130] 数据
[18:38.580] 句
[18:43.270] 好勒，太空气球知道了。
[18:45.950] 一会儿你回，好，我告诉你。
[18:52.160] 行行，再见拜拜。
[19:01.130] 孩子上下学多少？
[19:04.510] 课都在联系那些什么通讯会议，
[19:08.940] 上课之前自己弄的会议号召
[19:13.340] 自己
[19:14.870] 了。
[19:17.470] 一个9岁一个7岁，
[19:21.010] 感。
[19:23.680] 五
[19:26.360] 还得通知，
[19:29.470] 通知完了以后，
[19:31.690] 对于通知第三天
[19:35.430] 爆发，
[19:39.560] 上
[19:52.990] 然后这个位置也是一样，动态测控小的控制器，
[19:56.500] 当你有需求的时候就超过车上，你可以通过这个位置去超市就行。
[20:01.190] 他要提供4种模式，舒适运动，还有个自定义模式，就是这种模式。
[20:06.910] 咱们常用的最多的开始说是模式为主，
[20:12.230] 这个车还是跟
[20:14.280] 中级车
[20:16.480] 应该配置
[20:17.600] 目前不太一样，跟完全不太一样，就特别
[20:20.970] 特别沉稳。
[20:23.540] 来说到您无论是出差还是怎么做，
[20:27.270] 你开上去的时候你会感觉到这车一种您还会享受这种价值，到去就不想太快，他正好去他已经了
[20:34.970] 了，就这种感觉。
[20:36.370] 像我们有时候吊车也一样，
[20:38.360] 反正掉I自己就到4公里就不讲太快，就慢慢开，
[20:42.760] 赶上这种手势，
[20:45.120] 不爱自己，确实是在奔驰里边来说还错车还存在发货，确实才名气。
[20:55.790] 你看
[20:58.490] 夜品
[20:59.680] 便宜。
[21:00.700] 这块原来的之前上一版本的售价应该是9268，
[21:05.660] 然后豪华钱应该是1,006,800，但是现在厂家
[21:09.560] 他们做了一个调整，原来是被他们比现在变成直接流干了，
[21:13.660] 然后加电机，现在调整完以后常常指导下使用项目。
[21:17.600] 原来9268型这个标准降到85万吨，然后豪华的有1,009,800降到94万左右。
[21:25.040] 它的排量是多少？
[21:27.920] 6缸，然后3.07，
[21:30.420] 3.0T短3.0T
[21:33.350] 胸片看一下2.01原来叫S326，
[21:38.070] 320是不是还有一个电的模式加48付清尾款？
[21:43.360] 现在那是4个20T的，然后在店中我也买了挺多的，包括350，
[21:49.210] 但是后伤处是吧省油，但是后来
[21:52.670] 这个厂家店玩这个版本以后，320就没有了，全都是36，实际上没有，
[21:58.850] 都按320，包括S500都取消了，有的350450。
[22:03.520] 就是2K的吗？
[22:05.840] 谁知
[22:07.100] 没有这种
[22:08.630] 不fail。
[22:10.020] 多少差不多，如果您要培训就经常我还在这停。
[22:15.160] 咱们这可能我觉得这样
[22:22.920] 油耗的话，如果说正常家用，反正开
[22:27.080] 基本上应该在10个月左右就OK了。
[22:29.790] 了，对，如果知道城市里面三块比较多，应该在13。
[22:33.880] 因为我那一辆车也比较没有效果，
[22:38.360] 我有一个男生是他也你那个是尾巴了。
[22:42.020] 不是，他没有告诉他要是3.07，
[22:45.520] 我们买那车挺没用的。
[22:52.480] 一般打车来说用好了我都有点偏高，
[22:56.060] 家里的坎肩也是3.01，
[23:00.050] 都是30.7的。
[23:01.700] 现在慢慢以后大量的车就越来越少，
[23:05.010] 大排档特别少，
[23:06.290] 多彩的。
[23:07.480] 然后
[23:09.150] 刚才本来
[23:10.930] 是大家觉得它排量太低了，
[23:14.680] 然后就不长
[23:18.290] 了麻烦。
[23:39.430] 小孩那以后然后往下做一块，后来
[23:44.560] 都好长时间不开奔驰的，
[23:47.290] 但希望
[23:48.470] 耗费
[23:50.600] 然后座椅的前后是这样，顺着它往前往后就OK了，高低想往上调就网上这样。
[23:58.630] 对，然后往下就可以往下来就可以了。
