[00:22.920] 我这边然后
[00:24.190] 接待的客户或者再来看看
[00:32.790] 头
[00:33.840] 改好了，
[00:37.480] 开通了，
[00:38.650] 谁知
[00:42.010] 你好好问你只有冷片合肥来，
[00:44.880] 打电话你观点你gl C
[00:48.620] 你这有吗？我看这有个叫车友在这边第一次来我们店是吧？
[00:52.850] 我说您是第一次来是吧？之前没有认识销售是吧？
[00:57.120] 先给您介绍一下奔驰的服务公约，要求我们到店客户给您阅读一下，作为遵义的现代城经营合法得体，免费加工透明，要交清公式，就工程交行收费就可以展现给工号，
[01:07.690] 40088181接通电话，
[01:09.640] 还不是因为学校金融服务费没有手续费贷款，我看你在窖口的还有
[01:14.280] 一种什么非吗？有在
[01:17.260] 总觉得在
[01:19.380] 咱住楼上可能传到那边，应该可能在那边呆着。
[01:23.640] 对，他从那边过来。
[01:27.920] 谁知
[01:44.580] 将C式板那边了是吗？
[01:46.800] 还把网站
[01:53.410] 两人的队长还是
[01:54.990] 知道。
[01:59.040] 对
[02:07.310] 还可以吗？
[02:08.890] 这是PSP ps对。
[02:47.240] 是七八万。
[02:48.710] 落地价的您得找个销售给您，到那边登记一下，咱们您登记一下，有销售顾问。
[02:55.050] 交了。
[02:56.720] 这款吗？看看你们不过了。
[03:00.360] 我们都没话说。
[03:02.300] 车道
[03:03.250] 我看看。
[03:06.590] 在差不多了。
[03:07.970] 完全差不多了。
[03:12.770] 这有E
[03:14.410] gl 1 GLE现在没有选车，没有现车。
[03:19.280] 我过去看喜欢交易比S小一点比大一点，
[03:24.360] 交易现在车
[03:27.300] 卖的比较快，既然义卖别太高，
[03:31.390] 没有现车换吗？
[03:33.770] 有是假的吗？
[03:35.310] 有一台450还不贷给借出去了，现在交易属于没事驾车的状态。
[03:41.150] Gre也没现车也没事驾车，对。
[03:46.190] 我要想就得看这两款车。
[04:24.280] 的
[04:25.750] 开
[04:34.040] 还有
[04:37.310] 事故。
[04:39.910] 我看了。
[04:43.280] 你看这个车能到这儿。
[04:47.440] 二
[04:50.840] 五
[04:51.800] 然后是家常家常的。
[04:53.820] 这款多少钱？
[04:55.050] 现在这款是一个低配的，优惠完之后，北京牌照大概在35个裸车，
[04:59.550] 全部办完的话应该在40万，
[05:01.850] 全高的40万。
[05:04.140] 低配的高配的有什么区别？高配的
[05:07.140] 260有两个配置，高配轮毂样子跟这不一样，然后内饰的话现在是用的铝制拉丝的，它会变成那种木纹的，
[05:15.750] 然后前排座椅多一个电加热座椅，
[05:18.650] 然后前脸前面中网是那种
[05:22.390] 类似于那种的镶钻的那种感觉亮亮的。
[05:27.650] 跟那种前两市的中网就一道杠，对那有区别。
[05:33.070] 转
[05:34.520] 比这贵了3万多块钱。
[05:36.580] 3
[05:41.720] 我接下来
[05:45.450] 你不会吗现在？
[05:46.920] 现在原价这款车是394,800，
[05:49.640] 优惠将近445,000左右，
[05:52.710] 优惠完之后35万差不多。
[05:54.790] 我优惠完30万对。
[05:56.910] 寒假就这样吗？
[05:58.660] 那么基本上您再优惠就是给您算细了，可能还能便宜个几千块钱，也就是这样。
[06:05.010] 送什么？
[06:06.320] 现在是送北京牌照是送两次保养，
[06:09.990] 听同类的这些不送，现在这些都对。
[06:20.640] 2.0T的四驱，
[06:29.790] 他大姐
[06:30.930] 没接上。
[06:32.120] 楼上有一个白色的没有天窗那两箱车，
[06:36.310] 他报价是20万零几。
[06:38.460] 那是多少钱？
[06:40.130] be吧。
[06:42.080] 刘倩。
[06:43.600] 这两趟车是多少人？
[06:46.540] 是什么情况？
[06:48.480] 势必了。
[06:55.870] 的
[07:00.840] S型的，
[07:01.960] 这是继IOS。
[07:04.960] 这个是450
[07:09.080] 转换
[07:13.030] 点
[07:14.040] 大。
[07:16.330] 两
[07:21.750] 数据
[07:25.430] 的
[07:27.400] 欢迎。
[07:32.480] 不是这样。
[07:55.230] 别的你还看吗？
[07:56.480] 先不看了，就看这两条。
[07:59.970] 没事，有需要您再过来，没事。
[08:05.950] 你再等等慢走。
[08:38.550] 明白了。
[08:39.790] 都是在
[08:41.740] 应该从大的
[08:46.050] 这个陶瓷
[08:54.230] 就在
[08:55.570] 里面。
[08:59.710] 桃子
[09:22.880] 不认识。
[09:25.480] 怎么了？
[09:33.270] 见了人认识吧？
[09:39.470] 来了吗？
[09:43.640] 行，我
[09:47.550] 好好了，拜拜。
[09:57.100] 杨姊妹情。
[09:59.370] 这行什么？
[10:00.260] 我不认识。
[10:01.110] 这边
[10:05.000] 不来。
[10:06.290] 没再说咱俩。
[10:12.490] 上午就有一个
[10:17.020] 的
[10:23.200] 30度。
[10:24.460] 应该算是客户。
[10:28.150] 你必须上上
[10:31.320] 到时候手中跟用零售或者你怎么看。
