[00:00.000] 是的，地理我试驾了一下，
[00:03.310] 一场。
[00:04.120] 您是的那款。
[00:06.400] 你们测的是价值。
[00:08.920] 穿C60吗？对。
[00:11.860] 行，然后您是想再了解，
[00:15.670] 包括价格。
[00:17.470] 行没问题没事的话今天我还想再吃一次可以没问题，您带驾照了吗？看了，现在您咱来开一下感受一下这个车型。
[00:28.590] 您稍等我一下，咱这边。
[00:32.920] 小霞她这60那个车。
[00:35.070] 试驾车钥匙在是吧？
[00:37.150] 哪个车C60。
[00:39.420] 在是吧？
[00:41.790] 在。
[00:43.380] 您好女士这边麻烦您微信扫一下码。
[00:46.950] 之前
[01:00.120] 我帮您操作了。
[01:02.130] 了，您想试一下车先给。
[01:05.490] 您是驾车60是哪款是致雅的版本？
[01:10.860] 我知道有相当于这车的一个顶配了，这一辈对，但是她动这方面只要就是T5这都是一样的。
[01:18.310] 不是配置内饰怎么说，
[01:21.220] 那是对社会有差别。
[01:32.230] 你看消费原因，
[01:35.470] 不是说不干了，
[01:39.180] 那个是前台，还有我们银行的服务人员，
[01:42.570] 人家就我媒体销售。
[01:44.800] 没有。
[02:13.960] 然后你材料你可以收起来了，您稍等我一下我就不
[02:17.140] 他要
[02:19.030] 所以现在我
[02:21.830] 他特别了。
[02:36.000] 谁知
[02:37.590] 手表高点没找到，
[02:48.460] 谁
[02:50.350] 录音？
[02:52.850] 开了。
[03:21.210] 你今天去住院吗？
[03:23.880] 那就等着他们跟我要
[03:26.030] 干嘛？
[03:27.070] 什么在我这儿呢？
[03:31.960] 刘汉。
[03:32.980] 对油画到
[03:54.710] 然后女士咱这边我带你去吃假，然后可能会有点热可怜，
[04:00.310] 因为一直在外面晒
[04:12.640] 玩聊聊下班之后，
[04:20.740] 不是，这是新车。
[04:23.030] 然后咱试驾车是上了牌照。
[04:39.320] 女士您直接上主驾驶，我会告诉您大概的操作。
[04:59.190] 充优。
[05:00.850] 你走得有点傻，
[05:13.480] 这个顶配是什么呢？
[05:15.200] 对这块是表态了，没踩刹车，
[05:18.440] 然后庭上苏宁往下做一下，
[05:26.130] 他停下了是吗？
[05:27.560] 不转我发现
[05:29.020] 彩超设备网友牛把空调给打开，
[05:32.610] 你跟他说一下。
[06:25.720] 直接给油手上就充上。
[06:30.050] OK而且商量
[06:48.240] 不算特别大，就本身
[06:49.860] 一个中型的SUV，
[06:51.500] 后水是特别大的，你
[06:53.480] 这个车跟奔驰
[06:55.280] 辽C260你这大一点，
[06:58.120] 差不多，他在大小他俩都属于这种中型SUV，
[07:01.590] 然后对比奔驰260还挺多的，
[07:08.210] 拿这两款车做对比的什么的，大小大小差不多，这俩说不出来哪个是具体大一点，可能260会稍微长一点。
[07:16.680] 它的轴距因为他不加长对吧？26辆现在加入CL是吧？
[07:21.710] 对L对咱从前面桥洞底下掉头，
[07:47.160] T5是250匹马力，
[07:49.910] 有5
[07:50.760] 扭距是300
[07:53.380] 300还是350？
[08:02.150] 第17号。
[08:04.830] 平常市里开的话大概就是10
[08:09.590] 1010个油差不多，
[08:11.440] 因为这全是社区的，
[08:15.790] 差不多够了，也是跟每个人的驾驶习惯有一定的关系，
[08:19.220] 基本上是得有差不多够用了。
[08:21.870] 评查也是您开的车型。
[08:31.490] 您看着
[08:32.520] 609这一块。
[08:34.280] 对，试驾车就这一个。
[08:37.550] 对，最好。
[08:42.710] 行本身那个车他就是挺好开的。
[08:59.020] 这个车是成都产的。
[09:01.310] 对。
[09:15.690] 动力方面您在市里开绝对没问题，
[09:18.800] 要出去玩什么的，北京周边也没问题，
[09:22.510] 而且它还有一个领航辅助系统，你要是跑长途跑的做的话也功能比较好用，可以识别车道线，然后是车辆的前行。
[09:47.260] 对然后T4基本没有车。
[09:50.050] 对。
[09:53.890] 做以家。
[09:55.850] 看您要哪个配置，
[09:57.960] 还是尽快的都有对T5的最低配，没有座椅加热，但是他
[10:04.070] 可以有一加热，
[10:09.410] 但是带但是包车不多，有可能需要您等车。
[10:13.710] 对。
[10:16.290] 一会具体的给您详细带您回去看一下配件，然后价格这方面。
[10:24.110] 前面那块调动。
[10:45.590] 这个车提速应该是7
[10:49.100] 点儿，
[11:15.600] 这个车的发动机是le的一个发动机，是沃尔沃自主研发的，
[11:20.600] 自主研发的对象，
[11:22.800] 他这叫le，
[11:24.260] 然后你像叉C90，
[11:26.290] 然后用的也是这款发动机，
[11:31.360] 发动机的话它是有一个100，
[11:34.360] 它是有一个1.5升就卖匹马力的一个就是FEC引擎，然后逆向研发过来的。
[11:40.970] 所以说像这个车它有很大的一个动力，就像这款就是像发动机它能
[11:46.950] 比如说像茶几酒店来讲对吧？
[11:49.300] 然后4高20T但是它是有一个320匹的马力，
[11:55.330] 然后到这款发动机的人是之前
[11:59.330] F1赛车上，
[12:01.680] 他们的一个
[12:03.670] 一个工程师
[12:05.160] 来制作了这款调整。
[12:09.190] 对。
[12:10.430] 所以说
[12:11.440] 然后目前这款发动机的话用了也有好好多年了，发动机的查询就跟他一块。
[12:17.090] 对，一是一款
[12:19.710] 用了好多年了，这款发动机目前还是比较稳定的。
[12:23.680] 还是怎么？
[12:25.320] 对茶水狗粮到陈靖成吗？
[12:32.150] 8速手自一体到ps向it的
[12:35.830] 就把爱心的一个A交易的对南京还是媒体
[12:40.500] 三
[12:59.010] 方面什么？
[13:00.200] 几年内免费
[13:01.960] 保险。
[13:03.020] 目前沃尔沃厂家并没有说免费保养的一个活动，但是这两天正好是明天我们店庆的一个活动，
[13:10.740] 然后优惠力度比较大，能够送那部分保养，
[13:15.000] 又没有人
[13:16.700] 别说了。
[13:17.470] 3年5年了好长时间了，您说的一般都是日系车，像雷克萨斯这种是吧？
[13:24.980] 奔驰应该是没有。
[13:29.270] 应该有的话也是那种赠送，比如说赠送了一次两次这种，
[13:33.750] 像一般只有日系车，他才会比如说叫我5年内免保养，免费保养这种。
[13:42.460] 一般都是在7
[13:44.020] 公里12，对，一般到瑞汽车。
[13:46.480] 又分对他倒进去差劲。
[13:56.200] 因为本身像Volvo的话，它是
[13:59.120] 美本身像Volvo的话，他是一年或1万公里才报案一次了，
[14:07.230] 又跟他前面那个地方右转，
[14:21.160] 安排。
[14:22.830] 对，不要适合女士开了两几个三环没这么
[14:28.080] 而且
[14:36.390] S40放慢也这么清楚。
[14:38.380] 对40翻盘也比较巧，40是不是都是前驱？
[14:41.970] 40也有四驱的。
[14:45.290] 40T4的版本也是四驱的，
[14:49.190] 但是40的车的话，
[14:54.690] 玛丽会小一点，是190米的一个马力，动力方面会稍微差一点。
[14:59.160] 20T的低功率它也属于2.07也是圆的。
[15:03.360] 对他那是个低功率版本。
[15:06.850] 咱全到这边。
[15:10.000] 成对这俩车哪个都行。
[15:12.760] 你看好到，然后不好到的话这边拐。
[15:16.680] 行了。
[15:19.570] 他往前。
[15:20.450] 我这边吹这里面充没有个屁，别人听您说那种的话是属于电子手刹。
[15:28.750] 就电子档，现在这个卧车这里有的还是机械的，对。
[17:15.060] 做几个。
[17:18.050] 无论是
[17:19.030] 梁汉着重没有。
[17:21.950] 刚试驾回来能不凉快吗？
[17:24.740] 没事等等。
[17:47.960] 而且你约了客户账了。
[18:14.100] 小霞
[18:15.910] 赵斌把拆卸60拿走了。
[18:18.430] 不是，他一开始拿的是SB。
[18:21.440] 二。
[18:25.640] 怎么巴结他，一开始拿的是S60，然后刚才他听说拆迁60，我们刚试驾回来比较凉快，他把那拿走了。
[18:32.800] 一下您改了一下。
[18:34.650] 二
[18:37.120] 二
[18:46.230] 姐咱这边做。
[18:53.470] 没有。
[18:55.170] 然后给您倒杯水，您喝点什么？
[18:57.290] 然后有我们这明天行好了。
[19:03.250] 行，您先转给您倒杯水吗？
[19:05.280] 这个是配置单，你可以看一下。
[19:07.400] 看着我的
[20:43.650] 姐我不记得您上次具体是看的哪个配置来的，不是一的还是这个来的？
[20:49.610] 上次出行。
[20:55.130] 对他有。
[20:57.080] 看的应该是T的，最好是我最近的地方是吧？T5T豪华版是吧？
[21:03.640] 这款的话应该承办下来是在30
[21:07.170] 三十三四差不多全办，包括说服包括税包保险。
[21:12.970] 三四您是北京牌照是吧？对，有置换还能再便宜，就置换有个12,000的住院补贴了，刚才说是家里
[21:22.120] 这块寒了，
[21:23.590] 就看你有没有置换。
[21:25.050] 卡乐拉拉什么车都给12,000，对，您哪怕是再破的车，
[21:30.380] 然后只要能正常过户，都可以给您120的置换补贴，您置换是不是买却见就压低了，不至于您到时候您可以先去外面，大概看一下您这个旧车大概多少钱，您再开到店里来，
[21:44.990] 它会有一个差价，但是差不到12,000那么多，差个两三千块钱。
[21:49.460] 豪华版可以好好10亿豪华版，
[21:53.920] 比如说在网上碰一个这叫运动版，是不是大概做这行，这个是远对。
[22:00.470] 他们俩有什么区别？一一般买拆迁60的话都是之一跟志远这两个选一下，然后致意的话是差不多34万左右，
[22:08.610] 致远的话差不多应该是在37万左右，我三十七八的状态，那就这样是吧？
[22:14.930] 行，然后反正就这两个配置，然后它两个的区别的话，我刚才跟您说一下，您就这点了。
[22:20.950] 全车4门的无钥匙进入
[22:23.000] 至元有异议没有？那天对，比如说你不
[22:29.040] 就背着包对吧？你要是直接放到包里直接拉车可以就不用按揭所累下。
[22:35.010] 然后还有轮毂，然后轮毂的话是一个18寸一个19寸，
[22:40.870] 大小有点差别。
[22:42.520] 然后当时有现在更好看一点，
[22:45.780] 然后里边那是的话，
[22:48.630] 年差4万块钱左右，一个月34037
[22:54.220] 37万多的小38次。
[22:57.920] 不光差那个东西，他还有别的像里边他还有后备箱有个一脚踢感应电动尾门，
[23:04.670] 然后前排座椅加热，让他接推脱，然后导航，
[23:09.660] 然后全液晶仪表盘，
[23:12.330] 然后一个整体一个仿皮，
[23:14.960] 然后披个包裹中控台，
[23:19.990] 基本上
[23:22.650] 现在这样子之后，
[23:25.820] 看到了。
[23:27.370] 是吧？
[23:30.220] 我也想象不到，对您看一下。
[23:33.820] 可是的东西可以。
[23:35.520] 首先这不是
[23:39.300] 这边棕色的。
[23:42.240] 这个就是治愈的版本。
[23:45.510] 低配这块对就低配那款。
[23:51.790] 看的龙骨，然后跟的工作是对。
[24:00.320] 便是反对这是访
[24:03.860] 的。
[24:04.830] 咱基本你看不出来整体跟毫米是不是？你要不说你根本看不出来，就我不告诉你根本看不到它做上去，他热的时候他
[24:13.690] 风热严经卷不太出来，还有垫子没有推脱没有那天加热的是什么？
[24:20.750] 委托是
[24:23.270] 又关掉了一下它这个地方
[24:28.960] 这个地方会多出来一块，你知道了，对。
[24:32.920] 已经调解后，
[24:34.840] 如果有
[24:36.370] 对他可以伸出来可以，so it说出去就是跟这个一边
[24:40.710] 一边一样的。
[24:44.010] 还有就是说
[24:45.390] 液晶仪表盘是
[24:47.970] 仪表盘，你看它两边是吗？他是有大对产品。
[24:53.890] 对，高配那款是整个全液晶的，然后高配那款这个地方全是真皮缝起来的，不知道你有没有印象，包括咱刚才是假的，对这块真皮缝起来的，然后这个地方是木纹，
[25:06.430] 然后这个地方有没有
[25:08.750] 然后前排座椅加热，
[25:12.280] 然后还差一个导航。
[25:14.000] 这里是拉歌，对你拉黑
[25:16.750] 一个金属类这一块的。
[25:21.770] 你说那句。
[25:22.920] 我觉得的
[25:24.690] 有时候好长开长途的时候会更舒服一点。
[25:30.170] 比较
[25:32.820] 好好，那就要有的说选择电座椅加热，你说的等吗？
[25:38.790] 说不好看您要什么颜色的也是。
[25:45.800] 我接一个电话讲，
[25:50.360] 胡我花了2万多，
[25:52.980] 也不知道拿走了，不是简单的了。
[25:56.570] 也你不让我开走了吗？
[25:59.650] 没有，一口之间看电视代扣的还不错。
[26:04.610] 干嘛去了？卖。
[26:07.100] 被保险叫什么？
[26:13.170] 车载，然后钥匙在我这等我先接客户，要不然你拿一下钥匙，我跟他说一会来取车还没来。
[26:23.280] 行我把钥匙放前台，行行。
[26:27.540] 好了。
[26:28.750] 二村407675025675625。
[26:34.760] 对。
[26:37.220] 好拜拜。
[26:41.320] A
[26:43.620] 谁这没人喝吗？
[26:49.050] 真没人发，这没人喝我就瞄一下，
[26:54.370] 我就勉为其难地喝了。
[26:58.830] 话
[26:59.910] 的
[27:02.610] 三
[27:14.960] 一会王虎过来拿。
[27:22.760] 我坐这边了。
[27:51.930] 然后有的颜色可能在选择猫的，就需要您等，
[27:55.230] 不知道您是倾向于什么颜色。
[28:01.030] 倾向于内饰外观，对，那一般都是棕色的这种。
[28:07.330] 基本都是刚刚才是假的棕色的桌椅。
[28:10.720] 这么颜色这些颜色的话没有，我给您先查一下，我看一下哪个在什么地方颜色。
[29:46.150] 父母带没有？
[30:08.370] 颜色。
[30:12.260] 今天车的我看了一下，带包的还挺多的，
[30:16.530] 最多的对吧？蓝色，然后
[30:20.710] 杀的还有灰的，
[30:22.920] 然后一共加起来有个10辆左右，到本身8辆差不多。
[30:45.040] 您哪里？
[30:50.630] 对，我一会过去。
[30:53.240] 一会儿过去。
[30:57.910] 行的好。
[30:59.600] 好。
[31:05.700] 我给他算一下。
[31:11.520] 这个是看的。
[31:13.900] 最低配那块。
[31:16.120] 19次是长这样的吗？
[31:18.040] 就算再高一点，对。
[31:25.000] 那是倾向于哪个？我给您查的是低配这一块。
[31:28.830] 不对，我差不多高配这块。
[31:31.650] 我也
[31:57.280] 低配这款的话带包的也有，
[31:59.950] 然后是有松林，
[32:03.190] 水晶白要外包是什么意思？就是带那小包包座椅加热，
[32:09.470] 除了注意加之我还要加别的，别的的话就得等至少两个月起了，这个是3000块钱。
[32:16.630] 所谓是前后座椅加热加方向盘加热，只有做瑜伽热的就是在选择吗？
[32:24.950] 其他就得等很长时间的队，基本上这车也没什么可家的了。
[32:29.040] 他跟奔驰什么的不太一样，你像奔驰他是一个很裸的车，就配置很低的车，你往上加配置，
[32:37.190] 但沃尔沃这个的话，这个品牌它是基本上把所有的配置都给你加了，
[32:42.530] 怎么受得了对加热。
[32:45.380] 不管。
[32:46.610] 也没有那个角度不对，没有水。
[32:51.490] 的
[32:54.050] 反正高配这个低配都一样吗？
[32:57.100] 互相都是一样的。
[32:58.620] 低配这款的话是3000，是前后排加访谈，然后高配的话也有座椅加热，高配本身他不是带了前排吗？高配那款是2000是后排的座椅加热，
[33:09.980] 然后加防弹加热。
[33:14.960] 其实这也合适，因为光一放盘加热，你像奥迪还7000多，
[33:19.770] 对吧？
[33:22.150] 基本上针对还有什么其他一般也就是对没有别的能选，对Volvo本身它就没有什么别的能选的，
[33:30.520] 它配置其实就很齐全。
[33:34.770] 咱们车上这店里展车就是低配的是这上头吗？
[33:39.880] 这个也是棕色。
[33:44.020] 这真看着光看图片看着
[33:46.730] 这车架子上放车架号是这样。
[33:50.560] 上
[33:51.790] 要杀要删。
[33:55.600] 我觉得用沙挺好看，对，你要是小小浅色的话，要不沙特合适的，因为
[34:01.320] 这个颜色是最近脏的颜色几点。
[34:04.980] 对，腰部伤势服装的，如果您开的话，其实我建议您攒钱的白的或者。
[34:10.840] 对，这个太深了，你不是狗。
[34:13.120] 松林辉的话是有略微一点点深，
[34:17.210] 门口的刚才过来应该是有松林归来，您说说你店里的车子吗？
[34:23.250] 对，你就没有那板块小块能看到有，
[34:28.400] 对吧？
[36:06.360] 开过的话，我还是建议浅色系。
[36:09.570] 价格还能有用户吗？我给您先算一下。
[36:21.390] 给您算低配的这块，
[36:24.560] 看看下一个月我能给您的最低的一个价格。
[36:45.190] 咱这款车的话分期首付20%，两年免息，
[36:49.620] 然后也挺合适。
[36:52.230] 这样其实
[36:54.610] 其实您省下来钱，比如说您去做理财什么的都可以，您前期的一个投入差不多在
[37:01.960] 10万左右就够了。
[37:03.780] 了，我先给您算一下，您看合不合适。
[37:06.800] 行吗？
[37:52.520] 这是336710全办下来。
[37:57.960] 然后对这是现在的一个价格是这样姐，然后今天订我不太建议今天定，
[38:03.790] 你要是方便的话，您可以明天
[38:05.900] 我不知道您明天时间方不方便，因为我可以给您看一下我这边的一个
[38:12.040] 活动，这个事情
[38:13.790] 发给
[38:15.810] 稍等一下。
[38:18.780] 你可以看一下这是
[38:24.330] 为。
