[00:03.980] 首次冷战上
[00:11.750] 远
[00:14.270] 场
[00:17.200] 排
[00:30.990] 你好我是冷先生吗？你好。
[00:37.710] 对没有预约过您没有行我接待你，然后那水有饮品，咖啡可能拿下，你就可以喝点东西，不用。
[00:44.660] 主要是了解SUV是吧？对有角C有gl B包括加Y+S
[00:51.970] 您这大概预算的可以帮您推荐，差不多差不多OK主要是家庭用车。
[00:58.640] 行。
[00:59.680] 我就想你们这今儿有没有试驾车，咱有自驾车友加入C260还有300 300，对。
[01:07.030] 您看您倾向于哪个，我到时候给您时间是300，另外一个有一些这种问题，您说一般都说这个车
[01:15.510] 悬挂业务
[01:16.680] 悬挂用。
[01:18.570] 有没有这些？
[01:20.400] 一会您试驾过程中您感受一下，说实话他这款的叫做看是
[01:25.030] 您对比的是什么？比如说对比E级车的确实偏硬一些，如果同级别的SUV你可以比较的话，基本上来说它是在咱们可以接受范围之内。
[01:34.330] 因为咱们本身奔驰这款车搭载的就是敏捷是操控悬挂系统，它这个是可以软硬自动调试的。
[01:41.410] 对自动对，但是SCI但是SUV它不可能像轿车调的那么柔软那么舒适，
[01:48.710] 因为它本身重心就会偏高，
[01:50.790] 然后本来开起来的话，侧面包括正面风阻就会大，多少会硬一点，对多少会稍微偏硬一点，如果太软的话，这车你坐上去以后感觉有点晕环那种感觉一样，而且她动心也不会特别稳。
[02:03.020] 可以试一下，对一会您试驾感受去。
[02:06.040] 颜色都是肌肉的，来咱们这儿有一个互动信息屏，您看一下。
[02:13.230] 我这边有一个面板吗？用这种面板我跟您说说。
[02:17.520] 西面行。
[02:30.240] 然后首先我跟您说一下，介绍颜色之前我跟您说一下奔驰有一个服务公约，先跟您宣读一下。
[02:36.210] 有这么一个流程，就是客户为尊义礼相待，诚信经营合法，得替您把变价公开透明，
[02:41.380] 绝不管口销售强制消费，绝不剩下几次封号，40081818你可以监督我们奔驰出来，这以后总介绍一下咱们第一个你要考虑工期，没有任何分歧服务费。
[02:51.570] 首先车身外观颜色来说，白色黑色改成大街坏了您都没问题，然后有一个颜色有点发绿的叫松石绿，
[03:00.810] 红宝石这种
[03:04.250] 蓝色的是这种亮蓝色，
[03:07.150] 一会我们宝石蓝
[03:10.520] 这辆比亮一些，然后还有一个颜色叫号杀淫，就颜色偏金色的是吧？对。
[03:17.600] 更多的那种感觉。
[03:19.480] 然后还有一个叫红宝石黑。
[03:21.530] 红宝石黑。
[03:22.960] 阳光下一道有点发火，对。
[03:26.400] 参枣环境。
[03:27.500] 还有一个就是石磨石挥，就是类似于灰一样，比这个颜色还要再稍微深，这叫石墨灰是吗？但是他有摩擦粉，
[03:35.660] 这是哑光的，不是这样的，就石墨指挥要比这个灰还要再深。
[03:40.530] 咱们一会儿私下的那款车就是属于磨砂的那种归队，磨砂的原创。
[03:47.250] 博不是磨砂叫石墨，石灰磨砂灰没有对。
[03:51.400] 模型好看，没事，摩擦没有。
[03:55.640] 量产知道很少有摩擦的，对。
[03:58.050] 一般的橡胶C43+143什么这种不错。
[04:01.930] mg的会有可能会搭载，
[04:04.260] 对吧？内饰的颜色，内饰两种颜色，一种是咖啡，一种是黑色，还有一种颜色是咖啡，棕色就是这种颜色那个时候。
[04:12.330] 然后也类似于
[04:15.520] 咱们这块我带您看一下交易颜色，基本上就那种咖啡中这是咖啡中，对，但是颜色可能比还要再稍微深一点。
[04:28.200] 还有我听说跟座椅不是真皮的。
[04:32.200] 对奔驰这款车它采用的是阿迪和皮革座椅，
[04:35.320] 他这个皮革说实话在奔驰来说的话，它采用的也是最顶级的一款曲合作，以它的优点是什么？第一比较柔软，第二来说耐磨度也比较好。
[04:44.080] 那文灶
[04:45.160] 对，可能说像您说10多万的车，包括几万块钱说他用的也是真，
[04:50.790] 但是你会感觉到它的第一它是离这是有味道的。然后第二点来说的话就是耐磨度，比如说您那车可能用了两年左右，
[04:58.400] 你会发现它的流入来说会比较强，
[05:00.940] 奔驰这款车它耐温度来说也比较好，
[05:03.420] 在用不是真的这样的。
[05:09.500] 反正加入C确实是没有带身体的，只有他的系列都是真的没有，像一级特也不是真皮的，一级对一级跟交C包括C都不是。
[05:19.980] 那就是说
[05:21.950] 看
[05:23.550] 你不能买，你比如说这两种很细，有大的颗粒感，这两哪个好这两个
[05:30.030] 要不然一会咱们吃下加入C260，您感受一下咱们那款车的提示来说，应该
[05:36.060] 和
[05:38.020] 是300 300也有私家车，
[05:40.630] 我们直接去330 20调整了。
[05:45.240] 先是300先生300，您这边打算简单聊一下需求，您是置换还是摇号对不对？
[05:51.730] 是置换是吧？
[05:53.800] 您这边要准备要置换的车辆怎么出来，咱们这有免费评估，可以给您做一个评估，您开过没？开过来回头您确认好了以后，
[06:02.410] 您可以把车开过来，先给您做一评估，然后咱们实话也是有相应的补贴的。
[06:06.990] 您用车感受怎么样？如今号的是吧？
[06:09.720] 您现在用车，
[06:11.750] 您现在用的车开起来各个方面问题，对，然后您这边对配置上有什么特别要求？
[06:18.570] 像您刚才提到的像有300这款车，
[06:21.520] 300咱们现在有两个配置，一个动感型，一个豪华型，
[06:25.490] 动感型那款指导价是449,800，豪华型的话是576,000，不是493,800。
[06:31.850] 嘌这是什么576,000，那是260豪华和三百百零五一样的，
[06:40.290] 现在是一样的，
[06:41.500] 原来不一样，现在都是19cm没有持有中龙骨给我试一下行没问题，不知道能不能在远场做换成生气，
[06:50.830] 换不了多，没有上不了。
[06:56.910] 是吧？
[06:58.500] 确实不能，因为网上有选装的地，我们能选择都会给您选择。
[07:03.820] 驾驶本在您身上吗？
[07:06.680] 驾驶本在您身上。
[07:09.120] 我给您办个试驾，主要是家用，你制裁是吧？对。
[07:13.330] OK，然后大概预算是40~50，您是想近期购车？
[07:17.320] 对，一个月之内还是近一周，主要是价格要便宜的话。
[07:22.750] 合适。
[07:24.460] 就再等等是吧？
[07:26.890] 您这样
[07:28.100] 车辆方面您可能都了解差不多了，
[07:30.330] 因为看看这样您也就对这款车有一定的了解，我先给您办个事假，然后咱们这边水有咖啡可乐茶友希望您先喝点东西，你们配合这边
[07:39.910] 来加价，450来说要比指导价格稍微贵一点。
[07:43.840] 350来说咱们现在有优惠，
[07:47.720] 您休息等我几分钟，我给您办个暑假好吧？
[07:52.590] 给确实的第一刚才大家在上面转，
[09:23.240] 你看一下，
[09:24.570] 把
[09:34.150] 了
[09:35.710] 数据
[09:42.430] 进
[10:09.380] 说
[10:12.480] 最后
[10:19.350] 工号
[10:21.160] 二
[10:23.680] 来。
[10:24.760] 然后那个地方
[10:27.050] 然后还有一个客户的验车手续，
[10:30.200] 所以向中外关系，
[10:32.220] 在客户在
[10:34.040] 然后因为
[10:35.330] 谁知
[10:42.630] 懂。
[10:43.730] 重新行我知道。
[10:46.390] 行好了。
[10:48.500] 多少时间回家？
[10:49.810] 我们在A国的公交可能就是境外的说，
[10:55.390] 谁知
[11:28.080] 又在卖
[11:29.080] 了吗？
[11:32.010] 了
[11:36.550] 谁知
[11:38.760] 然后上班，
[11:40.680] 5月份
[11:42.390] 号，然后三他有一个控制的圆圈，然后帮他不
[11:48.070] 麻烦你帮忙一下。
[11:56.830] 行，麻烦你尽快客户的姓名电话，然后把报纸周芳
[12:06.980] 的方式方圆，
