[00:00.000] 行说说你说他2020年7月15号你
[00:03.490] 印象吧？刘美将客户李长海教授录音。
[00:06.720] 来您给我来徐先生。
[00:08.330] 今天您去讲今天晚上回来。
[00:13.950] 我姓郭郭靖，我刚才了您这个车的功能介绍，
[00:18.600] 首先您买的是C20的旅行推车，
[00:22.420] 内饰的话咱们是黑色的，
[00:25.520] 车间号在
[00:27.390] 08034跟您签的
[00:30.680] 合同是完全一致的。
[00:32.780] 这个是对车架号、外观内饰都查过了，外观那是都查过了，没问题，那您坐副驾讲一下功能。
[00:40.200] 之前开过奔驰车辆吗？没有你们完成。
[00:43.680] 行没事儿。
[00:47.000] 45。
[00:48.040] 零队形。
[00:51.040] 这叫多小，这玩意您没座椅前后后放一点这。
[00:57.480] 我这电控好勒，不要启动是标配钥匙，在车内踩刹车一下启动键，
[01:04.360] 座椅的调节是在门市元凯长久
[01:08.870] 前后高低靠背，前排座椅的咱都有加热，
[01:14.460] 手动简短关闭，可以中间用得很多，
[01:18.150] 锁车、开锁、中控锁，
[01:20.640] 这个案件收镜子，洗车机、错车调一下就行。
[01:24.900] 这车上有这个功能叫密鲴，连刚才美娟说看您闺女的，待会就给您激活一下就可以。
[01:32.070] 4门的一键升窗都是一致的，
[01:36.410] 按键点亮调节的是左侧镜子，上下左右调位置，
[01:40.870] 他俩右侧条街右边
[01:42.660] 最下面念您点亮后排的乘客两侧玻璃是动不了小孩的时候，咱们要注点意。
[01:49.820] 后备箱最下面这个案件
[01:52.150] 往后等一下就打开，因为是殿伟
[01:55.320] 怎么就下车了？
[01:57.400] 往后是开往前长按是关闭，
[02:05.900] 大灯的位置，咱们车辆的大工全是自动的，
[02:09.240] 这个小圆圈式大灯小叔限制，小OTO就是自动挡，只要光线不够打工自己就开了。
[02:15.780] 进隧道下地库放他黑打灯不做任何操作，
[02:19.360] 左侧是雾灯，雨雪天摁一下开的同时，
[02:23.360] 橙色小灯对应提示音，
[02:26.380] 右侧小旋钮，上下旋转式，咱车辆仪表盘的亮度商量下，
[02:31.480] 手刹是最下面金属件，
[02:34.650] 对应的红色线比较直，
[02:37.400] 以后手刹您不做任何操作，因为是电子的，
[02:41.350] 现在是上锁状态。
[02:43.040] 我挂挡的话，
[02:45.200] 自动就解除了。
[02:46.880] 停车咱们是不是归到P档？
[02:49.570] 对回到P档以后您一灭车祸，您主驾一开门看手刹，
[02:54.120] 但是自动上的，所以大多数查以后都不能控制，都是这样子的。
[03:00.040] 咱们方向盘左侧
[03:02.910] 胆敢集成的功能指向灯左右是一样的，雨刷分前后，
[03:09.020] 小三角式前雨刷指向00:00关闭，
[03:11.820] 两个虚线是感应打开的话，网上就指向曲线只刮一次，
[03:16.470] 下雨自动刮刷，不下雨不刮风。
[03:19.150] 第二个速度比下边快，单实现双实线
[03:22.680] 强制慢速度一直快，
[03:25.360] 快速的直观需求去选择。
[03:27.980] 玻璃水就是N件，
[03:29.680] 跟左拉手就可以了。
[03:31.500] 小横线事后与衰。
[03:33.770] 指向临时关闭后的，对，推到横线。
[03:37.010] 后羿甩开
[03:38.490] 贴到最下自水的位置，后脑玻璃上会出现。
[03:42.800] 黄人是不是都回来闪两下？
[03:45.600] 眼光推出去也是一样的。
[03:47.480] 咱那车的方向盘是手动调整卡扣在这儿打开，
[03:51.880] 根据习惯，然后小狗。
[03:54.320] 对，调完以后咱们锁死就行了。
[03:58.380] 你这是看见什么？这是吹的还是什么上下班，对。
[04:04.150] 我待会会收到档位，这是胆敢
[04:07.220] 提示都在。
[04:08.620] 您记住了侧面按键就是P档，
[04:11.990] 包括按照方案要求费达对，不管什么导，您按一下这P档，
[04:17.360] 方块内的白字母是当前档位，挂到咱必须踩刹车，不踩挂不上的，
[04:23.000] 踩刹车往下
[04:24.290] 等位跳转手刹，解除雷达，会在屏幕弹屏，我先给您说一下，
[04:31.970] 到达往上推，
[04:34.130] 事后
[04:35.770] 左边是雷达，右边影像。
[04:38.120] 灰色最下面一条是您厚度保险杠，这条红线就是咱们车辆停车的临界点，临界点一定不能超过它了，内侧这大宽线是什么？是轮胎的领导位置，
[04:48.250] 后面现在是不是墙？咱们随往后倒一下，看一下状态。
[04:53.650] 离得越近，这雷达就提示了红线上墙，
[04:58.900] 再往后倒一点，红格亮杠里强，现在就这么一点了，对。
[05:04.690] 前面雷达这提示，
[05:06.360] 4个门两边一进来都会有提示，
[05:10.480] 好了，完了用你的签字就可以了。
[05:18.500] 都是一致的，建议咱们红格亮就不动车，就可以停好车一下驻车，
[05:25.390] 按灭车就OK了，其他都不用做，咱们这启动车用踩刹车吗？
[05:31.860] 踩刹车以后启动，对。
[05:33.530] 右边的屏幕控制也简单，这是开关，你按一下断电话开启。
[05:41.630] 对。
[05:42.420] 这三件
[05:44.460] 还有这中控板都是控制右边屏幕的，这是方便您附加的操作，这小房子还有这小房子，
[05:50.920] 主界面，
[05:51.900] 这左右滑动点击确定这也一样。
[05:56.250] 导航这车没有，
[05:58.220] 收音机调频都是存好的，导航没有导航，
[06:02.400] 上下滑动，快速切换调频，这都是一样的。
[06:06.800] 音量上大下小，
[06:08.620] 这也一样静音先按一下。
[06:12.170] 来电话给您连上吗？来个电话给您练，不练我不联想他们用自己琢磨这事行没事。
[06:20.060] 说一下车辆里都是一些小功能，
[06:23.820] 驾驶辅助系统里都是这个车的主动硬件安全默认开启，咱就不做任何的关闭变更了。
[06:29.730] 除此之外的话，
[06:31.550] 这个车有一个氛围灯能看到蓝色，看着这颜色是64种，
[06:38.020] 您喜欢什么色您去调整侧这就行了。
[06:41.240] 左边这个是明暗变化越低，越按越高越亮。
[06:46.690] 再有就是晚上您停车左右的小镜子下面或者照例更出现
[06:52.400] 锁车走的同时，大灯照亮一会儿自动熄灭，建议15秒够用。
[06:56.860] 车内延伸也是对应的。
[06:58.720] 还有一些车辆的小功能设定，比如说安全带系的时候，她会泪下预警，
[07:05.010] 锁车杂让来显示提示扫车辆，
[07:07.960] 走车进入自动收回，
[07:10.200] 车速达到15公里，中控自动锁止。
[07:13.300] 用户手册就是车辆的电子版车书有时间等人在这座学习是可以的。
[07:20.850] 时间的话，我也给您对一下，
[07:25.880] 没问题，时期对表都是自动的，您都不用管。
[07:29.680] 这一行全是车的空调，
[07:32.910] 蓝红箭头左侧右侧温度往上是加往下减，
[07:37.600] 风向您吃什么位置？前后脑正面脚下，咱们自行去切换一下。
[07:42.400] 风量最大是7冠，记住第三个店要一直关到头，
[07:48.980] 开的话都可以。
[07:50.950] 自动空调，您可以设定一个合适的温度，点亮凹凸建成就会一直保持温度，雨雪天咱们起雾了，
[07:59.770] 前窗后窗除点亮这两个案件，
[08:02.600] 按键亮灯的时候，左边右边温度都是一致的，恩灭了变成分区控制个人更人性化一些。
[08:11.190] 现在外循环亮灯内循环，
[08:13.960] 雾霾扬尘制冷空调咱们建议一句话，还有就是夏天制冷一定得开菲菲这种状态对吧？
[08:21.960] 出去往下点就行了，对这就关了，这事你还可以了，出风口小竖线冲上宁波都是有风的，
[08:29.390] 往左拧水平状态就关闭了，都可以独立控制没了，
[08:34.840] 角度您就上下左右调整就行了，我知道这个对
[08:38.740] 这一行都是快捷键，导航没有收音机意见进入，
[08:44.140] 大家音频线接入，电话线接入，还有刚才的车辆，
[08:48.760] 这样就是说啥这儿有一个无线充电，
[08:53.220] 您这手机要是有这功能搁着他自己充，您看您
[08:58.930] 的
[09:02.620] 这屏幕上会提示吗？
[09:04.700] 有手机标识出现，
[09:07.910] 上了两个杯托，
[09:11.060] 这个是咱那车的驾驶模式，一共有5种，首先看一下右下角蓝鼎C字母，C上下选择由低到高是节油，一书是C
[09:21.180] 运动S和运动家这4个模式您由低往高了涨，每上一倒那车提速度变快，
