[00:00.000] 我在家老客户获展看车，
[00:19.650] 或远场。
[00:22.320] 你好姐。
[00:25.460] 现在过来看看。
[00:29.440] 行好。
[00:33.050] 你帮忙。
[00:34.350] 上午跟您说。
[01:42.730] 数据
[01:43.860] 数据、
[01:47.480] 场
[01:49.010] 场
[01:51.170] 数据
[01:57.960] 句
[01:59.420] 数据
[02:00.860] 数据。
[02:02.510] 这4个刚才说的
[03:03.560] 30公里，
[03:04.650] 一开始有公里数的不到2000，
[03:07.610] 他们应当。
[03:16.980] 发生
[03:18.330] 60公里。
[03:24.070] 日本
[03:28.210] 的。
[03:34.900] 你说的结果买卖
[03:40.130] 非常精彩的东西，对今天可能卖在北京拍卖车有很多。
[03:47.370] 这边有好多这几台车，因为我们上次一共到了20多台车。
[03:51.570] 还剩个10来台。
[03:53.300] 这个就是媒体的测试车，
[03:55.640] 他们要开车，然后去写一些报道，拍卖车，
[03:59.390] 这块的不带牌子不带牌子，必须你得有指标，必须只能卖北京。
[04:04.490] 小周我问你，
[04:06.200] 你就是说拍卖车子胎指着一台，后面再没有了，后面一就没有了，
[04:13.600] 就系SER什么CS这种车了，以前有好几台都已经卖了，
[04:19.130] 这是最后一台，应该是这车队是优惠相当于是105,800。
[04:24.690] 他有什么问题？
[04:26.070] 36万。
[04:26.750] 治税附加费都有了，不加不算新车，这是没上过牌子，
[04:32.360] 只不过在场地里做过一些测试是假，
[04:35.560] 换过4条轮胎，
[04:37.260] 右前翼子板抛过光，刚才我在这。
[04:40.220] 这就发生了。
[04:42.120] 没刚才他给买车介绍单，
[04:47.520] 他为啥这个车36万？
[04:49.790] 卖36？
[04:50.900] 他这个往来的用手通通拖的时候有磕碰的地方，
[04:55.510] 后来大家问他那你可胖怎么处理？我们喷漆了，
[04:59.750] 闹到那里打，那这种情况吗？小我跟您说是个
[05:04.470] 按理来说件还是建议买新的新车，这个车现在优惠
[05:09.960] 这个车价优惠105,000，
[05:13.080] 这个就自己来决定买哪个车合适，车哪块换过，哪块撞过，哪块碰过，我们都跟您直接说。
[05:19.070] 这个车哪种坐这个车右前翼子板做过版，做过抛光，
[05:24.030] 哪个地方？
[05:24.830] 大概就这个位置。
[05:26.940] 右前杠做个抛光，但不是喷漆。
[05:31.400] 要不要考虑车，然后轮胎换过4条轮胎就多便宜了，3万。
[05:36.190] 就是36,000，
[05:37.460] 你要觉得合适，这就会比较直。
[05:40.020] 也比较辛苦什么？就是说咱们这一款，咱们上次来不是说的两款是吧？一个是
[05:47.750] 这是属于家用是吧？对。
[05:50.490] 还有一种叫利标的轿车，
[05:53.680] 就看你哥选哪种风格。
[05:56.080] 它的内饰一样，那是不一样，木头不一样，木纹不一样。
[06:02.160] 咱们就好像流线挺好的，就感觉，那么就是说这种的是不是跟这个分类是什么？内室的大体上是一样的，您看到的内饰只有两个地方不一样。
[06:14.590] 木纹不一样。
[06:16.240] 然后还有方向盘不一样，
[06:18.080] 那个是黄木纹，立标是黄木纹，这是黑木耳，
[06:21.930] 然后放盘这个是平底的方向盘是原翻盘。
[06:25.540] 然后其他外观
[06:28.410] 其实我妈是你喜欢大标的还是选择利标的，感觉这个标准你选这样的是吧？
[06:35.140] 您喜欢哪种标？我看反正立标更加经典一些，
[06:41.000] 到一级这个车了，您可以买立标了，
[06:44.160] C级车也有大标有立标，C级车要买力镖有点不伦不类了，一级车要追求它的档次商务性，
[06:51.390] 立标已经OK了，没问题。
[06:53.750] 比这种这样我觉得因为我更喜欢里边那种棕色木纹更善更上档次。
[06:59.890] 您看您更喜欢那种哪个，楼上有一个
[07:04.480] 看了。
[07:05.170] 那就是黄木儿。
[07:06.790] 那个挺好看。
[07:08.340] 我觉得比黑的好看。
[07:10.800] 这脸小，没有大的立标的脸大，
[07:14.810] 这种大脸都白了，这就是小桌桌一小脸不好看。
[07:20.030] 用
[07:24.040] 怎么看你忙的时候还可以用作上班。
