[00:00.000] 接待一次客户王女士。
[00:29.000] 您好，是王女士吗？对张名片效果。
[00:32.640] 无好勒，第一次来电是吧？对第一次来。
[00:36.200] 刚才就是说。
[00:37.460] 又是
[00:38.810] 看着走就看着了。
[00:41.120] 碰到里头还有这么大的地方，稍等我叫我老公，没事，他过来听一下。
[00:47.080] 来之前也没约什么之类是吧？
[00:50.160] 我俩最难天全是在看车，
[00:56.330] 的。
[00:59.900] 我那个车要报废了，想这话，行没事你先打电话，一会等等着家人过来了。
[01:07.310] 喝点什么可乐咖啡茶都有点
[01:11.880] 好，我先给您介绍一个奔驰的服务公约，看的是从去年8开始实行了一个服务公约，也是对您比较有利的一部分。
[01:20.450] 您就说这个客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道集中，
[01:29.020] 咱们现在奔驰能做到的，也就是说跟其他店不太一样的地方，就是
[01:33.310] 绝不捆绑销售，强制消费，绝不水平假借，一直充满了，
[01:36.810] 没有任何强制性捆绑销售这一块。
[01:39.850] 即便您是做分期做金融贷款，它也不收取任何的金融服务费。
[01:44.080] 底下会有个电话，400881889电话，
[01:48.450] 谁知
[01:50.390] 您是想了解哪款车来洗车这呢？
[01:53.790] 我爸不想买太贵了。
[01:56.950] 差不多。
[01:59.000] 便宜点都不行。
[02:00.520] 预算大戏考虑多少钱？
[02:02.450] 我自己预算在25万以内。
[02:06.080] 25万以内事都办齐还裸车。
[02:08.810] 这问题吗？
[02:09.960] 都办齐了。
[02:12.130] 因为我那台车是
[02:14.610] 多三的。
[02:16.290] 三的车。
[02:17.170] 什么车型？
[02:18.870] 那是福克斯、R福特、福克斯、
[02:21.920] 怎么样？车开的怎么样？这车。
[02:24.160] 拍的真不错，
[02:25.340] 而且我自己开又没有问他这么大的人，我自己养活也特别好，但是过三年。
[02:32.090] 就不让上班不让了。
[02:33.560] 了，所以也没有别的办法。
[02:36.150] 只能换了只能。
[02:37.060] 换了你。
[02:38.040] 其实也不讲话。
[02:39.470] 不想换药，如果他不强制报废，我那开的没有问题。
[02:43.430] 现在开
[02:44.520] 远远
[02:48.640] 快。
[02:52.180] 了
[02:54.010] 的。
[02:55.350] 我家里有一台车运。
[02:59.180] 还有一个。
[03:00.960] 还有一台。
[03:02.240] 您这块买车想考虑轿车SUV。
[03:04.960] 我一直想考虑个轿车，因为在北京租车不好停车地方，你看我大车
[03:13.570] 去好多上下那种。
[03:17.280] 的什么的？
[03:19.450] 丰田霸道。
[03:22.120] 霸道是进不去。
[03:25.810] 就是说特别麻烦，而且上一个老小区什么的，
[03:30.640] 又进去。
[03:31.540] 停车入位都很。
[03:32.720] 谁知
[03:33.730] 所以我说的吗就开小车。
[03:37.390] 走哪方面？
[03:48.350] 我不着急我就接待您了，我就接大姐不着急。
[03:52.370] 没事不着急。
[04:01.280] 没事不着急。
[04:03.390] 销售。
[04:06.410] 欢迎您。
[04:08.720] 我在哪天看了两个车。
[04:13.110] 到底什么？
[04:14.280] 刚才我看了一个帽子。
[04:16.090] 有一个位
[04:17.630] 了，
[04:19.680] 反正我还看到一个长安的寒心。
[04:22.830] 的那个车我觉得样子挺漂亮的，配置特别高。
[04:27.950] 但是它是国产车，您觉得。
[04:30.320] 我知道他现在是
[04:32.600] 国产车的配置相对来说按照现行的。
[04:39.080] 国产车优势在哪？
[04:41.320] 咳特别大，空间也还行，配置相对来说特别高，人买国产车可能买一个10多万年车，
[04:49.390] 配置相当于买个奔驰四五十万五六十万车的配置，
[04:53.640] 该有东西他那什么东西都不缺。
[04:58.660] 因为我前两天我是买辆皮卡，
