[00:00.000] 3716. 
[00:01.300] 谁知。
[00:09.830] 你说啥？
[00:17.670] 后来。
[00:25.600] 是接着张先生。
[00:27.190] 张嘉译的吗？
[00:28.780] 这电子签名得春节前，因为当时都得是本人签他签的。
[00:34.100] 明天您过来咱们签一个委托授权书，后续的手续由您来签就行。
[00:40.460] 小哥。
[00:41.970] 您先。
[00:43.710] 好，没问题。
[00:45.650] 7月16号从小结拜。
[00:49.120] 经常来。
[00:50.550] 张先生。
[01:03.320] 了
[01:15.150] 您好张先生吗？
[01:17.150] 您好，欢迎光临百分之乡，等下小江就行，还有约吗您？
[01:22.450] 有约，我就是我第一次来，我今天找过来，因为奔驰那边还有点。
[01:26.450] 练我看看，好，您喝点什么吗？好吧，可能不需要了。
[01:30.990] 您这样为了更好的给您服务，奔驰有服务公约，我给您介绍一下客户为尊以礼相待，诚信经营、合法得体，明码标价公开不需要了是吧？好勒。
[01:40.400] 给你做需求分析，给你推荐一下车型。
[01:43.490] 不是现在进口版的是不是就是这个
[01:47.090] 进口版的，您说哪个火车酷派的口号实际上还有一个车型是敞篷版的，他厂牌满的。
[01:55.920] 软顶敞篷
[01:57.480] 电车。
[01:58.220] 不要了不用了，现在就是意思。
[02:01.560] 这个网站因为cc的它系列进口应该
[02:08.410] 这种跳槽也有ct
[02:12.490] 他play R有C恐怕有一个一点，
[02:16.660] 这两差距在哪？
[02:18.290] 尺寸设几个尺寸大比小比大，哪个大，对B那种太远。
[02:24.350] 它是源自于E级车的C匹配源自于cd，
[02:29.890] 春天价格有号吗？有优惠有问题车型具体有没有？
[02:35.360] 你这个色不一样，对，我就说你这场车站有几个？
[02:39.510] 他有260264区，还有300
[02:42.880] 三个车型300不用的，这是26米的队。
[02:47.200] 您之前在刚才你说在哪看到没有？我跟驰甸那边还有一个没有授权，对这个授权的话我专门找到这了，这个店是真实的，全全系车型都有，
[03:01.530] AMD也没办法做，全权授权的事弄那个弄没了。
[03:06.300] 你现在这个车的话，你刚才跟我讲有两分，两个你可以这样说，从这边对你看看
[03:14.330] 车型的介绍，
[03:16.580] 有几个车款，咱们再从这
[03:18.980] 能比较直观地看到，
[03:21.720] 26020四驱，然后还有三百三50，
[03:26.160] 但是其实300 3501班的人是全省很少，那是高，因为26楼衣服配
[03:33.990] 实际上它是具有一款好吃和外观，它并不是纯跑车的性能，希望是很优雅很舒适地去享受，
[03:41.650] 这等于它舒适度会比真正的考核要高很多，因为纯跑车实际上
[03:47.510] 还谈不上舒适感，而且没有做都应P比如说太多了，说看着了他是
[03:53.350] 设计他有舒适的一个很好的结合，
[03:57.510] 主要是你用。
[03:58.790] 是不是？
[03:59.800] 我现在就是说我看到一个是因为现在性价比就不得了了，现在国产的填一下，
[04:06.530] 原装进口，我现在一看这价格能到多少，
[04:09.560] 咱们预算是想控制在成账时间差不多，我现在不是做预算，我要看车，对，咱是家用商用吗？
[04:19.950] 家用。
[04:21.840] 乘坐人员空间有什么要求没有？
[04:25.770] 就想要跑车型，我就想看看这个形势，这好像
[04:30.720] 是不是还有低档一点的原装都没有了，国产的有没有？
[04:35.400] 没有普惠这种车型对吧？
[04:39.240] 有菲图片，还有楼上有没上车？
[04:41.570] C裤配的对辛苦费车型会低一些，战略会商量说D30多万，
[04:47.210] 我上去看看我们这边从我在你之前
[04:50.070] 它主要是没用的这些这车就是小行，我这给小女孩买了，
[04:55.770] 所以有着有一点男孩玩的，
[04:58.730] 咱这边
[05:01.240] 储备的话，
[05:02.980] 它的设计是比较中性的，线条比较邮件，对，不是你不拍都没问题，他就是这个小孩喜欢我也挺好看，对很优雅。
[05:12.010] 不熟悉这俩字不熟，这是很多客户表现在那个是个圆圈的。
[05:17.650] 国产原创性原来的我再看一下，
[05:22.110] 国产的就便宜。
[05:24.560] 严一些，现在国产的是他
[05:27.100] 价格很低廉。
[05:28.480] 再有像C级车，因为现在我也看了看，你像宝马三系的
[05:37.620] 因为我原来开的凌志，还有凌志sc系的这几款车都差不多，我看现在下定价位也差不了太多。
[05:48.350] 对。
[05:49.250] 咱就这。
[05:50.720] 您现在还是这边。
[05:52.580] 您现在用的什么车型？
[05:56.650] 您是。
[05:58.260] 其实日汽车当中楼下要做的是非常不错的，没毛病，对。
[06:05.760] 但为什么就会发现，但是在网上的话一些价位可能选择汽车都会更多一些，就在上高一点上的，对他不光是要简单的稳定精致，还要有很强的机械性能以及安全性，
[06:20.730] 就在这两方面可能有汽车相对来说更有优势一些，
[06:26.050] 又承认毛病，因为这车有的人老想矛盾的和谈话OK，你其实
[06:32.550] 这事儿多了，这是一级前面是C技术CD CK，
[06:37.160] 奔驰之所以有这么大的宣传，其实就是因为国人对于奔驰来说，感觉还是
[06:43.670] 在豪华车当中还属于顶端的水平，原来属于奔驰高高在上，
[06:49.520] 好与坏跟老百姓阿关系不大，
[06:52.420] 但是现在二三十万他都有了，咱接触到了现在所有的品牌都是这样是吧？
[06:58.740] 所有包括服装品牌都一样，有1万多一套衣服，对同样品牌有几千，
[07:04.340] 你像做媒体大概就是说
[07:06.160] 我不讨论时候吵人，我说终端品牌坏了先理我，
