[00:00.000] 接待动静是吧？
[00:01.880] 对
[00:04.330] 了。
[00:08.590] 是你拿的吗？
[00:10.490] 一个男的一个女的就店面旁边的。
[00:23.440] 占40多了是吗？
[01:08.850] 那是度众你这是吧？
[01:11.330] 周先生他的。
[01:13.480] 好坐下您好，这是我名片还是咱们店的nb销售主管总是翘过瘦都吃饭了，简单听。
[01:19.570] 第一次来咱们店还之前来过，就是我来到保养的车友车是吧？
[01:25.150] 跟着公司到的情况。
[01:28.030] 然后咱这有水咖啡、茶、果汁饮料，
[01:30.890] 然后跟您说说咱这木工约客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明备案资料进行公示，
[01:37.680] 绝不会冒销售强制消费，绝不使用脚架以及工号监督电话40088188，然后在楼梯口那一个白色的板子摆的是我们的公示价格，
[01:47.050] 有车辆服务类的，然后前台还有一个本上是我们精品类的公示价格。
[01:52.170] 然后另外我们店除了咱们M币的出现以外，还有AD和迈巴赫的授权，另外就
[01:58.480] 还有几台特价车有拍卖车，然后你要如果说
[02:02.840] 这个感兴趣的话，我可以给您介绍一下看。
[02:06.530] 好，要哪款？
[02:08.190] 3万美元。
[02:09.020] 300。
[02:09.810] 豪华都买。
[02:10.880] 豆腐。
[02:11.770] 消费300栋买，我们有时下车可以安排您试一下，你感受一下，先了解下先。
[02:18.250] 先了解一下你们这头有优惠吗？有大概
[02:23.830] 综合优惠4万。
[02:25.320] 钟左右，就车驾现在能优惠，此外具体的你要说咱能定咱得商量。
[02:30.230] 今天肯定给您，您要是能定能给您申请的有点好，今天定不了头回过来看就是了。
[02:36.330] 谁知
[02:38.240] 我知道卖这车置换吗还是摇号？
[02:42.880] 这块有补充吗？
[02:44.450] 置换车。
[02:49.250] 置换有6000，您什么车？
[02:51.690] 80块。
[02:52.660] 置换给6000保险，就甭管您那车是多少钱卖完了，我们额外再给您6000保险，您新车买车的时候少交6000块钱卖给你们的。
[03:02.070] 这车保险多少？
[03:04.850] 大概
[03:06.490] 超过全球
[03:09.110] 一。
