[00:01.340] 沈阳接待首次现在开始。
[00:03.290] 好吧，看到了你看见那天做完了吗？一定没做过背不了。
[00:10.190] 不过
[00:11.240] 我得去
[00:12.420] 三菱牌。
[00:13.430] 马上送客户送一身份证明验车让我给他们
[00:18.710] 王川完成合同一份，我到那我就回来。
[00:24.610] 好谢谢。
[00:30.390] 这啥意思？帮我打电话。
[00:35.600] 你的电话你的卡怎么开的？
[00:38.360] 怎么
[00:39.120] 你为什么不让我打电话？
[00:41.030] 你看看，
[00:42.450] 有时候不让你打电话。
[00:44.950] 你打电话吗？
[00:51.280] 原谅我好吗？
[00:52.330] 是一个心情，空调打开了，
[00:56.280] 了。
[01:33.280] 您好，刚才给您打电话好看。
[01:36.140] 完了好勒，给你一张名片给您销售实洋您好张先生行，咱第一次来没有预约过吧？
[01:43.170] 没有。
[01:44.050] 成了我接纳你，然后水有咖啡可乐啥，您有需要给你喝点东西，主要是看看ct诊断。
[01:49.330] 车是吧？对主要是开车，咱们这款车是。
[01:51.890] C标轴完后C长斗您确定好了叫C标。
[01:54.730] 这是
[01:56.070] 国产的标志，对三广场的观察，对这些我就要短一点，不管要太长一点是吧？行没问题。
[02:04.820] 颜色外观您看这。
[02:06.070] 测了行吗？可以吗？我就想是买白的买的，您这是主要谁用？是您开吗？还是在家我媳妇开。
[02:13.470] 也适用，所以说不想要太长一点，停车号停车，对，您要倾向于这个没问题，车款您都了解完了，主要就是想要这款是吗？您这简单聊一下您这个需求您是置换。
[02:25.180] 聚会就换旧车开过来了吗？咱们可以免费给您做一个评估，到时评估完价格您觉得合适，手续都您放，我们这都是我们给您办得到，不合适的你可以自己出去卖都行。
[02:36.070] 您的旧车什么车看起来怎么样？也要宝马车业主一样入股，您打算用哪个话？我想
[02:44.520] 要用茶叶。
[02:46.120] 用常州话，这几年能进来，我这11年一年的9年9年了8万多公里，
[02:52.870] 车况都非常好。
[02:54.990] 对，一手车。
[02:57.870] 打算今儿哭吗？还是说改天您确定好，但是宁波我今天是我开过入股来的，那就改天。
[03:05.050] 今天开过来，到时候再给您确认一下，是机动车介绍今天行没问题，不是通过您就改天。
[03:11.700] 然后。
[03:13.480] 试驾一下这个车。
[03:15.310] 你车限号怎么会哪个角？
[03:17.660] 对999码，对。
[03:20.920] 对我闺女开走了。
[03:22.160] 对，您把驾驶本您给我用一下，我给您办个登记。
[03:25.740] 该驾驶本了。
[03:27.240] 您这是想什么时间买的？最近。
[03:29.200] 你这和是不是买了赚好几天了，装还有线了，赚4000了行了。
[03:34.200] 什么花香什么
[03:36.370] 三环这我都转了。
[03:37.820] 天都乱了，您稍作休息2~3分钟，我给您做一个登记，给您办个暑假好吗？
[03:43.320] 这边有水吗？您可以。
[03:45.880] 行您不做修行花行那一块。
[03:48.660] 来找您。
[05:21.850] 你看一下这公里数都有两了。
[05:24.080] 这边
[05:25.500] 谁知
[05:26.680] 将75%什么公里数也查一下，
[05:32.930] 在吧？
[05:34.370] 场。
[05:42.630] 今天尾号9。
[07:19.890] 三。
[07:22.150] 来
[07:25.990] 花
[07:27.460] 的。
[07:34.450] 问问。
[07:37.870] 问题了。
[07:39.160] 我问徐总好，拜拜。
[07:46.150] 等等。
[07:55.970] 徐总
[07:57.320] 9999今天限行，
[08:04.500] 给他换一辆吗？
[08:09.550] 完了。
[08:15.530] 试驾试的少的话，
[08:22.070] 迈巴赫对就是迈巴赫那个是字少，迈巴赫今天也限行，
[08:28.090] 今天不限性，迈巴赫不先行。
[08:30.660] 尾号是3
[08:32.100] 5号3。
