[00:00.000] 接受董先生。
[00:01.950] 三百九三百八九差不多问题了。
[00:04.290] 鸡500谁给看完了忘记邮箱，完了叫庐江不戴眼镜那个好吧，反正他说。
[00:12.580] 让开单子进车间。
[00:15.030] 年还等你电话里面咱们刚才说。
[00:19.160] 房子反正不对，完了客户那样他不想要维修记录，旅游记录的话可能还有咱们这边拍
[00:25.940] 砸点东西在AB想喝点啥。
[00:28.380] 小也不能又不影响什么驾驶都没有说过你这一年15%。
[00:34.730] 看你的资质应该对账上出来过去给你多少钱，别人对。
[00:39.180] 对你吵架知道吧？
[00:40.570] 这都多少天了？
[00:42.670] 100万，你交完车怎么得半个多月了？
[00:45.610] 我刚才也不要过，他说你这里边去了，没事回来看看东西，然后
[00:50.760] 那了。
[00:52.640] 他这块可能贴完了，
[00:56.200] 这走了之后，然后稍稍等等我接受不了。
[01:01.380] 完了我要是礼拜天你没过来，杨总你卖家说
[01:05.240] 礼拜天到去找咱们谈一下。
[01:13.000] 你跟他说下来那个态度就完了吗？对。
[01:50.350] 前厅到后跑到王芳开门吗？
[02:07.500] 他签了第二次像跟踪攒钱都没说过去，对肯定没买的，你好，冬天肯定效果这块我们
[02:14.150] 不是第三方面。
[02:15.990] 上次发微信号有人接待过您吗？没有。
[02:19.820] 但是那车没推动地方来过是吧？
[02:23.740] 先给您看看咱们这奔驰的不公约，这是对咱们客户购车有利的地方，跟您说一下。
[02:28.820] 所以口味均以礼相待，重新经营合法的品评法标价公开透明配件提供清晰公式，水库捆绑销售强制消费，
[02:35.300] 绝不使用甲见乙级称号。
[02:36.810] 下边400818188是针对我们公用电话，而且我们奔驰承诺是唯一
[02:42.260] 跟机动车不收取服务费平台。
[02:46.630] 要喝水不用，然后我说这次过来看看下来了叫蓝色是吧？咱们暂停煤矿，将来的车这种车我们销量比较快。
[02:55.730] 基本上来一个卖一个。
[02:57.450] 现在相对是什么生产？
[03:00.540] 什么时候生产的？一般进口车怎么得发月8？
[03:05.470] 你生产完了到咱们这。
[03:07.050] 再见考虑美国疫情问题，在您不用担心GPS，
[03:13.460] 现在咱们车辆就所有进口东西在海关那都会做，板房一检测，就甭管是不是疫情，国家都会做这种
[03:22.370] 这种病毒的内容检测，再跟您说一个就是咱们现在是夏天，
[03:28.220] 咱们现在太阳能比方说报30多路车能达到60多度，你什么细菌它也活不下来，温度傻逼行对。
[03:36.220] 而且咱们进口车也。
[03:38.400] 卖这一天两天的，
[03:40.220] 而且不光是加S是美国车，你看见注意也是美国生产的。
[03:44.950] 对吧？
[03:46.170] 也没事。
[03:47.290] 一点还是小，对这是将CA加B那样，咱们都背面展厅有交易，一周现在车卡宴是吗？不是，我现在是
[03:58.090] 我媳妇这卡梅拉梅拉大一些5米了一开始。
[04:03.410] 都是ss。
[04:04.840] 开玩笑的，就医生记者。
[04:09.980] 两个车都不错。
[04:12.170] 您凯迪拉克开怎么样？
[04:14.160] 自由那什么？
[04:15.760] 6。
[04:16.860] 设备六安怎么开？没开开着您觉得怎么样？
[04:21.300] 拍着
[04:22.790] 车那车买完了，其实也
[04:25.840] 也
[04:28.200] 废油对没错，没过车费用，变速箱我跟曾经说我好多客户也是美系车，主要是变速箱问题都多一些，顿挫感
[04:37.080] 各种感比较强一些，车变速箱问题都不大，
[04:41.330] 刚过保修期屏坏了，这是正常。
[04:46.230] 一般3年4年都换，该换电瓶出来，没有他电瓶保一年。
[04:51.710] 他那个车就容易保一年，不是我说电一般是3~4年也该换了，真说白了没有，我一年过年刚过一年就给他换了。
[05:00.210] 买完刚刚过去他换的够纯近的是。
[05:05.320] 其他的驾驶感受也就一般，因为那车
[05:09.720] 那车是什么？那车我当时买的时候是落在我一个朋友后面，然后后来我朋友那个指标，我就在外面租了一个租赁20年的可以对，然后结果12月26号就受伤了。
[05:25.850] 对，但是我那车
[05:27.650] 价格现在能接到中签的客户，真的我都说非常幸运了，他说
[05:34.830] 六一然后但是那车sm那车要在过来相当于三首。
[05:40.810] 也是对吧？
[05:42.590] 再过来就三首，对能直接出现。
[05:46.030] 他说他就变成3手了，对价格会有很大影响，就我在卖的话就变成4收
[05:52.270] 了，所以我这想要不得把它卖了，对，所以我想就是说要不然卖了
[05:57.070] 那个指标，因为还有那个指标还有14年，
[06:00.680] 要不咋那么舒服就完了。
[06:03.150] 不敢说，因为你看书本身当时那个人租的时候，他就说了，
[06:09.580] 说他敢长期租的时候就问我说
[06:13.240] 喝不喝酒？
[06:14.360] 当然说咱肯定说不喝，
[06:17.420] 对吧？
[06:18.310] 然后这几年他也看过，就是说也没出过，连连违章都没有，
[06:24.760] 觉得比较放心。
[06:26.200] 你要再出去是
[06:30.330] 把你要是这么想，只能把您那住。
[06:34.240] 我没有我不想租了，我想换一车。
[06:38.550] 这样主要就是这次想来看gif，因为我在网上也看了很多这些科技IOS的一些
[06:44.390] 评测。
[06:45.910] 因为其实这个级别的车又宽就三种CS。
[06:50.850] 差7新款产品，对，还买受开车。
[06:55.710] 这三款车我看完以后，揽胜现在是比较nb没车。
[07:01.960] 菜卖不动。
[07:03.200] 他不是说全部出场了吗？没，车前年没事，现在看我在他们车站的时候说订单已经排了一年了。
[07:11.960] 然后他现在就干这种天气和gf这两款车可以，他也是说排一年他根本就没那么多地方，我真的卖奔驰这么好多这种入股，大哥们回来换奔驰来，真的路口在那卖的，
[07:23.090] 并不I包括身边的迈入虎的哥们，
[07:25.850] 卖不到我们这儿，有出门离职这小伙是吧？
[07:30.000] 8月
[07:31.010] 拿基本工资3月就直接回来了，
[07:33.540] 卖不动车，
[07:35.080] 连客户都没有展厅，
[07:37.320] 卖谁去？
[07:38.800] 那天我去了，他先本来我一直开始一直想换路口，
[07:43.600] 咱们家S不说就是奔驰这品牌搁这儿了，
[07:49.330] 而且产品一直跟着的G2S多少年了对吧？
[07:52.560] 大型的这种
[07:54.230] 这种豪华SUV。
[07:56.380] 对。
[07:57.520] 觉得。
[07:59.160] 反正现在后来讲说要不然就是一个叉7，要不然就是ps，但是我对宝马的
[08:05.800] 叉7我觉得你多观望，现在就是买她的画出手性价比不好。
[08:10.920] 宝马车的保值，有些大车差点应我们家第二辆车就是525，然后卖因为钢架出
[08:19.950] 了是吧？对，然后最后是托人就在旁边。
[08:26.380] 保时捷店置换的。
[08:28.320] 然后当时那车也没办法要大修的话成本太高了，对。
[08:34.390] 反正那车可能也是因为开起来，也可能因为那个车我媳妇开，
[08:38.260] 他这个女人开除了刹车油门，所以可能就是这种频繁的惨，所以就会导致它干练的出来。
[08:45.790] 但我就说再难听的，有可能也赶上钢架这种可能有问题。
[08:51.080] 一般也大家都是这么开的话，明天你这问题不是大面积爆发，你说我估计大面积爆发的钢垫呲的问题，这可能3.4
[08:59.910] 多
[09:01.150] 或
[09:02.490] 我们大概一个月得卖到8台车左右，
[09:05.880] 量还可以，毕竟她百万的一个SUV800万的车主都奔着什么买S
[09:12.110] 白马赫本这玩意买金S迈巴赫什么时候？
[09:16.540] 当时跟我们说的是今年下半年上那车，
[09:20.630] 那车你自己估计多少钱？
[09:22.850] 当时展
[09:24.530] 攒出来不是680顶配，或者人家三三百三三四百个人比比较低调，对，当时我卖点可能还会比较价再高一点。
[09:33.920] 反正这个车我看了基本也就是说今晚还会。
[09:37.700] 在座椅上的差别大小不一样，但是迈巴赫还是没还，我跟你说。
[09:44.390] 过去我也不太明白了。
[09:46.470] 明白。
[09:49.650] 我看那车好像座椅的交易不是，您就打比方，咱们现在后边这台迈巴赫S级出租车司机，
[09:57.860] 4门来说跟咱们普通S有没有什么区别？前两基本都一样的，但是它叫梅赛德斯迈巴赫，
[10:04.340] 你那就叫梅赛德斯，这有很大区别。
[10:07.610] 迈巴赫生产线是独立生产，车车间跟那些不一样，
[10:11.750] 而且它的自主工艺要比咱们普通的奔驰还要高一档次，
[10:16.400] 他所使用的材料也是会更高一些级别的，德国那边有专门改450改成百8特，
[10:25.540] 我那车慢慢就差了。
[10:28.400] 接受不了接着干，后来他那个车因为它。
[10:31.680] 他只展开66,000 680了吗？
[10:34.130] 如果要是像她室友45656068那个价格，
[10:38.780] 你占了肯定也得卖150万以上应该。
[10:41.560] 还不贵我觉得。
[10:42.910] 他会理性一点，4500~140多，因为咱们国家。
[10:46.920] 豪车消费税，如果听到150多这车在家，你觉得12%点完了费用迈巴赫。
[10:52.770] 450我觉得会有
[10:55.870] 高、高、低档
[10:58.410] 可以有更多的选择，因为现在都没有。
[11:02.120] 就说你要发布一下，我就会有这种什么都能得到的。
[11:06.480] 我觉得肯定会有。
[11:11.240] 而且指标是给登录天也在着急对吧？
[11:14.430] 一年，但是我这车的保险是到年底，
[11:18.050] 我要卖的话可能就是10月份就卖出去。
[11:20.430] 对，就北外的。
[11:23.510] 反正你也不开部车对吧？
[11:29.830] 就不那么容易，那么光驱
[11:32.010] 你要刚需的话，可能我就得直接就兑换那种，这时候我必须把它卖给他的私家车。
[11:36.640] 车型那样是吧？
[11:38.020] 里边
[11:39.670] 不一样。
[11:45.060] 对面的地方先生这边两天登记扫码进，
[11:47.920] 这不能建议行期间只开一个门。
[11:50.600] 对您这群里边少接触吗？然后我要坐在这边，楼上没拿作为过来人。
[12:06.080] 留不住。
[12:07.140] 三左右这晚了，因为
[12:09.660] 因为最早这个想法看有点快，
[12:16.000] 反正跟工会
[12:17.910] 天也做了。
[12:30.040] 说不管了，然后
[12:31.210] 通过
[12:32.050] 让我给
[12:33.280] 我想怎么开口买，孩子拿自己做了，然后还要问一下
[12:37.240] 你自己开，今天带家人，不过你也买找我觉得一定是有人做，
[12:42.150] 对吧？你必须把这后果利用上，为什么？你这是会员全家，后来不是规定麻烦你不要上，我觉得你心态
[12:52.840] 女团他黑龙江分公司。
[12:55.770] 谁知
[12:59.500] 如果比它应该是稍微还好点，
[13:02.400] 大概的安排
[13:04.190] 比这高不止。
[13:08.050] 变成了这是剧本两的老人上来上车，
[13:13.790] 刚刚面膜
[13:15.520] 最后没不选没我们车友的便捷上升，街上车工作室可以把车交给具体，
[13:22.730] 解决上最近的
[13:24.910] 完了之后它板了，
[13:26.640] 你寺庙豪华车他买的大概456的动感地带没有他了。
[13:31.880] 56是10号26号，
[13:36.170] 反正网上红色公益特点也
[13:40.200] 做的都比较直接，一点就贵了。
