[00:00.030] 5800，对10,080，后期您收了。
[00:02.700] 您修车了还不花钱的还是免费的，但是后期这一点就。
[00:08.830] 修车你不用特别好，因为年前移到它有一个单子吗？有，我所以说明我拿到单子板块。
[00:16.290] 我
[00:17.880] 自己走的话的你要快点。
[00:22.990] 连打方向，那就是脚垫，他就是转向柱他那翻盘吗？跟状况住磨胶皮在
[00:33.070] 人家分会快点就没事了，小毛病。
[00:37.850] 气的，然后没事儿没有。
[00:40.630] 这脚垫伸得太长了那种。
[00:42.060] 好。
[00:43.870] 所有的，但是他具体的说这拿基础他们一件千感动。
[00:49.430] 发名片了。
[00:51.220] 作为单子给我，让我回去看一看。
[00:56.640] 完了有一点您说一下咱们年龄谁知
[01:01.520] 谢谢你们难一点，我们超出这个范围正常什么一年1万公里不超过1万也不超过1万不可能不超过1万公里了，不就是您重新买车存在您的标准里面。
[01:13.810] 突破1万。
[01:15.760] 他都不贴了，为什么打电话在抄冲超了的话，它是按照您上的投放机构不安这一块，咱这次的话不管您花钱不花钱，只要您给你看他不要记住了，就登记这块我看一下回去看好吧？
[01:29.770] 邢主任你看。
[01:31.780] 反正您看一下这个的话基本上电话，因为您这车不贵20G而且二年的您后期你随便实在话感觉。
[01:46.170] 全都能回来，但是交费了。
[01:48.000] 比如说是这样政发93年是吧？
[01:53.680] 现在是6年55年5年完了以后是限公里数1616万公里4万公里6年
[02:01.530] 够用，然后里边
[02:03.260] 比如说
[02:04.340] 这次要换一下，一次还在画，里面都包含在内，都有几次话应该都行。
[02:11.010] 5400. 
[02:12.460] 不大就是整车的客车，所有包括还是不是你说你开发电车来的，唐山
[02:19.870] 刹车片刹车盘什么的，现在这些都是属于硬件行业一样，比如与华侨什么
[02:25.810] 地方这样的，对这些人才也没说太多盐是吧？比如说您发动机将冰箱了怎么弄？
[02:32.080] 舞台包括电器传感器1万遍，然后组织什么就转到什么语言，这已经反弹了，完了以后也就到了。
[02:41.840] 的，对100块钱。
[02:43.740] 其实您这360G的今天买车时候才知道了，
[02:47.920] 然后这里边随便挑一下，
[02:50.520] 我说几百万电话快让你如果说
[02:56.200] 这几年现在不算东西，
[02:58.480] 但是不管钱就直接答应了。
[03:01.680] 您换个角度来说，不断东西你要常规理解，让他能理解来说，你不放心那肯定打进去对吧？
[03:09.170] 但是比如说你一年开个
[03:11.130] 两年您拍了两了，
[03:13.190] 我给你比如说现在我有保险，比如说把这事给我办了，别忙了，研讨完了以后，
[03:20.130] 我需要的时候换的。
[03:21.380] 话，你会有更多的。
[03:22.590] 还是就是说你们检测裸车得出现问题？
[03:25.790] 都得出现问题，对，我就说的意思，您要求咱这说羊毛没有，您就说我就得话跟保险一样，你保险用多远没法投。
[03:36.200] 对吧？
[03:37.020] 这是停留你优先选择电话来说，
[03:41.220] 能写咱们一块就漏雨好吧？
[03:44.320] 明天我去的是吧？对。
[03:50.600] 电话。
[03:55.010] 五
[03:59.480] 给你打电话，别的没什么事儿行行好了。
[04:07.230] 这边你帮我签字。
[04:17.720] 桃花里给你讲技术保养这一次大概得多少钱那种？
[04:24.270] 正常2900左右打完折，
[04:27.230] 原价你要是自己花钱做，你那边有我就说折扣完了以后大概
[04:32.910] 工时费打8折。
[04:35.550] 您工时费是便宜180块。
[04:38.230] 钱是吧？
[04:39.090] 一。
[04:39.880] 也得2000。
[04:40.620] 送达来说没事。
[04:45.280] 这是一出门条，就是免费停车的一个卷。
[04:48.330] 这是您签字。
[04:50.810] 就不用交停车费了。
[04:56.170] 这边帮您做了一个除了保养以外，做了全车的一个检查，您看一下，
[05:02.430] 像真的安全的，比如说像轮胎气压都调整了都没问题，这一栏都是正常。
[05:09.460] 然后包括刹车片厚度都没问题，底对底盘悬挂位置都没事，
[05:16.030] 就轮毂有点小，蹭伤龙骨没事，然后灯光什么系统都全车都检查了没问题。
[05:23.050] 然后像底盘位置，像
[05:26.960] 内饰的一些各种开关，包括像
[05:31.380] 刹车油的含水率，
[05:33.210] 正常的都是0%都没问题，
[05:35.980] 防冻液冰点-40度都没问题。
[05:39.540] 然后空调滤芯，
[05:40.860] 这个倒反正轻微外伤，但是也不影响使随着工具这些都全。
[05:47.770] 然后蓄电池
[05:49.680] 电量73%，这些都没什么问题，行。
[05:53.680] 这单子给我了是吧？这不是给您的，有一份维修结算单给的。
[05:59.680] 还有三次。
[06:01.120] 对，讲you are3万。
[06:03.920] 之前用。
[06:11.150] 的
[06:22.260] 像救剑就是废机油废滤芯也没把车给您放在咱就环保处理好吧？
[06:29.470] 拿回去我也没用，
[06:31.610] 当废品卖不了。
[06:45.080] 全变了，
[06:50.380] 空间
[06:53.080] 检查
[06:56.770] 远远
[07:11.530] 的
[07:20.440] 号。
[07:27.450] 产品
[07:28.480] 三
[07:33.720] 这边手续要齐了。
[07:36.940] 方便加一个微信里面。
[07:41.350] 请问您什么时候走？现在早上一会走，我把车停到门口来好吗？行行稍等。
[07:48.680] 在这里说话，
[07:50.620] 发视频到时候话比较方便，而且以后然后变更有所变成改变，我重心我不知道工会是一个看一个是明白是吧？只要咱们公司
[08:03.510] 这病慢慢的
