[00:00.000] 价格我说搞去有什么意义对吧？我说我这车我不看，我就知道什么价格。
[00:05.340] 然后当时
[00:06.960] 有几个给我报的也是包地说
[00:12.310] 电话不好报，可是估计得家都跟我说2万左右这么跟我说的，所以那天就因为我你这近到这儿来了，
[00:24.460] 然后一你给我报的价格，反正怎么说也能接受了，对吧？因为都这么报不就接受了吗？所以说我跟你说问你妈能不能便宜点，
[00:34.980] 我说这东西你买这个车便宜那几千块钱，其实也就找
[00:40.580] 7年对你说
[00:43.040] 车都买了也不差那几千块钱对不对？
[00:46.000] 我能离100多万150都花了，咱也不你说能买100多万也不差几十个，你要说花了10万20万，
[00:54.570] 那天100
[00:55.740] 一百几百都可以买对不对？您说在理是不是？我说的就是实在的，因为这我
[01:01.550] 我买东西我也不挑，对，我一你看你要说人家买车比来比去买这个牌子那个牌子就看看，我懒得看，我就看了一下茶几，
[01:11.870] 那也试驾了一下，它吸纳给我整体感觉
[01:16.610] 跟差5没啥区别。
[01:18.770] 没什么大戏，对，然后我也跟4S店人说了，我说
[01:23.740] 不再看得到，我也没出再次别的车了，
[01:29.090] 对吧？因为我不想不是四来挑来挑去你反而挑花了，
[01:33.340] 喜欢你买得是吧？
[01:35.400] 反正这个东西也自己
[01:44.910] 现在有一台是7月份到访，
[01:47.190] 然后差不多三个月
[01:49.580] 献出这台10天的您考虑吗？
[01:52.900] 就放在你那放了两天的，还是打算要这限制，还是咱们定路上？
[01:57.500] 就停路上。
[01:58.910] 路上的酒店了，第一个定路上我
[02:05.290] 也不急这几天，然后第二个
[02:08.650] 银行的分期，刚才我们同事也跟您确认了，
[02:11.400] 分期说是能做，到时咱们可以试试，
[02:14.320] 可以试一下，能做就做分期，做不了就全款，然后
[02:20.250] 我那哥们他在江苏，我也不想让他来回折腾，来回跑一趟就完事了，她也麻烦，他也不一定来的了，还忙。
[02:29.190] 我算了，别耽误了。
[02:31.480] 然后我让他把身份证给我递过来行。
[02:35.270] 你们这装饰方面，比如说贴膜，车衣各方面你考虑在这里做吗？
[02:43.750] 装饰贴膜脱机什么的，如果说您因为这些东西可能是这颗基本上算是一个
[02:51.770] 怎么说也不是说必需品，但也是相类似于必需品，比如说你贴个车衣，
[02:58.720] 像您这么贵的车，小刮小宋它可以自动修复，而且您这块车的车漆喷一块漆来说也挺贵，
[03:05.440] 而有了车型以后的话，像过那种自动洗车机，也不用平时老给她惊喜，基本上正常洗就OK了。
[03:11.880] 您这个只是初步的，您可以先参考，咱没有任何强制要求，一会您可以要想体验一个先体验。
[03:18.470] 因为我为什么说给您说一些装饰，因为
[03:21.420] 买车包括麦克，包括现在您从其他店开非常的透明的，
[03:26.950] 4S店靠什么？第一车价来说，像这台车OK，咱们理解中还是加钱的，
[03:32.370] 有很多车基本上就评价，
[03:34.200] 对吧？甚至还有这么多优惠，因为车架来说很重的，再家靠的什么？靠衍生业务，比方说衍生这一块，比如说你坐点车贴膜座的车衣OK，我们成本价给您，我给您问问领导，
[03:45.310] 这车架上能不能给您便宜一些，没关系，
[03:48.230] 你比如说我在这做
[03:52.620] 一车一贴膜对吧？然后
[03:57.100] 这些东西整体下来，你肯定有一个小学放假对吧？
[04:02.210] 对，我就看哪个合适吗？
[04:05.270] 行，我给您算一个报价，然后拿着报价您先看一下，但是现在这价格
[04:10.830] 科比指导价来说又贵了2万，跪了1万，我就给您问问领导能不能按这天的价格，如果说您这
[04:17.340] 咱们说在做装饰，我问问领导能不能再给您优惠，包括装置的，包括从其他方面能不能再给优惠一些，
[04:22.890] 您看行不？
[04:23.680] 但是说实话哥有什么说什么，您这也是很坦诚，我这也是一样，能给您做的您放心都给您做，但是说身体我这做不到，那我也没办法了，就是你去也跟
[04:37.730] 领导讲一下对吧？这东西有的人买车
[04:43.830] 可能
[04:45.420] 比较墨迹一点的对吧？你宁愿卖给痛快一点，也不愿迈过去一点，对不对？
[04:50.950] 我还是怎么说，就是说
[04:55.540] 人优惠就优惠一点，这东西哪怕优惠一点点也是心理上也安慰对吧？
[05:01.730] 我能理解，我给你问问你说马整体下来是准备情况，行行好勒。
[05:08.530] 先打价格战。
[05:12.160] 让
[05:13.840] 好了，我给您续一倍，我给您打电话给你倒一杯。
[05:24.570] 续杯茶水
[05:27.160] 的。
[05:39.520] 好的，您去一下。
[05:40.450] 好谢谢。
[05:45.350] 稍稍会。
[05:55.490] 要是正
[05:56.760] 我给你放过去就行了，你们出售给你
[05:59.880] 的。
[06:07.190] 重心你现在可以附点这种。
[06:10.830] 你赶紧吧。
[06:27.170] 的
[06:27.960] 的
[06:36.090] 搁
[06:38.150] 聊了聊完了我先让它活忙去了，但是你看咱们这边能不能给出点什么东西弥补一下小3000。
[06:46.580] 我这边我也是一样跟领导申请，我跟胡经理也说了，我说咱们
[06:52.100] 你们已经这样了，咱就换换不了了，你怎么知道是
[06:56.540] 什么适当的不是这
[06:58.240] 东西当时就这么说，当时他不这么换，咱们肯定
[07:03.200] 咱们就能给他弄对吧？对，他是说
[07:06.340] 他那么弄的咱就没招现在。
[07:09.120] 对吧？
[07:10.290] 就跟他也就是说这个已经是这样了，反正
[07:15.070] 申请我这能也没听以前说有个东西，
[07:19.890] 还申请个东西，也没什么也没东西了，我这边再申请下去真
[07:25.610] 差不多咱就给他打过来就完了，要不然天天他老搁着那什么
[07:29.310] 又没东西了。
[07:32.450] 还有什么？
[07:34.100] 您想想您先帮您的回头。
[07:37.710] 我先谢谢哥，谢谢哥。
[07:42.230] 我了当然了。
[07:44.500] 不对。
[07:45.700] 我问过。
[07:47.020] 打比方回去跟然后再
[07:49.830] 也没想到这罗马就过来说，
[07:52.160] 就过来说咱有需要婚姻，跟你没关系有关系，张平就说了这应该是真格的。
[07:59.020] 他了昨天给你算了，
[08:01.760] 说
[08:03.280] 但是
[08:04.090] 之前你说的很清楚，
[08:06.020] 你提这个问题是个问题，待会给你解决。
[08:11.770] 抓紧。
[08:13.750] 那也正常你不用说了。
[08:21.590] 对三所以
[08:23.880] 的
[08:28.050] 月底
[08:28.940] 提高。
[08:29.800] 对，应该这个就行。
[08:31.980] 我问问应该行了。
[08:35.570] 走。
[09:04.370] 我拿出两倍。
[09:05.660] 走一会儿。
[09:07.280] 你先过去就完了。
[09:11.520] 方便吗？
[09:12.980] 是吧？
[09:14.560] 今天下午S家长前来，现在看邀约了过来了，然后
[09:19.410] 这那天聊的是2万，现在又加到3万，但是他定于在的。
[09:24.350] 也带着no，是这样。
[09:28.590] 然后咱们再商量，
[09:32.550] 那车E贴膜能够考虑，
[10:07.640] 这就是对应在到岗的，然后他现在不着急，这两天我就来了。
[10:18.000] 你感觉这车辆上来
