[00:00.860] 二次李先生
[00:16.730] 是在对面展厅。
[00:20.070] 行好了，我找你对面。
[00:24.970] 二说
[00:27.760] 我估计我这边应该很快，然后我就过来找你了，1010多分钟2。
[00:31.920] 反正就1200进口这块什么都没拿，对他一张武器这两人。
[00:37.960] 对两门。
[00:39.510] 他买
[00:42.570] 三本，现在300名，他们说买这车
[00:46.570] 差不一样，差别还是挺大。
[00:49.000] 他衣服他的
[00:50.480] 他还说什么不买拍卖。
[00:54.090] 是吧？上午对就是说现在就纠结你
[00:57.850] 排放你可能过6问了，可能你给我换了碳罐了，
[01:04.520] 然后挂了看惯了我就先弄完了，我先看看。
[02:15.430] 水坐着吗？
[02:19.450] 看看。
[02:22.210] 去哪了？
[02:34.110] 自己过来的是吗？
[02:36.220] 对，他出去玩。
[02:38.860] 这车是不是又改了是吗？
[02:41.480] 没改目前。
[02:44.760] 我就这么着，反正我这车
[02:47.400] 反正就是这一个电话，
[02:49.550] 怎么着这一个月之内换，我把车放一个月之内。
[02:53.960] 然后我想知道现在就这一个月的话，我这边就是价格到底能到什么样，
[02:59.790] 一个月我俩不的好，但是现在是这样。
[03:02.190] 着急卖的车有现车的车就优惠就大，你比如现在260GLC最大优惠有到将近5万到了，
[03:09.910] 但是300属于现在没现车，一台车没有了，
[03:13.340] 我给你打电话的时候，还有今天我们订了20多台车没车了，
[03:17.020] 没车了之后，但是现在你要优惠就少了。
[03:21.090] 其实我就这段时间，我一直好多人跟我说说，
[03:26.920] 260的豪华，其实现在跟300的动感价格应该是差不多的，对吧？
[03:33.520] 价格差2万2万多，一次498142，然后
[03:37.380] 区别是轮毂变大了，没错，没电不一样，大了一次一样。
[03:43.740] 车头的装置那样的吗？对都一样。
[03:47.440] 差一放，一共只差一个座机和一个
[03:52.920] 什么东西？
[03:54.780] 拉入公众。
[03:57.110] 你方便再重新给我一份那两张纸吗？
[04:01.160] 您现在我给您其实没有意义，因为我看了一眼，您第一次来的时候当时优惠的是在45,000。
[04:08.690] 对，现在优惠比那少，所以说等车到了。
[04:11.970] 以后
[04:13.050] 对260
[04:14.950] 按照0优惠要大一些，2020点动荡又会大，就是低配的优惠大。
[04:20.060] 好的话还是好，就是说我现在手里没有。
[04:22.460] 豪华的话优惠我看一下。
[04:24.870] U0我肯定要豪华。
[04:26.440] 300的话我可能就会您今天不定是吧？今天我就是这个月，
[04:31.290] 这一个月就这什么吗？
[04:33.680] 因为今天太忙，我给您看一眼底价，
[04:37.550] 因为我也没必要跟你着什么
[04:41.860] 46,000 46,000，反正你要买260现车的话，以现在的情况动不动
[04:47.410] 2000号码动感不是豪华也行，对46,000 46,000的话，我估计申请没有拿到四万七八。
[04:54.650] 是现在的情况。
[04:56.290] 等你买的时候再说，没准少没有多。
[04:59.470] 然后什么呢？
[05:02.820] 三三百兆300 300增长的。
[05:05.590] 在四万一二才四万三左右。
[05:08.510] 对，那俩车其实
[05:10.470] 买下来的话差了3万。
[05:12.480] 对，买0就挺好的，但是看情况等你买车的时候300要多，买300就走。
[05:19.050] 对。
[05:19.830] 还要看情况。
[05:22.320] 现在是这样了。
[05:24.250] 现在还能是这样吗？
[05:25.790] 八是不了太忙了，这人太多了，我这还仨客户等我。
[05:30.860] 对，对等，你要想试驾1~5，咱们再约个时间。
[05:35.720] 因为确实是。
[05:39.040] 不订这价格就没法聊，你要想试驾就1~5，你随便你找时间你再找我，你这边置换的话大概是怎么样？
[05:45.950] 置换的话补贴60006000是吧对吧？
[05:50.020] 然后我电话随时到时候微信我用一下。
[05:54.610] 好。
[05:55.430] 然后想想没想到还有一个地方还是走了。
[06:00.990] 我也报了。
[06:02.430] 没事想起来，要不咱加个微信行，我加你微信有微信是吧？
[06:08.010] 有吗？
[06:09.530] 录音。
[06:18.470] 有没有自信？
[06:19.860] 有吗？
[06:21.350] 咱到时候微信就是联系这种
[06:26.460] 对。
[06:27.970] 可是您帮您我在想一下就行，反正你要看车也行，然后微信电话联系我。
[06:34.350] 另一个
[08:00.980] 说。
[08:02.570] 你要看哪个东西，我把关单商检给你打出来，
[08:07.840] 但是他看不上配置，
[08:12.990] 这里倒是有个350。
[08:15.330] 因为现在的。
[08:17.720] 这事兄弟你看那还不判，其实这样，
[08:20.360] 他那还不如看球支架。
[08:22.470] 是，但是这个系列私家明显，因为你那款车可以肯定的是
[08:28.300] 2018，
[08:29.750] 知道吗？因为23他就出来了。
[08:34.270] 你就知道。
[08:38.670] 您做。
[08:41.330] 我想如果想要12年干什么电视吗？
[08:45.210] 你做了我问。
[08:46.140] 把他插头吗？1260有几。
[08:48.400] 对，有咖啡我打得要你先不行。
[08:51.010] 我觉得我是黑的，是否有黑的或者买
[08:54.810] 黑的。
[08:55.700] 到了
[08:57.490] 这车也没人买其他颜色，
[08:59.740] 基本都是黑的。
[09:02.560] 他在计划之内。
[09:04.640] 就说您如果要1260是可以定的，
[09:07.930] 是吧？招标。
[09:11.640] 其实这点看。
