[00:00.870] 女士你好。
[00:01.960] 嗷。
[00:02.170] 咱把车就放这了，咱们给您做交接。
[00:06.080] 行。
[00:11.160] 好，你说了。
[00:13.090] 你照片我再来一下。
[00:16.040] 刚
[00:18.090] 帮我拿
[00:20.240] 看看你这几首歌。
[00:28.760] 没事不用了。
[00:29.800] 你错了这小孩软了。
[00:34.170] 看他咋正面。
[00:37.040] 走
[00:37.960] 走
[00:39.000] 走
[01:29.130] 专门来
[01:34.630] 走走上来了。
[01:41.550] 我不告诉你，
[01:47.750] 你到时候把车摆正了，
[01:50.120] 他们都白天了，谁知
[01:52.550] 接着编程。
[01:53.850] 你爱人是吗？
[02:14.030] 没问题。
[02:15.060] 试试电话没问题吧？
[02:17.610] 好勒。
[02:46.440] 看点后头就撞到你。
[02:52.170] 他有可能是这么的一起，稍微有点变形缝出来了。
[02:57.280] 登录时以后了赶上那什么，
[03:02.890] 我昨天上午看看是不是天秤，
[03:15.470] 按照
[03:16.300] 看过了。
[03:17.130] 完了看这样的话应该里面没事是吧？
[03:20.260] 看看下面有伤没伤，你要是这吊他们牌照板，
[03:27.050] 什么？
[03:28.940] 大姐他目前为止来说是货应该我们看到外观前杠喷漆换一个靓版大概在四五千块钱，
[03:37.750] 您这边没有什么疑问，你必须
[03:41.020] 这没啥疑问，你们看看这个东西你们定损的我也不清楚。
[03:47.420] 至少来说咱们就是说您咱们
[03:51.090] 您这一方是车主，它车主还是我们维修方，咱还要定损，咱不是4方。
[03:58.880] 都没有什么意义，把这事圆满解决，是这个意思。
[04:02.620] 只要我们
[04:03.860] 保险公司
[04:05.890] 认可了就算了，德累斯顿
[04:08.600] 他就不就是保险公司了吗？我是修车的，您是全责方还是无责方，咱四方把这事圆满解决。
[04:15.650] 就是这个意思，大概的维修费用，
[04:18.550] 你要负责财务，
[04:20.760] 谁知上前面送哪去，
[04:35.910] 好几天了。
[04:37.720] 几点了现在？
[04:41.290] 看来这管饭了。
[04:42.720] 妈妈管了。
[04:47.810] 咱俩上前面去。
[04:50.970] 也不见了。
[04:58.240] 好，没这点事儿。
[05:00.410] 一上午
[05:05.400] 看着岁数咱交大姐夫这阿姨也真可以，我该
[05:10.330] 我说叫姐姐，
[05:12.280] 是吧？阿姨估计
[05:15.600] 学问人。
[05:18.400] 我这底下底盘
[05:21.920] 有点岁能那个吗？上次不是刻了一次底，然后上次出保险不是没有算不到一块伤了效果，那么别忘了这事儿。
[05:35.580] 他底下
[05:37.930] 底盘有一个
[05:39.840] 岁了也是塑料的一种
[05:43.800] 然后看着
[05:45.690] 要能打一块，所有待一块不是给升起来才能看到是吧？这个车他好像得跌了，空姐
[05:54.780] 破发，
[05:55.650] 但是后来我就知道了，上课的时候不能开猛了，下坡的时候不能太冷了，
[06:03.290] 然后有坑的时候你得看，反正特别小心翼翼，
[06:09.840] 有的地方其实也是减速带，压光盘比较高，
[06:19.310] 我正想着我叫什么再不洗茶不是还有一次吗是吗？
[06:26.250] 年底的再出一次险就
[06:28.990] 能看上结婚了，不到一个月全天
[06:35.010] 几率太高了，是我开车这么多年都没有钱了，
[06:40.790] 马上这车已经冲了三次了，去年出了三次起来
[06:46.530] 了，下车当然现在来看看是哪一个东西。
[07:52.030] 一
[07:52.980] 我想这事儿
[07:58.890] 检查一下。
[08:02.650] 合适好勒好勒，王洋以后赶紧打。
[08:09.070] 微笑赶紧
[08:12.110] 感觉在讨论马上
[08:20.630] 是吧？
[08:25.650] 对。
[08:28.570] 因为这什么保险都不知道你说是吧？
[08:54.710] 话，
[08:55.840] 为啥我这边太了，稍等一会我联系你。
[09:10.230] 要
[09:17.700] 谢谢。
[10:35.350] 咱俩去找个胶机
[11:00.620] 的。
[11:18.680] 手机微信关注北京把百得利
[11:24.880] 百得利集团是吧？
[11:26.930] 好。
[11:32.110] 就你一个人来的。
[11:34.190] 还有人来建议吗？
[12:00.660] 电话13801005151372。
[12:07.010] 138010
[12:11.410] 0147。
[12:17.240] 没注册1380。
[12:20.350] 不是我出错了，我怎么输出130？
[12:23.230] 0
[12:24.400] 100517。
[12:26.680] 他这也没1381
[12:29.730] 2005。
[12:32.960] 605。
[12:35.320] 我不其实我说对。
[12:40.380] 太有点慌了。
[12:42.980] 它过去了。
[12:46.540] 有点慌。
[12:50.680] 因为
[12:53.200] 我们倒休
[12:54.840] 周六周日也上班了。
[13:27.630] 这里边没什么贵重物品，手头需要用的了吧？
[13:31.340] 得其
[13:33.370] 人人也有我的电话。
