[00:00.000] 谁知
[00:02.920] 客户姓什么？急性齐齐先生。
[00:08.330] 接着没写手机号多少？15115110036036
[00:15.110] 568。
[00:16.380] 68你哥咋的？他看看QQ信息等。
[00:20.720] 妈妈。
[00:24.630] 您好，徐先生吗？对。
[00:26.080] 我介绍进来，这是我名片，我叫付强，咱们第一次来吗？您第一次？
[00:30.980] 咱不想开哪款车还在往上走，我等会媳妇可以，人家带孩子就是要。
[00:36.400] 可以。
[00:37.630] 咱们先大概了解过这事，反正大家看反正大概也了解过，对，我想问问您这个第一是咱们这儿是有吃饭吗？因为我刚才是常见的，
[00:47.130] 而且有是吧？正常了。
[00:49.630] 政府您这是几岁？
[00:50.920] 近似的，其实T对不一样要提醒。
[00:58.150] 我们厂家都有。
[01:04.360] 步步高工地上不一样，都是市场化都是学生，
[01:08.590] 技术不行，
[01:10.580] 东方的朝阳是吧？
[01:13.440] 美国。
[01:14.380] 如果了
[01:16.250] 科大现在在那的
[01:19.380] 您看的这款还有这款都是第4个。
[01:23.020] 第4个这两个麦都是最好的，办齐了大概是不到28了，
[01:28.180] 半旗落地应该是不到32，
[01:31.160] 但是一高配低配没错，但是硬件都是一样的，就是舒适配置有所提升，当时我跟您说一下提高了
[01:38.530] 数据
[01:44.200] 吃饭算了。
[01:45.760] 没算。
[01:46.500] 都不喊都没还是。
[01:52.390] 跟他说说他行没问题？
[01:57.170] 我跟您说一下，您先做这事情，我跟您说一下高低有什么区别吗？结合。
[02:05.680] 首先您做里的感觉基本没什么区别，数据有什么区别？
[02:09.780] 您的座椅坐垫前面有个腿拖着个高配的有低配的没有？
[02:14.960] 您的面前这个列表台这个是12.3的，那个是8.8。
[02:19.640] 对，还有内饰的条文不一样，这是金属拉丝的时代。
[02:24.580] 对，然后还有一个咱们的座椅，您现在做的真皮座椅，这个是皮革座椅，
[02:30.600] 都是跟你差不多，就是说白了其实公寓一样的，硬件全都一样，轮毂比那大一圈。
[02:37.860] 比这大一圈。
[02:38.910] 对。
[02:41.820] 别的没什么太大区别。
[02:46.140] 咱按低配多少？
[02:48.230] 低配是火车到二班，
[02:50.690] 办齐丫头也早点都算清，20万不到10万到28，然后
[02:55.700] 这应该是特价是多少？火车是302,900，优惠6万20万24万吨。
[03:01.270] 24万多。
[03:02.790] 然后班
[03:04.560] 27万多27，然后再加上二十七万七八，然后再建立一个我在点一置换就是二期
[03:12.670] 地下27，他说60买车也
[03:16.400] 在长沙内容最便宜的入门在其实大概是34，
[03:20.190] 34只，那是P几的P55。
[03:25.360] 也不含就是不一样，还是有33。
[03:28.000] 80米。
[03:28.830] 那就是那个方面
[03:31.270] 的用
[03:33.380] 都一样的。
[03:34.200] 如果您要是有小孩的话，就是沃尔沃车非常适合，你说我社都考虑一下回来了，对就差了一点，你刚从那接棒那边过来看，发现那个是32，
[03:44.230] 后来我觉得我说这价位其实应该都能那个老头这样，对，但是这车确实对孩子一点伤害都没有。
[03:50.070] 对没有，因为里边没有的东西要给我写一下，行行，还有
[03:55.920] 新疆很少，行行我没事我拿着纸。
[04:00.100] 您先走。
[04:11.920] 一个忙就得了。
[04:16.860] 这选手还没人要网点给客户找点，
[04:19.860] 要换颜色或者什么。
[04:23.930] 怎么说你不用了。
[04:28.710] 你用你别丢了。
[04:31.620] 行不是是吧？
[04:33.390] 现在能画现在不签字的话吗？
[04:35.980] 感觉我回到了
[04:38.450] 我跟你说拿了身份证拿来了，
[04:43.930] 的
[04:46.230] 数据。
[04:59.010] 留了电话。
[05:03.160] 快递。
[05:24.230] 来你看一下。
[05:27.580] 2660把S60dk。
[05:30.360] 这个方便一会您照一下，对您拿着到时候您就照着你知道。
[05:36.860] 这是高配是离开。
[05:40.610] 没有了。
[06:09.310] 有强制。
[06:10.470] 咱们强制那公式没有这价格里边都没完成，没有不强制。
[06:16.430] 您愿意做打折，您不愿意做就算。
[06:18.590] 对。
[06:22.590] 因为上下浮动空间有多少，这是33万多，
[06:25.700] 这个是顶配的消费。
[06:28.680] 我就想要低配的，最低配就办齐了300不算住房补贴
[06:34.440] 店。
[06:36.270] 6.8。
[06:38.630] 地上全是数字200多平米，
[06:42.460] 全时父亲
[06:44.300] 多少钱？
[07:35.250] 哪个地方？
[07:36.870] S是不是不一样，S大概一点多，起码
[07:41.590] 这是因为
[07:45.300] 谁？
[08:14.850] 没事你再看。
[08:19.890] 我一会我出去行，你现在走了三个小时，把您车架号就行。
[08:27.350] 前台这边对停了。要骑车走
[08:33.560] 了。
