[00:03.970] 7月27号张军客户家了C轿车录音，
[00:24.010] 你自己开车800公里，你不也没觉得
[00:27.320] 不也开了。
[00:30.340] 你自己开车800公里你都
[00:33.970] 差不多了。
[00:35.200] 上。
[00:36.760] 你自己开小面才800公里，你不也咳了吗？
[00:41.070] 你还怕远。
[00:46.490] 还没说去，我就感觉挺远的。
[00:49.740] 万一整个近地方
[00:54.190] 肯定是不想去。
[00:56.150] 没事不要找你。
[00:58.750] 谁知
[01:16.320] 到哈尔滨应该没谁。
[01:18.300] 几个人。
[01:20.880] 什么明明？
[01:22.090] 王玉龙，
[01:24.040] 还有我一个高中同学，
[01:26.170] 还有一个朋友，
[01:28.620] 几个人？
[01:29.680] 有吧？
[01:31.720] 钥匙在你那吧？
[01:34.240] 57356685736072407天。
[01:40.400] 我想想我要什么东西，你好女士您贵姓？
[01:43.910] 王女士，我姓刘，接下来一直带您了解一下这车辆使用功能型，
[01:48.510] 我就跟他走了是吧？还有这个车它有个救援服务叫煤炭投资蜜，我给您激活再上路，
[01:54.750] 一会咱们还要做成面包环节等
[01:57.150] 时间的流程大约4分用户，
[02:00.570] 这就求得了
[02:02.140] 对的人就车的钥匙。
[02:05.760] 外观刚才您都看了是吧？对。
[02:08.430] 车架号您核对了吗？车架号在这里。
[02:13.190] 您订车的合同都有这个号了，没地没对。
[02:18.110] 不明显的，如果酒店可爱，有的是这样这里
[02:23.740] 你第三个东西是吧？行行OK，手机就是这台车。
[02:28.720] 好行行，之前用过奔驰别的车没有详细的介绍，你刚做的时候我就稍微可以
[02:36.580] 因为那边很多特别清楚。
[02:39.930] 这里边做出直接办理房贷仓库，完了，但是他一年或者1万公里保养，没事干就干那个。
[02:47.030] 下面服务。
[02:48.740] 长三角团，这里是拖车的钩子，
[02:51.740] 坐车高科集团。
[02:54.760] 你老板
[02:56.580] 这里头有吗？对了，不是都就那个东西对你们那里
[03:02.570] 就后台这里混的好，这我知道，后来只能手动，好谢谢。
[03:08.670] 就了。
[03:11.160] 后备箱高度可以调降下来一点。
[03:14.140] 假如这个位置你用的还合适，长按他听到一声小固定这个高不能太开了，明白。
[03:22.190] 也可以就会对油箱在右边，咱们家95的油车锁上的时候就分不开了。
[03:29.280] 两个后门都有儿童锁，就想起了一台里边就开盘开车门了，喂哪个团队？
[03:38.400] 您附件请坐，咱们上车。
[03:41.060] 那边耳朵可能也给我开了，这都是开着的。
[03:45.560] 都没锁上。
[03:48.200] 8点。
[03:50.200] 了，
[03:53.560] 帅哥。
[03:54.960] 对，刚开始。
[03:57.760] 谁张军的？
[04:00.680] 第二个形成了是吧？
[04:04.380] 行光。
[04:05.470] 可以录一下可能也没关系。
[04:11.200] 咱们着车踩刹车，按原则按灭车，也是按照咱就先不灭了。
[04:17.110] 咱们从昨晚上所有功能都给你说，所以都在门上条这把钱往后调，这比较直观是吧？
[04:23.100] 上下号不是没有用加热座椅，冬天用这好像是调节副驾座椅的。
[04:29.130] 附加作业是吧？
[04:32.440] 结束锁车车窗升降，不让后排条车窗
[04:36.240] 后视镜先确定它哪个镜子方向键来调是吧？
[04:40.030] 空间是折叠，你锁车自动就折了。
[04:42.740] 后备箱牛打开。
[04:45.350] 好好，但是关咱们要按住她，你不松手，按住
[04:52.120] 自动就关了，安住说明没问题是吧？
[04:55.800] 咱们说一下大灯，您看旋钮这块指着中间凹头位置是吧？
[05:01.870] 平时咱们就放在这里，您都不用理它，光线不足它自然就亮了，咱用眼光就往前推。
[05:09.010] 这个按钮是物质物体，
[05:12.280] 滚轮式调表盘的亮度，
[05:16.150] 下面舰首杀手楼的咱们他是接触，
[05:19.670] 我就暗示有
[05:21.640] 平时您都不用管了，
[05:23.760] 挂上脑子要走对吧？它自动接触了，好开门那车要停下来，自己带上手刹，
[05:30.990] 不是智能的不行，不用特别去操作
[05:35.530] 了感黄冈右转左转着一样，雨刷是宁，他到虚线它指的临时冠宁到虚线自动调控的，
[05:43.500] 两党区县都是自动零士官按才是喷水，
[05:46.940] 打上有小鸟马上一台，
[05:49.970] 后面雨刷就挂了，后雨刷
[05:54.120] 这个没问题，有问题您随时打断我了，这三个小按钮控制前面评审，
[06:00.460] 右边三个控制中间平房子主菜单，
[06:04.140] 左右滑动充满了
[06:05.900] 样式条风格，就像咱们手机换主题一样，
[06:09.860] 电话以后一年媒体希望歌曲手机调台，
[06:14.450] 导航显示方向，
[06:16.410] 保养主动提醒该帮人就弹出信息了。
[06:20.320] 行程是咱们常用的确定这里能看到从那场酒
[06:24.720] 这条饭
[06:28.760] 下滑，
[06:30.210] 还能跑155公里油表，给你加了100块钱油，咱们就上下来滑动，就切换它显示的内容。
[06:37.790] 明白下面几个new定速限速这个符号，你看往上推一下，它这个符号俩一样，
[06:44.090] 6速符号假如咱们跑高速，现在一台他订到当前车速一直跑到
[06:49.730] 就不用踩油门了，
[06:51.580] 中间夹紧120 130上加下减上开下跟踩刹车有关。
[06:56.500] 是定速电孙
[06:58.650] 往下拨变成利益和变成限速，同样是开关加减就不超速了，我给油也不超过他了。
[07:04.610] 上开下关是怎么这个算出来的？
