[00:00.330] 好，你坐下。
[00:01.520] 唱歌的。
[00:02.810] 你哪了？
[00:07.220] 那个
[00:08.490] 旧车行驶本带了吗？
[00:10.660] 那行，那我看看这我先做一个简单的啊
[00:13.850] 我给您您看一下我凭什么带空是假的，行车在哪个位置？
[00:18.580] 行驶本应该是在
[00:21.200] 你过去看看你吃饭的时候吃饭的时候，
[00:24.700] 我只做静态评估不动车，您车里别搁什么贵重物品就行。
[00:28.340] 没有规模我们
[01:01.350] 现在你把行车本给我车里边搁贵重物品，我现在给你看车。
[01:09.720] Right。
[01:24.500] The attitude。
[01:25.720] 没得。
[01:26.680] 因为如果留个手机号，我一会让你找不着那个打电话，159075901281289206。
[01:36.800] 9206，好勒谢谢。
[01:40.890] 辛苦了。
[01:41.540] 啊唉
[01:42.750] 唉呀来。呀
[01:45.720] 有的有的你稍微绷一会，因为是我们系统里出来，还有那个价格网都没出出来，我对比一下我能报一段稍微
[01:52.590] 就是这点呢除了一些
[01:54.990] 你在等着。
[01:56.220] 我刚问完三五分钟就出来了。
[01:58.750] 啊
[01:59.740] 对，好了，我出来就告诉你。
[02:02.040] 嗯
[03:47.090] 造成了评估。
[06:25.230] 那个你好，我是评估师张伟红，这是我的名片，那个车钥匙行驶本，
[06:30.370] 给我车子别别搁什么搁什么物品，
[06:33.170] 我开始做一个简单的这个经开评估，时间差不多20分钟左右，稍等会。啊
[10:38.560] 可以吧？
[10:39.280] 嗯
[10:40.780] 是吧？
[10:42.730] 那个倒不出来了，基本上现在报的最高的接近二十几万大概多少时间？
[10:51.030] 啊
[10:52.320] 嗯啊好勒。
[12:04.200] 嗯
[12:18.520] 哪一个人？
[12:19.970] 重点我觉得嗯
[12:22.670] 是吧？
[12:26.400] 拍的应该也解决一下，因为意义尺寸大，
[12:30.000] 空间也大。
[12:33.120] 第三本是35。
[12:37.350] 对，一天十几万他解决了no。
[12:42.310] 对吧？
[12:46.470] 对。
[12:48.290] 嗯
[12:50.730] 对，跟s一样，我现在你哪天来吧我给您我就跟您比较一下。
[12:57.730] 嗯
[12:59.100] 啊
[13:01.190] 嗯不是，它是跟c级高一级，比s级低一级。
[13:10.160] 嗯
[13:11.640] 那是我们那的那个女的那一样，我靠男的一个都没有。
[13:18.400] 嗯我这拿了5个换了4个，还剩1个还。
[13:23.150] 继续，现在是静态是这样的，我主要是做动态检测，我给你简单的说一下动态检测的这个流程。啊
[13:30.860] 动态检测就是需要您再下次过来的时候，新车确定好，下次过来的时候带着车辆手续跟升值板，
[13:38.000] 嗯
[13:39.060] 嗯我会在园区里试驾您的车，
[13:41.910] 睡觉的主要目的是为了验证车的发动机、变速箱以及车体有没有什么问题。
[13:47.060] 这个验证时间是20分钟左右，陈红香啊车里别搁任何贵重物品行驶板手续太全，
[13:53.710] 啊希望您全程陪同，嗯对，需要全程陪同，还有呢就是
[13:59.210] 在我验证之前需要有一个验证，贴就是试驾告知，就是我要试驾，您车之前有一个试驾告知，
[14:06.890] 告诉我开名车，
[14:08.840] 有什么需要注意的问题提前给我说一下。
[14:12.120] 呃等所有的问题验证完回来以后，差不多有20分钟左右吧验证完回来以后，我会根据您的车况，根据当天的市场行情会告诉您一个
[14:20.630] 比如说我的合同价格，
[14:22.660] 如果您能确认认可，咱就能办手续给您打款，那如果价格有什么异议，你在资格综合考虑一下。
[14:30.350] 但我的价格是有一个时效保留期的，就是有一个时时时效期，
[14:36.130] 以前是三个工作日，
[14:38.280] 一周现在是当天有效，
[14:54.720] 但现在价格都是当天有效。
[14:58.120] 嗯
[14:59.320] 10。
