[00:03.350] 市民的要的。
[00:04.780] 我没拿着身份证有身份证
[00:09.000] 送。
[00:15.960] 场
[00:29.170] 数据、
[00:33.980] 数据
[00:36.770] 数据、
[00:38.330] 数据、
[00:48.030] 好。
[00:50.680] 好勒，都用完了，身份证都收起来。
[00:57.800] 跟我说是保养。
[01:02.100] 不前天给你打电话对我知道。
[01:04.490] 车要给我记不清了。
[01:55.890] 要是您给我一下，
[01:59.150] 我把那个东西编
[02:07.740] 现在三年过了几天10来天。
[02:13.380] 我看一下一会问一下行不行，不送三年保养对吧？不，它是满三年，然后有两次的那种小满三年有两次有，那是也就三年后的一个两次保养，对满三年有两次。
[02:27.320] 那就没事。
[02:29.260] 这个时候你把前后灵台给我调换调换一下。
[02:33.120] 轮胎你的型号一样吗？讲不一样调不了。
[02:36.390] 而且话我们露馅了，他会用这样的，不是你这个画完以后，轮胎调完以后方向肯定会影响的，我们奔驰正常不调开的，而且有的轮胎也不一样，
[02:47.290] 不拖腿的，
[02:49.200] 轮胎的型号不一样，模式程度不一样，你画完以后你模式程度不一样，他你挑完以后他会增加你的一个方，这轮它就不行了，他磨
[02:58.880] 阀门都没了，怎么才5万就磨成这样了，差不多R这款车差不多也寿命就这样。
[03:05.080] 我已经打方向看一下。
[03:07.580] 你就用钱都露馅了，露馅了是吧？以前特别明显，
[03:11.280] 你看着办
[03:14.410] 你这得换菜做定位，
[03:16.220] 换轮胎做定位，这都磨没了，
[03:19.920] 目前都露馅了。
[03:21.880] 这也不行了，再跑都爆胎了都。
[03:24.800] 大家
[03:25.620] 是不是这个车有问题才摸出来了呢？
[03:29.720] 空气悬挂的磨损就是这样四五万公里。
[03:33.520] 这才5万，对四五万公里就得换，就是换心里的，对，也虽不一般都是8万吨，你得看车型，
[03:40.810] 这种小车8万到10万人他都没啥事。
[03:44.680] 这种车大了种也种了，还有越野车，
[03:48.000] 像那种AMD系列的越野车2万公里，我昨天换一个2万公里换一次量，4万公里放第二次，
[03:54.210] 玻璃水是在哪家？是给我加上行不行？
[03:58.260] 帮我加一下后面。
[03:59.630] 他后面。
[04:14.000] 一会我给你查一下。
[04:15.530] 2000左右估计你成了现在轮胎优惠的挺多的。
[04:20.230] 要出钱换了。
[04:21.660] 多保养红包了吗？
[04:24.200] 我给你查一下多少钱过去，现在没钱换流它这样了，营销安全了已经不跑了，先放到那放着好像没钱。
[04:35.460] 我也不是前后0是能互换。
[04:39.400] 2。
[04:40.260] 450。
[04:48.380] 你这没必要换了，已经都那样了，咋换型号确实是一样的型号。
[04:53.320] 前后一样是没必要换这东西。
[04:56.760] 你换完以后还是换你花2万工钱干嘛？
[04:59.700] 还对你换轮已经都这样了，不能用了，你再给他换钱花一半工钱。
[05:04.900] 对吧？
[05:06.080] 他换也不是说给你免费换的，他也是有工时费的。
[05:12.960] 行，先这样。
[05:14.940] 现在后果
[05:16.920] 后回复什么了？
[05:19.110] 买了吗？
[05:36.440] 你用你手机查一下轮胎。
[05:38.480] 我真的他。
[05:40.530] 水箱前面都库存，你给他缝都蝴蝶只知道在这回复，
[05:45.800] 这都影响散热了，这里面见你也清了。
[05:52.560] 梅赛德斯me。
[05:54.980] 水
[05:56.760] 这有一个发动机舱的养护就全清了，
[06:01.880] 500包括这里头全部都清了，
[06:04.880] 包括发动机的那些电线养护，包括水箱清洗，这是bd的
[06:09.600] 垃圾了，
[06:21.760] 影响散热了。
[06:23.720] 我水温多到95 95正常。
[06:49.850] 然后上完保险上个月在你们这花1万多，
[06:55.310] 今年都
[06:57.150] 都这个目标得不了分。
[07:06.200] 城管那老板他有存款吗？你们老板？
[07:10.170] 我以为什么的88~10万公里了，
[07:14.540] 咱轮胎是
[07:16.710] 查了吗？千695。
[07:18.720] 你先鸡先这样。
[07:21.890] 为什么这个名称为什么和5万斤要换轮胎？不这款车差不多就这样，前面磨损就差不多5万公里，不是你一台车，
[07:29.510] 所有的车像S这种型号的车基本上都在5万公里左右，甚至有的5万4万公里都有，
[07:36.860] 都这5万对这款车就这样。
[07:41.310] 这要是换的话，
[07:43.050] 可以聚会都不用花钱了，定位3000多正常。
[07:47.280] 咱进屋
[07:52.840] 换两条才3000多个。
[07:55.610] 他让我说明天见报的，
[08:03.130] 这种的话我就是在换4条免费换，4条轮胎定位不用花钱，换2条估值不用花钱，
[08:11.220] 我那就不换了。
[08:13.120] 没事过了不。
[08:15.320] 就
[08:16.830] 然后
[08:18.800] 6000多块钱。
[08:28.010] 16
[08:29.280] 54
[08:45.250] 吗？
[09:02.690] 你们是9点上班对。
[09:05.100] 我来得正好。
[09:11.650] 的
[09:17.030] 数据、
[09:22.230] 数据
[09:25.680] 句
[09:29.940] 数据
[09:36.520] 数据
[09:37.120] 远。
[09:41.200] 五
[09:44.330] 直接给你换个机油外教是吧？
[09:49.200] 具有是有两次。
