[00:00.900] 7月29号上午11:07接待首次来店客户刘先生，
[00:05.690] 看一级车，
[00:09.760] 你们都发名片还真有对，我以前做过打电话，
[00:13.800] 所以有人咨询着急的赶紧给个电话。
[00:32.080] 您好。
[00:33.470] 主要是刘先生吗？你好，你让我的名片我是桑晨，刘美娟很高兴为您服务，咱们第一次来电吗？之前有没有用过有没有什么销售没有是吧？或者什么水房芝麻油咖啡可以查询。
[00:45.150] 看一下这款车汽车是吧？
[00:48.080] 好的，接到您之前给你宣读一下我们的服务供应商。
[00:53.250] 要用他的卡了。
[00:55.820] 网不行，对，今天网络不好，今天整个集团网络都不好。
[01:00.180] 您看一下，
[01:01.180] 客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，配件渠道也是信息公示，绝不捆绑销售，
[01:08.140] 强制消费，绝不使用脚架，以及中航接通电话是4008181188，有任何问题可以监督可以反馈好吧？
[01:14.570] 给您宣读服务工院就说明下我们再没有任何的捆绑销售和分期，也没有分期手续费。
[01:20.080] 咱们考的这科主任您开吗？对北京开到外地牌的，北京牌的是吧？报废掉然后买一辆，
[01:28.110] 是吧？倾向于E300的哪一款，那一三百分时尚和豪华，
[01:33.010] 这时趟就可以了，时尚是吧？好像是让人吃。
[01:36.640] 其实区别还是很大的，就是包括柏林之声音箱，包括电动后尾门带感应开启，脚板开启，
[01:43.350] 包括后排的电动调节，
[01:45.210] 还有中央
[01:47.260] 但价格差了两两三万块钱也不是很高。
[01:50.070] 所以说考虑分期吗？
[01:52.540] 如果可以的话也可以做分期手续费怎么收？分期没有手续费，没有手续费，对，只有个低息，两个多点，两个点。
[02:00.510] 两个多一点，
[02:01.830] 还是比较划算的，比如说打个比方50万的车在25万，然后在两
[02:07.770] 每个月还的是大概400多块钱，还的是利息，利息I两年以后再把另外50%还清，
[02:13.820] 特别合适到对您有一笔理财可以做一个固定理财，不用动这笔钱了吗？
[02:20.350] 接下来我们进来这款车，像您看到这款车咱们是
[02:25.640] 这款车是时尚型的，
[02:29.240] C300的时尚型，它的指导价是465,800，
[02:33.090] 跟豪华版的差别，刚才给您说的那几样，
[02:35.720] 然后全系咱们标配的是安全方面的话，有前后雷达各带12列的个贷6个店的雷达，一共12个电影覆盖于全车的，
[02:43.990] 包括咱们像自动泊车，像360点线，这车全系都标配的，
[02:49.440] 就这一级车。
[02:51.340] 还有一个就是主动式制动辅助系统什么概念？在您行驶的时候，如果接打电话组成分手，咱们车辆会有个前方有一个预警，
[02:59.210] 会帮助你杀停，是这么一个功能。
[03:02.200] 一个叫主动式制动辅助系统，这有那大标的，妈不要这种利标的，
[03:07.560] 也有达标的。
[03:09.380] 代表运动款的立标是商务偏商务一些。
[03:12.270] 您是兼顾着商务还是我想要大标的，不想要地标代表的是吧？对。
[03:17.500] 可以，因为我的朋友买的说他买没有柏林，只知道后来他想加不上去，他给我说要加上。
