[00:00.000] 13 21量与接待
[00:01.930] 接待王先生，
[00:03.710] 我这卡我开走了，
[00:19.350] 对薪水提要开盘，你跟我说。
[00:23.550] 好什么？
[00:39.970] 刘帅刘帅接客户。
[00:44.090] 我都给我马上到了。
[00:50.080] 你好，王先生，我是百得利之星奔驰店的，
[00:54.490] 你在我们店的哪个位置我来找你。
[00:59.080] 二分教C
[01:00.810] 好勒。
[01:11.450] 的。
[01:19.850] 我们俩要买蔬菜的，
[01:21.690] 然后吃晚餐。
[01:36.400] 如果随便
[01:38.200] 全国都行，明白吗？
[01:41.620] 好了，你呢？
[01:43.470] 你刚才说什么？明白了。
[01:46.190] 真是一部分，我明白了。
[01:50.960] 你先都不好干。
[01:52.960] 我们这价还不行。
[01:55.400] 行。
[01:57.060] 部长说的，
[01:58.800] 我问了他78的相当
[02:05.090] 要七八
[02:16.100] 三。
[02:16.840] 78,000的话，
[02:18.510] 上
[02:25.670] 商标你先过来，如果说它又是置换，
[02:30.160] 进去以后，
[02:33.000] 或者说电话的话，你需要
[02:37.210] 汽车分期，
[02:40.390] 然后来喷
[02:42.680] 觉得这种事
[02:44.910] 的预期不是太高。
[02:57.170] 要不礼包，
[03:00.840] 条系统，
[03:03.070] 二楼的角色。
[03:45.110] 你好，王先生，您在哪个那GS呢？
[03:52.720] 好不好？
[03:53.290] 我们这有两边东边西边哪个都有胶。
[04:00.310] 对。
[04:02.970] 我一楼等一下。
[04:37.930] 明天丢一个。
[04:38.820] 车是空中这个
[04:41.890] 还是终生的，外部都那么漂亮。
[04:57.070] 对。
[04:58.020] 是标签接下来。
[04:59.520] 不就得了。
[05:00.850] 谁知
[05:13.140] 工作
[05:14.930] 没有上车的人，
[05:17.060] 而且空间安全开车一半人和表现平静。
[05:23.850] 为什么有那么还有现在？
[05:53.030] 都不能放
[05:56.320] 的。
[06:00.590] 数据
[06:06.790] 的
[06:09.530] 坏
[06:10.760] 的
[06:15.130] 场。
[06:22.230] 怕
[06:28.560] 花
[06:33.110] 这是正常的。
[06:34.830] 说多了喝水喝的少。
[06:46.240] 场
[06:47.560] 到
[06:49.680] 的。
[06:52.120] 数据
[06:55.200] 的
[06:57.360] 回来
[07:02.450] 所以
[07:03.670] 说
[07:05.470] 同事
[07:09.200] 到8月份左右
[07:16.880] 了。
[07:19.470] 你先给你打。
[07:23.720] 他本来说要了底下拿去那边，
