[00:01.760] 接待客户交车。
[00:03.650] 孙媛、
[00:22.270] 没锁车。
[00:23.850] 是吧？车钥匙落车上，让人把车盗抢，
[00:30.490] 就是说不计免赔就是全部赔付，你不管什么责任，对不管什么，反正这个是第一项我跟你说。
[00:39.710] 第一项是。
[00:42.730] 国际免费车损。
[00:45.700] 地下车损第二项是到
[00:48.110] 第三项是第三者。
[00:50.680] 对，不仅养成
[00:54.620] 盗抢就不用。
[00:55.990] 盗抢跟上面对一下对吧？
[00:58.970] 然后车损和第三。
[01:01.770] 车辆合格证、
[01:03.810] 三者险号是吧？这是一个700的500多。
[01:08.140] 300多。
[01:09.680] 下面就没有了，下面的200块。
[01:13.150] 外屏就行。
[01:15.910] 你看这事估计年
[01:19.160] 华东是一个划红线。
[01:21.360] 划痕不计免赔，对不计免华，那就是前面对。
[01:28.570] 对。
[01:30.860] 这就对应一下是吧？
[01:36.330] 母亲
[01:37.520] 希望。
[01:39.890] 三四千万对。
[01:44.070] 行。
[01:46.370] 个人睡还有交强险比上在。
[01:50.620] 950车船税。
[01:52.720] 车船税175的。
[01:56.470] 不950。
[01:57.440] 交强险175才能睡着，两个是国家的，还有一个驾驭险300。
[02:01.680] 什么险？驾驭险300架，对。
[02:05.550] 保车上人员的
[02:07.040] 司机乘客。
[02:08.490] 这些医药费费、商业险，
[02:12.760] 商业险就是一方面的，刚才一个加商业险，
[02:18.660] 但是加商业险总共要投这么多，然后
[02:22.980] 然后咱把帐消了，他
[02:25.570] 这个数字就变了。
[02:27.640] 商业险的数字就这样了。
[02:32.010] 交强险950，这是必须的是吧？第175车船税
[02:38.620] 退款
[02:39.360] 推出来是吧？
[02:40.540] 实际是车船税。
[02:42.270] 车船是175车，关键还有姑娘车船。
[02:47.970] 来都是400多我记得。
[02:49.710] 它每个车型不一样，
[02:51.240] 每个车间每个品牌都不一样。
[02:53.740] 这个还低，对还175，对加300的凭什么钱？
[02:59.810] 加一险，就是保司机乘客加一些。
[03:02.780] 驾车上那些什么医药费住院费。
[03:06.000] 这种
[03:08.080] 他不再交强险。
[03:10.600] 交强险是你上路了，在车管所的办临牌用的，但是
[03:16.270] 但是因为
[03:17.460] 家里显得都是商业险，属于是
[03:20.720] 没什么问题。
[03:27.400] 车三岁才175，对。
[03:32.010] 还有点。
[03:35.740] 这是B上是吧？哪个上的我这交强险是车辆险的车辆是必上的，对嫁衣险不是B上的，家里简直都是自己选。
[03:45.150] 点选。
[03:46.850] 这个是没有强制的，可以上去一我们一般两年价值都一样，对就司机乘客险，
[03:56.320] 你可以因为司机乘客险马字旁过来个U大意是吧？就是司机乘客险。
[04:03.890] 比如说咱们开这款车去哪玩去了。
[04:07.150] 或者跟谁发生交通事故了，
[04:09.340] 车上人员肯定如果出事故了，受伤了，保那些什么医药费，治残废住院费这种，这份上300块钱交，强险里边也有这项
[04:19.310] 950交没有，这只是办临牌给车管所的钱办案名牌，对交强险没有上不了路，
[04:27.970] 交强险不是满名牌条件，也就是说你这车辆上路必须有交流。
[04:33.630] 标志对的对这比较的对，上路为了商户就是说
[04:38.540] 太急切了，只是办临床不是指的咱们车辆一年，
[04:43.140] 原来路上跑你B的上面交代的国家规定，但是交强险里边的具体包括什么样内容，也包括出事以后处理。
[04:54.060] 比如说
[04:55.270] 司机受伤应该不包括，要不给您问一下，对你可以了解一下看看。
[05:03.730] 应该是
[05:05.160] 应该是包括这些，因为如果要是包括的话，他应该不会让你们上还上，还有没有现场过来抽出来。
[05:11.990] 不懂吗？有没有发现？没有，但他们不会过来，可能咱们过去的事，但我们有
[05:18.240] 这些人可以问问这
[05:35.050] 记得。
[05:36.600] 400块钱是吧？
[05:38.950] 这不是事实，是不是这样？
[05:48.080] 然后它这个地方。
[05:49.200] 标准也非常快，但是对
[05:52.430] 大家不用了。
[05:54.190] 不过包括抢救一下，
[06:01.800] 包装赔偿，
[06:05.000] 谁知
[06:07.090] 被众人发现道路。
[06:13.070] 为
[06:14.120] 这保险为没事，我这个客户有一点东西不是特别理解，包括关于保险的问题，
[06:21.480] 交强险包括您这样。
[06:25.120] 您问他爸是保险公司我们同事。
[06:27.760] 原来银行说
[06:29.790] 他交强险和建议险有什么区别？
[06:38.430] 对。
[06:40.800] 建议显示也是
[06:44.290] 刚才你自己多少人员？
[06:46.920] 车上有2万。
[06:52.160] 自己车上是吧？
[06:55.040] 加一点交钱。
[06:58.240] 交强险是
[06:59.710] 比如说也是保对方也把自己的身份证
[07:03.820] 带了吗？发生这孩子一下过。
[07:08.060] 31号。
[07:09.840] 咱们保持1万元，
[07:12.320] 一会就开车对办手续，然后老师给讲说
[07:18.050] 咱老师讲课，
[07:19.440] 然后今天这个名字牌照怎么办呢？
[07:21.960] 一会就给您办的了。
[07:23.830] 因为他那边是差不多3点多，4点之后下班了，他们那边几点能回来？
[07:28.230] 在哪？在园区那边有住店的，来车费是一百七七15，现在13岁。
[07:35.320] 对，开始盈利。
[07:36.960] 他就能过去了。
[07:38.260] 行，因为他是出保险一点点的，因为除了保险这些东西还是能赚钱，银行对，没有保险按排量收的现在。
[07:47.130] 然后什么政治中间选号，
[07:52.960] 在什么前提下他们装车船税有是吧？验不验车的时候去现场我们不便宜，
[08:01.170] 在手机上面手机12123APP回家用电脑可以选，但是最近有很多客户反应了网络不行，
[08:08.770] 您是到时候能选成功。
[08:12.590] 姑娘。
[08:16.090] 他是这样，这三下来
[08:19.870] 主要是赔付对方的爱，也是包括医药费和伤亡赔付，
[08:27.110] 因为最多赔11万，
[08:29.060] 但是对方贱一点是保自己咱们自己I
[08:34.750] 这个都要是都是都交强险是必备的，咱们就是家以前选择加一件，
[08:43.440] 咱们也
[08:44.960] 是吧？这个不能去
[08:48.450] 他打这样的
[09:03.940] 以上。
[09:06.120] 大概什么时候能涨呢？
[09:14.190] 小朋友
[09:15.600] 要办的。
[09:16.670] 银牌的话。
[09:17.890] 的保险都交，
[09:21.070] 不管交了
[09:22.120] 二年才能办理的，没招临床上那边干部他们是两码事。
[09:27.650] 可能下班早，
[09:29.710] 人家可能34.66很快
[09:32.640] 有办公。
[09:35.460] 我说你说咱们几点这边
[09:38.650] 它积淀能干多少年？
[09:41.260] 别超过2点。
[09:44.350]  2:00，因为出保险还得需要35~40分钟高兴点。
[09:49.000] 要不你就先带着身份证走回来，
[09:52.140] 但是还是要要不然这样也行，对等等。
[09:57.370] 知道吧？
[10:00.480] 爱你I。
[10:02.820] 二那就我们先办其他手续，然后我差不多2点多。
[10:06.920] 保险一生效之前您能拿过来就行。
[10:09.670] 对，您回来正好那会儿2点多钟，保险这边应该有生效了，3点然后赶紧拿过去。
[10:16.730] 正好你来的时候我们就玩别的了。
[10:19.410] 好勒。
[10:29.670] 行，我一会跟保险一块给你拿过去。
[10:32.680] 还没上正在。
[10:35.600] 行。
[10:41.230] 你别着急。
[10:44.460] 没事，因为之前。
[10:46.410] 给我发过照片。
[10:47.670] 我先拿这照片办开票手续出保险，
[10:50.640] 因为办临牌必须得是原件，
[10:54.270] 没事您算没？
[10:56.590] 就这几项打叉的就不要。
[10:59.390] 你先算算多少钱，行行。
[11:03.440] 号。
[11:08.350] 了
[11:29.150] 我得看一下，给他们发一下。
[11:32.640] 您是盗抢，不要。
[11:38.770] 划痕也不要是吗？
[11:40.440] 行。
[11:41.970] 因为划痕好像划一道挺贵的，
[11:44.520] 但是走不了车损，现在还走不了车损。
[11:48.770] 奔驰的一个划伤比较快。
[11:51.370] 不是，我们是这样的方案，不计免赔您不用划，您不要倒想相对的不计免赔全都没了。
[11:59.150] 明白，我的意思就是你先按我们选择算出来。
[12:03.400] 我看一下，行，我再来跟我媳妇通过进行，还有那块咱们就按这个没问题。
[12:11.120] 倒愀玻璃、划痕。
[12:19.740] 那是去掉盗抢、划痕玻璃对吧？
[12:26.330] 签完了。
[12:27.700] 133
[12:29.610] 不计免赔，就相应的也就全都没了，对。
[12:33.200] 主要是稍稍的三您喝点水稍微等会他们那边得后台得合一下，凡最终把它发给我。
[12:40.340] 发给你的话就是说如果说咱们改的话可以改。
[12:44.140] 可以再改。
[12:45.890] 发给我。
[12:47.480] 然后我跟我。
[12:48.950] 其中在重庆行没事行。
[12:52.250] 看看有没有意见好吧？行，找3000千。
[13:08.950] 你这两天你关注，如果还是一直都是这样的话，你看你抽空哪天你时间方便或者顺道什么的，你把车开过来，
[13:17.660] 我这边跟他们师傅了，没有正常没有出现过这种情况。
[13:21.320] 师傅给你看看里面是不是掉什么东西让你去或者是别的了，安全不让他们帮咱们看看。
[13:35.070] 了。
[13:42.820] 还有
[13:54.390] 了
[13:56.520] 明年
[13:59.750] 知道。
[14:00.840] 他有个他不像别的你还得必须修，你不修没影响你上路了，让你竞争了，对它不影响上课。
[14:13.320] 但是这个费用挺大的。
[14:16.030] 有一天晚上其实奔驰您看到玻璃其实也特贵了。
[14:21.960] 玻璃对，因为虽然他是北京门之大，它用的是进口玻璃，您要跑高速，狮子一般如果列宁挂一块特别贵，
[14:30.390] 然后对基本上就是在太空上班，上下班
[14:35.300] 高度走到外面跑，对于它的保的都是进口掉，所以说比较贵。
[14:40.080] 要是换一块多少钱，三四千来块钱7000多块钱7000进口玻璃，
[14:47.810] 也看到北京奔驰，但是他用的是进口玻璃，
[14:50.950] 这样的
[14:55.270] 正常的话你要睡了，也不可能说回原厂换，没必要在外面换一个就行了。
[15:00.750] 差不多这样的，对，没必要去换原厂。
[15:06.160] 多点，在外面换的话就便宜点，对，其实就是新车第一年贵的第二年不出险就达5折。
[15:14.310] 没多少钱也挑不挑不上，没多少钱。
[15:17.670] 差不多我觉得其实还跟可以，他都不想，谁知
[15:31.850] 你要不喝的水你可以加起来大概有
[15:37.150] 有点
[15:55.390] 您看。
[15:57.810] 加上不是
[16:01.910] 加上这三样都是出版，就算14,000
[16:07.900] 三。
[16:09.120] 43。
[16:10.360] 1330。
[16:18.230] 差不多。
[16:20.030] 这个数量。
[16:21.160] 前面是1300多，1300你加上才12,000，
[16:27.250] 13,000 13,000，
[16:29.570] 500多3.400米。
[16:36.720] 0
[16:39.600] 94。
[16:43.690] 的
[17:19.240] 10。
[18:08.910] 把。
[18:21.690] 场
[18:27.280] 场
[18:31.810] 的。
[18:38.210] 的区别。
