[00:00.000] 刚接到首次报价才开始。
[00:02.440] 你先打电话找着找着找到好。
[00:07.430] 王在林场，然后把玩笑的时候
[00:13.490] 上
[00:27.840] 您好邵先生吗？
[00:30.270] 百得利奔驰您在什么位置？今天下您行。
[00:34.240] 先生这边给您做个东西。
[00:36.350] 百得利、奔驰、
[00:38.590] 高姓高等刘电话。
[00:41.540] 您是来展厅看车了吗？没来是吗？
[00:45.600] 1201。
[00:47.930] 没有招够。
[00:49.440] 谢谢，我看看会有什么
[00:55.270] 要不要站在刚才给您打电话是
[01:01.330] 给您作揖接待来把销售实洋您好。
[01:04.450] 这车是1.333分是吗？对1.33D小东西。
[01:09.970] 对，因为它顺应国家环保要求，现在咱们的车奔驰的车基本上都在将材料他动您。
[01:16.550] 行吗？
[01:17.380] 要不然他车还不行，要不然咱们有试驾车，您亲自感受一下，
[01:24.110] 你要担心动力，因为咱们百公里加速是在9.4秒，
[01:27.290] 所以说动力上来说，同级别的车来说也都没问题。
[01:32.760] 我看这车不行，但是你像奥迪的Q3，然后包括像同级别的差一
[01:39.340] 都是泥洞，这车和平安的，
[01:41.880] 您可以比较一下，它的尺寸来说都是差不多的，都是4米6左右的车程，这都差不多。
[01:48.070] 对。
[01:49.430] 您这是第一次来有预约过吗？没有，我看着维修了，维修了了是吧？您看咱们水有咖啡喝茶，到时就消费喝点饮品。
[02:00.730] 这车优惠多少呢？
[02:02.460] 大概是5万块钱左右，6个百分多少？
[02:05.900] 指导价是318,800，优惠完了差不多26 27个人差不多。
[02:12.910] 您是说30岁差不多，您这是想增购一台，还是咱再换购一台？
[02:18.910] 置换补贴。
[02:20.990] 咱这也是奔驰。
[02:22.830] 我
[02:23.800] 大哥用其他的品牌换多少其它什么？
[02:26.670] OK置换补贴的话，这车应该是2000，
[02:30.250] 但是电力可以给您做一个免费评估，觉得合适你就放点进去放，我们这要做的户口是您自己卖得有一个优惠的住房补贴。
[02:38.450] 多对。
[02:40.270] 前提是咱那就车放咱们店里给您评估的价值现金你觉得合适，要觉得不合适您自己卖都可以。
[02:49.870] 还有什么cc。
[02:52.060] 对这是C级车。
[02:54.270] 这200是C260L
[02:56.780] 对。
[03:01.950] 不说现在了。
[03:03.470] 一这台车坐一坐价优惠85,000 346,800-85,000，
[03:09.780] 见完了应该是二十六七这样差不多。
[03:14.420] 二。
[03:15.520] 对案情差不多也是在三颜色稍微差点。
[03:18.990] 不也是吗？这是一级了，这不是C级了，什么1E260对。
[03:25.520] 1260跟一三百外观上一样吗？
[03:28.920] 不太一样，E级车要比C级车来说稍微高一级别，你这不是一级的吗？对我说一一一三百
[03:36.800] 外国人来说一样的，对一样，就是总体上动力一样不一样，配置不一样，剩下来说都是一样的，
[03:45.330] 价格上来说差个5
[03:47.480] 五六万块钱4万块钱基本上也就这样。
[03:50.190] 咱车型优惠完了，你要这块来说429,800我给您介绍，然后咱们这边在介绍之前跟您说一下，奔驰有一个服务公约，
[03:58.120] 跟您宣读一下客户为尊一米相待，诚信经营、合法得体、明码标价、公开透明，配件渠道信息公示，绝不捆绑销售强制消费，
[04:05.830] 绝不使用假贱，有次通航下面有40088881那芥末
[04:10.260] 没200，那就那样说。
[04:17.320] 邵先生这个是咱们整个车型的一个概念，374,800，
[04:21.240] 优惠了一部分的价格，总价成交还能再优惠。
[04:24.370] 咱们E级车在售的2602604区300乘上300，还有一个舒晓，还有个350，
[04:30.030] 详细了解您可以扫一码相当于病的特殊，
[04:32.560] 外观上来说都是一样的，2604驱来说偏少，
[04:36.590] 三百十上跟着260主要区别，比如说看
[04:40.340] 360还
[04:41.560] 然后无钥匙进入，
[04:43.170] 还有发动机功率调的不一样，
[04:45.400] 虽然都是4缸的，但他是135千瓦，这是190千瓦258平，让他动力来说更有效。
[04:53.640] 这款是四十六万五千百，这款是429,800，
[04:57.600] 相当于差了不到4万块钱，差不多是这样，就官方报价关灯，对我们家长。
[05:04.600] 右边行了。
[05:06.000] 优惠的话大概是因为现在E级车性价比来会比较合适，整体上优惠来说差不多是在7万块钱左右7万多。
[05:13.600] 完了这两天店里对E级车CR加入C也都有活动。
[05:17.760] 您这是想什么时间买？
[05:19.610] 也是最近年年年等我接电话。
[05:25.850] 上班咋了？
[05:30.030] 不是你干嘛吧？
[05:35.050] 有事吗？
[05:41.840] 才能快乐。
[05:48.270] 这车一共做完份
[05:50.200] 42万就43.7万36，
[05:54.480] 36 36加税保险差不多办齐了也就在40左右。
[05:59.200] 这车是您开的多，开多抓住没用，我想置换一个还有别的颜色，黑色，咱们主要还是以黑色为主，这款车的颜色偏少，
[06:11.840] 还是黑色的偏多？
[06:14.100] 300 1 300刚才差多少钱？
[06:16.860] 最简配的时尚型的这款差不多也就差半齐了，差不多像您这种情况44万多将近45的价格，
[06:25.630] 比中国又上来说差不多4差不多4万多块钱，
[06:30.240] 这个车回到了40，您算按40 41这样算是44 45，
[06:36.510] 基本上差不多就这样。
[06:37.970] 差不多多少钱？
[06:40.200] 如果说您这边主要是您家用，如果您这边对动力上有要求吗？如果对动力有要求你买这个就行。
[06:47.680] 您那边之前用车是轿车吗？SUV轿车用车感受也都可以是吧？
[06:53.740] 可以，我这边就是想我年头老了，我们半年长想换一个
[07:00.090] 说话今年不是新政策出台了吗？主要？
[07:02.980] 木星应该最近买车人挺多的挺多的，有很多都着急换，也有很多说指标可能慢慢不也得太惨，国家的政策。
[07:12.210] 是吧？你像我们这你要是说车多的人就不合适，
[07:17.080] 人家就画画，画画上车就完了。
[07:21.120] 像您
[07:22.360] 回头您再综合性价比，您再考虑一下，看您这预算，如果说您30 40都能接受，
[07:27.970] 包括40~50都能接受，这几款车您都可以考虑奔驰的。
[07:35.530] 然后关于车辆方面您看的话我没打算买这么贵的。
[07:39.950] 反正你要说实话性价比对。
[07:43.280] 三你说30万对吧？你要带个不用的话，像C级车，包括交P都可以跑上去。
[07:49.820] C
[07:51.320] 要像C200我都凑合，这车我感觉动力能稍微大，稍微我还看着可能你在展厅里搁着，我觉得那不小，
[08:02.310] 但是你要说跟Q3比跟唱歌差不多我就看不上了。
[08:08.740] 623太难看了，那时候有点太小了，我这么看着到不行，到时候展厅里的效果跟外面效果不一样是吧？对你感觉你看这大你到外边肯定会偏小一点，
[08:21.190] 我就先不上，要不然你买个C大街上保留点最多的30左右就OK了，反正性价比来说比较合适，功能配置也都比较齐全，C260被不愿意买C260开就行
[08:31.790] 了，现在CE都有什么C rs的话C200C260主要是200跟260差多少钱？
[08:39.420] 一个315,800，一个346,800，
[08:42.760] 两个车差
[08:49.990] C260现在能优惠到7万多。
[08:52.400] 32 200的下来大约多少？
[08:56.760] 千二百的话反正你办齐了也得二十八九万。
[08:59.940] C 260L办齐了应该是31左右，差不多这样子。
[09:04.820] 但C的补贴是4000，其实这款车有对加长了，你可以感觉现在就已经是家常了，
[09:13.210] 他加强完了以后各方面来说都比较均衡，然后不行太太小了，
[09:18.320] 舒适性来说也比较好，C级车其实它的定位就属于家庭用车，要不然已经二十七八万。
[09:25.310] 而且C现在有一个非常好的金融方案，是可以做18期或24期，一个月还100多块钱，18期以后您一次性还为款。
[09:34.310] 而且奔驰现在有服务公约，整个汽车行业咱们第一个没有任何分期服务费了，你只要自己花点力气就行，
[09:40.710] 也比较合适。
[09:41.750] 无锡有吗？奔驰没有武器。
[09:44.390] 你们那不行。
[09:46.140] 喝那品牌不一样，对怎么说做的是面部，
[09:50.220] 咱做不到无锡，但是力气我记得C级车好像也就三三千块钱左右的力气，
[09:55.790] 特别D两年开始，
[09:57.600] 不是一年半前两年没有所谓费，所以说相当于罐相当于没花着钱，别的什么你买车还得要还得守一份，说白了那就是理性别扭沥青4~5点的手续费，
[10:10.820] 反正这边没有那边就得有点那倒是那车到没压力，
[10:17.560] 而且您使用上了首付30来万，
[10:21.070] 都没有任何压力，您开着说用过几年小花的时候应该换，
[10:25.120] 而且C级车来说，说实话你开出去他也不见面，就稍微有点小，
[10:29.270] 有点小，但是它也不便面，说实话还可以，我还是首选想选一个大点的知道吧？
[10:35.460] 一三百一三百一三对。
[10:38.720] gl1 lc对S260多少钱？
[10:45.700] 反正也得40~50的价格，跟那家对差不多也得40~58。
[10:50.680] 这俩车他是属于虽然一个SUV轿车，但是预算上来说都是差不多一样，都是40~50，性价比高一点。
[10:57.120] 反正你要现在性价比高，就买E级和优惠的多，大概是7万左右，假如如果你跟C一人1C一波也期望，但是加入C整体上游客来说只有4万左右，
[11:07.730] 但是我们卖的还是非常好的销售，比如说大街上跑去卖的是最多，
[11:14.540] 我们家亲戚买的那个吗？
[11:18.970] 车辆方便，要不然我给您介绍一下
[11:21.950] C级车还是E级车，您琢磨好没这么好吧，您选好了，回头到时候我再给您行行我先研究一下。
