[00:00.000] 开始交车开始交车行。
[00:02.680] 巴萨让他那个车8月30号可以行。
[00:14.620] 五
[00:17.800] 好。
[00:19.780] 还有一个。
[00:20.630] 数据了。
[00:27.240] 不提了。
[00:33.090] 还是要把
[00:34.230] 数据。
[00:40.450] 那太便宜了。
[00:49.620] 20多万买奔驰。
[00:52.280] 对。
[00:56.330] 现在现在。
[01:02.910] 我们现在老了。
[01:04.200] 送达。
[01:05.500] 啊那个应该更好。吧
[01:07.640] 服务个人服务人员。
[01:09.900] 你开不坏？
[01:13.900] 乐坏。
[01:18.480] 嗯没问题，坏不了的事。
[01:22.120] 那时候好着。呢
[01:25.270] 没事什么？
[01:28.600] 你放两。
[01:30.870] 有
[01:33.950] 就是月饼。
[01:34.980] 会弄啥也会。
[01:37.440] 我之前不是在签单子吗？
[01:39.480] 根据经济今年的话这两个稍等一下，我给你调一下打打折。
[01:48.860] 这个嗯
[01:58.220] 唉那个车电瓶套餐价不对，啊得打折后价。呀
[02:04.290] 2923386。
[02:06.410] 二。
[02:10.300] 就是它不是折后价，
[02:11.890] 就是oDR的价格不一样。
[02:16.290] 4. 
[02:20.160] 应该是套餐。
[02:23.410] 对，帮我改一下。呗
[02:28.850] 2805应该交。
[02:43.530] 我让那个
[02:44.450] 今年5月份
[02:46.420] 就是发生的问题。
[02:48.750] 95的有吧？
[02:53.970] 拿回来也可以。
[02:55.040] 好。
[02:56.800] 谁知
[03:00.670] 法官。
[03:02.140] 我现在就是可能。
[03:03.990] 我们来看一下。
[03:05.290] 对。
[03:06.450] 大概多长时间我跟客户说一下大概。
[03:12.670] 没事没事。
[03:13.900] 好好的等5分钟。
[03:15.900] 好等5分钟。啊嗯
[03:18.760] 好。
[03:19.880] 11:30. 
[03:20.890] 等一会是吧？好好唉稍等一下，我给你开车就行。啊
[03:25.910] 调一下。
[03:29.480] 嗯
[03:45.280] 我先我先给你开车去。啊
[03:50.110] 那我这你这等我就行了。
[03:52.860] 然后发票怎么开？
[03:54.650] 呀
[03:55.330] 还是跟我之前那个吗？
[04:00.580] 嗯
[04:04.980] 嗯嗯嗯
[04:06.070] 三
[04:08.280] 我们的工作模式
[04:10.600] 没有水，
[04:11.740] 这个
[04:15.190] 不远。
[04:20.290] 了
[04:23.640] 生活范围。
[04:25.750] 啊
[04:30.230] 远。
[04:34.400] 好，同学们再见。
[04:36.090] 中级干部。
[04:40.270] 刚才有一个问题，
[04:42.040] 远远
[04:48.650] 了。
[04:53.970] 等一下。
[04:54.340] 啊
[04:54.860] 微信里没有，你那个发个信息给我，发一个。呗
[04:58.960] 我要把单子调了。
[05:01.640] 可以开动车吗？可以开。
[05:04.200] 没有
[05:06.800] 行驶本照片给我一下。
[05:08.730] 因为我们这开发票他要行驶表照片，我是给他留过。
[05:11.830] 你车不在行驶不在车上呢吗？
[05:14.520] 我不那个收拾东西收拾这这车的。唉呦
[05:19.010] 那不行了，我这是
[05:21.840] 噢那可以换啊可以换。
[05:25.520] 行可以告诉我信息。
[05:27.820] 多花。呀
[05:31.630] 好
[05:33.560] 的。
[05:35.900] 不一样的。
[05:43.970] 什么
[05:47.890] 坏数据、
[05:53.810] 数据、
[06:02.250] 呃什么？
[06:03.970] 数据？
[06:07.790] 嗯
[06:17.990] 嗯
[06:23.400] 嗯
[06:27.900] 说过是吧？
[06:28.920] 这个事。
[06:29.260] 啊
[06:32.930] 喂唉你好
[06:35.310] 嗯
[06:43.120] 好了。
[06:44.670] 嗯
[06:49.800] 一分钟
[06:59.810] 上班。
[07:07.110] 拿这开发票。
[07:09.260] 我去接他们家。
[07:10.820] 半个月拿的。
[07:12.450] 那就
[07:13.790] 检查。那个
[07:15.240] 你的房子在
[07:16.630] 后面加班的时候，
[07:20.330] 保证金在我们这里，
[07:23.430] 我叫那个
[07:24.420] 嗯
[07:35.000] 花
[07:37.320] 场。
[07:44.160] 我们这样子
[07:45.560] 他那个他那个
[08:00.720] 对
[08:06.580] 这个
[08:07.390] 对。
[08:08.420] 啊
[08:11.270] 88天了。
[08:16.560] 进行传统的
[08:18.450] 好，我们开始说一下，啊
[08:25.560] 重要就是说
[08:30.120] 还有一个
[08:33.890] 啊但是
[08:45.910] 噢
[08:48.640] 一共4个。
[08:51.290] 那个
[08:53.110] 感谢感谢各位
[08:55.610] 嗯嗯
[09:00.250] 很厉害。
[09:05.680] 这个
[09:07.720] 的
[09:17.350] 嗯
[09:18.400] 到
[09:20.860] 把
[09:27.790] 嗯
[09:36.010] 但是就是那个
[09:38.980] 嗯
[09:46.630] 那个二。
[09:50.590] 来您再帮我先登录一下注册。那个
[09:55.460] 呃很美。
[09:58.540] 是这样的。
[09:59.480] 对。
[10:01.170] 这个文章取消单。
[10:03.040] 没有
[10:05.960] 没有
[10:09.320] 就可以了。
[10:10.420] 对了，跟您说一下，咱们现在有一个优惠的活动，
[10:13.830] 嗯
[10:15.240] 然后呢
[10:26.110] 89年。
[10:27.270] 噢
[10:28.230] 嗯
[10:35.760] 对对对
[11:00.770] 我们还有这个这个
[11:02.660] 大家都是这样的，
[11:05.690] 当事人被上诉人
[11:13.260] 这里
[11:21.070] 数据、
[11:28.730] 嗯
[11:30.840] 今天我们的
[11:32.200] 有经验的人，
[11:33.210] 今年的
[11:37.450] 20多个。
[11:43.540] 的
[11:47.210] 第一款法庭调查，
[12:03.000] 从后面印出来
[12:04.160] 怎么发展？
[12:05.950] 要方便吗？你拿的起车单没事。
[12:09.590] 明天是吧？
[12:11.120] 谁知
[12:34.510] 所以为什么呢
[12:36.270] 一个人
[12:37.370] 针对
[12:40.390] 如果简单地说
[12:45.120] 这个读什么？
[12:46.420] 对。
[12:54.000] 我就是这样的。
[13:00.230] 嗯我明白了。
[13:02.000] 清楚了。啊
[13:08.080] 远远的
[13:14.200] 大
[13:18.660] 没有
[13:24.220] 老板的。这个
[13:25.550] 嗯
[13:30.110] 好
[13:37.530] 嗯
[13:42.160] 哪一个
[13:46.660] 多的丰富多彩的。
[13:48.880] 这是多大年龄？
[13:52.140] 嗯
[13:58.230] 什么
[14:00.210] 我下午，
[14:13.090] 好。
