[00:00.000] 您给我名称税号我就能给您开名称税号是吧？
[00:16.820] 对1300多。
[00:19.080] 1352。
[00:22.560] 这增值税是吧？
[00:24.600] 增值税普通发票应该。
[00:26.810] 增值税。
[00:28.440] 不得道屏障，
[00:50.390] 数据
[00:52.680] 数据
[00:57.460] 坏
[01:01.740] 坏
[01:06.190] 花
[01:09.620] 话
[01:18.270] 了
[01:23.350] 保养、
[01:30.020] 不是我说。
[01:31.850] 对到多少公里，一年1万公里，咱到每一年1万公里做一次。
[01:37.180] 1万公里就做一个，对。
[01:39.320] 第二次的时候也是1000多块钱。
[01:42.090] 不是得四五千块钱了，差不多他得换三滤了，都光一个滤芯了。
[01:47.910] 感觉。
[01:50.090] 最贵多强？
[01:51.680] 6万公里的大毛，2万来块钱差不多6万公里。
[01:56.540] 6万公里那个时候6第六十八。
[02:00.360] 平时一般是多少？
[02:02.160] 平时就是两三千块钱这种。
[02:05.280] 平时对。
[02:07.650] 头一次最少对。
[02:14.260] 咱就办手续就OK了。
[02:22.290] 完了
[02:24.150] 月份
[02:28.750] 如果要发展，但是
[02:33.000] 谁知
[02:37.320] 走不出来，
[02:39.740] 谁知
[02:46.040] 到时候咱们再看一看，
[02:51.230] 就不再大概下来了
[02:54.430] 了。
[02:57.150] 号
[03:02.180] 数据、
[03:03.160] 数据、
[03:04.120] 场、
[03:08.040] 场、
[03:13.770] 二
[03:20.230] 数据
[03:21.680] 数据
[03:22.810] 说
[03:28.040] 点点。
[03:39.110] 告诉。
[03:40.000] 搜出来，
[03:41.170] 谁知
[03:42.640] 他就不怕了，对，反正肯定是。
[03:46.160] 结了。
[03:47.400] 也没有，对，他说他SB看不到量单子，不知道什么情况。
[03:53.460] 你看一下。
[03:55.880] 好吧？
[04:14.670] 好。
[04:15.600] 跟着。
[05:13.890] 然后的话
[05:20.030] 客户
[05:27.550] 周三要。
[06:02.910] 咱就拿车说像
[06:04.900] 像要是假如说把车放这里什么了，我们要走了打车走打车回来这都可以报销。
[06:11.640] 最多是30，
[06:13.090] 最继续回去三次回来30，一共三次靠我也那么老远。
[06:20.010] 那种对。
[06:26.120] 大家
[06:28.680] 数据
[06:35.110] 行对，前台登记一下就行了，弄完了我就刚刚给你打电话，我把他车就给你办手去。
[06:43.350] 走。
[06:45.800] 这边就把车在
[08:06.920] 这边。
[08:25.850] 行，你再着车试一下，刚那会我着了一下没事。
[08:30.500] 你能教完了那会儿。
[08:36.970] 出门自动的没啥用过。
[08:39.290] 行。
[08:40.290] 好了直接走就行，像我这边
[08:43.720] 什么又打不通，又这里能打一点。
[08:47.880] 估计
[08:50.360] 这个
[08:52.040] 咱们这么闲着都有时候什么所谓时间监督计划这种有可能能好一些，你看但是露白了有点事。
[09:01.830] 这种你看她谁知划的还真不少，
[09:05.250] 这种小的都能明显的好些，就这一个有点跟他的操作对。
[09:11.760] 长。
[09:13.070] 你看这种你别看它长它不深，但就这个身有别的不深，
[09:18.720] 看什么样人都有。
[09:21.080] 你看我这里也不怕，后面有一声
[09:25.450] 势头的。
[09:26.800] 对这种深的这种有点针对，你看漏白了有点深了。
[09:31.830] 这种像都能好多了。
[09:34.680] 好像什么人都有是不是？
[09:37.600] 你从往前上1点到一下就行，从这里出口那边不好走，
[09:43.650] 从这直接到一下就行。
[09:46.200] 来，好的，谢谢您，没事慢点找一下车，我看一下应该。
[09:51.000] 那会儿交车时候我试了一下，
[10:00.210] 灾难就抽时间来检修了现在。
[10:03.250] 那就得放着了。
[10:05.710] 资料就没上了。
[10:09.260] 对，有问题自己留下了，没问题就不要了。
