[00:18.920] 萧峰高位，完了现在你叫
[00:21.130] 非没有这种声音坐着的感觉。
[00:26.120] 您优惠学习收入没有嘴巴，我妈妈同时来，没事，我给您简单的做个介绍。
[00:34.860] 我问题是主要
[00:36.670] 不用就是这种
[00:40.280] 案例对了是吧？这个是C260的标头，这个是
[00:46.230] 我想看这个标准的不要，
[00:50.300] 这个标准就是这款
[00:52.470] 中国的现在的价格
[00:55.160] 指导价是3188，
[00:57.570] 然后优惠完全办齐，大概差不多在
[01:00.940] 295,000左右，大概300
[01:04.620] 318,800。
[01:06.490] 一点也
[01:08.870] 电量，
[01:10.330] 包括也看得见
[01:12.820] 两百三十万零三十一万零八百现在都是新卡的，中间有一个零小白款，
[01:19.530] 比如像说的几个配置，
[01:21.930] 之前的话到4区的还有
[01:25.240] 那个叫什么氛围灯，现在等于都有氛围灯了，然后还做了一个AMD龙骨，
[01:30.950] 之前不是M新增的AMD
[01:34.500] 其实已经全都是新的销售，所有的都是一样的，
[01:39.160] 都是一样的，只要是
[01:41.350] 应该款的，你现在应该在北京应该买到牢房，应该都是生产。
[01:46.680] 包括常州的他也是价格没变，但是都是分配的价格都是在赚钱。
[01:52.900] 对，你跟他的配置已经关系很差的太多了，其实就是。
[01:57.170] 现在后备箱的
[02:02.800] 电动
[02:04.260] 对面住的人是只有
[02:06.900] 杭州的也是东非了，之前3468就不在这里。
[02:10.020] 防守那个是标配。
[02:11.760] 对，现在是应流的，是需要配的。
[02:14.610] 他也是新增了64分为生，新增了一电动车。
[02:19.370] 之前当然它价格没变，
[02:22.640] 他之前是3468，现在等于还是30的话，只不过是优惠收缩了这个点儿了。
[02:29.650] C200的话就只
[02:33.970] C200，
[02:36.120] 就只新增了V1，别的没变。
[02:40.850] 有了C200没有车C200没有标准，只有CRM
[02:46.890] 有dll的价值CL跟标准差不多，全班级都在29万对。
[02:53.560] 300怎么说？26对那是315,800能认出来这1万多，你们看着别的。
[03:01.350] 不知道这个事儿，问他给您说多少钱？
[03:05.670] 收了28万左右。
[03:08.020] 28万左右。
[03:12.110] 这大概也差不多，因为你看
[03:14.600] 置换补贴本身有一个4000，比如说有没有置换，有没有别的什么其他综合的项目，
[03:20.030] 如果累加起来，你让我给您细算一下，
[03:22.790] 才能给您计算一下。
[03:24.480] 初中生左右我给您计算一下，保证我的可能差不多二十几万左右。
[03:29.020] 其实大概差不多了，后来我现在那就说我他给您给钱了那三次了，
[03:34.650] 那就待会我给您列，然后将完了之后您实际对比就知道差别了，比如说车架差不多，甚至说200
[03:42.650] 牌照和C260，
[03:45.040] 那就是他俩的价格就是不管怎么变，不管在任何电池，它每个价格都是
[03:51.880] 差不多。
[03:53.950] 大家你得这么想其实就好理解
[03:56.900] 了，就是第一好多客户说这价格会有差别吗？
[04:01.000] 你
[04:02.320] 大家的进价基本上是差不多了，
[04:05.240] 所以说
[04:06.330] 谁也不会说我们家优惠2万，他们一会三个商家一共4万，不会有这么大的判断，但是会有一些差别在。
[04:13.790] 比如我们店里的车或者说车很多，
[04:16.770] 或者说这个车我们继续促销，
[04:18.950] 这可能会造成比如说电跟电之间会略微会有些差别，比如说我说我优惠66,000，我给别人家优惠68,000，有可能别人押运费64,000，
[04:28.870] 上下会有些差别，但是这个差别不会太大。
[04:31.660] 所以这个是不减税，因为
[04:34.650] 他是给我算的，我有一个丰田对我就是一个代步，本来想叫
[04:41.970] 么它代表A然后我觉得应该悲戚，没有退保平了的这些东西花那么多钱，后来我就问了几个店，
[04:50.750] 有房山的花园桥，还有
[04:55.960] 那个叫什么？
[04:58.280] 大兴
[04:59.780] 我在
[05:00.760] 西点也行不到，其实也不是什么大厅内运通是吧？对，还是现在什么花香也睡不着了。
[05:09.250] 原来去过运通，应该这几个店里边应该我们都有，现在去过我倒还对。
[05:15.580] 说在我家好像差不多优惠一半，
[05:18.400] 但是对还有突然的大家有时候要求快，你就别去找相亲，我真的。
[05:24.550] 然后
[05:25.520] 我政府咱麻烦您去找的时候，你就知道那些铁圈它可能不有的是吧？他给我送过去，
[05:32.500] 送点东西他就给我送把，因为前两天我有个客户也是最终底价从大兴过来的，我们家优惠66，他们家优惠7万，
[05:43.190] 他们家要会要求做一个5000的装饰，
[05:47.240] 然后哪个叫什么东西，对，其实我想您明白吧，因为
[05:52.340] 因为我也通过汽车的，我也不知道首先
[05:56.840] 工作我需要光是不需要期末还是什么一起。
[06:01.490] 前台。
[06:02.310] 直接
[06:03.390] 再加上基本上
[06:05.300] 谁知
[06:06.680] 然后还有一个在市场
[06:11.400] 和保险未必会
[06:14.080] 没事上个三者险。
[06:15.880] 开始了。
[06:18.550] 好，他这的开放
[06:20.480] 基本上可能降的话累计5G价格16262点
[06:26.030] 6000块钱。
[06:27.300] 您是卖车你应该知道我不是卖车的，我其他方面它是一个综合不严格
[06:34.430] 最基础的，比如说店里店车店调解，
[06:37.610] 这是基本上
[06:39.910] 七
[06:41.020] 2500左右。
[06:42.690] 电视六七八百块钱，咱们找个地方坐着。
[06:48.000] 所以
[06:49.270] 可以咱们做了
[06:52.170] 这边的。
[07:04.240] 看着之前还有服务心中耽误您随便点。
[07:08.070] 客户微信里当代重庆经营合法产品明码标价，农产品一道工序，国际情报销售他们都在全部家电，
[07:17.150] 到了难接通电话088188，
[07:21.020] 现在还是行业内第一个承诺不收取金融服务的平台，为什么考虑分析呢？
[07:27.770] 指标是个人的是您自己的，对，为什么不考虑PP我不想分析，我先乱分析起来很麻烦，我特别监控了，我打出来报价单我给您列一下。
[07:37.480] 谢谢，刚才说的方法，大家可能都这么说，成本我先挂了，
[07:42.560] 都会有理由明确告诉他车是人家
[07:46.540] 然后我要分期的孩子，
[07:49.450] 对吧？
[07:55.190] 要是分期的话，当时我们公司就是说我们中间口头这一段，我不可能让人每个月
[08:02.990] 送我点，哪个送我点，
[08:09.940] 看见了吧？
[08:10.980] 在为什么我说找手里，因为收入这块如果他能给咱迁出来，在，但是在外边人家不会做着生意，因为人不会。
[08:20.160] 如果咱自己有车用下，
[08:24.560] 他们是从那些峰项目来执行，
[08:30.480] 我原来在花园桥那块说让我带5万，
[08:34.750] 就5万一年，
[08:38.170] 他说的也就是等于
[08:41.100] 有800块钱的行业，
[08:43.320] 他能拿800元的这个都特别
[08:48.610] 但是这种万块钱
[08:51.080] 老男孩还是您。
[08:52.960] 他没有不
[08:54.760] 行时间后头您可能有置换对吧？支持置换现在没有了，卖掉了，卖了已经卖掉了，对。
