[00:00.000] 我那个教授再给你了，怎么的呀不对。呀
[00:04.550] 不是133的A0033他写了
[00:09.330] 这是个 s吧这是个 s哥们这是个s哥们这个啊
[00:16.110] 还是还写错了，应该写错了，这是s320，这是s320。噢
[00:20.880] 嗯没错。
[00:22.360] 唉他说给我做那个什么？
[00:28.010] 空调那个空调有味的是吗？
[00:31.010] 他给我这边给你看一下。
[00:35.700] 嗯
[00:38.390] 嗯嗯嗯
[00:40.300] 我们就把这个
[00:41.840] 那个安全管理人员
[00:43.640] 好。
[00:45.560] S不是那小伙子吗？刹车油还有对。
[00:49.200] 空调系统清洗。
[00:55.440] 这个女孩好不好？
[00:57.600] 唉
[00:58.750] 嗯好，我知道。
[01:03.240] 为什么呢。
[01:04.050] 怎么了？
[01:05.470] 拒赔了。
[01:06.510] 大家的就是我都在楼上等过去了，然后他打电话下来说让让我给我开单子，我说你不去动了，好那好那东西
[01:18.150] 咋回事在这里？
[01:19.580] 那就是给他赔不了了。
[01:21.680] 行了我明白，了好了好了嗯好拜拜。
[01:24.470] 是不是弄错了？呀
[01:26.150] 咋的了？
[01:27.580] 没有这车说说做保养，说你给他约好报个价了是吗？
[01:32.110] 嗯嗯嗯
[01:33.250] 不是这是谁哪个车？呀
[01:36.350] 这是啥车？
[01:37.160] 呀
[01:37.620] 这不是0为418吗？这啥这啥也不用干。
[01:41.760] 可是这名字也是我的，呀当然是错了错了，拿错拿了，不是那那两个怎么都一样呢？
[01:49.350] 我觉得那个车都催20多年了，
[01:52.490] 我那车要是我觉得那那个药是谁的，呀那这这是陕西馆能做了，哇靠那那个小伙子呢
[02:00.310] 不是不是他的这不是我的事，不好意思不好意思没事没事，我觉得他收获的是我说那收或者怎么怎么样。
[02:08.430] 不好意思不好意思不好意思不好意思不好意思。
[02:11.080] 986986就拿错了，这个电话也不对。呀
[02:17.910] 嗯
[02:18.930] 98059拿错这个了。
[02:22.000] 打算兑换也不对，呀你不知道我我你拿过来，吧还有一个是
[02:28.250] 没有，这个是我的065那个这个是b5，啊这我说有实力他。这个
[02:33.910] 对，拿错了，单子拿错了拿你了。
[02:37.680] 嗯
[02:38.600] 劳动法
[02:44.390] 嗯行行行没事没事没事。
[02:50.240] 结果。
[02:58.560] 没事不好意思不好意思不好意思不好意思。
[03:00.790] 嗯
[03:15.600] 了
[03:18.440] 4
[03:21.060] 嗯
[03:22.590] 好不好是吧？
[03:31.990] 啊
[03:33.010] 对对对。
[03:36.750] 我们就可以把
[03:43.850] 今天
[03:45.980] 那个啊
[04:07.150] 这个
[04:08.600] 这个是
[04:10.040] 3900万。
[04:11.260] 你你你你现在开工了以后，
[04:17.190] 我得了很好，然后
[04:19.710] 稍等我两分钟。
[04:21.280] 以前哪不着急，咱们还没告诉我公里数，呢他他去弄公里数去了。
[04:26.190] 老公您说不是，你先给我看一眼，我这车上回说买过一次什么几次保养之类的，我给您看一下。啊
[04:33.360] 就是说龙马球这个东西，
[04:35.180] 电脑只是跳出来了，有可能
[04:37.600] 对咱们行业的大部分
[04:49.120] 这个方案。
[04:52.320] 没问题没问题。
[04:55.750] 是的。
[05:12.980] 两个经常有事我去不了。
[05:15.010] 啊这个是核心。
[05:20.650] 这个太平的。这个
[05:21.800] 当时你。
[05:22.430] 那个
[05:23.060] 看你培训我去不了。啊
[05:33.940] 那个学生们和家政待着，呢
[05:35.690] 车里。
[05:36.140] 呢
[05:36.890] 那我现在在这呢没没事那我就就那个搜。
[05:39.780] 吧
[05:40.610] 噢没事没事不是必须的。
[05:43.960] 比较多干嘛？呢
[05:46.420] 数据。
[05:52.330] 张总没有。
[05:54.750] 数据。
[05:59.220] 嗯
[06:01.040] 花。
[06:03.960] 还有什么还有什么？
[06:07.480] 哪？一个
[06:08.760] 中华人民共和国
[06:12.400] 第二个
[06:14.630] 非常感谢这个
[06:22.590] 一年。
[06:24.230] 好。
[06:25.290] 嗯
[06:28.050] 可以了。
[06:29.150] 不懈努力奋斗。
[06:34.780] 有
[06:39.600] 然后这个
[06:40.800] 今天能做什么？
[06:42.600] 能做上，但只不过会稍微晚点。
[06:46.710] 现在3:00 4:00 5:00下班了，
[06:49.750] 水箱太大了。嗯
[06:55.020] 水箱太脏了，
[06:58.290] 水箱和那个排水水都得知道。
[07:00.790] 然后那两块有问题。
[07:02.600] 别的没有了，行了，你要是
[07:09.010] 你不要在第三排歌曲，行这车已经超了，
[07:14.650] 抄抄了不少天了，嗯他可能说。
[07:18.760] 电话那是我打出来，那是我的帮我拿过来。
[07:20.950] 吧
