[00:00.770] 着力加强
[00:02.340] 京N27ca9
[00:08.640] 他敢喷是吧？又厚是吧？
[00:10.750] 又得了走，咱俩去做个交接，去看看您车，
[00:14.670] 车里边看收拾有没有什么贵重的手头需要用的。
[00:22.210] 京N27，C9就是。
[00:41.150] 这个门跟叶子了，门和叶子板上也称了。
[00:45.190] 好，这也话没问题。
[00:48.990] 跟您核对一下信息。
[00:52.770] 怎么称呼韩振江晗先生。
[00:57.800] 13901338612，您的手机号11，身份证110108196803201834。
[01:07.310] 文丽。
[01:10.740] 这次今天是周一也就完事了，
[01:14.060] 右后门跟右后叶子完，
[01:17.160] 加上钣金喷漆，
[01:21.270] 然后完了之后把轮胎气压都撤散好勒。
[01:24.960] 由水电轮胎气压咱们都给你露一下，行行。
[01:30.220] 对，既然来了好不容易跑一趟了，对。
[01:34.320] 因为我当修理工的那个时候就是说什么他有这个习惯，就是说
[01:38.920] 给他low一眼，这个是不是
[01:46.050] 这小白点被人疼爱，不是，这是这可以掐掉，对，因此来
[01:51.930] 外省的
[01:53.560] 前保险杠也
[01:55.710] 等我下次。
[01:57.000] 对，用那个是吧，下次再修。
[02:00.080] 我也不知道是谁给我唱的，不碍事。
[02:03.290] 还有塑料的，不像刚才咱们俩看的那个地方铁的东西瘦肉吗？这是塑料的就是帖子。
[02:10.580] 塑料的。
[02:12.210] 空调的。
[02:13.820] 这是吗？
[02:15.650] 他在塑料
[02:17.480] 在怎么修这个考
[02:21.320] 考好了也再配上。
[02:24.880] 塑料咱们现在的车都是这种熟塑料的，
[02:31.280] 还行。
[02:33.070] 他就追他就回来了，我等等下回对反正也有代步车享叭。
[02:38.480] 这也被人给划了。
[02:41.660] 这都小事，惯性上险的时候一般是按次数，对，还是按集合按次数？
[02:49.000] 就说一次。
[02:50.790] 就该提高，它不是分几次提高，他每次都涨百分出一次百分10%左右，他是这么涨。
[03:01.360] 为什么说现在有代步车险，就是让客户什么都来 show，它省的医保费涨幅，
[03:09.400] 他能够拉回来，明白
[03:11.770] 明白。
[03:14.080] 但是这有伤不敢show。
[03:16.830] 对那行，下班我来削。
[03:20.760] 250010%的涨了，那也就涨回来了。
[03:26.720] 小刮小蹭了很多小车，这都是避免不了谁开门给您碰了，
[03:32.410] 看来都很讨厌，有时候小区里边停车跟烤干的是的。
[03:36.670] 小区的车位很小，
[03:49.760] 18,899，
[03:53.600] 这车开不起公里数了，
[03:58.260] 疫情闹得也不敢出去，
[04:02.060] 你就跟有一客户说那是的，
[04:04.820] 他家里边有一个什么S
[04:07.780] 一般的情况下那什么不
[04:10.270] 不办事也干什么事的时候都不开这车，看家里面电动车，
[04:15.330] 我也不经常开公社才开，对，只有那什么事的时候才开了。
[04:25.550] 那屋里边签个字，咱们这次人修右后门右后叶子，
[04:34.490] 两会叫玻璃锁吗？这不免费这不明白。
[04:39.140] 自己。
[04:58.800] 可以免工费，
[05:01.410] 加玻璃水。
[05:11.630] sugar。
[05:12.880] 63
[05:49.360] 场
[06:12.560] 完了
[06:17.830] 打车回去了。
[06:34.770] 常规检测，
[07:04.140] 右后门喷漆，
[07:13.930] 后门
[07:17.700] 右后叶子板喷漆，
[07:20.030] 还有本
[07:21.460] 本金这个项目，我们维修性运动里边直接就能够调出来，就喷漆这个东西得那什么。
[07:30.690] 语音输入了
[07:36.270] 右后叶子板喷漆，
[07:57.060] 都没有
[08:00.770] 奥迪4S店。
[08:02.560] 坏。
[08:07.140] 场
[08:10.800] 场。
[08:17.550] 场。
[08:37.570] 数据。
[08:47.370] 的
[08:48.690] 一
[09:32.400] 您的取车单签两个字，
[09:35.940] 5000，
[09:46.880] 咱们的施工。
[09:49.090] 您看给您检查一下。
[09:52.390] 然后右后叶子板这是右后门，
[09:56.270] 然后右后门喷漆，右后叶子板喷漆。
[09:59.230] 您所交代的都办完了，
[10:03.470] 然后给他修好了给您打电话，咱们预计的应该是周一的下午三四点钟
[10:09.000] 给您。
[10:11.770] 对，这个都给我。
[10:15.710] 这个是咱们的取值单，你已经留好，左下角是我的手机号，我叫胡永合。
[10:22.120] 对。
[10:23.150] 下角，左下角是我的名字，我叫胡勇，合适我的手，还有我的手机号。
[10:28.630] 180 1021后面
[10:31.340] 胡姐的聊天有点潦草，
[10:35.230] 能力咱们今儿就齐了，
[10:38.150] 我这有什么嘱咐的，你给我打电话慢点人。
[10:46.160] 世界。
