[00:00.000] 点十五的已交车，
[00:07.780] 看看搁那。
[00:17.610] 小车不会出现之前车
[00:20.190] 西安跟D女车主发生相关事业，不让你碰不着，你可讲？
[00:28.370] 我们都查过
[00:30.120] 了，到时候发生得卖上万台车，没有一台这样。
[00:35.370] 想赶都赶不上应该是。
[00:44.510] 看看外观电视。
[00:46.200] 小的就可以了。
[00:56.710] 手绢什么的
[00:57.940] 都没弄。
[00:58.720] 一会儿弄得对今天来得及那么漂亮。
[01:10.490] 我想问一下这种
[01:12.440] 他带反思的系统吗？白色的是平底。
[01:16.650] 凭着方向感，对叫瓶颈硬性发。
[01:20.010] 正是瓶子。
[01:21.380] 这是白色，
[01:22.870] 他也挺好看，在一班教室不行。
[01:25.270] 要不是对，
[01:27.300] 你看有注意观察到的话，
[01:29.510] 来自
[01:36.690] 有机会只能白天。
[01:39.420] 功能的话会今天给你安排时候回去管理，对，也不用
[01:53.690] 一会条款，然后就可以对你包围了，小车找完车以后他直接开着车就去，
[01:59.040] 作风为装着什么G手机都弄了，
[02:01.780] 弄完以后除了T谟弄不了项都能弄了，接下来然后我这边就出保险办临盘，
[02:07.680] 大概有个1点多钟的样子全弄完了就快走了，咱们抓紧走吧。
[02:19.760] 我开走的时候保险生效，对保险拟上市，
[02:24.050] 两个小时以后生效。
[02:26.930] 一般我们给拿到保险公司出保险的话，基本上都会在个11:00左右。
[02:33.000] 11点多钟，然后正好贾老师不是1点多吗？就正合适。
[02:42.640] 他
[02:43.880] 这话手续需要多长时间？
[02:46.670] 置换的话今天只是说办理一些交接手续，比如旧车你的就自己的车型I
[02:52.650] 什么手续不齐全，违章有没有？到时候给你说一下，然后款项怎么打款，
[02:58.550] 把这些都给你弄好以后的话，大概今天晚一点就应该能给你打到卡里，
[03:03.700] 这是第一，然后身份证的话，
[03:07.080] 那个叫陈章来是吧？对。
[03:09.760] 那个得用了几天是吗？对。
[03:12.320] 过户要用身份证，今天办临牌有身份证，验车要用身份证。
[03:16.810] 昨天
[03:18.630] 我想群里说给你发给发链接之后都回河北了，回来了，所以我说有什么事儿
[03:24.690] 尽快早点喝，
[03:26.980] 因为他一上午就来了，就把
[03:29.540] 到了不是特别好办。
[03:35.190] 但是必须得准，
[03:37.670] 而且又增加了1000块钱成本。
[03:40.280] 但可是
[03:41.400] 之前但是刘备这是历经时间
[03:46.180] 工作，
[03:48.170] 那天我8点到那就给办了。
[03:55.230] 我问你，如果说你们要是觉得有认识的人，要不用本人
[03:59.320] 不吭声？
[04:01.290] 没法办。
[04:06.400] 伴着蓝色那种是吧？
[04:08.170] 对，那就行了。
[04:10.570] 登记卡，对就办居住证半年之后，基本上你看是我说道你犯错了，
[04:16.980] 有一个是慢一个快子，
[04:20.200] 身份证对你把你们二位的身份证，还有他的居住卡记录卡对。
[04:26.020] 当时收据一张小条。
[04:28.760] 文章。
[04:31.400] 收据还得要是吗？对。
[04:34.100] 对收据放价格地方，提纲下节啥，行行。
[04:39.600] 陈要是他是这样的，您这真是拿就行了，书在哪？他应该还在那里。
[04:45.470] 陈张。
[04:47.610] 这个来了。
[04:48.700] 抱抱就在
[04:51.060] AMD这本人没来还是公交来着？
[04:56.800] 行，那你过来。
[07:25.720] 后边。
[07:26.560] 还是住在那儿吗？
[07:29.310] 你刚刚的没人是吧？
[07:33.060] 高行昨天绑定C260，
[07:35.680] C指标，
[07:36.760] Z指标05对巴西内容。
[07:41.280] 我说过来接一下是吧？好你说你家住在我给你拿过来说一下金融合同，就算我那个空间里对蜀相里边形式文里边。
[07:51.280] 行是吧？下边我改变
[07:53.080] 那边形式。
[07:54.440] 你看看驾照行驶本里有没有？
[07:58.020] 后边加了一个数据里边。
[08:06.850] 我跟您说一下，好像la
[08:09.060] 住乡里您驾照一份是三届，
[08:11.650] 后边两页一会每条条款您都可以仔细阅读一下，然后先跟您说一下您主要核对哪些？
[08:18.160] 您当时给我说说签名的订单，首先您的车型只要C20杭州四驱豪华型，
[08:24.870] 得需要C260杭州四驱豪华，
[08:27.720] 车架号562674
[08:30.550] 45.2，这就是我们这高点小。
[08:33.880] 您的车辆实际销售价格优惠后380,800，
[08:37.600] 结账创新评价380,800，您的方案三十六七，首付50%，就带着他的100张，
[08:44.200] 贷款金额160,400，
[08:46.360] 三天之内每月月供就是5578.27，就您接纳服务的确定性
[08:50.920] 不会变，每月都是这钱。
[08:52.480] 您的车型，您的车售价，您的话没问题就行。
[08:56.280] 然后这份是您的，我都给您订好了，一会您跟他您的购车合同，您直接搁一块带回家留车上就行了，这份，然后没问题的话那个
[09:04.640] 您手机应该收到那个短信了，哪个短信有个链接直接用手给您发了，应该是您可以看一下短信是吗？短信。
[09:19.650] 我问个车我想明天调回来，然后问一下看看今年能掉以后我把那链接给他交了那个活动电子VIP一起就刚才昨天那指标人士的是吧？
[09:29.870] 一样，然后
[09:31.190] 他现在和那些文化厅什么之类的都是通过微信提交您，然后但是现在因为不是指标人的名字吗，就是验证码好多回来告诉我我这微信，然后激活您这个合同，今天您开完票激活完成引号，
[09:42.920] 我会跟后台把连后续的联系人方式都改成您的，然后到时候我再具体跟您说一下，您手机绑定一个微信公众号，但是今天的有验证码发到他那是吗？
[09:52.610] 今天没有了是吧？他这边不需要任何操作。
[09:56.710] 等会变更完以后，到时候您绑定微信公众号，输入他的姓名手机号，就所有后续验证码都发到您手机上了。
[10:03.820] 行，到时候你要绑定一下就行，以后每月的什么还款提醒，还有您这些所有的您现在能见的合同这些，然后您自己通过微信公众号才能查到。
[10:11.910] OK最后一期哪年哪月哪日归还了，您都可以自己查，特别方便OK，行我着急了，然后一会我把那个链接给您发群，我再问一句，这个合同里边除了那个利率也没有别的手艺位置累是吧？
[10:24.750] 奔驰贷款您多掏的就是这个利息，就是后续没有任何抵押解抵押什么之类的担保费用。
[10:31.320] 行，还款日是哪天？
[10:33.440] 您要今天的手续正常是8月15号或16号。
[10:37.630] 8月下个月的今天5月16号。
[10:40.650] 也就是下月的这时候，对下个月的，而且每个月都是这一天是吗？
[10:45.240] 它是自动去卡里边扣款，自动扣款，你每月保证他就5579块钱就行，它倒置都自己又划走了，然后划款当天
[10:54.730] 和提前3~4天，它就会通过微信提醒您，稍后您关注一下，如果要忘了咋办？
[10:59.720] 您放一天行，您忙一天，它是这样，比如说您礼拜一，今天这15号正好改在礼拜一了，
[11:05.800] 您之前把钱放进去他就扣走，如果礼拜一他扣的时候钱不够，他后续每天都会早上10点就可以一直往后，对，您只要当天没放进去，您就赶紧放就行了，那您别说几天逾期收罚息，
[11:21.410] 您要说偶尔有一天是没什么影响。
[11:23.700] 对，您要说这一次您于个三四天四五天，大家都可能会就说耙稀了是吧？
[11:28.350] 只收罚息不影响别还款什么的，中信肯定就会上了有一个逾期记录，因为你要四五天的话，奔驰金融就会有客服提醒了，要说提醒您还是没放弃，那肯定就会
[11:39.490] 给您造成对，最好就是说在你们什么产生罚息或者是
[11:44.190] 影响成年之前先打个电话，他是这样，如果扣款失败了，您扣款当天成功与否都会通过微信和短信提醒钱，
[11:53.350] 扣款失败只要扣款失败，他天天提醒您，行行明白了，您这能不能天天都看不见？
[11:59.590] 对，因为之前我有一工商银行的别的一个贷款，
[12:03.540] 这就一星期签。
[12:05.430] 就给忘了。
[12:06.720] 然后想起来都于15天了，打电话没用过。
[12:10.690] 估计上出去。
[12:11.940] 上了，然后后续就有一个您注意一下，如果您还款日，比如说下月还款日正好赶在周六了，他会提前到最后一个工作日后悔到家了是吧？对。
[12:25.230] 因为他不同意行吗？自传性质涉及。
[12:28.650] 行，我要提了，我把链接给您发纸条，您就点我再点一下验证完了就行了是吗？
[12:34.340] 您这边电子签署一下就走进去，以后您看这合同跟这就完全一样，好，然后您
[12:38.930] 放大一下价格，这些您核对行行行，好了，先做好的麻烦了。
[12:44.260] 你看一下资料。
[13:02.910] 可以拿去了，刚才。
[13:04.270] 他师傅给我打电话。
[13:05.960] 没打通是吗？我给他打电话，他说
[13:09.180] 他说要拿跟他说一下就能要过去。
[13:22.350] 现在拿行吗？方便吗？
[13:25.340] 我要不我上车旁边拿去了。
[13:29.390] 您去好在这等先在这放着，对您过20多。
[18:17.450] 第一年保险怎么上？
[18:19.320] 可以剪吗？
[18:20.740] 看看。
[18:24.750] 他现在一万几
[18:26.280] 回安全给你算一份。
[19:19.520] 当然那个链接我
[19:21.300] 给您发瓶颈。
[19:49.360] 它是按日计息的，
[19:52.860] 好，按日计息按月结息，对。
[19:57.610] 按日的。
[19:59.280] 是有什么疑问吗您？
[20:01.980] 这不都是按月的，一个月不是一个周期。
[20:05.120] 他都是从激活日开始起息，我知道对。
[20:09.820] 他不是分期，对月结期吗？
[20:12.560] 连岳红对利息按月。
[20:16.180] 怎么分析？
[20:22.370] 这种方式比较按月的也行。
[20:26.000] 按月计息吗？
[20:27.870] 您的本金是没还，他肯定是按日给您去寄，只不过按月结。
[20:37.490] 您看您还第一期以后本金等于减少了，
[20:40.560] 他就在记您未还本金再按日计，然后再按月结。
[20:47.530] 是的。
[20:48.620] 36
[21:03.600] 这个能稍微给我解释一下吗？
[21:09.800] 就那天梁宇辉说的是那个一点
[21:13.580] 882是吗？
[21:15.920] 这又是什么跟不一样吗？
[21:18.700] LP下边给您解释是
[21:22.900] 他
