[00:00.000] 一次错误。
[00:04.070] 张天的那边看看
[00:09.160] 看了目录，看这一条件，
[00:11.430] 看交易，
[00:12.680] 然后交易一样。
[00:14.330] 他帮我看看咱们聊这片能吃饭吗？能是今天限行。
[00:21.370] 能够咱们见一辆车没了吧？
[00:24.240] 电话
[00:25.280] 卖干净了。
[00:28.920] 扣扣长什么样专业？
[00:46.410] 赵燕，
[00:47.380] 你过来看一眼。
[00:54.800] 什么意思？
[00:56.390] 把小这个吗？
[01:10.560] 我的血量没
[01:12.040] 人有点受不了。
[01:13.580] 比较瘦。
[01:15.240] 有点
[01:18.910] 当然
[01:19.840] 的
[01:34.390] 您好张先生吗？
[01:36.110] 要东芝彩电销售，您在什么位置我去接待去。
[01:42.510] 蓝色的E
[01:43.860] 我看见车里面是吧？
[01:55.530] 您好，我整一下。
[01:56.980] 给您张名片，销售不成第一次来不能来第一次？
[02:00.480] 有余咱们这边。
[02:02.090] 没有了，行，我接待你喝点卖可乐咖啡茶都有张力。
[02:06.390] 可乐要凉的，一会儿去水那边看看GRE，我们还没有摆车叫适应车，一台都没了。
[02:14.830] 现车现在没有现车了是吧？
[02:18.440] 假设你现在咱们
[02:23.910] 20T350是2.0，T的450是3.072.07那台，
[02:30.330] 709,000八九千八的现在有什么优惠？
[02:38.430] 车没有，我得看看什么时候能到车，然后再才能说优惠大概需要订多长时间。
[02:44.960] 我给您看一下吗？
[02:46.590] 就这个意思。
[02:47.960] 您说。
[02:49.510] 你们有一个叫什么分享？
[02:53.040] 叫什么中的49万多？
[02:56.790] 苏醒，苏翔。
[03:00.850] 现在能优惠多少？77万。
[03:04.420] 可以。
[03:07.080] 我带作为中锋立标
[03:11.710] 立标，但是不一样的配置大事要不得
[03:16.050] 比如说跟哪大地标是对，因为这车
[03:20.430] 我其实觉得这些立标就多了，一个座椅通风，多了一个真皮座椅，大标志多了一个抬头写的是多了一个盲点监控。
[03:28.570] 像我要选
[03:31.260] 您选了比如说我要是
[03:33.910] 大标，我要选中国做引。
[03:36.300] 可以，但是那个周期就没法给说死了，到店周期没办法搜索。
[03:41.230] 没关系，加多少钱什么东西都别给您看，估计我印象中好像6000多好像是。
[03:47.520] 这边还可以通过鱼肯定得要。
[03:50.640] 甭管哪个车子，您得选中到货周期有可能两个月三个月半年都可能。
[03:58.250] 你一边在抬头显示装快乐一样都是一样，只要原则都没有了，如果选装都是比较man。
[04:05.390] 7万你现在金融都有什么政策？比如说像这两条都没有。
[04:12.540] 没问题，我先给您介绍一个奔驰的服务公约，它是从去年开始出现的，
[04:17.690] 对客户为尊矣，先卖诚信经营，合法得体，明码标价，公开透明电极到新公社，
[04:23.470] 咱们现在奔驰能做到就绝不捆绑销售，强制消费，别步行街也是终止了。
[04:27.870] 包括你刚才了解到了分期，即便您做分期做金融贷款，它也不收取任何金融服务费的，
[04:34.070] 没有不用提前预交利息，我看有什么预交利息，有什么金融服务费，这都没有是吧？
