[00:05.630] 你好。
[00:08.920] 你好，组长给了名片，销售顾问王宁。
[00:11.820] 给您。
[00:13.720] 看全是60的吗？
[00:15.920] 对，我们想看看60的400040主要谁开的？
[00:19.920] 我看您开是吗？
[00:21.810] 是平常家用是吧？
[00:24.200] 对，加油。
[00:26.280] 60的话跟4060整个彼时名大一圈，
[00:31.300] 60的话主要卖的是T5发动机，高功率的发动机这块。
[00:35.330] 40的话。
[00:37.500] 卖的是T3跟T4。
[00:40.060] 第三十二，
[00:41.380] 你就用老百姓能听懂的话，提速不一样，动力不一样，提速
[00:47.060] 快6.8米百分点，应该加速最快一点，
[00:50.660] 动力会更好一些，40的话就只能家用，可能车小一点，尺寸不是特别大。
[00:57.860] 其他的
[00:59.520] 沃尔沃的所有的核心。
[01:00.990] 科技都一样，都有就等于一个加速的。
[01:05.470] 对车大小
[01:07.040] 不一样，价位也一样，差不多三四十万的车。
[01:10.840] 不是，我就说这尺寸差多少？
[01:13.020] 差26公分，这整车商4688那个是4425。
[01:18.210] 这个肯定你那个车点什么车联网什么。
[01:21.820] 互联网上有吗？只是路上有吗？
[01:26.140] 没有，您说是
[01:28.100] 实录课您说的是can play连。
[01:30.050] 手机的吗？石头不是，连手机我最不喜欢他那个叫什么，他只能来苹果。
[01:36.030] 我凭什么要苹果？我们全家都华为，
[01:38.840] 华为的话也可以连丫一块赖用，也不是开卖的，是通过WiFi来的，但是哪脑袋有问题，现在通过这种情况你还准备练苹果，对。
[01:48.360] 因为它这个系统是通过研发的，
[01:51.810] 他没有自动的实时的路况，
[01:55.220] 没有设置路票。
[01:56.680] 任何的车载互联系统都是。
[02:00.210] 假如你看中配的话会有导航我。
[02:03.370] 现在打了一个民族。
[02:05.230] 我现在就是要字原本不要治一治，
[02:10.040] 你现在是你们一款车按0款还按一款的财产。
[02:14.240] 21款的资源都是21款的。
[02:18.300] 现在
[02:20.810] 最低优惠幅度多少？
[02:22.390] 这款车的话您是叫什么时候用吗？
[02:25.770] 您是想什么时候用吗？
[02:27.720] 时间没问题，县城指标置换还是什么买？
[02:33.300] 是新教括号，没有连着车报废，我都开一年了，已经报指标已经。
[02:39.490] 出来了，早就红了。
[02:41.860] 这个车的话咱们现在如果颜色看好了吗？
[02:47.600] 颜色之类的没有，一会看看他反正是白的黑的或者灰的这车黑的很少。
[02:54.930] 拆迁的基本。
[02:57.070] 不懂生活。
[02:58.320] 这车的话咱们现在感觉这两天活动。
[03:01.110] 还是优惠完三。
[03:03.360] 对，你要是说没现车是吧？
[03:07.000] 黑色的话没有现车，不会让黑人的。
[03:10.030] 其他的现在其他颜色还好。
[03:17.310] 开这个车之前。
[03:19.160] 试驾过吗？
[03:21.370] 一会要不给你安排个时间，您开一下，看看能不能开通。
[03:28.720] 这个都有。
[03:30.710] 现在您都有什么颜色都看不到。
[03:34.430] 那个是白色，那要不杀的
[03:36.740] 两颜色卖的比较多的，这是中午宫
[03:40.430] 门口有个聪明灰的，有时候这光和颜色不是配的。
[03:46.750] 这跟这一样的一样。
[03:50.820] 一样，
[03:56.170] 这台20团的高配置眼。
[04:01.330] 这个事儿一款的分配的资源，
[04:14.960] 外形都一样吗？
[04:16.400] 白水的都一样。
[04:17.760] 不是外形质押的跟资源的
[04:21.150] 没有区别。
