[00:00.000] 20副董先生之前。
[00:03.070] 你是来的，其实老公买
[00:05.410] 要。
[00:06.490] 行吗？网上说的？
[00:21.840] 小C在吗？
[00:23.270] 上班。
[00:24.070] 吃饭了。
[00:32.440] 我看下谁回来，
[00:34.110] 来到哪里准备。
[00:36.080] 我要是没到，我说我问你看到哪个位置没到，谁知
[00:44.240] 他们200
[01:26.530] 还带小孩。
[01:27.440] 标志前面两
[01:31.110] 是吧？
[01:34.560] 怎么弄？上去？
[01:47.020] 谁知
[01:49.840] 三
[01:51.570] 上。
[02:00.440] 第
[02:03.160] 就当公司的
[02:05.470] 一
[02:10.730] 月底上接近3，
[02:22.880] 没拿着钥匙。
[02:27.790] 不知道。
[02:29.050] 一定
[02:31.780] 的。
[02:32.480] 如果75
[02:34.280] 几千万
[02:42.820] 卡片你收了，他
[02:44.000] 不在再加一点，我这两座
[02:46.440] 我问一下不充分，有的已经投了
[02:53.630] 是多少？
[02:54.880] 三。
[03:01.180] 中间收到吗？
[03:03.180] 没了，现在中间收到吗？
[03:07.770] 所有的政策都没了，你这是加上300吗？对，马上去了。
[03:16.280] 杀掉了，刚刚问了没法打折了，最低。
[03:22.410] 我不是合格的怎么样？
[03:25.490] 你干嘛？
[03:32.800] 好妈累，这傻逼事我
[03:36.590] 木马他不太快在干嘛？都是他说你今天能试一试这样可以吗？
[03:45.130] 看来兄弟能量的
[03:48.800] 我这样我觉得我这个月35暑假不
[03:51.960] 足够了，
[03:53.070] 马上
[03:57.080] 是初次二次都算是吧？
[03:59.890] 他们都去企业，
[04:11.280] 小姑约好试驾了，大姐我给他打电话不接了，说咱们店谁给安排？
[04:16.730] 调过来了。
[04:19.160] 有这么好心的人吗？
[04:23.070] 如果
[04:34.480] 要不
[04:39.650] 我想切腹。
[04:41.640] 你的哪个互敬，谢谢，我没有，我觉得我反正被其实不懂感恩。
[04:53.550] 阳哥
[04:55.210] 还真切。
[04:57.570] 他不会的。
[04:59.340] 我买票的数据，
[05:01.560] 但是在你名下，
[05:04.280] 在我那儿买我一个电话，153后来走我就定了基调。
[05:10.320] 怎么做呢？
[05:11.300] 定了一个交易40
[05:15.260] 期货
[05:16.300] 帮
[05:19.080] 成都怎么卖，就这样意思，我这户老板就是有钱不了解，我梅花议价空间，
[05:26.600] 就来这客户他儿子都赶不上这个。
[05:29.360] 不是这样，我就想看看他多少钱。
[05:32.190] 刚才我们hs不就是吗？
[05:34.230] 你们算多少钱吗？请这今儿定了，说的挺清楚。
[05:36.960] 你多好，结果跟bb不了我们。
[05:40.860] 王先生对你可以看到5点我没接过吗？
[05:44.980] 估计分到你这儿了。
[05:47.620] 为
[05:49.340] 你看之前所谓的
[05:51.680] 这24982648差什么？
[05:54.360] 不是电动调节，从来不卖这车，我跟你说我走，他说怎么着严重？
[05:59.910] 查分没灯怎么行？
[06:02.420] 他座椅调节
[06:04.170] 导航都没有。
[06:06.950] 他人鸡说话
[06:10.290] 昨天司机来，我也是第一次跟他接触，然后他跟他们老板跟我说，司机到时候去找女儿，
[06:16.930] 我说订车用谁的电话？
[06:19.260] 他用司机的我就拍司机电话，
[06:22.850] 这就作废了。
[06:26.800] 想不想？
[06:30.360] 说你看了是不
[06:32.530] 快，我怎么解决？
[06:35.270] 前面的车还没回来，
[06:38.420] 你说420吗？郭浩去世了还没回来好了。
[06:44.040] 应该快
[06:45.130] 了。
[06:48.870] 现在天然后轻轻
[06:51.720] 这两天时间
[06:53.720] 应该
[06:55.120] 或者这两天试驾车也行，不是。
[07:05.820] 明儿能不能休息？
[07:11.200] 妈妈马上休息。
[07:12.560] 明肯定要交车操。
[07:15.600] 不是约他约，下次叫
[07:17.920] 人家他妈老板说明来，你说啥？
[07:20.780] 谢谢大哥，对你说行后你再来吧。
[07:24.390] 你这没办法，你这VIP
[07:28.310] 不听你的，我们这没VIP的，他都得听我的，
[07:33.110] 他倒是听我的，老板不听我的。
[07:36.750] 老板你跟他说你车坏了我们得喷不好。
[07:41.040] 太快了。
[07:44.000] 出现一个问题，我们需要上传厂家
[07:46.880] 等等，
[07:52.700] 我给你磨练，描一下还多点还能
[07:55.560] 了穿点7，我先放着了6000万，刚刚拿什么车？
[08:02.610] 什么车碰车？
[08:21.530] 怎么催他呢？
[08:28.750] 虽然苹果你给我算算不算数。
[08:31.340] 哪个
[08:32.720] 的？
[08:33.410] 哪个温度？
[08:39.360] 没算我没看都没算。
[09:03.670] 等国放哪里0？
[09:13.410] 忘了。
[09:17.490] 66的往分辨。
[09:19.540] 忘了。
[09:25.520] 我再跟你说了两次就没了。
[09:28.570] 有点
[09:30.750] 了，
[09:32.150] 不能为了
[09:47.320] 多少Q手机。
[09:51.340] 其中40多起的
[09:53.360] 不到40。
[09:54.890] 你刚才还有40~45吗？
[09:57.960] 这次完了不到4，你不能老忽悠我，不能扣说完了40~45左右了，真实性了，你可能他放完假别那么着急，
[10:09.150] 不是都走了，都大概前后大概40~45左右了，我不给你创造5万块钱利润。
[10:14.870] 有人说40了，
[10:16.850] 我回去了，
[10:17.680] 我新车其他没有，人家合同就可以了。
[10:21.390] 对，实在不行你这3万万就给他补5万。
[10:27.550] 因为你们是一个solo的。
[10:30.490] 另外合肥目前三
[10:34.810] 北京了。
[10:35.680] 其实不知道结婚。
[10:39.330] 这女的95年了，老板都八几年，
[10:42.000] 绝对
[11:16.600] 不行了。
[11:17.440] 身材还好，这叫做有时候要有的
[11:21.690] 还不起来，你就比我们那小车高点。
[11:25.690] 我太高兴了。
[11:28.190] 在古代这都是美人，
[11:32.460] 我也等着了是吧？这进了别的屋子，操你去不报什么回来，
[11:37.370] 谁是了？
[11:39.030] 不上网，
[11:44.050] 就没有收成什么，
[11:45.930] 还他妈天天有，
[11:47.760] 没有受伤就跟不上进度。
[11:52.630] 就得觉得家里妻儿老小手如果都张着嘴跟我要钱，兄弟你这样你容易崩溃。
[11:59.550] 就是了。
[12:02.150] 刚买的鱼竿我就给退了，药效算了手上
[12:06.570] 长了胸上
[12:09.330] 咋成了这样，我准备画上我的第二大场景，
[12:15.390] 想把我这房子卖了，
[12:16.940] 我换了。
[12:22.310] 我现在用我媳妇名买的，
[12:25.460] 我在用我的名作贷款还是属于二套房子。
[12:29.780] 真的。
[12:30.870] 我首付比例还得是60%到七8050%。
[12:35.300] 50%。
[12:37.000] 我把那房子卖了了，
[12:38.950] 也属于二号卖了，你要贷款的话属于二手。
[12:47.430] 不卖也是属于二号麦也属于二号对吧？
[12:50.980] 只要大夫还不对，
[12:53.290] 真心还有点着急这块。
[13:10.310] 怎么样咱们一套房有孩子还是给孩子？
[13:16.960] 就像男人压力口罩，
[13:22.050] 这样孩子妈妈这过来年轻是不是男的压力很大？
[13:26.760] 反正也
[13:28.400] 考虑的东西比较多，年轻就得干嘛？
[13:32.300] 干到
[13:33.300] 四五十就笑醒了就行了。
[13:35.920] 但是谁都在，你就是给介绍那女的特过了半好几次了，
[13:41.680] 我们的家长不会丢了，我说你放心丢不了
[13:46.520] 了。
[13:47.490] 还挺逗，他不会给丢了，帮您看了，吃了。
[13:52.140] 肯定丢不了。
[13:55.970] 前期物料谁错误，
[13:59.100] 挂怎么还不回来？
[14:10.100] 你吃完了吗？
[14:13.430] 我吃完了钥匙。
[14:16.230] 要是到了你啥上面没有。
[14:20.450] 你在哪？
[14:21.620] 这时候给接受迟到了，得加上。
[14:23.930] 鸭肉行。
[14:24.550] 对。
[14:27.070] 没有。
[14:29.280] 你看是不是别人开始建了，没人登。
[14:32.840] 一下手机都开了，
[14:35.030] 我不知道我心里边
[14:36.480] 两边就这不是过号吗？
[14:40.890] 你是这个吗？
[14:44.030] 我是我都放下了，我都找回来了，你几点回来的？
[14:48.630] 大波的话。
[14:50.030] 行。
[14:51.680] 行拆掉了。
[14:53.490] 打架有时候我是吧？原价。
[14:55.800] 你是什么车？
[14:57.040] 吃完了。
[14:58.200] 要你妈了你送他，你最后一个是这是你妈你
[15:07.890] 干不了。
[15:09.010] 是不是？你是我。
[15:11.140] 要是
[15:16.650] 你看车再不去，
[15:18.020] 车门没在，是谁开走的，他没登记。
[15:26.800] 和煤炭。
[15:28.400] 对了，
[15:31.410] 完了。
[15:35.090] 号
[15:37.310] 号
[15:50.430] 签字
[15:56.170] 数据、
[15:57.780] 对。
[15:59.660] 然后
[16:01.700] 咱们私下协议，我们开的过程慢点开给我一张就行了，一张假是咱们得存姓名，
[16:07.310] 反正我跟着你看看，你快乐的话，对我跟着你，我不让你写了，
[16:12.950] 要立刻到您自己先是成，然后再实现。
[16:17.280] 有10公里差不多9公里这边您在
[16:20.880] 写着电话，
[16:22.430] 结果
[16:26.390] 这我再签一个在。
[16:28.160] 对。
[16:35.030] 咱们稍等一下，他们前面马上回来了。
[16:37.440] 了回来就完了。
