[00:00.000] 单气囊的是没货，双气囊是肉眼黑颜色的是有过，好像也不多，我给您查一下。
[00:07.570] 行。
[00:15.760] 您车牌号您告诉我新歌B的。
[00:19.050] 包庇
[00:21.000] 56 AB的B5660660
[00:26.750] 164的2。
[00:28.480] 130164的给您查一下，这应该是。
[00:33.730] 这是黑颜色的吗？黑色的。
[00:36.170] 的。
[00:40.590] 远。
[00:42.120] 的
[00:44.040] 的
[00:45.640] 米。
[00:55.550] 点。
[01:00.390] 闺秀
[01:02.990] 数据
[01:14.370] 远
[01:17.170] 结婚。
[01:23.480] 召回
[01:28.560] 现在气囊系统不报警，没有报警。
[01:35.400] 没事，要是有报警得先修报警才给
[01:38.820] 做这召回正常。
[01:42.330] 怎么那么久了来
[01:45.510] 有问题的多长时间都有召回。
[01:49.730] 刚才弄完了9年了。
[01:52.360] 好。
[01:54.470] 这一批车都是时间比较长，都是89年10来年的。
[01:59.670] 如果换的话有货的话又需要多久？
[02:02.880] 今儿个有三个多小时，两三个小时就看车间那边其实今儿能给您车就能走是吧？
[02:09.880] 但是我还有一个
[02:11.780] 还出过险报过案。
[02:13.810] 报案是什么情况是很简单的，一个左后顶了一下，
[02:21.260] 也是自己走自己的保险，还是走别人的保险的，走自己的保险，我给您建议您先上一
[02:29.070] 不用过一段时间再不要正常走就行。
[02:33.240] 行。
[02:34.510] 一段时间看看022585，
[02:42.130] 您知道这个吗？
[02:43.490] 什么您知道这个是吧？对我知道。
[02:47.320] 待不出血。
[02:53.330] 要
[02:56.150] 三
[03:00.080] 三
[03:02.400] 6。
[03:06.120] 三得有车子。
[03:08.600] 没必要吗？
[03:10.350] 不是，这是反潜的。
[03:12.840] 这是给您钱的，这不是说让您
[03:16.160] 您可能没了解过这是一个什么，
[03:21.750] 这是交一个1400走一次保险，15天以后才能走，
[03:27.810] 他就有一个15天的期限，
[03:30.600] 走走这一次保险以后，
[03:32.760] 他走您的车损险，
[03:34.520] 走一次保险给您2000，51年可以给两回。
[03:38.160] 一年给2万。
[03:39.400] 对。
[03:40.610] 相当于
[03:43.500] 您要是必须要走保险了，等于第一次我能回个1000，
[03:49.270] 第二次再回一个2500，
[03:52.110] 我现在周期我15天。
[03:55.920] 15天以后，对您今儿个先办一个，
[03:59.500] 等15天以后再报案在修这保险，但是我已经报完了
[04:05.670] 了，包干了就不行了，对吧？对报告了，对。
[04:09.080] 八卦就不行了。
[04:11.650] 相当于
[04:15.610] 远
[04:18.560] 远
[04:22.960] 数据
[04:25.590] 数据。
[04:26.880] 的
[04:31.890] 号
[04:43.290] NLOK行。
[04:48.860] 给我报了嘿嘿地。
[04:54.380] 要有还清我就留着。
[04:58.280] 坏
[05:01.550] 您稍等我先查一下配件。
[05:04.710] 数据。
[05:09.630] 场。
[05:16.570] 场
[05:17.380] 场
[05:19.510] 的
[05:21.960] 坏
[05:26.320] 数据。
[05:28.630] 坏数据
[05:31.730] 数据
[05:34.350] 场。
[05:35.570] 现在办这个挺多的，尤其是有点小伤的想走保险，
[05:40.460] 我就问你们店修，但是得在这些店不管用的是。
[05:47.150] 对，就是百得利为了留住这客户
[05:52.910] 过来。
[06:03.040] 这还有一个车主，反正这几天主要是玻璃险，
[06:06.230] 有划痕险地，有划痕多一点的。
[06:15.270] 的
[06:21.070] 数据。
[06:25.620] 数据。
[06:27.000] 玻璃
[06:29.980] 的。
[06:35.680] 二。
[07:00.690] 相当于你
[07:03.160] 无论多大的，前15天以后过来show气囊还没货。
[07:08.570] 梅花对没货，那等着有。
[07:12.300] 估计这周六周日能到一批。
[07:15.280] 行，我就是要预约吗？您记我电话。
[07:19.900] 微信记得我找导演。
[07:24.070] 我现在没有没事，这是微信
[07:29.650] 添加的通讯录。
[07:35.890] 周六周日您过来。
[07:38.480] 应该是。
[07:41.680] 这个应该能到。
[07:45.270] 您到个10来个。
[07:47.860] 您也是尽快。
[07:49.900] 用的也。
[07:51.100] 多，
[07:52.080] 但是
[07:56.200] 这个焦点。
[07:57.360] 是吧？您来的时候您再告诉我一下，您再问一下我我再看一下库存，
