[00:00.000] 你是老丁，你是gaga订婚。
[00:02.500] 我可不
[00:04.960] 从来到现在就卖过这么一个
[00:07.590] 这么高的装饰，从来没买过这。
[00:10.480] 13. 
[00:10.940] 三。
[00:12.070] 15. 
[00:12.770] 五真牛逼。
[00:14.430] 啥都不。
[00:22.370] 这块之前
[00:23.640] 但是你们这个问题
[00:29.570] 不用了。
[00:30.860] 谁知
[00:34.090] 对。
[00:39.870] 玩坏了你
[00:45.090] 串
[00:47.440] 穿、
[00:49.400] 我头头在兜里传媒，
[00:52.950] 我又买了一个
[00:54.390] 2800，
[00:58.370] 快到了10天，时间跟我
[01:02.330] 越看越高，
[01:04.350] 我从他妈300块钱买块，
[01:07.000] 然后慢慢升级到5，
[01:09.090] 1300。
[01:11.050] 跟你妈2800操。
[01:14.370] 如果买饭还得买好传真的，
[01:16.980] 你买好快你能玩的，他选择的需求越来越高了，你能发生看我看人家7500真好，
[01:23.850] 大概买买不起，
[01:26.160] 你说初级完了你就先弄一那什么得了，
[01:29.320] 那么2800块钱没问题，徐总就跟他家买了，
[01:33.660] 是吗？
[01:33.990] 我也跟她家买了，其中那5000多我买了这个就比我们小。
[01:38.160] 那2.3的2.5的23点或着是2.1的，
[01:42.260] 8.1就够了，然后水晶盒
[01:46.570] 我拿不出来，我得上里头哪去。
[01:49.550] 你看
[01:52.000] 现在
[01:52.890] 谁知
[01:56.160] 电脑了。
[01:57.780] 可以
[02:05.930] 通过
[02:10.870] 会拿。
[02:15.900] 都两
[02:23.360] 不敢接待的客户给他打订单，今儿不过来了，直接赚钱了。
[03:50.120] 你妈逼你跟我要线索的身份证号干吗？真鸡巴。
[04:43.130] B。
[04:46.640] 上
[04:54.310] 吗
[05:20.320] 必定
[05:45.510] 他们敬业，
[05:47.200] 小的商店冰点，
[05:50.270] 电脑上长好了，所以穿上了。
[05:52.750] 你是脚趾点什么？
[05:55.240] 你说两边给绞吃了吗？
[05:57.430] 要是被。
[06:03.900] 谁知
[06:08.960] 魔术小泡来了，
[06:15.700] 酒店、
[06:19.000] 剪子，
[06:22.560] 穿高跟鞋穿的没？
[06:24.400] 这方面手机。
[06:27.380] 对。
[06:29.160] 哪里来呢？
[06:45.700] 卡车是怎么弄的？怎么传往电脑上？
[06:48.580] 那不是有一个二维码，现在让拿电脑打开网页，
[06:53.880] 看出来那二维码，
[06:55.880] 用电脑网页打开游戏网址行吗？对打网这边出纳喂马吗？然后拿手机扫描二维码不知道自动跑到哪去了吗？
[07:06.670] 对，提前先用微信扫，用几个系统。
[07:11.760] 都行。
[07:13.020] 写微信上刑事后来
[07:19.770] 那个地方
[07:22.410] 我也没
[07:23.990] 饭吗？
[07:38.200] 恩。
[07:51.440] 不是那叫假小子似的。
[10:53.700] 您上班了，
[10:55.930] 又一个客户说上午给他介绍这样一价格不好再换一销售，发现有谁让他帮你带一下换。
[11:03.390] 随便让换就。
[11:05.750] 他说你把你给他说错了，4.0还4.0，记得你说过。
[11:10.980] 我就忘了，知道
[11:12.750] 了。
[11:13.640] 我是发给你发严格还有随便发，你随便。
[11:17.140] 发。
[11:18.320] 都发给我了。
[11:20.490] 行，你就跟他说客户要换销售，你别让他找我了。
[11:25.350] 行好勒。
[11:27.400] Bye bye。
[11:53.450] 好勒。
[11:55.260] 我用的第二。
[11:59.530] 对。
[13:38.650] 他老
