[00:07.480] 市场
[00:09.200] 花
[00:10.770] 花、
[00:14.470] 数据
[00:17.610] 的
[00:19.990] 的。
[00:26.570] 教授你好，我的名片，然后我负责接待您，不用来了，你看有什么需要了解，详细给您介绍一下。
[00:33.230] 啥都可以看，这个是干嘛用的，我看
[00:38.950] 汉高祖
[00:40.090] 看高。
[00:42.360] 看高数。
[00:43.550] 我就搁车上了，兑换
[00:48.550] 好多张。
[00:50.200] 用
[00:57.070] 数据、
[00:58.730] 数据、
[01:03.480] 数据
[01:07.670] 句。
[01:11.310] 五
[01:16.450] 目前还有不忙的销售吗？
[01:19.810] 谁能接客户？赵宣那边完事了吗？
[01:25.770] 没完事就走了。
[01:30.350] 你说。
[01:31.580] 没问题能可以吗？可以您看车的后面需要给您介绍的。
[01:39.870] 关于功能配置。
[01:48.050] 对。
[01:48.910] 谁开？
[01:50.860] 开。
[01:53.720] 都可以，你看谁上台都得办一下看。
[01:57.560] 来了特别。
[01:59.690] 你拿手机扫一下我这个二维码和60吗？
[02:03.760] 你是60吗？
[02:05.360] 一下。
[02:08.070] 特别我好好用微信扫一下。
[02:15.270] 对，扫完把驾照上船。
[02:17.690] 娇娇照拍的还得拍吗？得拍。
[02:21.640] 你拿一下。
[02:23.570] 是准备就是说吃饭是吧？
[02:25.800] 对老孙那什么车？
[02:27.800] 15行行，您拿一下拿下来给我带进去。
[02:31.970] 上课了谁说参加了这些凭什么去明天回来给
[03:00.710] 咱们先是叉C608可以，
[03:03.610] 这怎么预约？
[03:06.030] 然后您先点这个，然后点立即试驾，然后点确定点绿色的时候，
[03:11.070] 再允许再点一下这个车。
[03:14.190] 这样。
[03:15.270] 先点然后拍那边。
[03:27.570] 然后拿你开玩笑，
[03:28.840] 然后再拍一下。
[03:30.220] 点完以后，
[03:33.780] 这点他再拍这边，
[03:39.360] 然后你把提交了就行
[03:44.560] 了，左右签署是教学艺术，对是的。
[03:47.810] 人家到时候我去给男要说，
[03:50.310] 你把它往后点点完了还有验证码就行
[03:57.210] 了，这样一下。
[03:59.230] 好像是嫁哪个。
[04:00.700] 另外我商量我都是这个电话。
[04:05.550] 我得赶紧作风了。
[04:11.730] 有可能是这样。
[04:18.550] 好了吗？
[04:20.520] 你
[04:23.840] 过去
[04:26.360] 那么大
[04:29.360] 行业短信
[04:38.650] 支持性，
[04:42.240] 一个淋巴，
[04:53.600] 所以
[05:03.190] 先跟他商量，
[05:08.740] 他说
[05:14.050] 不要有人开过是吗？
[05:18.090] 去年在哪？
[05:20.750] 大家看看还要开60吗？
[05:24.080] 在开始喝酒开始讲讲。
[06:03.990] 我正要讲我正要去试驾车。
[06:08.010] 是你这客户你一直昨天应该是挂了车商了，
[06:12.760] 挂到网上了，然后刚才一边聊着一边去接电话，二手车有一个说一会过来给看看说豪车，
[06:21.070] 其他的都什么出来了？
[06:22.920] 你跟他说你就别来了，
[06:24.990] 你背着住医院那不就120吗？就跟他说不就完了吗？
[06:28.520] 别的都掉了。
[06:30.860] 你要多少？如果短期增长要22,000地方，
[06:35.560] 原件
[06:40.990] 住。
[06:41.980] 听懂了。
[06:45.070] 我现在吃不了，我先接这个客户去了。
[06:48.320] 暑假
[06:49.510] 等我半天了。
[07:02.770] 这样怎么
[07:05.420] 在这种环境一会又打电话一点没能。
[07:12.350] 大家直接开还是？
[07:14.640] 别开也是我给你开过去直接开。
[07:18.130] 没法这意思，好的，16就是25，
[07:22.920] 说特别完整怎么办？也知道了。
[07:32.760] 等下。
[07:44.810] 那得坐在这里。
[08:01.320] 咱们是走哪个？
[08:05.320] 车的操作还是让给你说一下。
[08:08.380] 咱出门右转，前面定位朝教头，
[08:11.120] 出口过来就开到东弄村了，就看他那边的在料房。
[08:15.530] 谁知
[08:18.770] 这门没过吗？
[08:20.750] 你那个门没关上。
[08:23.750] 你看后边进场用调一下，
[08:26.080] 我都OK的话就可以走。
[08:35.420] 咱俩也不能说。
[08:42.200] 但是他现在一直说公证没有今年没人说这个事儿了已经是吧？
[08:50.890] 但其实之前买完车的客户没人反馈，没反对就是没买车的，从网上咱们看的，
[09:00.120] 我们天天开也没说水。
[09:02.690] 观察
[09:07.240] 的
[09:12.550] 我觉得
[09:15.290] 感觉不到。
[09:18.320] 数据
[09:21.420] 我想要感觉坐起来比咱家不
[09:25.040] 是怎么样。
[09:26.190] 车的什么都没有，反正现在没有也叫什么要想换一种感觉，
[09:31.300] 包括平时使用信啥的，
[09:35.430] 用SUV就是多用途，
[09:38.330] 跑长途速度快点，反正轿车舒服，对好点的。
[09:43.220] 看你平时经常跑的差不多，你要打算偶尔经常出去玩是吧？
[09:49.010] 就还买SUV。
[09:50.770] 他还是如何对。
[09:52.560] 因为经常出去玩，so你碰上什么烂路了，
[09:56.040] 其实全部都不住，但是你出去玩你又不是真的不是
[10:01.340] 这事得的景区玩，
[10:04.860] 开车车里全部的服务，
[10:07.850] 基本上是全功能的。
[10:10.420] 感觉可以做怎么样？
[10:12.350] 你能改变你那吗？
[10:14.820] 感觉到我家，然后我们电器去年我们7月份开的开店新店的，
[10:22.480] 以前都没有握过，没有钱没有。
[10:25.760] 这不是旁边北边会计应该
[10:29.180] 后面都开不开了，四海社区
[10:32.370] 后门了以后去朝阳的大牌了，他那一年整个资金链全断了。
[10:41.710] 挨着
[10:43.930] 按照二二期做，你看自动驾驶吗？对这都是L的。
[10:50.310] 能赶出去。
[10:52.580] 我可以给你演示一下，但是你
[10:54.990] 开的话因为你没用过，没有。
[10:57.020] 你用什么大方向他就按照这样，我们拽的感觉，
[11:01.240] 超过6卖压线，他开给他撤到报纸，最后你再破了，
[11:05.820] 这不可能不麻烦，驾照只要找到这么做，
[11:14.000] 你要他自动白一般悟性也不会用，因为只能短时间的17秒左右自己转换它的，
[11:20.770] 但他不能调头，
[11:22.100] 他要限制条件，必须主动刹车，挺不错挺好的比较好的。
[11:28.330] 而且现在发展到了第4代，
[11:30.900] 按照3G版2.58跟您说没关系，对。
[11:36.110] 它自动刹车的农村，
[11:40.160] 沃尔沃自己研发的地铁站，D的，你现在大部分车都是外国送礼袋的，只能在40或者45岁左右。
[11:48.080] 像Volvo这现在是60，
[11:55.840] 我总觉得
[11:56.600] 它里面看到我这个井盖，包括由Google开发的感觉这车
[12:01.310] 他硬是
[12:02.140] 驾驶
[12:03.580] 可硬是就不
[12:05.560] 活动的文章内容，
[12:07.910] 不要有韧性，对，你再去看开什么天籁什么那些更
[12:14.510] 热性更强。
[12:15.540] 你再开日系的，
[12:17.110] 日系的普遍的调的都偏软。
[12:19.320] 对你像SUV和一般的削价都调得偏阴的。
[12:23.180] 你看看他
[12:24.940] 车身高知道吧？
[12:26.930] 你基本上整个急转弯防侧倾泄，
[12:30.090] 你要调得特别软，安全系数可能会下降一些，
[12:34.910] 觉得后面还强调
[12:36.910] 后面还行，但是他这个都像我说的是什么？
[12:40.190] 都戴这个桥量的。
[12:42.760] 现在有好多车没有去取消，他们就坐三个人到被动，
[12:47.590] 有个交代里面。
[12:48.320] 你说那中间鼓包对。
[12:50.590] 对，其实跟量也是一方面，主要是车的排气一样。
[12:55.020] 你想象一下，如果不给你忙气粗，肯定会往下拖，你知道吗？
[12:58.920] 你跟价格跟咱们同他们考虑，
[13:03.590] 看看现在有多优惠，是不是？
[13:06.420] 跟汉兰达比他们那贵点我觉得。
[13:08.910] 看来咱现在二十六七万，
[13:11.160] 办别的事四驱豪华的也在
[13:15.820] 三个小时53，
[13:17.700] 这很接近，如果买到一个配置好脚的5的
[13:22.220] 975四驱之一办完了，现在是33万左右差不多。
[13:26.840] 画完了3800是不是？
[13:28.760] 去年就会差不多，去年
[13:32.500] 有较多之后还能便宜，这是41万
[13:36.640] 九千九四十万九千九的那块是吧？去年置换给他几块，现在是现金12,000，
[13:42.050] 一会儿现金老车之优惠多少，哪个车两斤重，就是第五市区
[13:49.010] 41万均有现金93,000，然后加补贴就是100,005。
[13:56.350] 怎么还没有去年多，去年多少钱？
[13:59.550] 去年的话我们直接就谈了是差不多快11万了，现在才能谈到11万。
[14:05.780] 中国打好电话就一直看我现在105,000 5000 5000+5000 4400多块钱
[14:13.140] 的
[14:16.060] 现在价格稳定了，
[14:18.850] 也不像去年的市场那块生者对A而且没现在稳定，却是
[14:25.080] 大概算得半期的31万多小时，
[14:28.160] 11多到32。
[14:30.760] 现在你要买这个资金也是不到30万辆。
[14:33.820] 几十万对。
[14:35.180] 问题
[14:36.980] 差距不大，你想你那块就按实际算，现在是三
[14:40.440] 100,005不算做补贴。
[14:42.940] 对那块也没有现金补贴。
[14:47.560] S90。
[14:50.160] S90的话也应该比去年要高那种，
[14:54.900] 但是也是一样的，都是现金120。
[14:57.240] 反正综合下来我觉得整体差不多。
[15:00.070] 我问你你感觉这样东西
[15:13.970] 今年整个厂家整个对市场打工，特别
[15:16.870] 说你这一群应该一步一步一更大一点，
[15:22.010] 跟以前的他们有什么影响吗？
[15:28.520] 我觉得他艰巨，
[15:30.840] 前后排间距离他压力的稍微再大一点。
[15:33.370] 对。
[15:35.480] 付出。
[15:37.200] 但是他没有坐也没我咋没看到太迟，
[15:40.710] 他做也很难，可能条的不错。
[15:42.760] 对。
[15:45.890] 做完轿车在做。
[15:47.890] 数据。
[15:53.920] 要离开20万开不了，我从图片
[15:57.350] 我们从那右转了，
[15:59.570] 你看懂吗？
[16:02.530] 后面有没有可能用不了？
[16:06.740] 点。
[16:07.900] 主要是因为不会
[16:10.670] 因为选对的都反对你了，别那么想
[16:13.520] 的。
[16:15.270] 这有
[16:18.160] 谁知
[16:22.020] 这两天按的是烤焦的，
[16:24.690] 又不干不错的
[16:26.600] 通知，
[16:28.200] 在这儿按摩。
[16:29.810] 我这条路。
[16:31.180] 那也可以调一下。
[16:34.500] 左边的往前就行。
[16:37.350] 就把仓库出库了。
[16:39.020] 对，我趁着
[16:44.800] 只能前后不能上升。
[16:46.800] 上下就是你调那个了，他那个作业
[16:49.830] 坐垫放下，
[16:50.930] 有往下操作，
[16:58.990] 有的地方
[16:59.820] 环保回馈对车的性能我估计你很了解了，看了这么长时间应该都
[17:05.050] 一直关系很大的特点就是安全环保科技配置方面只有这4块，其他的硬件的前悬架的都不敢，
[17:11.970] 但是他这试驾
[17:14.180] 要不彻底
[17:15.950] 刚才车的车，伊拉克的车站，
[17:18.810] 凯拉克整个
[17:20.890] 那车的票特别难，而且那弄车夏夏天say完了以后面更大，
[17:25.750] 这都是很让她不考虑那车
[17:29.040] 那个叫什么ct6没车进去好好。
[17:32.670] 那个车容易是吧？
[17:34.440] 橘黄色没事。
[17:36.660] 他觉得
[17:37.920] 还行我觉得。
[17:40.040] 我看乐了。
[17:42.760] 他嘿嘿拖了一大啥也没有。
